travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
78.31666666666666,147,AV,0,0,0,81,2496.2043409386315,0.4,-1.3033491353371573,"0.7766754675972709,0.31427446889226063,0.3417783337966825,0.4,0.81,0.12333495093088893","0,0,0"
67.88333333333334,101,AV,0,0,0,62,1628.9397076974285,0.5,-1.3630022123792387,"0.6238013329639217,0.2624755220944312,0.2945838880670615,0.5,0.62,0.0804842759157665","0,0,0"
24.666666666666668,2,AV,1,0,0,58,437.5592869272848,0.7,-0.9466666666666667,"0.5489326231364994,0.2416463442673206,0.27621231957032577,0.7,0.58,0.021619365168734063","0,0,0"
76.38333333333334,222,AV,0,0,0,74,4416.224882412617,0.3,-1.131764656576118,"0.7458072253708693,0.30390137106918247,0.33538562121631155,0.3,0.74,0.21820123867235977","0,0,0"
27.05,22,AV,2,0,0,56,632.5893922142865,0.1,-0.37050000000000005,"0.5218400411371031,0.232403787064065,0.2669866775916484,0.1,0.56,0.031255606910295004","0,0,0"
26.183333333333334,89,AV,2,0,0,54,1526.0895405694364,0.6,-0.8618333333333333,"0.4844419341869242,0.2186568028509611,0.2533205151542735,0.6,0.54,0.07540255239340664","0,0,0"
18.783333333333335,84,AV,2,0,0,44,1460.106853854364,0.6,-0.7878333333333334,"0.28137653229059967,0.15466210305420713,0.18818198445358966,0.6,0.44,0.07214241407266661","0,0,0"
17.0,254,AV,1,0,0,45,5654.280440205098,0.8,-0.9700000000000001,"0.309150981301189,0.16330044746141897,0.1976606469658277,0.8,0.45,0.2793723210896882","0,0,0"
43.15,190,AV,0,0,0,50,3476.696831582168,0.5,-1.0177888007015201,"0.41417730759712884,0.19499945781005681,0.22822033560341132,0.5,0.5,0.1717801007282623","0,0,0"
13.9,208,AV,2,0,0,30,4061.843573313689,0.2,-0.339,"0.10574525011473149,0.0978356733091787,0.13334841840067174,0.2,0.3,0.20069161389857007","0,0,0"
69.46666666666667,63,AV,0,0,0,63,1074.3823512953045,0.3,-1.2738968677569134,"0.6389092228811464,0.2672378999899687,0.3002679256372188,0.3,0.63,0.05308415357061393","0,0,0"
17.183333333333334,207,AV,1,0,0,45,4021.28082322038,0.1,-0.27183333333333337,"0.309150981301189,0.16330044746141897,0.1976606469658277,0.1,0.45,0.19868744913115402","0,0,0"
12.483333333333333,133,AV,1,0,0,36,2222.040577514192,0.4,-0.5248333333333334,"0.16179593345656218,0.11722109103898753,0.15055659317298306,0.4,0.36,0.1097887945708426","0,0,0"
16.533333333333335,109,AV,1,0,0,42,1782.711710770346,0.2,-0.3653333333333334,"0.25804859434020694,0.14742226874762104,0.18109283085439645,0.2,0.42,0.08808199623958074","0,0,0"
60.95,41,AV,0,0,0,58,827.3783452591958,0.9,-1.8720910706014646,"0.5489326231364994,0.2416463442673206,0.27621231957032577,0.9,0.58,0.040879933561629736","0,0,0"
24.116666666666667,266,AV,2,0,0,51,6446.254396158338,0.1,-0.3411666666666667,"0.4332578866296987,0.20067247579529746,0.2336079431308915,0.1,0.51,0.31850295931272143","0,0,0"
27.55,29,AV,0,0,0,42,742.4887258523852,0.1,-0.7795465390980808,"0.25804859434020694,0.14742226874762104,0.18109283085439645,0.1,0.42,0.0366856226743472","0,0,0"
71.31666666666666,298,AV,0,0,0,65,17322.90883950548,0.1,-0.830484774311258,"0.6658750541829215,0.27509185513562256,0.30862738371194587,0.1,0.65,0.8559075379611304","0,0,0"
21.55,141,AV,1,0,0,53,2382.718205806423,0.1,-0.3155,"0.4652187335500859,0.2119940036204555,0.24665354802989747,0.1,0.53,0.1177277149052501","0,0,0"
29.416666666666668,268,AV,1,0,0,68,6709.13861087917,0.9,-1.1941666666666668,"0.7050804932114151,0.287391980669032,0.32087615075687426,0.9,0.68,0.3314918044931234","0,0,0"
27.466666666666665,46,AV,1,0,0,64,905.8209551718018,0.4,-0.6746666666666667,"0.6454700055545264,0.2688932891632789,0.30196322073744203,0.4,0.64,0.044755704180963","0,0,0"
30.9,49,AV,1,0,0,71,938.3100494872764,0.3,-0.609,"0.7285513956852233,0.29677275947573506,0.33008991248272707,0.3,0.71,0.04636095772029518","0,0,0"
19.733333333333334,137,AV,2,0,0,44,2276.662146114732,0.3,-0.4973333333333333,"0.28137653229059967,0.15466210305420713,0.18818198445358966,0.3,0.44,0.1124875914492194","0,0,0"
13.7,98,AV,0,0,0,31,1592.2311391495805,0.1,-0.42541485549656544,"0.11637117366558984,0.10150938825714792,0.136720128419877,0.1,0.31,0.07867054238989274","0,0,0"
15.016666666666667,95,AV,1,0,0,41,1572.8756307612184,0.1,-0.25016666666666665,"0.24231602071963743,0.14249735229593782,0.17593571868267177,0.1,0.41,0.07771420614843609","0,0,0"
13.966666666666667,251,AV,2,0,0,30,5480.041794665195,0.2,-0.3396666666666667,"0.10574525011473149,0.0978356733091787,0.13334841840067174,0.2,0.3,0.27076336450488875","0,0,0"
10.433333333333334,228,AV,1,0,0,27,4549.115907877681,0.5,-0.6043333333333334,"0.08449649009870638,0.08937161169377304,0.12430739748799396,0.5,0.27,0.22476725085176577","0,0,0"
35.2,110,AV,2,0,0,70,1804.2001824470888,0.1,-0.45200000000000007,"0.722713732209563,0.2940148617540661,0.3274620613632191,0.1,0.7,0.08914372005616313","0,0,0"
