travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
32.2,147,AV,1,0,0,81,2496.2043409386315,0.2,-0.522,"0.8186214007782097,0.31293665213178257,0.3413653421633557,0.2,0.81,0.12333495093088893","0,0,0"
26.816666666666666,101,AV,1,0,0,62,1628.9397076974285,0.5,-0.7681666666666667,"0.6532475019215993,0.2611085638039787,0.2948028500619578,0.5,0.62,0.0804842759157665","0,0,0"
64.4,2,AV,0,0,0,58,437.5592869272848,0.1,-1.4296213751208877,"0.5756492950654585,0.24119440406976744,0.2766669191919192,0.1,0.58,0.021619365168734063","0,0,0"
33.71666666666667,222,AV,2,0,0,74,4416.224882412617,0.3,-0.6371666666666667,"0.7832109456635316,0.3028548850574714,0.33519538954635103,0.3,0.74,0.21820123867235977","0,0,0"
27.0,22,AV,2,0,0,56,632.5893922142865,0.2,-0.47000000000000003,"0.5458693862275449,0.2319334769083513,0.26707668474051105,0.2,0.56,0.031255606910295004","0,0,0"
26.15,89,AV,2,0,0,54,1526.0895405694364,0.2,-0.4615,"0.5055562721294895,0.21863678905687536,0.2527963950241179,0.2,0.54,0.07540255239340664","0,0,0"
34.65,84,AV,0,0,0,44,1460.106853854364,0.6,-1.1519644146132628,"0.29179779969651,0.15422556390977446,0.1882040816326531,0.6,0.44,0.07214241407266661","0,0,0"
16.683333333333334,254,AV,1,0,0,45,5654.280440205098,0.1,-0.26683333333333337,"0.32169463004206866,0.16280189366351056,0.1979444871794872,0.1,0.45,0.2793723210896882","0,0,0"
19.866666666666667,190,AV,1,0,0,50,3476.696831582168,0.7,-0.8986666666666666,"0.4329981074943224,0.19454485329485316,0.2283677329271388,0.7,0.5,0.1717801007282623","0,0,0"
13.683333333333334,208,AV,2,0,0,30,4061.843573313689,0.1,-0.23683333333333334,"0.10753499496475333,0.09727658045977018,0.1333049591002045,0.1,0.3,0.20069161389857007","0,0,0"
29.833333333333332,63,AV,2,0,0,63,1074.3823512953045,0.1,-0.3983333333333333,"0.6697320407655973,0.2660176805143423,0.3002139994991233,0.1,0.63,0.05308415357061393","0,0,0"
39.81666666666667,207,AV,0,0,0,45,4021.28082322038,0.3,-0.7727697628413203,"0.32169463004206866,0.16280189366351056,0.1979444871794872,0.3,0.45,0.19868744913115402","0,0,0"
16.05,133,AV,2,0,0,36,2222.040577514192,0.2,-0.36050000000000004,"0.16689834337349393,0.11656521203155824,0.15092549751243783,0.2,0.36,0.1097887945708426","0,0,0"
31.45,109,AV,0,0,0,42,1782.711710770346,0.1,-0.5827829580282299,"0.2698021879021879,0.14666557813255912,0.18120403365503585,0.1,0.42,0.08808199623958074","0,0,0"
24.8,41,AV,1,0,0,58,827.3783452591958,0.2,-0.448,"0.5756492950654585,0.24119440406976744,0.2766669191919192,0.2,0.58,0.040879933561629736","0,0,0"
20.466666666666665,266,AV,1,0,0,51,6446.254396158338,0.9,-1.1046666666666667,"0.4544802091112773,0.20019373010041627,0.23358851010101017,0.9,0.51,0.31850295931272143","0,0,0"
18.95,29,AV,2,0,0,42,742.4887258523852,0.4,-0.5895,"0.2698021879021879,0.14666557813255912,0.18120403365503585,0.4,0.42,0.0366856226743472","0,0,0"
71.45,298,AV,0,0,0,65,17322.90883950548,0.1,-0.8318181076445914,"0.6953738836591845,0.27392707535121325,0.30892291354322854,0.1,0.65,0.8559075379611304","0,0,0"
22.183333333333334,141,AV,1,0,0,53,2382.718205806423,0.4,-0.6218333333333333,"0.48626798115079395,0.2118375246548323,0.2463276686807653,0.4,0.53,0.1177277149052501","0,0,0"
76.66666666666667,268,AV,0,0,0,68,6709.13861087917,0.1,-0.911381795895557,"0.7398592282305154,0.28649403430275905,0.32057357247437784,0.1,0.68,0.3314918044931234","0,0,0"
26.983333333333334,46,AV,1,0,0,64,905.8209551718018,0.3,-0.5698333333333334,"0.6759177137225919,0.2677106240713225,0.30192379510471845,0.3,0.64,0.044755704180963","0,0,0"
34.916666666666664,49,AV,2,0,0,71,938.3100494872764,0.4,-0.7491666666666666,"0.7641365127428721,0.29585973962171463,0.3299744162940883,0.4,0.71,0.04636095772029518","0,0,0"
36.35,137,AV,0,0,0,44,2276.662146114732,0.3,-0.7952718575467901,"0.29179779969651,0.15422556390977446,0.1882040816326531,0.3,0.44,0.1124875914492194","0,0,0"
11.8,98,AV,0,0,0,31,1592.2311391495805,0.2,-0.5064148554965655,"0.11893009950248759,0.10111309090909089,0.13650127713920807,0.2,0.31,0.07867054238989274","0,0,0"
29.3,95,AV,0,0,0,41,1572.8756307612184,0.7,-1.183733452876252,"0.25328633795582933,0.14186033117350602,0.17618792198049504,0.7,0.41,0.07771420614843609","0,0,0"
10.55,251,AV,1,0,0,30,5480.041794665195,0.2,-0.3055,"0.10753499496475333,0.09727658045977018,0.1333049591002045,0.2,0.3,0.27076336450488875","0,0,0"
12.733333333333333,228,AV,2,0,0,27,4549.115907877681,0.4,-0.5273333333333333,"0.08551183970856097,0.08894662309368191,0.12442241801272637,0.4,0.27,0.22476725085176577","0,0,0"
31.1,110,AV,1,0,0,70,1804.2001824470888,0.4,-0.7110000000000001,"0.7594949685534594,0.292906819300837,0.3273315933383047,0.4,0.7,0.08914372005616313","0,0,0"
81.63333333333334,239,AV,0,0,0,79,4843.3187157075145,0.2,-1.07827433238984,"0.8065905317769139,0.30995290654893315,0.3391609738372092,0.2,0.79,0.23930351628177382","0,0,0"
22.4,131,AV,2,0,0,46,2212.8825544422834,0.1,-0.32399999999999995,"0.3547402263374485,0.17068955851436574,0.20362888717553326,0.1,0.46,0.10933630584318776","0,0,0"
26.283333333333335,247,AV,1,0,0,62,5304.212874057136,0.8,-1.0628333333333333,"0.6532475019215993,0.2611085638039787,0.2948028500619578,0.8,0.62,0.2620758340252039","0,0,0"
8.75,235,AV,1,0,0,24,4747.153558918807,0.4,-0.48750000000000004,"0.0646911917098446,0.08137731256085688,0.11667399804496577,0.4,0.24,0.23455209241022626","0,0,0"
30.9,111,AV,0,0,0,42,1805.1606101798543,0.4,-0.8751901984278895,"0.2698021879021879,0.14666557813255912,0.18120403365503585,0.4,0.42,0.08919117382641367","0,0,0"
33.083333333333336,135,AV,0,0,0,43,2250.3510049999354,0.9,-1.3641458696147606,"0.27927837699024116,0.14942426470588235,0.18368208516886927,0.9,0.43,0.11118758437643748","0,0,0"
30.85,206,AV,1,0,0,75,3987.5502105766736,0.4,-0.7085,"0.7919189224026816,0.30566286485160665,0.33708260233918125,0.4,0.75,0.19702085341739287","0,0,0"
69.58333333333333,280,AV,0,0,0,61,8987.033628468456,0.7,-1.429214759552735,"0.6392867197875167,0.25652113010446326,0.2890878030859662,0.7,0.61,0.4440403108844108","0,0,0"
19.483333333333334,73,AV,2,0,0,39,1234.5997004771,0.8,-0.9948333333333333,"0.21222031963470314,0.1293496873496873,0.1619542929292929,0.8,0.39,0.06100033197617807","0,0,0"
15.883333333333333,117,AV,2,0,0,34,1945.516475481125,0.1,-0.25883333333333336,"0.13920958669601372,0.10812431005519559,0.14338958990536263,0.1,0.34,0.09612601624932422","0,0,0"
25.333333333333332,28,AV,1,0,0,59,682.056612603955,0.2,-0.4533333333333333,"0.6005659213569774,0.2481358734723221,0.28247922922922936,0.2,0.59,0.033699732617228556","0,0,0"
21.85,112,AV,2,0,0,46,1836.592480640456,0.1,-0.3185,"0.3547402263374485,0.17068955851436574,0.20362888717553326,0.1,0.46,0.09074419099626069","0,0,0"
13.766666666666667,114,AV,2,0,0,30,1900.764377468582,0.2,-0.33766666666666667,"0.10753499496475333,0.09727658045977018,0.1333049591002045,0.2,0.3,0.09391486000625965","0,0,0"
6.7,45,AV,0,0,0,21,902.2448599555772,0.1,-0.4995039723859117,"0.060710470085470085,0.0797013888888889,0.1152134395424837,0.1,0.21,0.04457901290582028","0,0,0"
27.383333333333333,234,AV,2,0,0,58,4689.4303597647895,0.2,-0.47383333333333333,"0.5756492950654585,0.24119440406976744,0.2766669191919192,0.2,0.58,0.2317000470794511","0,0,0"
35.18333333333333,1,AV,2,0,0,95,424.9057127261393,0.1,-0.4518333333333333,"0.8549147257700979,0.3214438546827082,0.3530329153605015,0.1,0.95,0.02099416476842877","0,0,0"
11.616666666666667,143,AV,2,0,0,24,2398.572127464108,0.1,-0.21616666666666667,"0.0646911917098446,0.08137731256085688,0.11667399804496577,0.1,0.24,0.11851104126104732","0,0,0"
83.21666666666667,240,AV,0,0,0,81,4864.205776554158,0.4,-1.2938416890199609,"0.8186214007782097,0.31293665213178257,0.3413653421633557,0.4,0.81,0.24033552499290464","0,0,0"
78.3,274,AV,0,0,0,72,7612.519032757181,0.1,-0.9224087684653501,"0.7670599897672042,0.29753459577567376,0.3314836309523808,0.1,0.72,0.3761269243737155","0,0,0"
16.916666666666668,209,AV,1,0,0,45,4113.319853961603,0.9,-1.0691666666666668,"0.32169463004206866,0.16280189366351056,0.1979444871794872,0.9,0.45,0.20323500525627752","0,0,0"
29.25,216,AV,0,0,0,41,4227.85786318916,0.3,-0.6634579199934842,"0.25328633795582933,0.14186033117350602,0.17618792198049504,0.3,0.41,0.2088942133251532","0,0,0"
19.2,277,AV,2,0,0,45,8326.33528790118,0.9,-1.092,"0.32169463004206866,0.16280189366351056,0.1979444871794872,0.9,0.45,0.41139586905023645","0,0,0"
31.616666666666667,174,AV,2,0,0,67,3017.17067826153,0.2,-0.5161666666666667,"0.725731419338802,0.2830571720265442,0.31850121388686553,0.2,0.67,0.14907537474018487","0,0,0"
24.716666666666665,270,AV,2,0,0,52,7177.938863287724,0.1,-0.3471666666666666,"0.4803413533834589,0.20963822607857316,0.24475771486865608,0.1,0.52,0.35465475440829575","0,0,0"
13.516666666666667,288,AV,2,0,0,29,11185.875164713363,0.6,-0.7351666666666666,"0.10204807447079825,0.09528579980842913,0.13087282361847086,0.6,0.29,0.5526828641120808","0,0,0"
27.4,97,AV,2,0,0,54,1587.6148581174584,0.1,-0.374,"0.5055562721294895,0.21863678905687536,0.2527963950241179,0.1,0.54,0.07844245657766878","0,0,0"
85.2,93,AV,0,0,0,90,1530.6528609905624,0.3,-1.3479947991119652,"0.8496275329280647,0.32002545800618604,0.35089319519058576,0.3,0.9,0.07562802147500029","0,0,0"
14.916666666666666,269,AV,2,0,0,30,6947.27484286379,0.4,-0.5491666666666667,"0.10753499496475333,0.09727658045977018,0.1333049591002045,0.4,0.3,0.3432578766872154","0,0,0"
35.583333333333336,156,AV,2,0,0,68,2756.9260540590044,0.1,-0.4558333333333333,"0.7398592282305154,0.28649403430275905,0.32057357247437784,0.1,0.68,0.1362169490778143","0,0,0"
18.533333333333335,281,AV,2,0,0,39,8987.822610831106,0.1,-0.2853333333333333,"0.21222031963470314,0.1293496873496873,0.1619542929292929,0.1,0.39,0.4440792937110115","0,0,0"
8.566666666666666,292,AV,0,0,0,26,13079.31179296209,0.1,-0.20860365331770964,"0.07447991813763113,0.0851205280039477,0.12084724255734511,0.1,0.26,0.6462356673845856","0,0,0"
34.416666666666664,182,AV,2,0,0,81,3245.380745418587,0.3,-0.6441666666666666,"0.8186214007782097,0.31293665213178257,0.3413653421633557,0.3,0.81,0.16035100509349434","0,0,0"
11.75,295,AV,0,0,0,32,13748.957190518822,0.1,-0.239319836649639,"0.12530665177463388,0.10325143884892084,0.1385777000777001,0.1,0.32,0.6793221743240372","0,0,0"
22.2,195,AV,0,0,0,38,3654.013033637752,0.3,-0.604101513387689,"0.19207866462010756,0.12449671532846718,0.16006458797327397,0.3,0.38,0.18054111629141673","0,0,0"
22.716666666666665,53,AV,2,0,0,46,979.573716991658,0.9,-1.1271666666666667,"0.3547402263374485,0.17068955851436574,0.20362888717553326,0.9,0.46,0.048399754113449336","0,0,0"
8.7,255,AV,0,0,0,25,5825.994272151124,0.1,-0.23849335649608036,"0.06875305484512644,0.08259712133440944,0.11769209508015484,0.1,0.25,0.28785652916908544","0,0,0"
62.61666666666667,257,AV,0,0,0,57,5862.8833826120845,0.6,-1.2773360282967698,"0.5576487687230265,0.23537609011627908,0.27060568494866005,0.6,0.57,0.28967918308966784","0,0,0"
14.933333333333334,152,AV,2,0,0,33,2648.588416164911,0.2,-0.3493333333333334,"0.12817459727385375,0.10418475916606758,0.13905620456905507,0.2,0.33,0.13086409513292768","0,0,0"
12.883333333333333,74,AV,1,0,0,38,1261.43865123121,0.1,-0.22883333333333333,"0.19207866462010756,0.12449671532846718,0.16006458797327397,0.1,0.38,0.06232641759345169","0,0,0"
74.95,122,AV,0,0,0,67,2033.019749384408,0.9,-1.7970637411249148,"0.725731419338802,0.2830571720265442,0.31850121388686553,0.9,0.67,0.10044946518183244","0,0,0"
35.4,129,AV,2,0,0,85,2158.6935677652164,0.1,-0.45399999999999996,"0.8371075268817211,0.31664271749755624,0.3449439931068437,0.1,0.85,0.10665888240344744","0,0,0"
21.266666666666666,154,AV,1,0,0,51,2744.255474143275,0.6,-0.8126666666666666,"0.4544802091112773,0.20019373010041627,0.23358851010101017,0.6,0.51,0.13559090844222083","0,0,0"
17.083333333333332,168,AV,2,0,0,33,2909.5116230827134,0.5,-0.6708333333333333,"0.12817459727385375,0.10418475916606758,0.13905620456905507,0.5,0.33,0.14375604888613547","0,0,0"
7.483333333333333,32,AV,1,0,0,13,761.8437659652793,0.3,-0.37483333333333335,"0.05056891025641028,0.07248571428571425,0.10743513513513514,0.3,0.13,0.03764193577878302","0,0,0"
13.15,140,AV,1,0,0,37,2347.541384251396,0.3,-0.4315,"0.17920976791634796,0.12030295328007744,0.15479066866267463,0.3,0.37,0.11598966346080683","0,0,0"
28.333333333333332,199,AV,2,0,0,60,3783.636689084741,0.3,-0.5833333333333333,"0.6226808372334892,0.25299254079254085,0.2866227064220182,0.3,0.6,0.18694569099783895","0,0,0"
32.9,173,AV,0,0,0,42,2996.640782499388,0.5,-0.9291120994388192,"0.2698021879021879,0.14666557813255912,0.18120403365503585,0.5,0.42,0.14806101319737625","0,0,0"
28.316666666666666,244,AV,2,0,0,58,4950.268578812107,0.1,-0.38316666666666666,"0.5756492950654585,0.24119440406976744,0.2766669191919192,0.1,0.58,0.24458780166728444","0,0,0"
45.3,26,AV,0,0,0,48,658.4091024775607,0.1,-1.0086437614108232,"0.3907001272264632,0.1823932199385777,0.21688196048242228,0.1,0.48,0.032531332877974904","0,0,0"
25.716666666666665,78,AV,2,0,0,55,1323.5149786113286,0.4,-0.6571666666666667,"0.5170384908536584,0.22277097089752995,0.2573110285006195,0.4,0.55,0.06539354662044386","0,0,0"
