travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
23.916666666666668,291,AV,0,0,0,52,11861.36896338871,0.1,-7.663747669386701,"0.29442666666666667,0.2687035398230088,0.35114102564102573,0.1,0.52,0.5860583346804944","0,0,0"
32.03333333333333,66,AV,1,0,0,73,1135.438045570021,0.1,-0.9184814493205303,"0.29110294117647056,0.26389224137931033,0.3400875,0.1,0.73,0.05610085414032447","0,0,0"
31.2,262,AV,1,0,0,72,5912.288420941998,1.0,-46.58166634681574,"0.2528872549019608,0.23625862068965517,0.3156375,1.0,0.72,0.2921202364434439","0,0,0"
14.866666666666667,39,AV,1,0,0,7,881.2906222289953,0.3,-0.9925646906922524,"0.2685095238095238,0.26840804597701157,0.32897008547008544,0.3,0.07,0.04354368505248021","0,0,0"
23.133333333333333,264,AV,1,0,0,36,6130.868263041086,0.1,-3.5815004836283784,"0.2460882352941177,0.23627314814814812,0.33117708333333334,0.1,0.36,0.3029200470429381","0,0,0"
22.45,62,AV,1,0,0,31,1104.4445206976068,0.4,-2.5045231807738664,"0.3279944444444445,0.2799868421052632,0.3682407407407407,0.4,0.31,0.05456949518600221","0,0,0"
37.983333333333334,281,AV,1,0,0,95,8475.089255911002,0.3,-24.38728335128936,"0.29783333333333334,0.26784513274336286,0.35214864864864864,0.3,0.95,0.41874565329841523","0,0,0"
18.583333333333332,162,AV,1,0,0,21,2538.843693606908,0.3,-3.574255957540028,"0.3348484848484849,0.2778018867924528,0.34947,0.3,0.21,0.12544171854715278","0,0,0"
29.633333333333333,19,AV,2,0,0,24,617.4453946714843,0.1,-0.4620445756422135,"0.24390860215053764,0.24952061855670105,0.32447,0.1,0.24,0.03050735719243069","0,0,0"
31.15,205,AV,2,0,0,47,3458.1247672483346,0.4,-10.880867323210667,"0.298747311827957,0.2378954248366013,0.35506837606837605,0.4,0.47,0.17086247367116114","0,0,0"
32.083333333333336,175,AV,1,0,0,78,2815.231094880572,0.1,-2.2808585259449083,"0.22465217391304348,0.245684126984127,0.3111851851851852,0.1,0.78,0.1390977426213619","0,0,0"
35.3,101,AV,1,0,0,88,1592.6375082496468,0.7,-9.937897179002213,"0.3190333333333333,0.27769242424242424,0.3519466666666666,0.7,0.88,0.0786906206792357","0,0,0"
25.066666666666666,49,AV,2,0,0,5,959.5289757906356,0.4,-2.4295144437527205,"0.1981935483870968,0.2459931972789116,0.323440251572327,0.4,0.05,0.04740936357053375","0,0,0"
8.85,24,AV,0,0,0,6,640.5426603936758,0.1,-0.6431515794061624,"0.3095229885057471,0.2569560606060606,0.36202614379084963,0.1,0.06,0.03164856990797825","0,0,0"
49.233333333333334,45,AV,2,0,0,98,912.6272274022258,0.3,-3.4039151890734534,"0.2175380952380952,0.22575148809523815,0.325515873015873,0.3,0.98,0.04509199526010037","0,0,0"
24.233333333333334,108,AV,2,0,0,4,1649.648602545546,0.3,-3.0285215506328584,"0.2737471264367816,0.25484579439252336,0.34828030303030294,0.3,0.04,0.08150748162374356","0,0,0"
35.28333333333333,289,AV,1,0,0,84,11515.391842589095,0.4,-41.040546348082685,"0.277316091954023,0.2718554572271386,0.3585243055555556,0.4,0.84,0.5689639524149042","0,0,0"
7.1,278,AV,0,0,0,5,8139.327108000771,0.2,-3.41864759933361,"0.27052380952380956,0.2414591836734694,0.35579078014184395,0.2,0.05,0.40215598259005225","0,0,0"
33.916666666666664,96,AV,2,0,0,41,1530.0661682302475,1.0,-13.104733385305359,"0.22921969696969696,0.23828178694158073,0.31722789115646255,1.0,0.41,0.07559903357460358","0,0,0"
13.516666666666667,297,AV,1,0,0,2,17322.90883950548,0.5,-29.56413945462741,"0.2727471264367816,0.251514245014245,0.32454385964912286,0.5,0.02,0.8559075379611304","0,0,0"
7.2,271,AV,0,0,0,3,7334.728577480919,0.1,-1.83358701408744,"0.24429166666666663,0.24999999999999997,0.33906363636363634,0.1,0.03,0.3624015768095477","0,0,0"
38.2,127,AV,2,0,0,67,1888.2149669861096,0.1,-1.8214598923956922,"0.2612420634920634,0.26433333333333336,0.35431560283687946,0.1,0.67,0.09329480623074009","0,0,0"
29.616666666666667,54,AV,2,0,0,17,1022.032321197676,0.2,-1.5287469989631906,"0.2337982456140351,0.2258639455782313,0.30620370370370364,0.2,0.17,0.05049759112961852","0,0,0"
