travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
23.683333333333334,122,AV,1,0,0,43,1832.3133019091129,0.4,-9.473333333333334
21.25,247,AV,1,0,0,39,5304.212874057136,0.8,-17.0
39.833333333333336,58,AV,1,0,0,62,1020.7360413649084,0.2,-7.966666666666668
32.983333333333334,260,AV,1,0,0,54,5985.732437913218,0.1,-3.298333333333334
24.35,160,AV,1,0,0,42,2756.9260540590044,0.4,-9.740000000000002
33.78333333333333,264,AV,2,0,0,49,6081.635477498837,0.1,-3.3783333333333334
32.583333333333336,186,AV,0,0,0,68,3251.3322332141274,0.3,-9.867269869235551
23.933333333333334,142,AV,2,0,0,33,2361.523720441912,0.2,-4.786666666666667
34.71666666666667,141,AV,1,0,0,56,2360.1328348572283,0.1,-3.471666666666667
33.53333333333333,298,AV,1,0,0,52,17693.100214811147,0.6,-20.119999999999997
20.366666666666667,98,AV,0,0,0,50,1538.317647081207,0.7,-14.451684906605093
45.43333333333333,147,AV,1,0,0,72,2456.6540037696086,0.2,-9.086666666666666
40.38333333333333,125,AV,1,0,0,62,2011.9739719035176,0.1,-4.038333333333333
21.183333333333334,99,AV,1,0,0,38,1541.4014724042315,0.8,-16.94666666666667
17.066666666666666,132,AV,1,0,0,32,2108.868816674547,0.6,-10.24
29.016666666666666,271,AV,0,0,0,60,7177.938863287724,0.5,-14.550128061000127
46.68333333333333,103,AV,1,0,0,72,1564.487892525026,0.3,-14.004999999999999
30.066666666666666,20,AV,1,0,0,49,597.1498506777683,0.6,-18.04
47.56666666666667,32,AV,1,0,0,73,761.8437659652793,0.1,-4.756666666666667
14.366666666666667,4,AV,1,0,0,26,457.16351791608827,0.1,-1.4366666666666668
47.1,151,AV,1,0,0,84,2574.4307659940623,0.4,-18.84
41.0,144,AV,1,0,0,65,2417.357356239525,0.1,-4.1000000000000005
37.9,234,AV,1,0,0,59,4662.282088415262,0.1,-3.79
12.95,14,AV,1,0,0,22,567.550811201735,0.1,-1.295
8.35,22,AV,0,0,0,29,627.4062491148882,0.4,-3.8181590881876364
38.86666666666667,57,AV,1,0,0,60,1005.9867386644172,0.9,-34.980000000000004
35.03333333333333,124,AV,1,0,0,55,1927.298426803608,0.1,-3.5033333333333334
44.35,162,AV,1,0,0,69,2780.081336731352,0.1,-4.4350000000000005
36.766666666666666,42,AV,1,0,0,58,863.3540159882258,0.1,-3.6766666666666667
29.3,50,AV,1,0,0,49,914.1934345695068,0.1,-2.93
13.916666666666666,91,AV,1,0,0,21,1474.807688008607,0.3,-4.175
33.25,137,AV,1,0,0,54,2239.194506681481,0.8,-26.6
12.25,217,AV,1,0,0,11,4164.701887555128,0.5,-6.125
40.55,279,AV,1,0,0,60,8333.728817076937,0.2,-8.11
12.933333333333334,277,AV,1,0,0,15,7958.958807233507,0.7,-9.053333333333333
17.25,207,AV,1,0,0,33,3849.958431883558,0.6,-10.35
40.583333333333336,120,AV,1,0,0,61,1823.811293294481,0.1,-4.058333333333334
30.65,200,AV,0,0,0,64,3520.054626539052,0.1,-3.1502259501140077
39.45,203,AV,1,0,0,61,3667.3634505223554,0.3,-11.835
24.55,291,AV,2,0,0,22,11861.36896338871,0.4,-9.82
27.316666666666666,77,AV,1,0,0,45,1265.4739572733297,0.5,-13.658333333333333
17.45,44,AV,0,0,0,40,870.7377108213431,0.7,-12.559535439629709
38.65,71,AV,1,0,0,59,1167.011530479414,0.7,-27.054999999999996
24.866666666666667,267,AV,1,0,0,43,6254.49597505133,0.4,-9.946666666666667
48.05,129,AV,1,0,0,85,2044.1603053436156,0.3,-14.415
15.533333333333333,135,AV,1,0,0,30,2147.781038516846,0.1,-1.5533333333333335
44.583333333333336,128,AV,1,0,0,68,2035.9911412414244,0.8,-35.66666666666667
19.383333333333333,228,AV,1,0,0,35,4549.070920567666,0.1,-1.9383333333333335
39.3,78,AV,1,0,0,57,1282.6858023855964,0.1,-3.9299999999999997
25.25,116,AV,1,0,0,43,1703.2333497257905,0.3,-7.574999999999999
21.233333333333334,249,AV,1,0,0,37,5386.149373461946,0.4,-8.493333333333334
15.266666666666667,45,AV,0,0,0,38,873.8892656114449,0.5,-7.976626255909852
24.516666666666666,112,AV,2,0,0,30,1635.9686818612918,0.1,-2.4516666666666667
41.3,47,AV,1,0,0,62,892.1845339920479,0.6,-24.779999999999998
26.05,208,AV,1,0,0,44,3863.855435177377,1.0,-26.05
48.083333333333336,262,AV,1,0,0,83,6020.57275324985,0.7,-33.65833333333333
46.916666666666664,190,AV,1,0,0,75,3323.1633986738134,0.6,-28.15
24.65,101,AV,2,0,0,20,1552.9853059451273,0.2,-4.93
14.616666666666667,89,AV,1,0,0,26,1447.5744631551047,0.2,-2.923333333333334
42.15,179,AV,1,0,0,65,3065.2253709468137,0.3,-12.645
12.216666666666667,243,AV,1,0,0,9,5009.92015912814,0.1,-1.2216666666666667
33.516666666666666,240,AV,1,0,0,53,4967.653125719208,0.1,-3.3516666666666666
13.95,268,AV,1,0,0,18,6563.608435155774,0.1,-1.395
21.3,297,AV,1,0,0,39,15387.119225735782,0.5,-10.65
31.883333333333333,59,AV,2,0,0,47,1022.032321197676,0.2,-6.376666666666667
22.4,145,AV,0,0,0,51,2421.0391237858234,0.4,-9.083913734830887
15.516666666666667,215,AV,1,0,0,29,4090.160813256426,0.2,-3.1033333333333335
27.6,118,AV,1,0,0,46,1799.695682844959,0.2,-5.5200000000000005
12.183333333333334,193,AV,1,0,0,14,3387.2787239910285,0.1,-1.2183333333333335
44.766666666666666,28,AV,1,0,0,69,679.8949342204361,1.0,-44.766666666666666
21.933333333333334,159,AV,1,0,0,41,2744.8905386527767,0.1,-2.1933333333333334
21.216666666666665,293,AV,1,0,0,39,13351.937436366714,0.6,-12.729999999999999
14.533333333333333,105,AV,1,0,0,27,1587.6148581174584,0.1,-1.4533333333333334
48.85,24,AV,1,0,0,81,646.5589615252754,0.1,-4.885000000000001
28.133333333333333,187,AV,1,0,0,46,3257.969850357721,0.1,-2.8133333333333335
16.683333333333334,26,AV,1,0,0,28,670.158540600369,0.6,-10.01
47.61666666666667,154,AV,1,0,0,81,2645.062412614309,0.3,-14.285
38.833333333333336,197,AV,1,0,0,59,3438.9188747307694,0.4,-15.533333333333335
6.6,199,AV,0,0,0,19,3508.846318545673,0.6,-4.045498187371267
30.283333333333335,172,AV,1,0,0,49,2965.4163440895786,1.0,-30.283333333333335
29.416666666666668,284,AV,2,0,0,43,8987.822610831106,0.3,-8.825
25.633333333333333,239,AV,0,0,0,56,4934.883137056144,0.1,-2.6241250464637407
16.133333333333333,166,AV,1,0,0,30,2857.6088215719105,0.1,-1.6133333333333333
13.916666666666666,97,AV,1,0,0,26,1530.6528609905624,0.3,-4.175
18.1,290,AV,1,0,0,34,11515.391842589095,0.2,-3.6200000000000006
27.25,275,AV,0,0,0,58,7864.29237148983,0.1,-2.7631471066726334
30.4,2,AV,1,0,0,50,437.8567856598078,0.8,-24.32
23.616666666666667,25,AV,1,0,0,42,649.7132696839626,0.6,-14.17
23.7,108,AV,1,0,0,40,1592.6375082496468,0.1,-2.37
39.38333333333333,73,AV,2,0,0,51,1239.4416864014672,0.4,-15.753333333333334
49.166666666666664,241,AV,1,0,0,81,4968.170350229253,0.1,-4.916666666666667
25.616666666666667,222,AV,0,0,0,55,4376.119511966378,0.4,-10.315220553090395
32.36666666666667,29,AV,0,0,0,71,742.4887258523852,0.1,-3.6407132057647478
17.1,255,AV,1,0,0,30,5825.994272151124,0.2,-3.4200000000000004
17.333333333333332,109,AV,1,0,0,35,1596.1763216794554,0.1,-1.7333333333333334
32.96666666666667,184,AV,1,0,0,53,3236.647802754315,0.2,-6.593333333333334
40.983333333333334,272,AV,1,0,0,60,7572.106998522375,0.1,-4.098333333333334
12.733333333333333,287,AV,1,0,0,17,9280.176126726552,0.1,-1.2733333333333334
28.583333333333332,258,AV,1,0,0,48,5911.733280178027,0.2,-5.716666666666667
18.816666666666666,119,AV,0,0,0,42,1822.2981036688468,0.1,-2.0462939575561254
18.483333333333334,100,AV,1,0,0,34,1546.5147326922538,0.9,-16.635
36.2,52,AV,1,0,0,57,959.5289757906356,0.1,-3.6200000000000006
22.633333333333333,80,AV,1,0,0,39,1294.2551843223837,0.3,-6.79
34.85,140,AV,2,0,0,48,2347.541384251396,0.2,-6.970000000000001
37.1,253,AV,1,0,0,58,5670.319740923212,0.2,-7.420000000000001
33.03333333333333,283,AV,1,0,0,54,8975.220492497892,0.1,-3.3033333333333332
23.933333333333334,127,AV,1,0,0,42,2030.86588445069,0.4,-9.573333333333334
28.566666666666666,149,AV,1,0,0,46,2472.005569054355,0.4,-11.426666666666668
39.4,41,AV,1,0,0,60,861.805442805673,0.6,-23.639999999999997
44.06666666666667,130,AV,1,0,0,68,2052.607856914241,0.3,-13.22
38.68333333333333,285,AV,2,0,0,59,9030.678864893336,0.6,-23.209999999999997
48.05,178,AV,1,0,0,72,3046.5766145774583,0.8,-38.44
38.233333333333334,227,AV,2,0,0,52,4547.885280126284,0.3,-11.47
28.366666666666667,237,AV,1,0,0,47,4843.3187157075145,0.4,-11.346666666666668
31.016666666666666,280,AV,1,0,0,51,8348.421721831439,0.2,-6.203333333333333
32.983333333333334,106,AV,1,0,0,52,1588.8002265047048,0.2,-6.596666666666668
29.1,181,AV,0,0,0,62,3169.820795106812,0.2,-5.914642574262591
25.7,218,AV,0,0,0,55,4196.147454418583,0.2,-5.211494151065664
15.516666666666667,121,AV,1,0,0,27,1830.3424648913517,0.1,-1.5516666666666667
35.06666666666667,192,AV,1,0,0,55,3362.377553451843,0.3,-10.520000000000001
22.633333333333333,133,AV,1,0,0,40,2123.4400354784907,0.2,-4.526666666666666
42.86666666666667,82,AV,1,0,0,68,1348.5865378412918,0.1,-4.286666666666667
10.016666666666667,171,AV,0,0,0,33,2964.6777926145683,0.3,-3.1061914349503152
42.766666666666666,221,AV,1,0,0,66,4343.557359248321,0.3,-12.83
11.883333333333333,92,AV,0,0,0,35,1475.2077210572677,0.1,-1.3916945249253843
48.11666666666667,31,AV,1,0,0,78,743.7818724069466,0.2,-9.623333333333335
22.6,161,AV,1,0,0,38,2761.3662775036096,0.4,-9.040000000000001
20.216666666666665,164,AV,1,0,0,37,2835.850686157305,0.5,-10.108333333333333
8.466666666666667,8,AV,0,0,0,30,497.26542980048754,0.2,-2.2966328631646467
35.266666666666666,167,AV,1,0,0,55,2891.134206742707,0.4,-14.106666666666667
40.766666666666666,180,AV,1,0,0,61,3119.7161673652217,0.9,-36.69
40.833333333333336,261,AV,1,0,0,62,6007.794801579103,0.1,-4.083333333333334
42.4,176,AV,1,0,0,66,3031.4508351358254,0.1,-4.24
22.983333333333334,74,AV,1,0,0,40,1240.6560786390864,0.4,-9.193333333333333
36.15,256,AV,1,0,0,57,5844.130995646287,0.4,-14.46
29.4,170,AV,1,0,0,50,2942.323800284961,0.2,-5.88
30.833333333333332,183,AV,1,0,0,51,3227.056348793521,0.7,-21.583333333333332
14.266666666666667,250,AV,1,0,0,25,5480.041794665195,0.3,-4.28
15.35,62,AV,0,0,0,39,1046.6558973464134,0.3,-4.891627152974143
43.86666666666667,281,AV,1,0,0,67,8436.938288223368,0.4,-17.546666666666667
36.18333333333333,266,AV,1,0,0,56,6248.181898567973,0.2,-7.236666666666666
36.81666666666667,69,AV,1,0,0,57,1141.5133047894662,0.3,-11.045
23.316666666666666,70,AV,1,0,0,40,1150.2916000513435,0.3,-6.995
30.833333333333332,35,AV,2,0,0,41,777.0630287344238,0.2,-6.166666666666667
39.083333333333336,220,AV,1,0,0,59,4304.4895651906745,0.1,-3.9083333333333337
37.9,134,AV,1,0,0,58,2131.3254046090938,0.7,-26.529999999999998
35.61666666666667,7,AV,1,0,0,55,491.8679742725259,0.7,-24.931666666666665
29.55,94,AV,1,0,0,50,1496.328062426438,0.3,-8.865
45.1,254,AV,1,0,0,69,5721.231751015957,0.4,-18.040000000000003
41.96666666666667,19,AV,1,0,0,62,595.9176043698985,0.2,-8.393333333333334
35.233333333333334,276,AV,1,0,0,54,7897.119961473183,0.4,-14.093333333333334
18.85,67,AV,1,0,0,34,1122.7546975855585,0.3,-5.655
23.383333333333333,295,AV,1,0,0,41,13460.811009378149,0.5,-11.691666666666666
35.483333333333334,152,AV,1,0,0,55,2612.3907844155665,0.1,-3.548333333333334
19.933333333333334,9,AV,1,0,0,37,506.5869000089976,0.7,-13.953333333333333
32.18333333333333,219,AV,1,0,0,52,4227.85786318916,0.4,-12.873333333333333
12.583333333333334,30,AV,1,0,0,12,743.7553910389753,0.5,-6.291666666666667
22.916666666666668,292,AV,1,0,0,41,12197.400506638176,0.2,-4.583333333333334
28.166666666666668,163,AV,1,0,0,47,2797.307504072895,0.2,-5.633333333333334
26.983333333333334,296,AV,1,0,0,45,14312.770160915026,0.1,-2.6983333333333337
33.95,39,AV,1,0,0,54,857.6590975250949,0.2,-6.790000000000001
39.833333333333336,185,AV,1,0,0,59,3245.380745418587,0.3,-11.950000000000001
27.133333333333333,38,AV,1,0,0,46,837.3801312568858,0.1,-2.7133333333333334
36.25,150,AV,1,0,0,57,2533.2754137277425,0.2,-7.25
44.983333333333334,53,AV,1,0,0,70,969.457736312404,0.1,-4.498333333333334
27.95,177,AV,1,0,0,46,3032.1279287666234,0.2,-5.59
12.983333333333333,43,AV,1,0,0,23,863.5619359671642,0.1,-1.2983333333333333
45.5,11,AV,1,0,0,71,539.5213747330826,0.1,-4.55
44.43333333333333,76,AV,1,0,0,69,1261.43865123121,0.4,-17.773333333333333
32.28333333333333,54,AV,1,0,0,52,978.4447105201264,0.3,-9.684999999999999
30.683333333333334,242,AV,2,0,0,35,5004.1281918097375,0.1,-3.0683333333333334
24.916666666666668,143,AV,1,0,0,42,2398.572127464108,0.1,-2.491666666666667
23.916666666666668,123,AV,0,0,0,53,1848.7234685638712,0.3,-7.337274134072115
43.45,148,AV,1,0,0,66,2458.2611968747465,0.2,-8.690000000000001
43.46666666666667,229,AV,1,0,0,68,4549.115907877681,0.2,-8.693333333333333
30.45,273,AV,1,0,0,50,7612.519032757181,0.1,-3.045
17.133333333333333,158,AV,1,0,0,31,2744.255474143275,0.1,-1.7133333333333334
29.166666666666668,90,AV,2,0,0,44,1454.957177165027,0.1,-2.916666666666667
17.316666666666666,232,AV,1,0,0,30,4635.813442599864,0.1,-1.7316666666666667
14.0,138,AV,1,0,0,14,2239.257430619588,0.1,-1.4000000000000001
39.233333333333334,111,AV,1,0,0,58,1626.914224999384,0.9,-35.31
27.95,95,AV,1,0,0,46,1507.5005543882637,0.6,-16.77
24.816666666666666,93,AV,2,0,0,22,1485.5718097438446,0.7,-17.371666666666666
20.183333333333334,257,AV,1,0,0,37,5862.8833826120845,0.1,-2.0183333333333335
6.583333333333333,88,AV,0,0,0,26,1446.9812594843625,0.5,-3.4989948528706165
20.516666666666666,223,AV,1,0,0,35,4381.240268036911,0.6,-12.309999999999999
23.15,36,AV,1,0,0,41,802.5586880039084,0.1,-2.315
42.516666666666666,174,AV,1,0,0,65,3001.8426729260827,0.2,-8.503333333333334
35.733333333333334,173,AV,1,0,0,56,2966.188350320237,0.3,-10.72
38.85,195,AV,1,0,0,59,3398.605365942332,0.8,-31.080000000000002
18.6,278,AV,1,0,0,36,8326.33528790118,0.2,-3.7200000000000006
47.11666666666667,245,AV,1,0,0,76,5064.807770076448,0.7,-32.98166666666666
40.833333333333336,16,AV,1,0,0,64,583.3206434887895,0.2,-8.166666666666668
36.38333333333333,244,AV,1,0,0,56,5051.78348307234,0.4,-14.553333333333335
44.63333333333333,214,AV,1,0,0,68,4015.909421979459,0.1,-4.463333333333334
30.583333333333332,10,AV,2,0,0,44,513.3463032142733,0.2,-6.116666666666667
9.9,146,AV,0,0,0,32,2421.832203454489,0.1,-1.1138731566836388
35.0,274,AV,1,0,0,54,7658.5640246764915,0.1,-3.5
18.466666666666665,236,AV,1,0,0,35,4754.245589533712,0.8,-14.773333333333333
21.45,113,AV,1,0,0,39,1639.6236094811811,0.1,-2.145
34.516666666666666,0,AV,1,0,0,53,388.2787303527966,0.4,-13.806666666666667
25.05,136,AV,1,0,0,43,2164.09247058771,0.5,-12.525
21.3,27,AV,1,0,0,38,676.2529471816457,0.6,-12.78
33.88333333333333,191,AV,0,0,0,81,3352.9358316496982,0.3,-10.254473826838014
16.183333333333334,211,AV,1,0,0,30,3942.222625638348,1.0,-16.183333333333334
41.016666666666666,248,AV,1,0,0,61,5307.329693361759,0.1,-4.101666666666667
17.166666666666668,6,AV,1,0,0,32,477.1303205766694,0.1,-1.7166666666666668
12.916666666666666,210,AV,1,0,0,12,3941.04555698938,0.2,-2.5833333333333335
31.783333333333335,139,AV,1,0,0,51,2344.9936519099742,0.3,-9.535
33.71666666666667,299,AV,1,0,0,52,19040.472291926453,0.2,-6.743333333333334
35.333333333333336,3,AV,1,0,0,52,449.0833195935783,0.1,-3.5333333333333337
25.216666666666665,48,AV,1,0,0,42,898.3728471886773,0.3,-7.5649999999999995
15.733333333333333,188,AV,1,0,0,25,3274.575105225111,0.1,-1.5733333333333333
39.3,189,AV,2,0,0,59,3301.717979419838,0.1,-3.9299999999999997
27.133333333333333,60,AV,1,0,0,44,1025.7249596144625,0.1,-2.7133333333333334
19.983333333333334,86,AV,1,0,0,37,1411.5824788559885,0.2,-3.996666666666667
46.7,64,AV,1,0,0,73,1074.3823512953045,0.2,-9.340000000000002
31.2,289,AV,1,0,0,52,10838.007207066395,0.1,-3.12
21.166666666666668,175,AV,1,0,0,37,3024.224513765153,0.4,-8.466666666666667
18.116666666666667,66,AV,1,0,0,32,1097.8259349569896,0.1,-1.8116666666666668
12.05,155,AV,0,0,0,32,2648.588416164911,0.3,-3.728267881928742
33.9,83,AV,1,0,0,54,1373.5659577718477,0.5,-16.95
36.3,201,AV,1,0,0,57,3608.770587345788,0.8,-29.04
25.7,212,AV,1,0,0,44,3958.913906791885,0.2,-5.140000000000001
43.416666666666664,259,AV,1,0,0,63,5913.041300376779,0.6,-26.049999999999997
15.483333333333333,126,AV,1,0,0,28,2015.5588757501516,0.4,-6.193333333333333
13.9,115,AV,1,0,0,25,1682.490559712908,0.4,-5.5600000000000005
26.1,21,AV,1,0,0,45,623.7253316558669,0.2,-5.220000000000001
19.033333333333335,238,AV,0,0,0,45,4925.450001742355,0.4,-7.674241473684749
41.233333333333334,165,AV,2,0,0,62,2838.632091159661,0.3,-12.37
24.333333333333332,51,AV,2,0,0,34,932.0432837729122,0.1,-2.4333333333333336
36.916666666666664,168,AV,2,0,0,52,2909.8477340427667,0.1,-3.6916666666666664
26.083333333333332,68,AV,1,0,0,43,1141.0395517097602,0.4,-10.433333333333334
14.033333333333333,81,AV,1,0,0,22,1297.4303329633815,0.4,-5.613333333333333
17.333333333333332,23,AV,1,0,0,26,632.5893922142865,0.2,-3.466666666666667
31.816666666666666,265,AV,1,0,0,49,6130.868263041086,0.4,-12.726666666666667
12.75,12,AV,1,0,0,13,541.9839687696077,0.4,-5.1000000000000005
20.35,196,AV,0,0,0,48,3427.0421228311798,0.3,-6.19253904657354
30.683333333333334,131,AV,0,0,0,65,2088.64210540395,0.2,-6.280300657010828
13.433333333333334,286,AV,0,0,0,36,9095.945853089892,0.6,-8.092981726677506
41.85,246,AV,1,0,0,64,5200.876525735832,0.4,-16.740000000000002
25.216666666666665,13,AV,1,0,0,43,566.7055292848979,0.3,-7.5649999999999995
44.85,85,AV,1,0,0,69,1391.0507319816634,0.1,-4.485
39.38333333333333,34,AV,1,0,0,58,776.0711537761008,0.1,-3.9383333333333335
50.8,61,AV,1,0,0,84,1038.299283744561,0.1,-5.08
30.466666666666665,56,AV,1,0,0,48,981.8973671489576,0.2,-6.093333333333334
35.85,110,AV,1,0,0,56,1614.9493849180149,0.3,-10.755
28.666666666666668,72,AV,2,0,0,33,1205.4292211271013,1.0,-28.666666666666668
25.4,224,AV,2,0,0,32,4416.224882412617,0.1,-2.54
42.016666666666666,84,AV,1,0,0,65,1386.7650627050614,0.7,-29.411666666666665
41.06666666666667,230,AV,1,0,0,62,4572.8741748457805,0.1,-4.106666666666667
29.5,270,AV,1,0,0,47,7128.986247371214,0.4,-11.8
44.78333333333333,204,AV,2,0,0,70,3773.073658575576,1.0,-44.78333333333333
47.233333333333334,233,AV,1,0,0,77,4639.089550420253,0.1,-4.723333333333334
44.61666666666667,209,AV,2,0,0,72,3898.759045987068,0.4,-17.846666666666668
21.65,79,AV,1,0,0,39,1293.252850487379,0.2,-4.33
22.616666666666667,202,AV,0,0,0,49,3630.005597296026,0.1,-2.3443111673317536
37.016666666666666,63,AV,1,0,0,58,1068.5648373754009,0.2,-7.403333333333333
30.6,107,AV,1,0,0,50,1592.2311391495805,0.6,-18.36
46.65,198,AV,1,0,0,71,3480.90175047103,0.4,-18.66
16.4,65,AV,1,0,0,26,1089.3140785512585,0.2,-3.28
27.05,156,AV,1,0,0,45,2667.9339807116767,0.1,-2.705
31.566666666666666,282,AV,1,0,0,51,8689.506535985933,0.1,-3.1566666666666667
34.083333333333336,288,AV,0,0,0,86,10213.823531357188,0.2,-6.846038625079594
43.1,235,AV,1,0,0,66,4705.31956239884,0.6,-25.86
27.316666666666666,114,AV,0,0,0,59,1659.6531244520008,0.1,-2.912427330193304
46.63333333333333,263,AV,1,0,0,71,6031.594525491932,0.8,-37.306666666666665
25.516666666666666,216,AV,1,0,0,44,4113.319853961603,0.1,-2.5516666666666667
24.15,194,AV,1,0,0,42,3393.6426315430986,0.1,-2.415
18.566666666666666,205,AV,1,0,0,36,3773.692032315799,0.4,-7.426666666666667
17.433333333333334,153,AV,1,0,0,33,2619.168197182975,0.3,-5.2299999999999995
35.666666666666664,231,AV,1,0,0,55,4609.601315671212,0.4,-14.266666666666666
22.083333333333332,15,AV,1,0,0,39,571.0932451196882,1.0,-22.083333333333332
50.06666666666667,117,AV,1,0,0,84,1794.439334206041,0.8,-40.05333333333334
25.3,46,AV,1,0,0,43,881.2906222289953,0.1,-2.5300000000000002
23.633333333333333,102,AV,0,0,0,51,1564.4426034616197,0.2,-4.918428255961278
19.766666666666666,5,AV,1,0,0,36,465.3670128771111,0.4,-7.906666666666666
13.716666666666667,49,AV,0,0,0,36,904.859336063587,0.8,-11.304876577728747
37.5,37,AV,1,0,0,58,832.4581618945489,0.1,-3.75
37.38333333333333,182,AV,2,0,0,54,3225.188153267811,0.2,-7.476666666666667
46.65,251,AV,1,0,0,73,5557.427333357366,0.6,-27.99
19.833333333333332,252,AV,1,0,0,36,5611.673516276995,1.0,-19.833333333333332
43.81666666666667,96,AV,2,0,0,76,1530.0661682302475,0.4,-17.526666666666667
45.93333333333333,17,AV,2,0,0,86,586.8516376274475,0.1,-4.593333333333333
45.78333333333333,104,AV,1,0,0,72,1579.1767070066765,0.9,-41.205
30.383333333333333,294,AV,1,0,0,49,13430.196447392702,0.8,-24.30666666666667
21.266666666666666,1,AV,1,0,0,37,419.7646265090227,0.6,-12.76
18.35,169,AV,1,0,0,33,2927.9701715656583,0.4,-7.340000000000001
29.866666666666667,87,AV,1,0,0,47,1434.4967426379471,0.8,-23.893333333333334
43.38333333333333,213,AV,1,0,0,66,3971.0791127863904,0.6,-26.029999999999998
30.65,55,AV,1,0,0,50,979.573716991658,0.2,-6.13
17.416666666666668,225,AV,1,0,0,31,4459.768546990965,0.4,-6.966666666666668
41.88333333333333,40,AV,1,0,0,64,859.2772315809713,0.1,-4.1883333333333335
22.5,157,AV,1,0,0,39,2675.3892374750885,0.8,-18.0
44.78333333333333,33,AV,1,0,0,70,763.1985099142711,0.2,-8.956666666666667
29.366666666666667,206,AV,1,0,0,48,3824.993837156676,0.4,-11.746666666666668
26.166666666666668,75,AV,1,0,0,43,1249.5878531833848,0.1,-2.616666666666667
27.183333333333334,226,AV,1,0,0,44,4504.939201911708,0.2,-5.436666666666667
17.183333333333334,18,AV,0,0,0,40,591.6693204447811,0.6,-10.817039979315606
32.4,269,AV,1,0,0,50,6709.13861087917,0.1,-3.24
