travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
29.033333333333335,122,AV,2,0,0,43,1832.3133019091129,0.4,-11.613333333333335
28.7,247,AV,2,0,0,39,5304.212874057136,0.2,-5.74
30.716666666666665,58,AV,1,0,0,62,1020.7360413649084,0.1,-3.0716666666666668
37.13333333333333,260,AV,2,0,0,54,5985.732437913218,0.2,-7.426666666666667
32.333333333333336,160,AV,2,0,0,42,2756.9260540590044,0.2,-6.466666666666668
33.78333333333333,264,AV,2,0,0,49,6081.635477498837,0.4,-13.513333333333334
80.31666666666666,186,AV,0,0,0,68,3251.3322332141274,0.1,-8.123936535902217
15.166666666666666,142,AV,1,0,0,33,2361.523720441912,0.1,-1.5166666666666666
55.53333333333333,141,AV,0,0,0,56,2360.1328348572283,0.1,-5.680444822809369
40.71666666666667,298,AV,2,0,0,52,17693.100214811147,0.4,-16.28666666666667
24.416666666666668,98,AV,1,0,0,50,1538.317647081207,0.4,-9.766666666666667
44.28333333333333,147,AV,2,0,0,72,2456.6540037696086,0.1,-4.428333333333334
73.15,125,AV,0,0,0,62,2011.9739719035176,0.2,-14.779107296709299
22.366666666666667,99,AV,0,0,0,38,1541.4014724042315,0.1,-2.431294740773842
15.6,132,AV,1,0,0,32,2108.868816674547,0.5,-7.8
31.483333333333334,271,AV,1,0,0,60,7177.938863287724,0.2,-6.296666666666667
85.41666666666667,103,AV,0,0,0,72,1564.487892525026,0.3,-25.81675603814729
37.333333333333336,20,AV,2,0,0,49,597.1498506777683,0.7,-26.133333333333333
36.65,32,AV,1,0,0,73,761.8437659652793,0.1,-3.665
23.333333333333332,4,AV,2,0,0,26,457.16351791608827,0.2,-4.666666666666667
44.18333333333333,151,AV,2,0,0,84,2574.4307659940623,0.7,-30.928333333333327
31.866666666666667,144,AV,1,0,0,65,2417.357356239525,0.4,-12.746666666666668
64.33333333333333,234,AV,0,0,0,59,4662.282088415262,0.8,-51.53101283755698
11.983333333333333,14,AV,1,0,0,22,567.550811201735,0.4,-4.793333333333333
25.283333333333335,22,AV,2,0,0,29,627.4062491148882,0.8,-20.22666666666667
38.4,57,AV,2,0,0,60,1005.9867386644172,0.1,-3.84
28.633333333333333,124,AV,1,0,0,55,1927.298426803608,0.1,-2.8633333333333333
81.9,162,AV,0,0,0,69,2780.081336731352,0.2,-16.487910511838738
60.833333333333336,42,AV,0,0,0,58,863.3540159882258,0.2,-12.514148689619454
41.483333333333334,50,AV,0,0,0,49,914.1934345695068,0.4,-16.921491454640854
22.95,91,AV,2,0,0,21,1474.807688008607,0.1,-2.295
36.75,137,AV,2,0,0,54,2239.194506681481,0.2,-7.3500000000000005
21.983333333333334,217,AV,2,0,0,11,4164.701887555128,0.1,-2.1983333333333337
32.95,279,AV,1,0,0,60,8333.728817076937,0.4,-13.180000000000001
12.333333333333334,277,AV,1,0,0,15,7958.958807233507,0.2,-2.466666666666667
25.133333333333333,207,AV,2,0,0,33,3849.958431883558,0.1,-2.5133333333333336
42.9,120,AV,2,0,0,61,1823.811293294481,0.1,-4.29
74.8,200,AV,0,0,0,64,3520.054626539052,0.1,-7.565225950114009
71.26666666666667,203,AV,0,0,0,61,3667.3634505223554,0.1,-7.2084693033694105
13.866666666666667,291,AV,1,0,0,22,11861.36896338871,0.3,-4.16
32.916666666666664,77,AV,0,0,0,45,1265.4739572733297,0.3,-10.112065328982666
22.833333333333332,44,AV,1,0,0,40,870.7377108213431,0.3,-6.85
31.083333333333332,71,AV,1,0,0,59,1167.011530479414,0.3,-9.325
29.266666666666666,267,AV,0,0,0,43,6254.49597505133,1.0,-29.314632162399125
88.75,129,AV,0,0,0,85,2044.1603053436156,0.6,-53.39675952723266
13.6,135,AV,1,0,0,30,2147.781038516846,0.2,-2.72
46.0,128,AV,2,0,0,68,2035.9911412414244,0.2,-9.200000000000001
19.016666666666666,228,AV,0,0,0,35,4549.070920567666,0.4,-7.672614198643715
63.083333333333336,78,AV,0,0,0,57,1282.6858023855964,0.2,-12.85055091130557
31.4,116,AV,2,0,0,43,1703.2333497257905,0.3,-9.42
31.366666666666667,249,AV,2,0,0,37,5386.149373461946,0.1,-3.1366666666666667
29.416666666666668,45,AV,2,0,0,38,873.8892656114449,0.1,-2.941666666666667
14.85,112,AV,1,0,0,30,1635.9686818612918,0.2,-2.97
44.11666666666667,47,AV,2,0,0,62,892.1845339920479,0.4,-17.64666666666667
31.983333333333334,208,AV,2,0,0,44,3863.855435177377,0.7,-22.388333333333332
37.28333333333333,262,AV,1,0,0,83,6020.57275324985,0.2,-7.456666666666667
36.95,190,AV,1,0,0,75,3323.1633986738134,1.0,-36.95
24.8,101,AV,2,0,0,20,1552.9853059451273,0.4,-9.920000000000002
23.8,89,AV,2,0,0,26,1447.5744631551047,0.5,-11.9
76.7,179,AV,0,0,0,65,3065.2253709468137,0.1,-7.767872085636345
22.7,243,AV,2,0,0,9,5009.92015912814,0.2,-4.54
27.416666666666668,240,AV,1,0,0,53,4967.653125719208,0.2,-5.483333333333334
6.916666666666667,268,AV,0,0,0,18,6563.608435155774,0.2,-1.4290398990073536
18.516666666666666,297,AV,1,0,0,39,15387.119225735782,0.5,-9.258333333333333
32.06666666666667,59,AV,2,0,0,47,1022.032321197676,0.3,-9.620000000000001
46.88333333333333,145,AV,0,0,0,51,2421.0391237858234,0.9,-42.318913734830886
23.133333333333333,215,AV,2,0,0,29,4090.160813256426,0.3,-6.9399999999999995
22.716666666666665,118,AV,1,0,0,46,1799.695682844959,0.7,-15.901666666666664
20.9,193,AV,2,0,0,14,3387.2787239910285,0.1,-2.09
83.66666666666667,28,AV,0,0,0,69,679.8949342204361,0.2,-17.174577979969772
27.266666666666666,159,AV,2,0,0,41,2744.8905386527767,0.1,-2.7266666666666666
17.583333333333332,293,AV,1,0,0,39,13351.937436366714,0.5,-8.791666666666666
22.066666666666666,105,AV,2,0,0,27,1587.6148581174584,0.2,-4.413333333333333
87.26666666666667,24,AV,0,0,0,81,646.5589615252754,0.8,-70.27732813945632
23.15,187,AV,1,0,0,46,3257.969850357721,0.6,-13.889999999999999
26.416666666666668,26,AV,2,0,0,28,670.158540600369,0.1,-2.641666666666667
37.1,154,AV,1,0,0,81,2645.062412614309,0.4,-14.840000000000002
66.08333333333333,197,AV,0,0,0,59,3438.9188747307694,0.2,-13.303903385800812
21.05,199,AV,2,0,0,19,3508.846318545673,0.1,-2.105
37.28333333333333,172,AV,2,0,0,49,2965.4163440895786,0.1,-3.7283333333333335
21.1,284,AV,1,0,0,43,8987.822610831106,0.6,-12.66
37.78333333333333,239,AV,2,0,0,56,4934.883137056144,0.3,-11.334999999999999
10.266666666666667,166,AV,0,0,0,30,2857.6088215719105,0.2,-2.158316211932853
13.0,97,AV,1,0,0,26,1530.6528609905624,0.2,-2.6
17.133333333333333,290,AV,0,0,0,34,11515.391842589095,0.5,-8.592718754524455
29.366666666666667,275,AV,1,0,0,58,7864.29237148983,0.5,-14.683333333333334
43.36666666666667,2,AV,0,0,0,50,437.8567856598078,0.1,-5.021822201136525
21.05,25,AV,1,0,0,42,649.7132696839626,0.1,-2.105
26.016666666666666,108,AV,0,0,0,40,1592.6375082496468,0.1,-2.7900334472090313
48.833333333333336,73,AV,0,0,0,51,1239.4416864014672,0.3,-14.8920444650938
88.98333333333333,241,AV,0,0,0,81,4968.170350229253,0.1,-8.958717736212385
53.916666666666664,222,AV,0,0,0,55,4376.119511966378,0.6,-32.41855388642372
42.36666666666667,29,AV,2,0,0,71,742.4887258523852,0.6,-25.419999999999998
11.95,255,AV,0,0,0,30,5825.994272151124,0.7,-8.416493356496078
16.066666666666666,109,AV,1,0,0,35,1596.1763216794554,0.1,-1.6066666666666667
37.733333333333334,184,AV,2,0,0,53,3236.647802754315,0.2,-7.546666666666667
45.5,272,AV,2,0,0,60,7572.106998522375,0.1,-4.55
4.9,287,AV,0,0,0,17,9280.176126726552,0.8,-3.952326972667686
39.75,258,AV,0,0,0,48,5911.733280178027,0.1,-4.0257465384146975
27.716666666666665,119,AV,0,0,0,42,1822.2981036688468,0.3,-8.479627290889457
27.333333333333332,100,AV,2,0,0,34,1546.5147326922538,0.1,-2.7333333333333334
60.75,52,AV,0,0,0,57,959.5289757906356,0.3,-18.53765340346059
22.5,80,AV,0,0,0,39,1294.2551843223837,0.1,-2.4817935470794095
34.68333333333333,140,AV,2,0,0,48,2347.541384251396,0.2,-6.9366666666666665
39.483333333333334,253,AV,2,0,0,58,5670.319740923212,0.1,-3.9483333333333337
50.15,283,AV,0,0,0,54,8975.220492497892,0.2,-10.063425362669449
27.483333333333334,127,AV,0,0,0,42,2030.86588445069,0.4,-11.14105357537243
34.55,149,AV,2,0,0,46,2472.005569054355,0.1,-3.455
69.71666666666667,41,AV,0,0,0,60,861.805442805673,0.1,-7.3197730780433785
81.9,130,AV,0,0,0,68,2052.607856914241,0.4,-32.90615553525699
66.1,285,AV,0,0,0,59,9030.678864893336,0.2,-13.253220093914118
37.75,178,AV,1,0,0,72,3046.5766145774583,0.1,-3.7750000000000004
38.25,227,AV,2,0,0,52,4547.885280126284,0.7,-26.775
22.816666666666666,237,AV,1,0,0,47,4843.3187157075145,0.5,-11.408333333333333
46.85,280,AV,0,0,0,51,8348.421721831439,0.4,-18.775934935967058
48.78333333333333,106,AV,0,0,0,52,1588.8002265047048,0.1,-5.067155058680131
43.56666666666667,181,AV,2,0,0,62,3169.820795106812,0.1,-4.356666666666667
39.7,218,AV,2,0,0,55,4196.147454418583,0.3,-11.91
14.916666666666666,121,AV,1,0,0,27,1830.3424648913517,0.2,-2.9833333333333334
55.56666666666667,192,AV,0,0,0,55,3362.377553451843,0.1,-5.645889246591405
24.033333333333335,133,AV,0,0,0,40,2123.4400354784907,0.1,-2.5446135178394145
41.46666666666667,82,AV,2,0,0,68,1348.5865378412918,0.5,-20.733333333333334
15.266666666666667,171,AV,0,0,0,33,2964.6777926145683,0.6,-9.261191434950314
33.31666666666667,221,AV,1,0,0,66,4343.557359248321,0.2,-6.663333333333334
18.75,92,AV,0,0,0,35,1475.2077210572677,0.1,-2.0783611915920512
48.71666666666667,31,AV,2,0,0,78,743.7818724069466,0.3,-14.615
32.166666666666664,161,AV,2,0,0,38,2761.3662775036096,0.2,-6.433333333333334
28.85,164,AV,2,0,0,37,2835.850686157305,0.1,-2.8850000000000002
15.916666666666666,8,AV,1,0,0,30,497.26542980048754,0.4,-6.366666666666667
39.11666666666667,167,AV,2,0,0,55,2891.134206742707,0.1,-3.911666666666667
71.51666666666667,180,AV,0,0,0,61,3119.7161673652217,0.2,-14.399495927590545
41.2,261,AV,2,0,0,62,6007.794801579103,0.4,-16.48
32.8,176,AV,1,0,0,66,3031.4508351358254,0.4,-13.12
29.85,74,AV,2,0,0,40,1240.6560786390864,0.1,-2.9850000000000003
29.15,256,AV,1,0,0,57,5844.130995646287,0.2,-5.83
23.5,170,AV,1,0,0,50,2942.323800284961,0.6,-14.1
24.633333333333333,183,AV,1,0,0,51,3227.056348793521,0.4,-9.853333333333333
13.983333333333333,250,AV,1,0,0,25,5480.041794665195,0.5,-6.991666666666666
19.05,62,AV,1,0,0,39,1046.6558973464134,0.1,-1.9050000000000002
33.75,281,AV,1,0,0,67,8436.938288223368,0.1,-3.375
59.21666666666667,266,AV,0,0,0,56,6248.181898567973,0.2,-11.891347300415303
39.766666666666666,69,AV,2,0,0,57,1141.5133047894662,0.1,-3.9766666666666666
30.2,70,AV,2,0,0,40,1150.2916000513435,0.2,-6.04
20.35,35,AV,1,0,0,41,777.0630287344238,0.2,-4.07
68.01666666666667,220,AV,0,0,0,59,4304.4895651906745,0.1,-6.87136134136771
29.783333333333335,134,AV,1,0,0,58,2131.3254046090938,0.1,-2.9783333333333335
57.416666666666664,7,AV,0,0,0,55,491.8679742725259,0.7,-40.801586433131845
41.416666666666664,94,AV,0,0,0,50,1496.328062426438,0.1,-4.342157459784268
44.36666666666667,254,AV,2,0,0,69,5721.231751015957,0.1,-4.4366666666666665
33.13333333333333,19,AV,1,0,0,62,595.9176043698985,0.3,-9.94
40.416666666666664,276,AV,2,0,0,54,7897.119961473183,0.3,-12.124999999999998
27.716666666666665,67,AV,2,0,0,34,1122.7546975855585,0.1,-2.7716666666666665
19.75,295,AV,1,0,0,41,13460.811009378149,0.5,-9.875
57.483333333333334,152,AV,0,0,0,55,2612.3907844155665,0.2,-11.611504003327658
18.25,9,AV,1,0,0,37,506.5869000089976,0.1,-1.8250000000000002
26.383333333333333,219,AV,1,0,0,52,4227.85786318916,0.1,-2.6383333333333336
12.35,30,AV,1,0,0,12,743.7553910389753,0.2,-2.47
28.416666666666668,292,AV,2,0,0,41,12197.400506638176,0.7,-19.891666666666666
31.983333333333334,163,AV,2,0,0,47,2797.307504072895,0.4,-12.793333333333335
34.666666666666664,296,AV,0,0,0,45,14312.770160915026,1.0,-34.687626969712625
36.43333333333333,39,AV,2,0,0,54,857.6590975250949,0.1,-3.643333333333333
31.7,185,AV,1,0,0,59,3245.380745418587,0.1,-3.17
31.283333333333335,38,AV,2,0,0,46,837.3801312568858,0.2,-6.256666666666668
38.016666666666666,150,AV,2,0,0,57,2533.2754137277425,0.3,-11.405
42.46666666666667,53,AV,2,0,0,70,969.457736312404,0.8,-33.973333333333336
36.516666666666666,177,AV,0,0,0,46,3032.1279287666234,0.1,-3.750607083116058
19.333333333333332,43,AV,2,0,0,23,863.5619359671642,1.0,-19.333333333333332
35.0,11,AV,1,0,0,71,539.5213747330826,0.1,-3.5
34.0,76,AV,1,0,0,69,1261.43865123121,0.4,-13.600000000000001
37.016666666666666,54,AV,2,0,0,52,978.4447105201264,0.4,-14.806666666666667
30.9,242,AV,2,0,0,35,5004.1281918097375,0.2,-6.18
32.25,143,AV,2,0,0,42,2398.572127464108,0.2,-6.45
50.416666666666664,123,AV,0,0,0,53,1848.7234685638712,0.3,-15.287274134072113
78.53333333333333,148,AV,0,0,0,66,2458.2611968747465,0.2,-15.82870414599612
43.13333333333333,229,AV,2,0,0,68,4549.115907877681,0.2,-8.626666666666667
32.45,273,AV,2,0,0,50,7612.519032757181,0.1,-3.2450000000000006
24.333333333333332,158,AV,2,0,0,31,2744.255474143275,0.1,-2.4333333333333336
29.4,90,AV,2,0,0,44,1454.957177165027,0.6,-17.639999999999997
15.2,232,AV,1,0,0,30,4635.813442599864,0.2,-3.04
6.95,138,AV,0,0,0,14,2239.257430619588,0.2,-1.5239729840338152
44.46666666666667,111,AV,2,0,0,58,1626.914224999384,0.8,-35.57333333333334
38.016666666666666,95,AV,0,0,0,46,1507.5005543882637,0.1,-4.000671568606314
14.066666666666666,93,AV,1,0,0,22,1485.5718097438446,0.3,-4.22
27.5,257,AV,2,0,0,37,5862.8833826120845,0.1,-2.75
8.483333333333333,88,AV,0,0,0,26,1446.9812594843625,0.4,-3.600661519537283
19.516666666666666,223,AV,1,0,0,35,4381.240268036911,0.1,-1.9516666666666667
25.816666666666666,36,AV,0,0,0,41,802.5586880039084,0.1,-2.9554711054998544
43.583333333333336,174,AV,2,0,0,65,3001.8426729260827,0.6,-26.150000000000002
59.1,173,AV,0,0,0,56,2966.188350320237,0.4,-23.741139902315243
67.8,195,AV,0,0,0,59,3398.605365942332,0.2,-13.64827150189496
16.6,278,AV,1,0,0,36,8326.33528790118,0.2,-3.3200000000000003
85.33333333333333,245,AV,0,0,0,76,5064.807770076448,0.3,-25.65923225788991
31.416666666666668,16,AV,1,0,0,64,583.3206434887895,0.1,-3.141666666666667
39.03333333333333,244,AV,2,0,0,56,5051.78348307234,0.6,-23.419999999999998
34.5,214,AV,1,0,0,68,4015.909421979459,0.1,-3.45
30.55,10,AV,2,0,0,44,513.3463032142733,0.2,-6.11
23.5,146,AV,2,0,0,32,2421.832203454489,0.2,-4.7
28.85,274,AV,1,0,0,54,7658.5640246764915,0.3,-8.655
25.916666666666668,236,AV,2,0,0,35,4754.245589533712,0.2,-5.183333333333334
18.683333333333334,113,AV,1,0,0,39,1639.6236094811811,0.1,-1.8683333333333334
52.28333333333333,0,AV,0,0,0,53,388.2787303527966,0.2,-11.229307495401775
21.616666666666667,136,AV,1,0,0,43,2164.09247058771,0.6,-12.97
29.85,27,AV,2,0,0,38,676.2529471816457,0.1,-2.9850000000000003
36.46666666666667,191,AV,1,0,0,81,3352.9358316496982,0.4,-14.586666666666668
14.6,211,AV,1,0,0,30,3942.222625638348,0.1,-1.46
73.18333333333334,248,AV,0,0,0,61,5307.329693361759,0.3,-22.011525600882727
11.883333333333333,6,AV,0,0,0,32,477.1303205766694,0.2,-3.0054257018028405
5.0,210,AV,0,0,0,12,3941.04555698938,0.1,-0.5761219315183899
26.1,139,AV,1,0,0,51,2344.9936519099742,0.6,-15.66
27.916666666666668,299,AV,1,0,0,52,19040.472291926453,0.3,-8.375
29.733333333333334,3,AV,1,0,0,52,449.0833195935783,0.2,-5.946666666666667
32.983333333333334,48,AV,2,0,0,42,898.3728471886773,0.1,-3.298333333333334
8.616666666666667,188,AV,0,0,0,25,3274.575105225111,0.5,-4.399948272786486
30.55,189,AV,1,0,0,59,3301.717979419838,0.1,-3.055
32.95,60,AV,0,0,0,44,1025.7249596144625,0.1,-3.5874760650386834
20.483333333333334,86,AV,0,0,0,37,1411.5824788559885,0.1,-2.260860765838116
34.916666666666664,64,AV,1,0,0,73,1074.3823512953045,0.1,-3.4916666666666667
33.68333333333333,289,AV,2,0,0,52,10838.007207066395,0.6,-20.209999999999997
30.533333333333335,175,AV,2,0,0,37,3024.224513765153,0.9,-27.48
13.683333333333334,66,AV,0,0,0,32,1097.8259349569896,0.3,-4.378267364567911
15.616666666666667,155,AV,0,0,0,32,2648.588416164911,0.8,-12.606601215262076
52.18333333333333,83,AV,0,0,0,54,1373.5659577718477,0.7,-36.74674293958671
36.95,201,AV,2,0,0,57,3608.770587345788,0.3,-11.085
21.183333333333334,212,AV,1,0,0,44,3958.913906791885,0.3,-6.3549999999999995
46.833333333333336,259,AV,2,0,0,63,5913.041300376779,0.4,-18.733333333333334
14.983333333333333,126,AV,1,0,0,28,2015.5588757501516,0.3,-4.494999999999999
13.216666666666667,115,AV,1,0,0,25,1682.490559712908,0.7,-9.251666666666667
34.43333333333333,21,AV,0,0,0,45,623.7253316558669,0.2,-7.3676476125640535
36.65,238,AV,0,0,0,45,4925.450001742355,0.1,-3.725908140351415
74.85,165,AV,0,0,0,62,2838.632091159661,0.1,-7.590684706705842
24.633333333333333,51,AV,2,0,0,34,932.0432837729122,0.2,-4.926666666666667
26.55,168,AV,1,0,0,52,2909.8477340427667,0.4,-10.620000000000001
29.45,68,AV,0,0,0,43,1141.0395517097602,0.2,-6.152918142978018
12.483333333333333,81,AV,1,0,0,22,1297.4303329633815,0.6,-7.489999999999999
10.516666666666667,23,AV,0,0,0,26,632.5893922142865,0.2,-2.57757460846742
45.416666666666664,265,AV,0,0,0,49,6130.868263041086,0.3,-13.673932710201667
22.733333333333334,12,AV,2,0,0,13,541.9839687696077,0.3,-6.82
23.166666666666668,196,AV,1,0,0,48,3427.0421228311798,0.5,-11.583333333333334
78.28333333333333,131,AV,0,0,0,65,2088.64210540395,0.1,-7.971967323677495
26.1,286,AV,2,0,0,36,9095.945853089892,0.2,-5.220000000000001
76.66666666666667,246,AV,0,0,0,64,5200.876525735832,0.4,-30.724349251230155
21.666666666666668,13,AV,1,0,0,43,566.7055292848979,0.3,-6.5
34.53333333333333,85,AV,1,0,0,69,1391.0507319816634,0.1,-3.453333333333333
31.633333333333333,34,AV,1,0,0,58,776.0711537761008,0.1,-3.1633333333333336
92.8,61,AV,0,0,0,84,1038.299283744561,0.2,-18.84893403346872
40.03333333333333,56,AV,0,0,0,48,981.8973671489576,0.1,-4.308864247293395
38.81666666666667,110,AV,2,0,0,56,1614.9493849180149,0.2,-7.7633333333333345
17.333333333333332,72,AV,1,0,0,33,1205.4292211271013,0.6,-10.399999999999999
13.683333333333334,224,AV,0,0,0,32,4416.224882412617,0.2,-2.8045979899094515
32.583333333333336,84,AV,1,0,0,65,1386.7650627050614,0.6,-19.55
41.233333333333334,230,AV,2,0,0,62,4572.8741748457805,0.3,-12.37
38.31666666666667,270,AV,0,0,0,47,7128.986247371214,0.2,-7.705415052892075
34.81666666666667,204,AV,1,0,0,70,3773.073658575576,0.1,-3.4816666666666674
45.65,233,AV,2,0,0,77,4639.089550420253,0.2,-9.13
83.6,209,AV,0,0,0,72,3898.759045987068,0.1,-8.436947561124297
27.883333333333333,79,AV,2,0,0,39,1293.252850487379,0.1,-2.7883333333333336
42.666666666666664,202,AV,2,0,0,49,3630.005597296026,0.2,-8.533333333333333
62.75,63,AV,0,0,0,58,1068.5648373754009,0.4,-25.380750394835058
34.25,107,AV,2,0,0,50,1592.2311391495805,0.5,-17.125
48.65,198,AV,2,0,0,71,3480.90175047103,0.6,-29.189999999999998
28.266666666666666,65,AV,2,0,0,26,1089.3140785512585,0.4,-11.306666666666667
21.883333333333333,156,AV,1,0,0,45,2667.9339807116767,0.2,-4.376666666666667
36.2,282,AV,2,0,0,51,8689.506535985933,0.8,-28.960000000000004
90.56666666666666,288,AV,0,0,0,86,10213.823531357188,0.2,-18.14270529174626
33.35,235,AV,1,0,0,66,4705.31956239884,0.1,-3.3350000000000004
69.68333333333334,114,AV,0,0,0,59,1659.6531244520008,0.1,-7.149093996859971
36.43333333333333,263,AV,1,0,0,71,6031.594525491932,1.0,-36.43333333333333
31.0,216,AV,0,0,0,44,4113.319853961603,0.4,-12.47293378843638
30.033333333333335,194,AV,2,0,0,42,3393.6426315430986,1.0,-30.033333333333335
24.35,205,AV,2,0,0,36,3773.692032315799,0.4,-9.740000000000002
24.916666666666668,153,AV,2,0,0,33,2619.168197182975,0.2,-4.983333333333334
28.716666666666665,231,AV,1,0,0,55,4609.601315671212,0.1,-2.8716666666666666
19.15,15,AV,1,0,0,39,571.0932451196882,0.1,-1.915
90.85,117,AV,0,0,0,84,1794.439334206041,0.8,-72.84718313864465
31.183333333333334,46,AV,2,0,0,43,881.2906222289953,0.2,-6.236666666666667
24.45,102,AV,1,0,0,51,1564.4426034616197,0.7,-17.115
29.066666666666666,5,AV,2,0,0,36,465.3670128771111,0.6,-17.439999999999998
25.333333333333332,49,AV,2,0,0,36,904.859336063587,0.1,-2.533333333333333
64.35,37,AV,0,0,0,58,832.4581618945489,0.1,-6.795378471534527
53.81666666666667,182,AV,0,0,0,54,3225.188153267811,0.1,-5.474684495625278
45.166666666666664,251,AV,2,0,0,73,5557.427333357366,0.3,-13.549999999999999
28.216666666666665,252,AV,2,0,0,36,5611.673516276995,0.5,-14.108333333333333
86.91666666666667,96,AV,0,0,0,76,1530.0661682302475,0.2,-17.579403285227635
37.06666666666667,17,AV,1,0,0,86,586.8516376274475,0.8,-29.653333333333336
34.8,104,AV,1,0,0,72,1579.1767070066765,0.4,-13.92
43.4,294,AV,0,0,0,49,13430.196447392702,0.8,-34.74233772239856
20.75,1,AV,0,0,0,37,419.7646265090227,1.0,-21.464686233794765
17.133333333333333,169,AV,0,0,0,33,2927.9701715656583,0.5,-8.669126726852179
36.11666666666667,87,AV,2,0,0,47,1434.4967426379471,0.3,-10.834999999999999
80.11666666666666,213,AV,0,0,0,66,3971.0791127863904,0.1,-8.087212882564012
45.18333333333333,55,AV,0,0,0,50,979.573716991658,0.1,-4.824588998217158
27.25,225,AV,2,0,0,31,4459.768546990965,0.4,-10.9
32.93333333333333,40,AV,1,0,0,64,859.2772315809713,0.1,-3.293333333333333
19.5,157,AV,1,0,0,39,2675.3892374750885,0.1,-1.9500000000000002
42.483333333333334,33,AV,2,0,0,70,763.1985099142711,0.1,-4.248333333333334
24.516666666666666,206,AV,1,0,0,48,3824.993837156676,0.1,-2.4516666666666667
31.083333333333332,75,AV,0,0,0,43,1249.5878531833848,0.5,-15.781745824955326
33.0,226,AV,2,0,0,44,4504.939201911708,0.4,-13.200000000000001
24.1,18,AV,0,0,0,40,591.6693204447811,0.3,-7.737039979315606
