travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
46.35,134,AV,2,0,0,85,2046.5713793034688,0.5,-11.977093867514618,"0.2898333333333334,0.24720588235294116,0.3370381944444445,0.5,0.85,0.09842452245612708","0,0,0"
42.583333333333336,92,AV,0,0,0,85,1475.2077210572677,0.1,-1.5863450030729456,"0.3705405405405406,0.2618443396226415,0.3613297101449275,0.1,0.85,0.07094627479744654","0,0,0"
43.18333333333333,213,AV,2,0,0,79,3863.855435177377,0.6,-25.280932910466113,"0.3093666666666667,0.24254736842105268,0.3461805555555555,0.6,0.79,0.18582206801713178","0,0,0"
38.983333333333334,4,AV,2,0,0,72,473.5024380788758,1.0,-4.661288731761323,"0.2627450980392157,0.24488505747126432,0.34892499999999993,1.0,0.72,0.022771867046038015","0,0,0"
53.166666666666664,209,AV,0,0,0,98,3724.6301341612702,0.1,-5.000660828272076,"0.2501625,0.2236143790849673,0.34183680555555557,0.1,0.98,0.17912638962306346","0,0,0"
33.233333333333334,13,AV,2,0,0,57,566.7055292848979,0.1,-0.47559378173151784,"0.26622685185185185,0.2723409090909091,0.3530267857142857,0.1,0.57,0.027254227073231246","0,0,0"
23.25,267,AV,2,0,0,2,6434.117121135291,0.1,-3.777606643090796,"0.32843981481481477,0.2585230496453901,0.3606424242424243,0.1,0.02,0.3094321123996473","0,0,0"
37.21666666666667,143,AV,1,0,0,94,2198.5025098873134,0.4,-9.764740916798605,"0.3020438596491228,0.2465110062893082,0.3449891304347825,0.4,0.94,0.10573125464497639","0,0,0"
19.05,216,AV,1,0,0,27,3942.222625638348,0.2,-5.292896011030835,"0.3097124999999999,0.24337592592592594,0.34293666666666667,0.2,0.27,0.18959093402168548","0,0,0"
20.6,71,AV,0,0,0,44,1200.7903182940884,0.1,-0.6246535494156117,"0.3516706349206349,0.25523295454545447,0.3603425925925926,0.1,0.44,0.057748884228147654","0,0,0"
24.683333333333334,70,AV,1,0,0,47,1167.011530479414,0.7,-6.59192278471384,"0.2934411764705882,0.2521111111111112,0.3507716049382716,0.7,0.47,0.0561243813676915","0,0,0"
41.81666666666667,154,AV,2,0,0,85,2456.6540037696086,0.1,-2.594168727044591,"0.2667916666666667,0.23065263157894733,0.3344592592592592,0.1,0.85,0.11814637867321734","0,0,0"
51.46666666666667,286,AV,0,0,0,97,10450.70686878338,0.3,-40.747200518690754,"0.3162370370370371,0.28206896551724137,0.36357758620689645,0.3,0.97,0.5025995395474784","0,0,0"
25.516666666666666,261,AV,2,0,0,13,5984.209260784091,0.2,-7.7119733823741115,"0.2687391304347825,0.2583127147766323,0.3624432624113475,0.2,0.13,0.28779496514344177","0,0,0"
35.63333333333333,144,AV,0,0,0,76,2212.8825544422834,0.3,-5.973665279542427,"0.28981372549019613,0.26289003436426117,0.3497569444444445,0.3,0.76,0.1064228254509272","0,0,0"
13.583333333333334,239,AV,1,0,0,8,4704.305573257116,0.2,-4.727280338556019,"0.33938505747126435,0.2585247524752475,0.374624031007752,0.2,0.08,0.2262413293853024","0,0,0"
29.6,94,AV,2,0,0,43,1496.328062426438,0.3,-3.35540232180474,"0.3090967741935484,0.24399235474006115,0.3281466666666666,0.3,0.43,0.0719620026310286","0,0,0"
