travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
35.36666666666667,43,AV,2,2,2,1,3,0,0,47,1945.516475481125,0.3,-0.643030303030303
31.25,278,AV,2,6,6,0,42,0,0,44,1888.2149669861096,0.1,-0.18939393939393942
28.683333333333334,86,AV,2,7,4,6,17,0,0,37,1921.5023446668008,0.1,-0.17383838383838385
35.8,168,AV,2,0,0,2,9,0,0,55,7658.5640246764915,0.1,-0.21696969696969695
13.433333333333334,89,AV,1,5,9,0,8,0,0,24,736.5379020629116,0.6,-0.48848484848484847
19.716666666666665,22,AV,1,3,8,9,2,0,0,41,1717.0377309640771,0.2,-0.23898989898989897
22.85,123,AV,2,0,1,4,17,0,0,25,9884.322174397852,0.6,-0.8309090909090909
46.65,247,AV,2,3,5,0,5,0,0,73,12726.503958899895,0.3,-0.8481818181818181
50.18333333333333,255,AV,2,0,2,0,2,0,0,83,572.7967315704935,0.3,-0.9124242424242424
39.2,73,AV,2,5,4,5,6,0,0,61,1778.835052690156,0.8,-1.9006060606060609
38.63333333333333,84,AV,2,1,0,0,3,0,0,63,3849.958431883558,0.2,-0.46828282828282825
25.066666666666666,47,AV,2,1,0,0,2,0,0,17,3097.4575811220984,0.1,-0.15191919191919193
15.15,244,AV,0,8,9,5,2,0,0,45,1682.490559712908,0.5,-0.4590909090909091
30.966666666666665,297,AV,1,4,8,5,3,0,0,59,2239.257430619588,0.5,-0.9383838383838383
29.55,125,AV,2,2,1,0,5,0,0,47,7177.938863287724,0.1,-0.1790909090909091
36.2,80,AV,0,9,5,8,8,0,0,61,1323.5149786113286,0.6,-1.3163636363636366
41.233333333333334,267,AV,0,8,5,6,7,0,0,67,2797.307504072895,0.3,-0.7496969696969696
10.116666666666667,78,AV,0,9,2,0,2,0,0,30,1365.417472605012,0.1,-0.06131313131313132
40.766666666666666,151,AV,2,0,3,4,5,0,0,57,1460.106853854364,0.3,-0.7412121212121212
42.1,282,AV,2,4,2,4,4,0,0,64,10721.15711953896,1.0,-2.5515151515151517
34.5,137,AV,0,8,9,5,1,0,0,60,3046.5766145774583,0.1,-0.2090909090909091
32.86666666666667,288,AV,2,1,0,4,5,0,0,44,4429.527615460413,0.1,-0.1991919191919192
26.433333333333334,145,AV,2,1,5,0,18,0,0,28,2147.781038516846,0.2,-0.32040404040404047
26.366666666666667,140,AV,1,3,9,5,0,0,0,55,5434.023139443809,0.4,-0.6391919191919193
29.35,41,AV,2,7,6,2,9,0,0,40,2767.495209174315,0.5,-0.8893939393939394
39.016666666666666,218,AV,2,2,0,2,3,0,0,56,1927.298426803608,0.1,-0.23646464646464646
42.8,93,AV,2,7,6,7,8,0,0,54,845.7864251007381,0.2,-0.5187878787878788
29.65,156,AV,2,1,0,0,2,0,0,46,5913.041300376779,0.6,-1.0781818181818181
46.38333333333333,15,AV,0,8,2,1,0,0,0,79,6130.868263041086,0.1,-0.2811111111111111
21.683333333333334,239,AV,2,2,6,9,1,0,0,11,3159.4556453821087,0.3,-0.3942424242424242
34.15,23,AV,2,1,3,8,1,0,0,48,4707.821121085941,0.1,-0.206969696969697
43.65,256,AV,2,2,6,2,6,0,0,75,861.805442805673,0.2,-0.5290909090909092
46.166666666666664,298,AV,2,2,1,2,6,0,0,68,1546.5147326922538,0.9,-2.518181818181818
30.183333333333334,70,AV,2,3,5,3,21,0,0,44,3158.0604616132755,0.2,-0.3658585858585859
34.15,116,AV,0,8,2,1,9,0,0,60,8029.700924090037,0.3,-0.620909090909091
25.716666666666665,249,AV,2,3,1,7,20,0,0,17,1628.9397076974285,0.3,-0.46757575757575753
42.3,107,AV,2,2,3,6,9,0,0,67,905.8209551718018,0.2,-0.5127272727272727
32.483333333333334,34,AV,2,0,1,1,2,0,0,47,1249.5878531833848,0.1,-0.1968686868686869
31.583333333333332,9,AV,1,2,9,6,8,0,0,66,13351.937436366714,0.3,-0.5742424242424242
45.31666666666667,4,AV,2,1,4,6,12,0,0,76,2392.7441380289174,0.3,-0.823939393939394
31.483333333333334,72,AV,2,3,4,9,12,0,0,49,4034.238052294327,0.2,-0.38161616161616163
30.366666666666667,88,AV,1,4,8,7,4,0,0,59,15725.918848752755,0.2,-0.3680808080808081
30.916666666666668,236,AV,2,7,7,3,15,0,0,47,3032.1279287666234,0.2,-0.3747474747474748
13.316666666666666,182,AV,0,9,8,0,2,0,0,40,6709.13861087917,0.2,-0.16141414141414143
34.083333333333336,129,AV,2,4,6,4,9,0,0,48,5158.4050556257225,0.1,-0.2065656565656566
23.35,27,AV,2,4,0,4,9,0,0,37,2969.8754393798326,0.2,-0.2830303030303031
36.36666666666667,138,AV,2,0,1,3,3,0,0,54,3414.9419898187493,0.1,-0.22040404040404044
28.466666666666665,199,AV,2,0,1,1,3,0,0,39,3558.5090095449787,0.2,-0.34505050505050505
