travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.3,47,AV,1,0,0,53,803.0093289227823,-1.9489705587396695,"0,0,0"
11.583333333333334,151,AV,1,0,0,32,431.5545596554155,-0.5207125329175586,"0,0,0"
22.383333333333333,114,AV,2,0,0,51,3945.348275410578,-9.198963079646537,"0,0,0"
30.683333333333334,210,AV,2,0,0,65,146.50232543619936,-0.46824788390285244,"0,0,0"
32.36666666666667,126,AV,2,0,0,74,1770.5778625761595,-5.969552446393927,"0,0,0"
10.483333333333333,160,AV,1,0,0,33,122.3951650093391,-0.13365722012304562,"0,0,0"
30.55,193,AV,1,0,0,74,604.6936383004129,-1.9243115260497514,"0,0,0"
9.933333333333334,249,AV,0,0,0,30,397.9556521399297,-0.5117735567281217,"0,0,0"
23.833333333333332,291,AV,2,0,0,52,316.7820495087218,-0.786455435412278,"0,0,0"
23.366666666666667,279,AV,1,0,0,54,1034.2754485085857,-2.517455171543467,"0,0,0"
22.516666666666666,181,AV,0,0,0,53,304.45215475794447,-0.8140883004826093,"0,0,0"
24.516666666666666,225,AV,1,0,0,53,2108.112350525404,-5.383738311845259,"0,0,0"
7.55,293,AV,1,0,0,7,1308.8239993104885,-1.0293355411243945,"0,0,0"
8.6,174,AV,0,0,0,28,63.21977046916082,-0.15663437771195657,"0,0,0"
10.066666666666666,187,AV,1,0,0,29,216.68994521979357,-0.22722348422353353,"0,0,0"
9.333333333333334,243,AV,0,0,0,25,787.1715220388722,-0.8653056464266813,"0,0,0"
11.416666666666666,141,AV,1,0,0,33,448.5456012777513,-0.533426626519548,"0,0,0"
32.46666666666667,162,AV,0,0,0,85,530.5096238130133,-1.8941540749787324,"0,0,0"
8.8,131,AV,1,0,0,27,463.5609856948989,-0.4249309035536573,"0,0,0"
12.466666666666667,120,AV,2,0,0,32,968.3977162602168,-1.2575720343101429,"0,0,0"
22.333333333333332,62,AV,0,0,0,52,544.0547443550604,-1.3656829122148972,"0,0,0"
17.75,100,AV,1,0,0,43,833.028471638836,-1.5402349345405562,"0,0,0"
14.95,172,AV,0,0,0,42,2533.176014567522,-4.04489389768588,"0,0,0"
28.35,63,AV,2,0,0,59,363.9754018210222,-1.0748648585027063,"0,0,0"
7.333333333333333,298,AV,1,0,0,20,461.2287786839295,-0.35232753927244614,"0,0,0"
11.85,97,AV,0,0,0,33,2225.755620366848,-2.8474170938903276,"0,0,0"
27.6,103,AV,0,0,0,62,494.8414322817401,-1.522669117810003,"0,0,0"
19.716666666666665,117,AV,1,0,0,50,1984.2288670579555,-4.075247829391599,"0,0,0"
24.133333333333333,271,AV,1,0,0,55,42.445954508197325,-0.10670441341644048,"0,0,0"
19.966666666666665,154,AV,0,0,0,49,3839.265238466288,-8.085138464726757,"0,0,0"
16.166666666666668,297,AV,0,0,0,43,294.53721614559083,-0.5960088535785124,"0,0,0"
13.95,158,AV,0,0,0,41,768.8548914264984,-1.2172422641041305,"0,0,0"
7.933333333333334,52,AV,1,0,0,25,218.4509775743674,-0.18052546063437305,"0,0,0"
11.466666666666667,106,AV,1,0,0,34,745.476369685405,-0.890430108235345,"0,0,0"
16.6,170,AV,2,0,0,39,30.054552993917728,-0.051969331218649405,"0,0,0"
13.433333333333334,128,AV,0,0,0,39,572.4202749773186,-0.9009908708884007,"0,0,0"
8.166666666666666,211,AV,1,0,0,27,130.78465666521578,-0.11125778084367313,"0,0,0"
10.433333333333334,95,AV,2,0,0,25,566.5243744371911,-0.6157018374959751,"0,0,0"
20.9,178,AV,2,0,0,48,492.873449571689,-1.0730265725050312,"0,0,0"
17.016666666666666,7,AV,1,0,0,44,920.8647338694982,-1.6322966897235376,"0,0,0"
19.45,69,AV,0,0,0,46,840.8410612726723,-1.8035790251826538,"0,0,0"
