travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
7.75,0,AV,1,0,0,55,28.11720881153488,-0.022698788363478682,"0,0,0"
9.283333333333333,3,AV,1,0,0,65,41.97637947099244,-0.04059174195372012,"0,0,0"
7.466666666666667,8,AV,1,0,0,49,51.882987914413945,-0.04035343504454418,"0,0,0"
9.283333333333333,4,AV,2,0,0,17,42.445954508197325,-0.04104582753657276,"0,0,0"
7.183333333333334,5,AV,1,0,0,28,43.56224756281427,-0.032596056770091926,"0,0,0"
10.483333333333333,2,AV,2,0,0,62,38.6447498905098,-0.04220060361307407,"0,0,0"
7.666666666666667,6,AV,0,0,0,52,43.65592074692805,-10.034864103374282,"0,0,0"
8.45,7,AV,1,0,0,44,45.75346762782524,-0.04027258348490867,"0,0,0"
8.7,1,AV,2,0,0,32,34.74727135586235,-0.03148971466625025,"0,0,0"
8.483333333333333,9,AV,1,0,0,35,58.51027769913297,-0.051704394702879644,"0,0,0"
