travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.833333333333332,47,AV,1,0,0,53,146.5418908748877,-0.363810597137308,"0,0,0"
11.3,151,AV,0,0,0,32,583.7823068318808,-10.687160423666693,"0,0,0"
20.883333333333333,114,AV,1,0,0,51,395.41168599267854,-0.8601577127583789,"0,0,0"
29.716666666666665,210,AV,1,0,0,65,1242.0870586589915,-3.84486323886976,"0,0,0"
31.666666666666668,126,AV,1,0,0,74,459.5666621971018,-1.5159316982196067,"0,0,0"
12.016666666666667,160,AV,2,0,0,33,652.2976657536553,-0.816504543417336,"0,0,0"
32.7,193,AV,2,0,0,74,1018.822300794707,-3.470363462081971,"0,0,0"
10.016666666666667,249,AV,0,0,0,30,2108.112350525404,-12.199610282405846,"0,0,0"
22.116666666666667,291,AV,0,0,0,52,6047.562581916305,-23.932492267713435,"0,0,0"
24.1,279,AV,1,0,0,54,4142.092896692985,-10.398379042739682,"0,0,0"
22.85,181,AV,1,0,0,53,841.5283253803161,-2.0030127328062735,"0,0,0"
24.85,225,AV,1,0,0,53,1602.6509836919151,-4.148528848410844,"0,0,0"
9.083333333333334,293,AV,2,0,0,7,6548.308069009755,-6.195881766684578,"0,0,0"
8.933333333333334,174,AV,1,0,0,28,785.2592791792863,-0.7307273847918359,"0,0,0"
9.833333333333334,187,AV,0,0,0,29,958.9016402765042,-10.982208277366558,"0,0,0"
9.316666666666666,243,AV,0,0,0,25,1961.8187008233435,-11.903917801667099,"0,0,0"
10.966666666666667,141,AV,0,0,0,33,525.5583758718675,-10.600377450214738,"0,0,0"
34.56666666666667,162,AV,2,0,0,85,663.4811418636766,-2.388992861502197,"0,0,0"
9.066666666666666,131,AV,1,0,0,27,490.2004672300651,-0.4629671079395059,"0,0,0"
10.966666666666667,120,AV,1,0,0,32,418.14823866796286,-0.47767628653388816,"0,0,0"
24.516666666666666,62,AV,2,0,0,52,174.5089400609995,-0.44566432435717057,"0,0,0"
17.933333333333334,100,AV,1,0,0,43,314.9423294142533,-0.5883297681419037,"0,0,0"
16.3,172,AV,2,0,0,42,776.9842538847105,-1.3192545144084147,"0,0,0"
28.516666666666666,63,AV,2,0,0,59,178.27480847600162,-0.5295628425389562,"0,0,0"
7.333333333333333,298,AV,1,0,0,20,8213.476830708638,-6.274183690124654,"0,0,0"
12.216666666666667,97,AV,1,0,0,33,309.1361742137219,-0.3933972494768371,"0,0,0"
