travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
25.733333333333334,134,AV,1,0,0,38,2046.5713793034688,0.7,-9.309487991377058,"0.23728846153846153,0.3165979643765903,0.35082291666666665,0.7,0.38,0.09842452245612708","0,0,0"
33.7,92,AV,2,0,0,41,1475.2077210572677,0.1,-1.2554166717078263,"0.2664111111111111,0.31043733333333334,0.367551282051282,0.1,0.41,0.07094627479744654","0,0,0"
17.283333333333335,213,AV,1,0,0,20,3863.855435177377,0.1,-1.6863712484338975,"0.2081904761904762,0.29205681818181817,0.3534705882352941,0.1,0.2,0.18582206801713178","0,0,0"
39.61666666666667,4,AV,1,0,0,83,473.5024380788758,0.1,-0.4737017236167878,"0.20094927536231882,0.25385628019323675,0.3209540229885058,0.1,0.83,0.022771867046038015","0,0,0"
35.86666666666667,209,AV,2,0,0,52,3724.6301341612702,1.0,-33.734865524895014,"0.24290909090909088,0.2881640625,0.34106666666666663,1.0,0.52,0.17912638962306346","0,0,0"
15.866666666666667,13,AV,1,0,0,12,566.7055292848979,0.4,-0.908255326395998,"0.21520833333333328,0.2563989501312336,0.3408131313131313,0.4,0.12,0.027254227073231246","0,0,0"
12.716666666666667,267,AV,1,0,0,4,6434.117121135291,0.1,-2.0661748162568294,"0.2198703703703704,0.2959735449735449,0.34381182795698934,0.1,0.04,0.3094321123996473","0,0,0"
20.933333333333334,143,AV,1,0,0,29,2198.5025098873134,0.1,-1.1621713604454824,"0.21335333333333328,0.2738679012345679,0.33278888888888886,0.1,0.29,0.10573125464497639","0,0,0"
35.53333333333333,216,AV,1,0,0,70,3942.222625638348,0.2,-7.074763163182625,"0.2232758620689655,0.2952795698924731,0.3485061728395062,0.2,0.7,0.18959093402168548","0,0,0"
17.4,71,AV,1,0,0,14,1200.7903182940884,0.4,-2.1104799533653673,"0.21807407407407411,0.2793033573141486,0.36424747474747476,0.4,0.14,0.057748884228147654","0,0,0"
13.05,70,AV,1,0,0,4,1167.011530479414,0.4,-1.5383333810865003,"0.23182183908045975,0.24791183574879228,0.28006521739130436,0.4,0.04,0.0561243813676915","0,0,0"
40.03333333333333,154,AV,1,0,0,81,2456.6540037696086,0.7,-17.38475606876355,"0.25915942028985506,0.29292136150234743,0.37726666666666664,0.7,0.81,0.11814637867321734","0,0,0"
42.46666666666667,286,AV,1,0,0,91,10450.70686878338,0.1,-11.207239520900696,"0.2249236111111111,0.27478832116788326,0.3193908045977011,0.1,0.91,0.5025995395474784","0,0,0"
28.633333333333333,261,AV,1,0,0,51,5984.209260784091,0.2,-8.653932247497533,"0.19091666666666668,0.27927128953771285,0.3289791666666666,0.2,0.51,0.28779496514344177","0,0,0"
26.45,144,AV,1,0,0,46,2212.8825544422834,0.3,-4.434147239772606,"0.2050897435897436,0.27896428571428566,0.3639821428571428,0.3,0.46,0.1064228254509272","0,0,0"
19.6,239,AV,1,0,0,24,4704.305573257116,0.1,-2.328393667571704,"0.19021153846153843,0.27277165354330707,0.3404414414414414,0.1,0.24,0.2262413293853024","0,0,0"
15.266666666666667,94,AV,0,0,0,32,1496.328062426438,0.3,-2.23060164795785,"0.20547549019607847,0.24654415954415954,0.32864444444444446,0.3,0.32,0.0719620026310286","0,0,0"
20.583333333333332,18,AV,0,0,0,45,610.4868582393152,0.2,-1.1346391160989513,"0.23647619047619048,0.30953146853146846,0.354202380952381,0.2,0.45,0.029359776109248604","0,0,0"
19.4,40,AV,1,0,0,23,827.8499544782503,0.8,-3.244502851894557,"0.22348666666666664,0.2769848484848485,0.33110416666666664,0.8,0.23,0.03981328834109833","0,0,0"
39.28333333333333,296,AV,1,0,0,84,17322.90883950548,0.3,-51.553151685245474,"0.22313461538461538,0.279262962962963,0.3383678160919541,0.3,0.84,0.833100202280572","0,0,0"
17.233333333333334,93,AV,1,0,0,18,1490.1599361877834,0.5,-3.2424776389271215,"0.2044275362318841,0.3198865546218487,0.3573232323232323,0.5,0.18,0.07166536265764283","0,0,0"
26.033333333333335,244,AV,1,0,0,40,4889.272753955773,0.4,-12.85697650114296,"0.22935802469135796,0.2685124378109453,0.3405972222222222,0.4,0.4,0.2351368443985718","0,0,0"
43.75,2,AV,1,0,0,95,437.8567856598078,0.8,-3.8699463379023418,"0.2058333333333333,0.26299871794871793,0.3496565656565656,0.8,0.95,0.021057582192617507","0,0,0"
17.266666666666666,225,AV,0,0,0,39,4381.240268036911,0.2,-4.320677540139933,"0.26281333333333334,0.30218671679197995,0.35204166666666675,0.2,0.39,0.2107043445969861","0,0,0"
13.7,107,AV,1,0,0,6,1659.6531244520008,0.2,-1.1483458487369904,"0.3001785714285714,0.32659689922480617,0.3492884615384616,0.2,0.06,0.07981669628967558","0,0,0"
32.083333333333336,89,AV,0,0,0,86,1467.6871321740252,1.0,-12.390983709743262,"0.2238095238095238,0.26210323383084577,0.32139215686274514,1.0,0.86,0.07058459165416232","0,0,0"
45.1,74,AV,1,0,0,98,1249.5878531833848,0.3,-4.2694251650432316,"0.2233827160493827,0.30837218045112785,0.3357944444444445,0.3,0.98,0.06009567462944302","0,0,0"
40.016666666666666,86,AV,1,0,0,89,1454.957177165027,0.4,-5.881064280089611,"0.22098550724637683,0.2604583333333333,0.32608641975308644,0.4,0.89,0.06997237760909195","0,0,0"
43.36666666666667,204,AV,1,0,0,93,3531.3895067900216,0.4,-15.469150667790633,"0.20185294117647057,0.27228641975308643,0.32267619047619045,0.4,0.93,0.16983298473111647","0,0,0"
21.666666666666668,191,AV,1,0,0,26,3245.380745418587,0.1,-1.7756712832677457,"0.19906349206349205,0.2666307692307692,0.3238504273504274,0.1,0.26,0.156078137946426","0,0,0"
