travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
40.96666666666667,134,AV,1,0,0,93,2046.5713793034688,0.2,-4.234404419467952,"0.24901282051282053,0.3210714285714286,0.36171875,0.2,0.93,0.09842452245612708","0,0,0"
40.7,92,AV,1,0,0,92,1475.2077210572677,0.1,-1.5161857133088585,"0.25579487179487176,0.29624297188755017,0.34937634408602153,0.1,0.92,0.07094627479744654","0,0,0"
15.3,213,AV,0,0,0,30,3863.855435177377,0.4,-6.471412945274128,"0.18596875000000002,0.26479807692307694,0.30625,0.4,0.3,0.18582206801713178","0,0,0"
47.9,4,AV,0,0,0,98,473.5024380788758,0.3,-2.218239907877132,"0.2498947368421052,0.28805280528052807,0.31983333333333336,0.3,0.98,0.022771867046038015","0,0,0"
15.466666666666667,209,AV,1,0,0,12,3724.6301341612702,0.4,-5.818950781989325,"0.16130555555555556,0.2776666666666667,0.3406666666666667,0.4,0.12,0.17912638962306346","0,0,0"
29.283333333333335,13,AV,1,0,0,53,566.7055292848979,0.5,-2.095331681299591,"0.23755555555555558,0.25212681159420286,0.3731794871794871,0.5,0.53,0.027254227073231246","0,0,0"
40.166666666666664,267,AV,1,0,0,93,6434.117121135291,0.7,-45.683314744761084,"0.24317948717948717,0.30667222222222223,0.3542105263157895,0.7,0.93,0.3094321123996473","0,0,0"
22.45,143,AV,0,0,0,42,2198.5025098873134,0.1,-1.7463732663376312,"0.17353333333333332,0.26445964912280706,0.31546,0.1,0.42,0.10573125464497639","0,0,0"
20.4,216,AV,1,0,0,29,3942.222625638348,0.5,-10.154209793310896,"0.2147777777777778,0.29142138364779874,0.3375625,0.5,0.29,0.18959093402168548","0,0,0"
36.75,71,AV,1,0,0,81,1200.7903182940884,0.2,-2.2287396059246336,"0.2309649122807018,0.30061111111111105,0.32834848484848483,0.2,0.81,0.057748884228147654","0,0,0"
25.8,70,AV,1,0,0,52,1167.011530479414,0.7,-5.322279858701569,"0.19619444444444448,0.2622309027777778,0.30439166666666667,0.7,0.52,0.0561243813676915","0,0,0"
6.866666666666666,154,AV,0,0,0,10,2456.6540037696086,0.8,-3.9078836685288842,"0.3083854166666667,0.31500317460317456,0.32551754385964915,0.8,0.1,0.11814637867321734","0,0,0"
43.63333333333333,286,AV,2,0,0,83,10450.70686878338,0.3,-34.5453921495895,"0.26751149425287357,0.29784249084249087,0.34883333333333333,0.3,0.83,0.5025995395474784","0,0,0"
38.06666666666667,261,AV,1,0,0,86,5984.209260784091,0.7,-40.26748218073066,"0.20548484848484846,0.2457191011235955,0.32305263157894737,0.7,0.86,0.28779496514344177","0,0,0"
14.716666666666667,144,AV,1,0,0,12,2212.8825544422834,0.4,-3.2895206996170647,"0.26403921568627453,0.29690849673202613,0.32577777777777783,0.4,0.12,0.1064228254509272","0,0,0"
36.61666666666667,239,AV,1,0,0,76,4704.305573257116,0.1,-4.349898713992376,"0.1453076923076923,0.21745098039215682,0.3122368421052632,0.1,0.76,0.2262413293853024","0,0,0"
16.066666666666666,94,AV,1,0,0,20,1496.328062426438,0.5,-3.035480328659693,"0.17588333333333334,0.26470068027210886,0.3553650793650794,0.5,0.2,0.0719620026310286","0,0,0"
42.36666666666667,18,AV,1,0,0,99,610.4868582393152,1.0,-6.531387178637791,"0.26998550724637677,0.3050526315789474,0.385484126984127,1.0,0.99,0.029359776109248604","0,0,0"
29.15,40,AV,1,0,0,60,827.8499544782503,0.1,-0.6093895498242675,"0.24506060606060603,0.3198035087719298,0.37455072463768113,0.1,0.6,0.03981328834109833","0,0,0"
38.61666666666667,296,AV,1,0,0,87,17322.90883950548,0.1,-16.89275243313729,"0.2403253968253968,0.2483722222222222,0.32099122807017544,0.1,0.87,0.833100202280572","0,0,0"
17.633333333333333,93,AV,1,0,0,19,1490.1599361877834,0.1,-0.6635476483529776,"0.19767592592592595,0.2680262345679012,0.3613452380952381,0.1,0.19,0.07166536265764283","0,0,0"
30.483333333333334,244,AV,1,0,0,61,4889.272753955773,0.3,-11.291009933062005,"0.20395833333333335,0.28080711610486886,0.3373253968253968,0.3,0.61,0.2351368443985718","0,0,0"
20.7,2,AV,2,0,0,0,437.8567856598078,0.1,-0.22887968341308138,"0.29333333333333333,0.30727941176470586,0.3691507936507936,0.1,0.0,0.021057582192617507","0,0,0"
37.483333333333334,225,AV,1,0,0,82,4381.240268036911,1.0,-41.47057812632582,"0.2480757575757576,0.27612886597938147,0.3416666666666666,1.0,0.82,0.2107043445969861","0,0,0"
42.8,107,AV,2,0,0,81,1659.6531244520008,0.1,-1.7937665082461018,"0.25908666666666674,0.32185925925925923,0.36164666666666667,0.1,0.81,0.07981669628967558","0,0,0"
20.25,89,AV,1,0,0,23,1467.6871321740252,0.1,-0.7505218289526266,"0.20664102564102568,0.2915301587301587,0.34200757575757573,0.1,0.23,0.07058459165416232","0,0,0"
24.166666666666668,74,AV,1,0,0,45,1249.5878531833848,0.4,-3.050340719050351,"0.21657936507936512,0.27719444444444447,0.3109313725490196,0.4,0.45,0.06009567462944302","0,0,0"
21.466666666666665,86,AV,1,0,0,34,1454.957177165027,1.0,-7.887141600120179,"0.19225000000000006,0.26361347517730493,0.3329166666666667,1.0,0.34,0.06997237760909195","0,0,0"
25.133333333333333,204,AV,1,0,0,48,3531.3895067900216,0.1,-2.2413027677775057,"0.25087499999999996,0.3008561403508772,0.36591999999999997,0.1,0.48,0.16983298473111647","0,0,0"
28.416666666666668,191,AV,1,0,0,59,3245.380745418587,0.7,-16.30202828138503,"0.2180694444444444,0.30288888888888893,0.3733529411764706,0.7,0.59,0.156078137946426","0,0,0"
