travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
21.3,242,AV,2,0,3,7,2,0,0,47,3131.512437779759,1.0,-13.603550295857989
52.03333333333333,296,AV,0,7,7,7,5,0,0,59,6130.868263041086,0.3,-31.088954635108482
33.483333333333334,162,AV,2,0,3,7,4,0,0,66,2043.1688306873104,0.6,-20.41262327416174
37.016666666666666,90,AV,2,0,3,7,4,0,0,86,975.0940381265832,0.2,-22.10335305719921
26.216666666666665,234,AV,2,0,3,7,1,0,0,56,892.1845339920479,0.3,-15.812820512820513
25.05,12,AV,2,0,3,7,2,0,0,53,2580.565825479665,0.2,-15.022485207100592
20.8,6,AV,0,6,3,7,7,0,0,25,3523.1638559153366,0.3,-12.607692307692309
20.816666666666666,121,AV,2,0,3,7,3,0,0,44,1573.7150367511856,0.6,-12.917554240631164
25.533333333333335,67,AV,2,0,3,7,9,0,0,55,2137.1188228190404,0.5,-15.608481262327418
13.0,141,AV,1,3,6,4,0,0,0,37,2891.134206742707,0.1,-7.792307692307692
12.25,218,AV,0,6,7,7,7,0,0,22,5702.891177591027,1.0,-8.248520710059172
20.983333333333334,128,AV,2,0,3,7,2,0,0,46,753.5670156580491,0.1,-12.516173570019724
30.816666666666666,84,AV,2,0,3,7,3,0,0,63,2255.9253983027734,0.3,-18.534714003944774
33.833333333333336,298,AV,2,0,3,7,5,0,0,68,4381.240268036911,1.0,-21.019723865877715
35.983333333333334,139,AV,2,0,3,4,2,0,0,80,904.859336063587,0.1,-21.39191321499014
18.166666666666668,285,AV,2,0,3,7,3,0,0,40,2927.9701715656583,0.2,-10.949506903353058
27.233333333333334,38,AV,2,0,3,7,1,0,0,58,13079.31179296209,0.2,-16.31439842209073
23.816666666666666,100,AV,2,0,3,7,1,0,0,52,4889.272753955773,0.1,-14.192702169625246
17.116666666666667,69,AV,2,0,3,7,1,0,0,39,3608.770587345788,0.6,-10.72820512820513
16.5,226,AV,2,0,3,7,8,0,0,35,3758.845856207275,0.1,-9.863313609467456
25.166666666666668,78,AV,2,0,3,7,3,0,0,54,9667.367812467324,0.4,-15.291518737672586
33.8,56,AV,2,0,3,7,9,0,0,67,5427.330032863625,0.1,-20.1
36.53333333333333,17,AV,2,0,3,7,3,0,0,77,2347.541384251396,0.4,-22.017357001972385
34.166666666666664,208,AV,2,0,3,7,11,0,0,68,9280.176126726552,0.4,-20.61696252465483
15.633333333333333,178,AV,2,0,3,7,3,0,0,33,2239.257430619588,0.4,-9.650493096646944
14.883333333333333,135,AV,2,0,3,7,1,0,0,31,4925.450001742355,0.5,-9.306706114398422
41.8,11,AV,0,4,5,1,6,0,0,41,2964.6777926145683,0.4,-25.133727810650885
32.9,7,AV,2,0,3,7,5,0,0,66,8139.327108000771,1.0,-20.467455621301774
36.45,260,AV,2,0,3,7,2,0,0,93,5611.673516276995,0.3,-21.86804733727811
15.6,290,AV,0,6,7,7,7,0,0,23,1963.0347272178835,0.6,-9.830769230769231
46.85,32,AV,0,5,9,3,6,0,0,48,4617.971391102537,0.2,-27.921893491124262
39.983333333333334,25,AV,0,6,0,1,0,0,0,39,2436.431929205765,0.1,-23.758777120315585
55.483333333333334,248,AV,0,6,5,2,3,0,0,70,1830.3424648913517,0.4,-33.23037475345168
20.533333333333335,289,AV,2,0,3,7,4,0,0,43,1434.2863071033526,1.0,-13.149901380670613
