travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
132.86666666666667,147,AV,0,7,5,3,1,0,0,71,1141.0395517097602,0.1,-1.4286666666666668
120.78333333333333,101,AV,0,6,9,5,6,0,0,65,2139.4702648744856,0.4,-1.6078333333333332
13.316666666666666,2,AV,1,3,6,3,17,0,0,36,2767.495209174315,0.1,-0.23316666666666666
29.116666666666667,222,AV,2,3,1,2,9,0,0,57,3849.958431883558,0.7,-0.9911666666666666
18.0,22,AV,2,0,0,2,5,0,0,37,2486.38103050259,0.3,-0.48
27.566666666666666,89,AV,1,3,6,2,1,0,0,59,3803.247088152212,0.7,-0.9756666666666667
15.733333333333333,84,AV,2,0,2,2,12,0,0,33,2421.0391237858234,0.7,-0.8573333333333333
8.566666666666666,254,AV,0,9,1,9,2,0,0,16,4843.3187157075145,0.2,-0.2856666666666667
96.41666666666667,190,AV,0,7,7,2,9,0,0,55,541.9839687696077,0.1,-1.0641666666666667
19.45,208,AV,1,1,8,8,7,0,0,46,4754.245589533712,0.4,-0.5945
113.96666666666667,63,AV,0,8,8,1,0,0,0,61,2756.9260540590044,1.0,-2.139666666666667
106.9,207,AV,0,7,8,1,1,0,0,58,1011.0784796502788,0.2,-1.269
24.283333333333335,133,AV,0,4,0,0,6,0,0,33,2969.8754393798326,0.1,-0.3428333333333333
78.81666666666666,109,AV,0,8,6,7,2,0,0,50,595.9176043698985,0.9,-1.6881666666666666
17.6,41,AV,2,0,2,9,6,0,0,37,1848.7234685638712,0.1,-0.276
19.05,266,AV,2,2,3,4,2,0,0,37,1527.6889462703334,0.1,-0.2905
27.85,29,AV,1,3,6,5,0,0,0,60,4416.224882412617,0.3,-0.5785
24.216666666666665,298,AV,2,1,0,8,8,0,0,47,1234.5997004771,0.3,-0.5421666666666667
87.7,141,AV,0,5,6,4,1,0,0,53,2496.2043409386315,0.2,-1.077
38.5,268,AV,0,7,0,8,8,0,0,39,6007.794801579103,0.1,-0.485
89.11666666666666,46,AV,0,4,5,1,1,0,0,53,566.7055292848979,0.7,-1.5911666666666666
64.7,49,AV,0,5,0,0,0,0,0,47,1074.3823512953045,0.2,-0.847
32.21666666666667,137,AV,2,3,2,6,12,0,0,62,2818.3733061874163,0.1,-0.4221666666666667
32.68333333333333,98,AV,1,1,5,4,1,0,0,78,9095.945853089892,0.2,-0.5268333333333333
20.25,95,AV,2,1,3,5,2,0,0,42,4924.983441788647,0.1,-0.3025
132.98333333333332,251,AV,0,6,6,9,8,0,0,72,825.4433072334436,0.2,-1.5298333333333332
136.55,228,AV,0,6,3,6,1,0,0,76,1279.3396024785957,0.4,-1.7655000000000003
14.216666666666667,110,AV,2,1,2,1,5,0,0,30,11185.875164713363,0.1,-0.24216666666666667
9.233333333333333,239,AV,1,2,5,9,9,0,0,22,3458.1247672483346,0.7,-0.7923333333333333
10.25,131,AV,0,6,8,1,7,0,0,19,4376.119511966378,0.4,-0.5025000000000001
22.7,247,AV,1,1,8,0,6,0,0,49,4687.914961676448,0.1,-0.32699999999999996
30.65,235,AV,1,0,6,8,9,0,0,69,6709.13861087917,0.2,-0.5065
141.53333333333333,111,AV,0,4,5,1,3,0,0,84,449.0833195935783,0.1,-1.5153333333333334
14.8,135,AV,2,2,3,1,7,0,0,29,2105.159940183184,0.1,-0.24800000000000003
23.216666666666665,206,AV,2,1,0,6,0,0,0,46,4950.268578812107,0.9,-1.1321666666666668
36.5,280,AV,0,4,6,6,2,0,0,39,1684.196745492046,0.1,-0.46499999999999997
27.616666666666667,73,AV,1,2,9,7,3,0,0,59,1022.032321197676,0.3,-0.5761666666666667
36.516666666666666,117,AV,0,9,6,6,1,0,0,38,4266.216809230351,0.2,-0.5651666666666666
122.51666666666667,28,AV,0,4,7,6,7,0,0,66,20239.22920549412,0.3,-1.5251666666666668
29.516666666666666,112,AV,2,1,0,8,1,0,0,57,2780.081336731352,0.2,-0.49516666666666664
17.35,114,AV,1,1,5,4,3,0,0,42,913.5589076746268,0.1,-0.2735
129.65,45,AV,0,5,2,5,2,0,0,69,7511.51421120444,0.2,-1.4965
108.51666666666667,234,AV,0,7,5,1,4,0,0,59,6947.27484286379,0.9,-1.9851666666666667
14.416666666666666,1,AV,1,1,7,2,10,0,0,37,7612.519032757181,0.2,-0.3441666666666667
15.05,143,AV,1,2,4,2,5,0,0,38,1083.524948441525,0.2,-0.35050000000000003
25.833333333333332,240,AV,1,0,6,1,0,0,0,56,3759.463069718096,0.1,-0.3583333333333333
12.5,274,AV,1,3,7,0,0,0,0,29,4645.51881630073,0.4,-0.525
19.883333333333333,209,AV,2,1,3,5,2,0,0,42,10426.353459350525,0.1,-0.29883333333333334
70.16666666666667,216,AV,0,7,1,1,12,0,0,48,1530.6528609905624,0.2,-0.9016666666666666
12.25,277,AV,2,0,3,1,6,0,0,23,2850.5966631146844,1.0,-1.1225
5.133333333333334,174,AV,0,5,0,2,11,0,0,1,2996.640782499388,0.4,-0.45133333333333336
21.25,270,AV,2,0,1,0,6,0,0,44,1782.711710770346,0.3,-0.5125
24.583333333333332,288,AV,2,0,3,3,7,0,0,48,2744.255474143275,0.4,-0.6458333333333334
29.85,97,AV,2,1,0,4,5,0,0,56,3724.6301341612702,0.1,-0.39849999999999997
84.05,93,AV,0,6,7,5,5,0,0,52,5304.212874057136,0.4,-1.2405
55.75,269,AV,0,4,9,1,5,0,0,45,4061.843573313689,0.5,-1.0575
134.7,156,AV,0,7,5,9,3,0,0,73,437.8567856598078,0.8,-2.1470000000000002
30.1,281,AV,2,0,2,9,0,0,0,56,943.1907669438916,1.0,-1.301
55.78333333333333,292,AV,0,7,2,0,2,0,0,45,2222.040577514192,0.4,-0.9578333333333333
24.0,182,AV,1,1,8,1,2,0,0,53,1805.1606101798543,0.1,-0.33999999999999997
141.68333333333334,295,AV,0,5,6,4,5,0,0,91,5502.789496653042,0.5,-1.9168333333333334
113.85,195,AV,0,5,6,0,1,0,0,61,2891.134206742707,0.1,-1.2385
22.25,53,AV,2,3,1,0,5,0,0,43,4660.29795945294,0.1,-0.3225
94.35,255,AV,0,5,5,9,15,0,0,54,7177.938863287724,0.7,-1.6435
39.833333333333336,257,AV,0,5,7,9,22,0,0,40,601.3137559373858,0.2,-0.5983333333333334
17.616666666666667,152,AV,2,2,0,8,6,0,0,39,743.7553910389753,0.5,-0.6761666666666667
46.93333333333333,74,AV,0,6,0,3,0,0,0,42,3919.41152379869,0.1,-0.5693333333333334
10.216666666666667,122,AV,0,6,9,9,6,0,0,20,2239.194506681481,0.7,-0.8021666666666666
15.816666666666666,129,AV,2,2,1,0,11,0,0,30,13351.937436366714,0.1,-0.25816666666666666
14.716666666666667,154,AV,1,2,9,7,1,0,0,38,898.3728471886773,0.1,-0.24716666666666667
16.8,168,AV,2,2,2,6,1,0,0,30,682.056612603955,0.7,-0.868
28.783333333333335,32,AV,2,0,0,2,6,0,0,52,1474.807688008607,0.1,-0.38783333333333336
13.716666666666667,140,AV,1,2,8,8,3,0,0,34,11049.706566164488,0.2,-0.33716666666666667
22.9,199,AV,1,2,9,7,3,0,0,50,600.3305173079323,0.9,-1.129
9.366666666666667,173,AV,1,3,6,6,9,0,0,25,2991.769966736588,0.4,-0.4936666666666667
17.066666666666666,244,AV,2,1,3,6,2,0,0,33,3097.4575811220984,0.3,-0.4706666666666667
47.016666666666666,26,AV,0,4,8,5,4,0,0,42,4429.527615460413,0.3,-0.7701666666666667
98.01666666666667,78,AV,0,5,2,5,13,0,0,55,3558.5090095449787,0.1,-1.0801666666666667
11.716666666666667,17,AV,2,0,0,9,1,0,0,19,424.9057127261393,0.1,-0.21716666666666667
136.46666666666667,35,AV,0,4,5,4,1,0,0,75,1649.648602545546,0.1,-1.4646666666666668
25.15,249,AV,2,2,3,7,0,0,0,48,832.3173438658397,0.9,-1.1515
