travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
31.466666666666665,147,AV,1,0,7,4,2,0,0,71,1141.0395517097602,1.0,-1.3146666666666667
30.65,101,AV,1,2,6,3,2,0,0,65,2139.4702648744856,1.0,-1.3065
34.53333333333333,2,AV,0,7,2,1,9,0,0,36,2767.495209174315,0.2,-0.5453333333333333
29.233333333333334,222,AV,2,1,3,8,0,0,0,57,3849.958431883558,0.4,-0.6923333333333334
40.1,22,AV,0,8,7,9,3,0,0,37,2486.38103050259,0.6,-1.001
110.25,89,AV,0,4,9,2,8,0,0,59,3803.247088152212,0.5,-1.6025
29.5,84,AV,0,4,5,0,2,0,0,33,2421.0391237858234,1.0,-1.295
6.8,254,AV,0,6,2,3,6,0,0,16,4843.3187157075145,0.2,-0.268
94.66666666666667,190,AV,0,4,2,4,2,0,0,55,541.9839687696077,0.2,-1.1466666666666667
19.616666666666667,208,AV,1,2,4,3,1,0,0,46,4754.245589533712,0.8,-0.9961666666666668
117.51666666666667,63,AV,0,8,2,0,0,0,0,61,2756.9260540590044,0.1,-1.2751666666666668
108.66666666666667,207,AV,0,4,1,3,14,0,0,58,1011.0784796502788,0.1,-1.1866666666666668
12.566666666666666,133,AV,1,1,9,0,4,0,0,33,2969.8754393798326,0.1,-0.22566666666666668
25.566666666666666,109,AV,1,3,5,4,0,0,0,50,595.9176043698985,0.1,-0.3556666666666667
17.766666666666666,41,AV,2,1,1,3,6,0,0,37,1848.7234685638712,0.1,-0.2776666666666667
19.15,266,AV,2,1,2,4,1,0,0,37,1527.6889462703334,0.2,-0.39149999999999996
113.78333333333333,29,AV,0,8,5,0,7,0,0,60,4416.224882412617,0.1,-1.2378333333333333
20.3,298,AV,1,1,9,3,1,0,0,47,1234.5997004771,0.3,-0.503
29.15,141,AV,2,0,1,4,2,0,0,53,2496.2043409386315,0.1,-0.39149999999999996
47.4,268,AV,0,6,4,2,0,0,0,39,6007.794801579103,0.1,-0.574
26.133333333333333,46,AV,1,2,6,9,16,0,0,53,566.7055292848979,0.2,-0.4613333333333333
20.716666666666665,49,AV,1,0,4,3,4,0,0,47,1074.3823512953045,0.1,-0.30716666666666664
28.7,137,AV,1,2,6,3,5,0,0,62,2818.3733061874163,0.3,-0.587
136.63333333333333,98,AV,0,5,4,9,13,0,0,78,9095.945853089892,0.1,-1.4663333333333333
55.833333333333336,95,AV,0,7,9,1,11,0,0,42,4924.983441788647,0.5,-1.0583333333333333
34.15,251,AV,2,3,0,1,6,0,0,72,825.4433072334436,0.2,-0.5415
134.71666666666667,228,AV,0,4,7,5,4,0,0,76,1279.3396024785957,0.7,-2.0471666666666666
22.5,110,AV,0,7,0,5,1,0,0,30,11185.875164713363,1.0,-1.225
13.9,239,AV,0,5,7,7,2,0,0,22,3458.1247672483346,0.1,-0.23900000000000002
10.3,131,AV,0,8,8,3,9,0,0,19,4376.119511966378,0.2,-0.30300000000000005
