travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
129.48333333333332,147,AV,0,6,6,0,6,0,0,71,1141.0395517097602,0.1,-1.3948333333333334
33.03333333333333,101,AV,2,0,3,4,7,0,0,65,2139.4702648744856,0.1,-0.43033333333333335
38.18333333333333,2,AV,0,8,3,5,3,0,0,36,2767.495209174315,0.4,-0.7818333333333334
26.0,222,AV,1,3,7,4,1,0,0,57,3849.958431883558,0.3,-0.56
18.0,22,AV,2,1,1,4,1,0,0,37,2486.38103050259,0.4,-0.5800000000000001
30.366666666666667,89,AV,2,2,0,2,22,0,0,59,3803.247088152212,0.1,-0.40366666666666673
15.883333333333333,84,AV,2,0,3,0,7,0,0,33,2421.0391237858234,0.3,-0.4588333333333333
8.566666666666666,254,AV,0,8,6,5,0,0,0,16,4843.3187157075145,0.1,-0.18566666666666667
96.41666666666667,190,AV,0,7,1,0,0,0,0,55,541.9839687696077,0.2,-1.1641666666666668
23.0,208,AV,2,3,0,2,17,0,0,46,4754.245589533712,0.2,-0.43000000000000005
113.98333333333333,63,AV,0,6,3,9,3,0,0,61,2756.9260540590044,0.3,-1.4398333333333333
105.18333333333334,207,AV,0,5,8,2,6,0,0,58,1011.0784796502788,0.6,-1.6518333333333333
16.45,133,AV,2,1,1,0,5,0,0,33,2969.8754393798326,0.2,-0.3645
84.11666666666666,109,AV,0,6,7,4,4,0,0,50,595.9176043698985,0.2,-1.0411666666666666
17.616666666666667,41,AV,2,1,0,4,4,0,0,37,1848.7234685638712,0.3,-0.4761666666666666
42.016666666666666,266,AV,0,4,3,3,2,0,0,37,1527.6889462703334,0.2,-0.6201666666666666
110.4,29,AV,0,6,5,5,6,0,0,60,4416.224882412617,0.2,-1.304
20.083333333333332,298,AV,1,0,7,8,1,0,0,47,1234.5997004771,0.1,-0.3008333333333333
91.16666666666667,141,AV,0,7,0,8,4,0,0,53,2496.2043409386315,0.7,-1.6116666666666668
16.383333333333333,268,AV,1,2,4,0,5,0,0,39,6007.794801579103,0.1,-0.26383333333333336
91.03333333333333,46,AV,0,6,5,0,2,0,0,53,566.7055292848979,0.1,-1.0103333333333333
24.366666666666667,49,AV,2,2,1,2,6,0,0,47,1074.3823512953045,1.0,-1.2436666666666667
115.5,137,AV,0,7,3,2,1,0,0,62,2818.3733061874163,0.3,-1.455
32.516666666666666,98,AV,1,3,4,5,1,0,0,78,9095.945853089892,0.4,-0.7251666666666667
57.61666666666667,95,AV,0,4,3,0,2,0,0,42,4924.983441788647,0.2,-0.7761666666666667
131.15,251,AV,0,5,0,5,0,0,0,72,825.4433072334436,0.1,-1.4115000000000002
133.0,228,AV,0,6,1,3,2,0,0,76,1279.3396024785957,1.0,-2.33
29.45,110,AV,0,6,5,9,7,0,0,30,11185.875164713363,0.3,-0.5945
15.533333333333333,239,AV,0,8,5,0,4,0,0,22,3458.1247672483346,0.1,-0.2553333333333333
11.933333333333334,131,AV,2,3,0,8,0,0,0,19,4376.119511966378,0.1,-0.21933333333333332
25.733333333333334,247,AV,2,1,2,2,6,0,0,49,4687.914961676448,0.1,-0.3573333333333334
127.73333333333333,235,AV,0,8,6,6,6,0,0,69,6709.13861087917,0.3,-1.5773333333333335
34.983333333333334,111,AV,2,3,3,0,6,0,0,84,449.0833195935783,0.6,-0.9498333333333333
26.133333333333333,135,AV,0,4,1,3,11,0,0,29,2105.159940183184,0.7,-0.9613333333333333
23.05,206,AV,2,1,0,2,6,0,0,46,4950.268578812107,0.2,-0.4305
14.966666666666667,280,AV,1,2,5,3,2,0,0,39,1684.196745492046,0.1,-0.24966666666666668
30.233333333333334,73,AV,2,2,1,0,5,0,0,59,1022.032321197676,0.1,-0.4023333333333333
45.35,117,AV,0,8,4,5,0,0,0,38,4266.216809230351,0.2,-0.6535
29.55,28,AV,1,3,9,2,8,0,0,66,20239.22920549412,0.1,-0.39549999999999996
29.183333333333334,112,AV,2,2,1,0,7,0,0,57,2780.081336731352,0.1,-0.39183333333333337
59.53333333333333,114,AV,0,5,5,1,5,0,0,42,913.5589076746268,0.5,-1.0953333333333333
31.0,45,AV,1,2,7,7,4,0,0,69,7511.51421120444,0.4,-0.71
31.016666666666666,234,AV,2,1,3,1,6,0,0,59,6947.27484286379,0.1,-0.4101666666666667
43.63333333333333,1,AV,0,7,3,0,1,0,0,37,7612.519032757181,0.7,-1.1363333333333334
18.85,143,AV,2,0,2,1,5,0,0,38,1083.524948441525,0.1,-0.2885
99.7,240,AV,0,5,1,1,20,0,0,56,3759.463069718096,0.2,-1.197
28.15,274,AV,0,6,2,4,2,0,0,29,4645.51881630073,0.3,-0.5814999999999999
57.6,209,AV,0,5,2,5,1,0,0,42,10426.353459350525,0.2,-0.776
75.45,216,AV,0,6,3,2,3,0,0,48,1530.6528609905624,1.0,-1.7545000000000002
17.183333333333334,277,AV,0,5,2,3,0,0,0,23,2850.5966631146844,0.1,-0.27183333333333337
5.133333333333334,174,AV,0,5,1,2,8,0,0,1,2996.640782499388,0.1,-0.15133333333333335
62.8,270,AV,0,9,0,5,0,0,0,44,1782.711710770346,0.4,-1.028
73.33333333333333,288,AV,0,4,8,8,7,0,0,48,2744.255474143275,0.1,-0.8333333333333333
29.55,97,AV,2,2,2,3,6,0,0,56,3724.6301341612702,0.1,-0.39549999999999996
27.866666666666667,93,AV,2,2,3,7,4,0,0,52,5304.212874057136,0.2,-0.4786666666666667
21.95,269,AV,2,0,0,7,1,0,0,45,4061.843573313689,0.4,-0.6195
131.2,156,AV,0,4,0,3,1,0,0,73,437.8567856598078,0.1,-1.412
25.916666666666668,281,AV,1,2,5,3,6,0,0,56,943.1907669438916,0.2,-0.45916666666666667
18.75,292,AV,1,2,7,1,0,0,0,45,2222.040577514192,0.7,-0.8875
92.71666666666667,182,AV,0,8,6,0,1,0,0,53,1805.1606101798543,0.1,-1.0271666666666668
36.38333333333333,295,AV,2,2,3,8,0,0,0,91,5502.789496653042,0.4,-0.7638333333333334
31.366666666666667,195,AV,2,0,2,1,5,0,0,61,2891.134206742707,0.3,-0.6136666666666666
18.116666666666667,53,AV,1,0,5,3,0,0,0,43,4660.29795945294,0.8,-0.9811666666666667
94.43333333333334,255,AV,0,4,0,3,5,0,0,54,7177.938863287724,0.2,-1.1443333333333334
16.05,257,AV,1,1,6,0,6,0,0,40,601.3137559373858,0.1,-0.2605
48.61666666666667,152,AV,0,8,1,8,5,0,0,39,743.7553910389753,0.2,-0.6861666666666667
59.43333333333333,74,AV,0,6,4,6,10,0,0,42,3919.41152379869,0.2,-0.7943333333333333
11.516666666666667,122,AV,2,3,1,0,5,0,0,20,2239.194506681481,0.2,-0.3151666666666667
11.7,129,AV,1,3,6,5,8,0,0,30,13351.937436366714,1.0,-1.117
17.9,154,AV,2,0,2,0,7,0,0,38,898.3728471886773,0.2,-0.379
29.85,168,AV,0,7,7,0,4,0,0,30,682.056612603955,0.8,-1.0985
87.71666666666667,32,AV,0,9,1,9,2,0,0,52,1474.807688008607,0.3,-1.1771666666666667
36.8,140,AV,0,4,2,2,1,0,0,34,11049.706566164488,0.1,-0.46799999999999997
85.68333333333334,199,AV,0,5,5,2,5,0,0,50,600.3305173079323,0.2,-1.0568333333333333
20.683333333333334,173,AV,0,6,3,2,5,0,0,25,2991.769966736588,0.2,-0.4068333333333334
12.983333333333333,244,AV,1,2,4,0,1,0,0,33,3097.4575811220984,0.1,-0.22983333333333333
16.6,26,AV,1,1,6,0,2,0,0,42,4429.527615460413,0.3,-0.46599999999999997
98.0,78,AV,0,5,2,1,0,0,0,55,3558.5090095449787,0.4,-1.38
11.983333333333333,17,AV,0,6,9,3,4,0,0,19,424.9057127261393,0.1,-0.21983333333333333
132.93333333333334,35,AV,0,5,4,3,0,0,0,75,1649.648602545546,0.5,-1.8293333333333335
21.733333333333334,249,AV,1,3,6,4,5,0,0,48,832.3173438658397,0.1,-0.31733333333333336
103.3,19,AV,0,6,3,2,6,0,0,57,1587.6148581174584,0.6,-1.633
52.3,90,AV,0,6,4,0,2,0,0,40,2619.168197182975,0.2,-0.7230000000000001
24.5,82,AV,2,2,0,7,6,0,0,47,3393.6426315430986,0.5,-0.745
75.31666666666666,96,AV,0,4,3,4,5,0,0,48,572.7967315704935,0.1,-0.8531666666666666
21.6,256,AV,2,0,3,2,5,0,0,43,4818.617258984985,0.1,-0.31600000000000006
