travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
134.78333333333333,147,AV,0,6,6,8,5,0,0,71,1141.0395517097602,0.2,-1.5478333333333332
30.083333333333332,101,AV,1,3,7,6,1,0,0,65,2139.4702648744856,0.7,-1.0008333333333332
34.63333333333333,2,AV,0,4,5,9,6,0,0,36,2767.495209174315,0.2,-0.5463333333333333
104.91666666666667,222,AV,0,5,2,3,15,0,0,57,3849.958431883558,0.4,-1.4491666666666667
40.083333333333336,22,AV,0,9,0,6,13,0,0,37,2486.38103050259,0.1,-0.5008333333333334
30.816666666666666,89,AV,2,2,2,6,0,0,0,59,3803.247088152212,0.4,-0.7081666666666666
15.9,84,AV,2,0,0,5,0,0,0,33,2421.0391237858234,0.5,-0.659
7.366666666666666,254,AV,1,3,6,5,0,0,0,16,4843.3187157075145,0.5,-0.5736666666666667
98.16666666666667,190,AV,0,5,2,4,9,0,0,55,541.9839687696077,0.6,-1.5816666666666666
69.93333333333334,208,AV,0,5,0,0,14,0,0,46,4754.245589533712,0.1,-0.7993333333333333
119.28333333333333,63,AV,0,6,1,8,2,0,0,61,2756.9260540590044,0.2,-1.3928333333333334
108.68333333333334,207,AV,0,6,4,1,0,0,0,58,1011.0784796502788,0.3,-1.3868333333333334
27.85,133,AV,0,4,6,6,6,0,0,33,2969.8754393798326,0.1,-0.37850000000000006
87.6,109,AV,0,6,2,6,3,0,0,50,595.9176043698985,0.5,-1.376
14.2,41,AV,1,2,5,5,2,0,0,37,1848.7234685638712,0.2,-0.34199999999999997
41.96666666666667,266,AV,0,6,5,0,0,0,0,37,1527.6889462703334,0.3,-0.7196666666666667
113.76666666666667,29,AV,0,5,0,6,3,0,0,60,4416.224882412617,0.1,-1.2376666666666667
24.4,298,AV,2,1,1,6,0,0,0,47,1234.5997004771,0.1,-0.344
29.233333333333334,141,AV,2,2,1,5,7,0,0,53,2496.2043409386315,0.1,-0.3923333333333333
43.86666666666667,268,AV,0,5,6,7,4,0,0,39,6007.794801579103,0.2,-0.6386666666666667
90.88333333333334,46,AV,0,9,1,8,1,0,0,53,566.7055292848979,0.2,-1.1088333333333333
75.26666666666667,49,AV,0,6,0,2,5,0,0,47,1074.3823512953045,0.5,-1.2526666666666668
120.88333333333334,137,AV,0,9,4,2,3,0,0,62,2818.3733061874163,0.1,-1.3088333333333335
36.96666666666667,98,AV,2,3,2,4,4,0,0,78,9095.945853089892,0.5,-0.8696666666666667
20.383333333333333,95,AV,2,0,2,5,1,0,0,42,4924.983441788647,1.0,-1.2038333333333333
136.45,251,AV,0,4,2,2,2,0,0,72,825.4433072334436,0.1,-1.4645
138.3,228,AV,0,4,0,5,1,0,0,76,1279.3396024785957,0.1,-1.483
