travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
129.46666666666667,147,AV,0,9,0,2,0,0,0,71,1141.0395517097602,0.2,-1.4946666666666666
124.31666666666666,101,AV,0,5,0,2,8,0,0,65,2139.4702648744856,0.1,-1.3431666666666666
34.55,2,AV,0,6,5,1,0,0,0,36,2767.495209174315,0.1,-0.4455
25.883333333333333,222,AV,1,1,4,5,1,0,0,57,3849.958431883558,0.1,-0.35883333333333334
14.016666666666667,22,AV,1,1,9,5,10,0,0,37,2486.38103050259,0.8,-0.9401666666666667
30.65,89,AV,2,3,0,2,7,0,0,59,3803.247088152212,0.1,-0.4065
27.833333333333332,84,AV,0,6,4,3,0,0,0,33,2421.0391237858234,0.2,-0.47833333333333333
6.716666666666667,254,AV,0,8,9,8,5,0,0,16,4843.3187157075145,0.3,-0.36716666666666664
25.816666666666666,190,AV,1,1,7,3,6,0,0,55,541.9839687696077,0.5,-0.7581666666666667
19.583333333333332,208,AV,1,0,8,0,5,0,0,46,4754.245589533712,0.4,-0.5958333333333333
33.6,63,AV,2,1,1,9,2,0,0,61,2756.9260540590044,0.2,-0.536
108.66666666666667,207,AV,0,7,1,0,3,0,0,58,1011.0784796502788,0.2,-1.2866666666666666
29.566666666666666,133,AV,0,6,0,4,0,0,0,33,2969.8754393798326,0.1,-0.3956666666666667
94.65,109,AV,0,4,4,6,4,0,0,50,595.9176043698985,0.1,-1.0465
38.25,41,AV,0,4,7,2,10,0,0,37,1848.7234685638712,0.3,-0.6825
38.46666666666667,266,AV,0,8,4,3,1,0,0,37,1527.6889462703334,0.4,-0.7846666666666667
113.78333333333333,29,AV,0,7,2,1,0,0,0,60,4416.224882412617,0.1,-1.2378333333333333
80.51666666666667,298,AV,0,4,4,0,10,0,0,47,1234.5997004771,0.2,-1.0051666666666668
98.28333333333333,141,AV,0,4,5,7,6,0,0,53,2496.2043409386315,0.5,-1.4828333333333332
47.333333333333336,268,AV,0,5,4,8,4,0,0,39,6007.794801579103,0.3,-0.7733333333333334
26.9,46,AV,2,2,3,5,2,0,0,53,566.7055292848979,0.2,-0.469
20.566666666666666,49,AV,1,1,4,5,11,0,0,47,1074.3823512953045,0.3,-0.5056666666666667
28.916666666666668,137,AV,1,3,9,6,1,0,0,62,2818.3733061874163,0.3,-0.5891666666666666
134.85,98,AV,0,5,5,2,1,0,0,78,9095.945853089892,0.2,-1.5485
57.6,95,AV,0,7,5,7,1,0,0,42,4924.983441788647,0.8,-1.3760000000000001
32.03333333333333,251,AV,1,1,4,3,5,0,0,72,825.4433072334436,0.1,-0.42033333333333334
132.95,228,AV,0,6,5,7,7,0,0,76,1279.3396024785957,0.7,-2.0294999999999996
24.316666666666666,110,AV,0,8,9,4,2,0,0,30,11185.875164713363,0.2,-0.4431666666666667
13.85,239,AV,0,4,9,9,16,0,0,22,3458.1247672483346,0.9,-1.0385
11.966666666666667,131,AV,2,3,1,5,1,0,0,19,4376.119511966378,0.4,-0.5196666666666667
91.15,247,AV,0,9,7,3,1,0,0,49,4687.914961676448,0.2,-1.1115000000000002
34.38333333333333,235,AV,2,3,1,3,8,0,0,69,6709.13861087917,0.1,-0.4438333333333333
136.25,111,AV,0,9,7,9,0,0,0,84,449.0833195935783,1.0,-2.3625
24.316666666666666,135,AV,0,6,8,3,2,0,0,29,2105.159940183184,0.9,-1.1431666666666667
77.0,206,AV,0,4,1,1,2,0,0,46,4950.268578812107,0.2,-0.97
14.883333333333333,280,AV,1,2,9,5,10,0,0,39,1684.196745492046,0.3,-0.4488333333333333
