travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
131.1,147,AV,0,5,2,1,2,0,0,71,1141.0395517097602,0.4,-1.7109999999999999
122.6,101,AV,0,4,5,4,3,0,0,65,2139.4702648744856,0.1,-1.326
12.85,2,AV,1,1,8,6,11,0,0,36,2767.495209174315,0.4,-0.5285
26.483333333333334,222,AV,1,3,5,5,1,0,0,57,3849.958431883558,0.3,-0.5648333333333333
14.25,22,AV,1,1,5,6,1,0,0,37,2486.38103050259,0.4,-0.5425
30.833333333333332,89,AV,2,1,2,3,7,0,0,59,3803.247088152212,0.1,-0.4083333333333333
27.75,84,AV,0,6,0,2,1,0,0,33,2421.0391237858234,0.5,-0.7775000000000001
6.65,254,AV,0,6,4,7,3,0,0,16,4843.3187157075145,0.2,-0.2665
98.2,190,AV,0,6,1,1,3,0,0,55,541.9839687696077,0.4,-1.3820000000000001
19.633333333333333,208,AV,1,2,7,7,5,0,0,46,4754.245589533712,0.1,-0.29633333333333334
115.75,63,AV,0,4,5,2,2,0,0,61,2756.9260540590044,1.0,-2.1574999999999998
108.68333333333334,207,AV,0,6,6,2,1,0,0,58,1011.0784796502788,0.8,-1.8868333333333334
12.433333333333334,133,AV,1,0,8,9,6,0,0,33,2969.8754393798326,0.4,-0.5243333333333333
82.33333333333333,109,AV,0,8,1,1,5,0,0,50,595.9176043698985,0.2,-1.0233333333333332
33.11666666666667,41,AV,0,5,8,5,7,0,0,37,1848.7234685638712,0.2,-0.5311666666666667
14.9,266,AV,1,2,4,3,2,0,0,37,1527.6889462703334,0.2,-0.349
27.85,29,AV,1,0,6,3,1,0,0,60,4416.224882412617,0.2,-0.47850000000000004
68.16666666666667,298,AV,0,6,2,2,5,0,0,47,1234.5997004771,0.3,-0.9816666666666667
29.2,141,AV,2,1,3,5,1,0,0,53,2496.2043409386315,0.2,-0.492
43.81666666666667,268,AV,0,4,6,2,12,0,0,39,6007.794801579103,0.4,-0.8381666666666667
23.6,46,AV,1,3,5,2,6,0,0,53,566.7055292848979,0.4,-0.636
68.26666666666667,49,AV,0,5,4,4,0,0,0,47,1074.3823512953045,0.1,-0.7826666666666666
119.03333333333333,137,AV,0,9,0,1,5,0,0,62,2818.3733061874163,0.1,-1.2903333333333333
32.81666666666667,98,AV,1,1,5,6,1,0,0,78,9095.945853089892,0.3,-0.6281666666666668
50.53333333333333,95,AV,0,7,0,5,10,0,0,42,4924.983441788647,0.4,-0.9053333333333333
131.21666666666667,251,AV,0,6,4,1,1,0,0,72,825.4433072334436,0.1,-1.4121666666666668
134.73333333333332,228,AV,0,6,6,1,4,0,0,76,1279.3396024785957,0.1,-1.4473333333333334
22.55,110,AV,0,7,4,6,2,0,0,30,11185.875164713363,0.2,-0.4255
12.016666666666667,239,AV,0,4,6,3,2,0,0,22,3458.1247672483346,0.4,-0.5201666666666667
8.5,131,AV,0,9,2,4,10,0,0,19,4376.119511966378,0.2,-0.28500000000000003
78.71666666666667,247,AV,0,5,3,0,7,0,0,49,4687.914961676448,0.4,-1.1871666666666667
31.1,235,AV,1,0,6,2,0,0,0,69,6709.13861087917,0.7,-1.011
32.56666666666667,111,AV,1,3,5,2,12,0,0,84,449.0833195935783,0.1,-0.42566666666666675
22.55,135,AV,0,7,3,1,0,0,0,29,2105.159940183184,0.2,-0.4255
62.96666666666667,206,AV,0,8,0,2,0,0,0,46,4950.268578812107,0.2,-0.8296666666666668
41.733333333333334,280,AV,0,9,3,9,14,0,0,39,1684.196745492046,0.1,-0.5173333333333333
112.0,73,AV,0,6,5,3,0,0,0,59,1022.032321197676,0.5,-1.62
36.516666666666666,117,AV,0,5,0,0,5,0,0,38,4266.216809230351,0.3,-0.6651666666666667
30.333333333333332,28,AV,1,3,5,2,8,0,0,66,20239.22920549412,0.2,-0.5033333333333334
26.666666666666668,112,AV,1,0,4,3,1,0,0,57,2780.081336731352,0.3,-0.5666666666666667
17.366666666666667,114,AV,1,2,4,1,1,0,0,42,913.5589076746268,0.2,-0.3736666666666667
35.1,45,AV,2,1,3,4,6,0,0,69,7511.51421120444,0.3,-0.651
27.433333333333334,234,AV,1,2,8,3,0,0,0,59,6947.27484286379,0.1,-0.3743333333333333
14.5,1,AV,1,3,9,9,3,0,0,37,7612.519032757181,0.3,-0.44499999999999995
38.31666666666667,143,AV,0,4,0,4,7,0,0,38,1083.524948441525,0.3,-0.6831666666666667
25.35,240,AV,1,3,5,2,0,0,0,56,3759.463069718096,0.4,-0.6535
17.1,274,AV,2,0,0,5,3,0,0,29,4645.51881630073,0.4,-0.5710000000000001
50.53333333333333,209,AV,0,7,3,9,9,0,0,42,10426.353459350525,0.8,-1.3053333333333335
26.966666666666665,216,AV,2,3,1,4,2,0,0,48,1530.6528609905624,0.1,-0.3696666666666667
9.116666666666667,277,AV,1,0,8,9,2,0,0,23,2850.5966631146844,0.4,-0.4911666666666667
5.133333333333334,174,AV,0,4,1,5,14,0,0,1,2996.640782499388,0.2,-0.25133333333333335
57.61666666666667,270,AV,0,4,7,0,9,0,0,44,1782.711710770346,0.1,-0.6761666666666667
24.35,288,AV,2,1,2,6,1,0,0,48,2744.255474143275,0.2,-0.4435
103.36666666666666,97,AV,0,7,0,5,0,0,0,56,3724.6301341612702,1.0,-2.0336666666666665
87.6,93,AV,0,6,6,0,11,0,0,52,5304.212874057136,0.2,-1.0759999999999998
61.05,269,AV,0,9,8,9,0,0,0,45,4061.843573313689,0.9,-1.5105
31.116666666666667,156,AV,1,3,5,2,5,0,0,73,437.8567856598078,0.2,-0.5111666666666667
26.383333333333333,281,AV,1,0,4,4,1,0,0,56,943.1907669438916,0.7,-0.9638333333333333
22.45,292,AV,2,0,2,7,0,0,0,45,2222.040577514192,0.3,-0.5245
24.033333333333335,182,AV,1,3,5,2,14,0,0,53,1805.1606101798543,0.6,-0.8403333333333334
136.38333333333333,295,AV,0,4,5,5,4,0,0,91,5502.789496653042,0.4,-1.7638333333333334
115.63333333333334,195,AV,0,7,0,2,5,0,0,61,2891.134206742707,0.5,-1.6563333333333334
57.7,53,AV,0,7,6,0,1,0,0,43,4660.29795945294,0.2,-0.7770000000000001
94.35,255,AV,0,9,8,4,10,0,0,54,7177.938863287724,0.4,-1.3435
46.96666666666667,257,AV,0,5,8,8,7,0,0,40,601.3137559373858,0.1,-0.5696666666666667
14.783333333333333,152,AV,1,2,9,4,3,0,0,39,743.7553910389753,0.7,-0.8478333333333333
52.233333333333334,74,AV,0,7,5,2,9,0,0,42,3919.41152379869,0.1,-0.6223333333333333
10.15,122,AV,0,6,0,8,3,0,0,20,2239.194506681481,0.1,-0.2015
24.35,129,AV,0,9,2,8,2,0,0,30,13351.937436366714,0.1,-0.3435
36.5,154,AV,0,5,1,2,2,0,0,38,898.3728471886773,0.2,-0.565
16.983333333333334,168,AV,2,2,1,2,5,0,0,30,682.056612603955,0.2,-0.36983333333333335
87.71666666666667,32,AV,0,7,3,5,1,0,0,52,1474.807688008607,0.1,-0.9771666666666666
31.483333333333334,140,AV,0,7,7,7,0,0,0,34,11049.706566164488,0.9,-1.2148333333333334
83.9,199,AV,0,5,3,0,5,0,0,50,600.3305173079323,0.5,-1.339
15.45,173,AV,0,5,4,4,0,0,0,25,2991.769966736588,0.1,-0.2545
29.65,244,AV,0,4,8,8,12,0,0,33,3097.4575811220984,0.1,-0.39649999999999996
52.31666666666667,26,AV,0,5,5,4,2,0,0,42,4429.527615460413,0.1,-0.6231666666666666
99.78333333333333,78,AV,0,7,1,6,1,0,0,55,3558.5090095449787,0.6,-1.5978333333333334
8.533333333333333,17,AV,0,7,5,7,0,0,0,19,424.9057127261393,1.0,-1.0853333333333333
34.81666666666667,35,AV,2,0,3,3,7,0,0,75,1649.648602545546,0.5,-0.8481666666666667
25.233333333333334,249,AV,2,2,0,6,4,0,0,48,832.3173438658397,0.2,-0.45233333333333337
105.06666666666666,19,AV,0,6,4,3,0,0,0,57,1587.6148581174584,0.2,-1.2506666666666666
18.633333333333333,90,AV,2,1,0,5,6,0,0,40,2619.168197182975,0.4,-0.5863333333333334
69.96666666666667,82,AV,0,6,5,9,12,0,0,47,3393.6426315430986,0.1,-0.7996666666666666
73.55,96,AV,0,4,4,2,1,0,0,48,572.7967315704935,1.0,-1.7355
17.833333333333332,256,AV,1,0,4,1,9,0,0,43,4818.617258984985,0.4,-0.5783333333333334
9.516666666666667,246,AV,1,0,4,6,2,0,0,23,5480.041794665195,0.1,-0.19516666666666668
31.2,123,AV,2,0,2,1,5,0,0,61,1040.734547163155,1.0,-1.312
78.9,273,AV,0,4,2,5,2,0,0,49,5862.8833826120845,0.4,-1.189
29.516666666666666,102,AV,2,3,1,2,5,0,0,51,3583.4963710051925,0.1,-0.39516666666666667
27.766666666666666,191,AV,1,3,5,2,2,0,0,59,6563.608435155774,0.1,-0.3776666666666667
69.85,136,AV,0,5,4,8,8,0,0,47,1592.6375082496468,0.2,-0.8984999999999999
18.966666666666665,47,AV,0,9,6,2,14,0,0,27,1310.9401185904849,0.9,-1.0896666666666666
10.933333333333334,128,AV,1,0,5,6,2,0,0,28,2747.619709803412,0.1,-0.20933333333333334
126.15,287,AV,0,8,6,7,2,0,0,67,9667.367812467324,0.1,-1.3615000000000002
16.333333333333332,210,AV,1,3,5,2,1,0,0,42,491.0984231068265,0.2,-0.36333333333333334
4.983333333333333,232,AV,0,8,5,5,3,0,0,14,3368.9508766880413,0.4,-0.44983333333333336
117.38333333333334,299,AV,0,5,6,1,1,0,0,61,3465.4556083993225,0.4,-1.5738333333333334
108.55,43,AV,0,4,5,5,5,0,0,58,4925.450001742355,0.1,-1.1855
32.3,263,AV,2,2,0,4,1,0,0,62,636.6552097563458,0.2,-0.5229999999999999
32.6,23,AV,2,3,0,7,10,0,0,60,3323.1633986738134,0.1,-0.42600000000000005
89.21666666666667,5,AV,0,7,6,0,2,0,0,52,632.5893922142865,0.4,-1.2921666666666667
124.55,291,AV,0,6,6,5,0,0,0,66,807.7368269013535,0.7,-1.9455
25.433333333333334,172,AV,2,3,2,1,7,0,0,49,985.0802174553831,0.4,-0.6543333333333334
11.466666666666667,243,AV,2,0,1,0,7,0,0,21,1148.9174546898266,0.1,-0.21466666666666667
16.3,44,AV,1,2,5,4,2,0,0,41,6081.635477498837,0.4,-0.5630000000000001
22.333333333333332,160,AV,1,3,5,3,0,0,0,48,4549.070920567666,1.0,-1.2233333333333334
127.85,233,AV,0,4,8,4,6,0,0,68,5354.15698790508,0.1,-1.3785
92.7,237,AV,0,9,2,0,1,0,0,53,5913.041300376779,0.2,-1.127
105.11666666666666,8,AV,0,6,2,1,1,0,0,57,3778.090807703549,0.4,-1.4511666666666665
22.533333333333335,62,AV,1,0,7,4,0,0,0,48,2318.1098695731453,0.2,-0.42533333333333334
22.216666666666665,229,AV,1,3,5,2,2,0,0,47,1447.5744631551047,0.3,-0.5221666666666667
11.483333333333333,55,AV,2,1,1,0,10,0,0,13,3783.636689084741,0.1,-0.21483333333333332
17.9,165,AV,2,2,0,1,7,0,0,36,4864.205776554158,0.1,-0.279
35.4,92,AV,2,0,0,7,0,0,0,63,3866.930621896856,0.4,-0.754
12.533333333333333,189,AV,2,2,2,0,5,0,0,13,13079.31179296209,0.5,-0.6253333333333333
80.46666666666667,186,AV,0,4,5,8,5,0,0,49,2212.8825544422834,0.1,-0.9046666666666666
71.61666666666666,24,AV,0,6,2,4,0,0,0,47,2011.9739719035176,0.2,-0.9161666666666666
29.483333333333334,68,AV,0,7,2,2,11,0,0,34,12051.378145129962,0.9,-1.1948333333333334
22.383333333333333,33,AV,1,3,5,2,1,0,0,47,1528.3774584247917,0.1,-0.3238333333333333
19.683333333333334,148,AV,2,3,1,1,10,0,0,40,3017.17067826153,0.7,-0.8968333333333333
23.016666666666666,278,AV,1,1,8,6,3,0,0,51,1460.106853854364,1.0,-1.2301666666666666
43.71666666666667,283,AV,0,5,4,2,6,0,0,39,2078.9202215407213,0.1,-0.5371666666666667
15.716666666666667,115,AV,2,3,1,6,4,0,0,25,4747.153558918807,0.2,-0.3571666666666667
8.483333333333333,65,AV,1,1,8,9,1,0,0,15,4549.115907877681,0.1,-0.18483333333333335
38.18333333333333,276,AV,0,9,0,0,8,0,0,38,7658.5640246764915,0.3,-0.6818333333333333
27.716666666666665,20,AV,0,8,5,5,3,0,0,33,3245.380745418587,0.1,-0.37716666666666665
28.016666666666666,192,AV,1,2,6,2,6,0,0,60,2758.442965787371,0.3,-0.5801666666666667
26.2,221,AV,2,1,0,2,7,0,0,51,1682.490559712908,0.8,-1.062
13.116666666666667,14,AV,1,3,5,1,14,0,0,33,388.2787303527966,0.8,-0.9311666666666667
45.333333333333336,296,AV,0,5,0,4,9,0,0,39,1530.0661682302475,0.5,-0.9533333333333334
11.333333333333334,21,AV,1,0,7,7,12,0,0,31,1900.764377468582,0.2,-0.31333333333333335
17.866666666666667,12,AV,1,3,5,2,0,0,0,44,1664.0464513081895,0.1,-0.2786666666666667
99.75,196,AV,0,6,0,4,0,0,0,55,1942.5668635563816,0.4,-1.3975
63.016666666666666,231,AV,0,5,9,8,7,0,0,45,508.6019702527906,0.1,-0.7301666666666666
17.333333333333332,183,AV,0,5,4,2,3,0,0,25,827.3783452591958,0.2,-0.3733333333333333
110.43333333333334,250,AV,0,5,1,6,1,0,0,58,3197.7177395395383,0.9,-2.0043333333333333
25.416666666666668,242,AV,1,1,4,6,14,0,0,56,1323.5149786113286,0.1,-0.35416666666666663
61.1,145,AV,0,9,7,2,8,0,0,45,1200.7903182940884,0.1,-0.711
53.983333333333334,285,AV,0,6,0,4,5,0,0,42,2533.2754137277425,0.4,-0.9398333333333334
17.333333333333332,267,AV,1,0,5,6,2,0,0,42,2675.3892374750885,0.3,-0.4733333333333333
24.333333333333332,166,AV,0,9,4,6,0,0,0,32,1386.7650627050614,0.2,-0.44333333333333336
54.06666666666667,134,AV,0,4,3,4,6,0,0,42,4635.813442599864,0.1,-0.6406666666666667
75.13333333333334,286,AV,0,5,5,6,1,0,0,48,15387.119225735782,0.2,-0.9513333333333334
11.133333333333333,64,AV,1,0,8,1,6,0,0,25,437.5592869272848,0.3,-0.41133333333333333
101.55,214,AV,0,9,0,2,2,0,0,55,4609.601315671212,0.3,-1.3155000000000001
19.033333333333335,159,AV,1,0,5,8,4,0,0,45,6130.868263041086,0.1,-0.29033333333333333
11.75,170,AV,2,0,2,8,2,0,0,1,857.6590975250949,0.4,-0.5175000000000001
92.7,36,AV,0,7,9,5,14,0,0,53,8981.750106371177,0.4,-1.327
75.1,124,AV,0,8,5,4,3,0,0,48,5341.061461458292,0.4,-1.1509999999999998
13.7,144,AV,0,9,5,3,2,0,0,23,816.2772675203604,0.3,-0.43699999999999994
20.516666666666666,175,AV,2,1,2,3,17,0,0,41,658.4091024775607,0.3,-0.5051666666666667
15.133333333333333,289,AV,2,3,2,0,5,0,0,34,1564.4426034616197,0.4,-0.5513333333333333
33.266666666666666,54,AV,2,3,2,0,6,0,0,59,902.2448599555772,0.4,-0.7326666666666667
18.266666666666666,121,AV,2,1,2,2,7,0,0,37,497.26542980048754,0.3,-0.48266666666666663
11.416666666666666,188,AV,1,3,4,5,11,0,0,29,4889.272753955773,0.1,-0.21416666666666667
9.6,161,AV,2,2,1,6,0,0,0,7,3987.5502105766736,0.2,-0.29600000000000004
28.883333333333333,230,AV,2,0,0,6,1,0,0,55,6446.254396158338,0.5,-0.7888333333333333
45.516666666666666,217,AV,0,4,0,3,1,0,0,39,979.573716991658,0.4,-0.8551666666666666
106.68333333333334,204,AV,0,6,3,8,6,0,0,57,4504.939201911708,0.4,-1.4668333333333332
64.6,80,AV,0,9,3,4,1,0,0,46,2198.5025098873134,0.1,-0.7459999999999999
103.41666666666667,142,AV,0,5,2,0,2,0,0,56,742.4887258523852,0.3,-1.3341666666666667
14.766666666666667,59,AV,1,2,9,4,8,0,0,38,5064.807770076448,0.2,-0.3476666666666667
27.016666666666666,76,AV,2,2,2,5,0,0,0,48,2853.537244729806,0.2,-0.4701666666666667
30.866666666666667,86,AV,1,3,9,3,0,0,0,68,1573.7150367511856,0.1,-0.4086666666666666
16.266666666666666,0,AV,2,1,1,0,8,0,0,31,1261.43865123121,0.3,-0.46266666666666667
33.266666666666666,245,AV,0,8,3,6,12,0,0,36,1950.0200213032829,0.1,-0.43266666666666664
59.28333333333333,198,AV,0,5,0,2,1,0,0,44,4547.885280126284,0.1,-0.6928333333333333
85.66666666666667,238,AV,0,6,4,8,2,0,0,51,5825.994272151124,0.1,-0.9566666666666667
10.9,150,AV,2,3,3,3,6,0,0,7,5960.007005011629,0.1,-0.20900000000000002
46.96666666666667,83,AV,0,5,7,9,9,0,0,39,1348.5865378412918,0.3,-0.7696666666666667
89.35,178,AV,0,7,2,7,6,0,0,52,1129.1321270070612,0.2,-1.0935
77.21666666666667,104,AV,0,6,2,3,0,0,0,48,1572.8756307612184,0.8,-1.5721666666666667
33.13333333333333,197,AV,2,0,2,5,0,0,0,70,1014.5614647146556,0.2,-0.5313333333333333
34.53333333333333,181,AV,0,5,3,3,0,0,0,37,779.2240782816187,0.2,-0.5453333333333333
31.1,194,AV,2,1,1,2,18,0,0,57,3942.222625638348,0.2,-0.511
30.216666666666665,37,AV,2,0,0,5,1,0,0,54,10783.100237376317,0.1,-0.4021666666666667
14.233333333333333,11,AV,1,1,6,1,2,0,0,36,4281.8327360815,1.0,-1.1423333333333332
80.63333333333334,13,AV,0,7,0,1,3,0,0,49,3386.12741774329,0.2,-1.0063333333333333
64.71666666666667,226,AV,0,5,1,9,4,0,0,46,3476.696831582168,0.3,-0.9471666666666667
77.11666666666666,176,AV,0,4,4,5,1,0,0,48,4135.471393234625,0.1,-0.8711666666666665
18.333333333333332,52,AV,1,3,8,6,9,0,0,44,2520.757475212996,0.2,-0.3833333333333333
