travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
33.833333333333336,147,AV,2,2,3,3,7,0,0,71,1141.0395517097602,1.0,-1.3383333333333334
31.183333333333334,101,AV,1,2,8,0,11,0,0,65,2139.4702648744856,0.1,-0.4118333333333334
34.65,2,AV,0,6,7,2,3,0,0,36,2767.495209174315,0.1,-0.4465
90.95,222,AV,0,4,1,8,4,0,0,57,3849.958431883558,0.1,-1.0095
17.983333333333334,22,AV,2,2,1,0,18,0,0,37,2486.38103050259,0.3,-0.47983333333333333
96.11666666666666,89,AV,0,8,0,5,3,0,0,59,3803.247088152212,0.1,-1.0611666666666666
15.733333333333333,84,AV,2,3,1,3,11,0,0,33,2421.0391237858234,0.1,-0.2573333333333333
7.6,254,AV,1,1,5,4,1,0,0,16,4843.3187157075145,0.1,-0.176
26.016666666666666,190,AV,1,2,7,4,3,0,0,55,541.9839687696077,0.1,-0.36016666666666663
23.133333333333333,208,AV,2,0,0,7,6,0,0,46,4754.245589533712,0.1,-0.33133333333333337
29.333333333333332,63,AV,1,2,8,0,3,0,0,61,2756.9260540590044,0.3,-0.5933333333333333
31.55,207,AV,2,3,0,0,6,0,0,58,1011.0784796502788,0.2,-0.5155000000000001
12.333333333333334,133,AV,1,2,4,3,8,0,0,33,2969.8754393798326,0.2,-0.32333333333333336
71.73333333333333,109,AV,0,4,1,9,18,0,0,50,595.9176043698985,0.1,-0.8173333333333334
40.0,41,AV,0,5,7,0,17,0,0,37,1848.7234685638712,0.1,-0.5
19.05,266,AV,2,0,2,4,14,0,0,37,1527.6889462703334,0.2,-0.3905
97.93333333333334,29,AV,0,7,3,2,1,0,0,60,4416.224882412617,0.4,-1.3793333333333333
20.95,298,AV,1,0,6,6,1,0,0,47,1234.5997004771,0.4,-0.6095
77.03333333333333,141,AV,0,5,6,1,6,0,0,53,2496.2043409386315,0.2,-0.9703333333333333
16.616666666666667,268,AV,1,0,5,0,3,0,0,39,6007.794801579103,0.1,-0.26616666666666666
26.933333333333334,46,AV,2,2,1,7,2,0,0,53,566.7055292848979,0.1,-0.3693333333333333
59.38333333333333,49,AV,0,9,4,4,3,0,0,47,1074.3823512953045,0.3,-0.8938333333333333
29.35,137,AV,1,2,5,0,2,0,0,62,2818.3733061874163,0.2,-0.49350000000000005
119.01666666666667,98,AV,0,4,3,3,5,0,0,78,9095.945853089892,0.5,-1.6901666666666666
45.28333333333333,95,AV,0,4,6,3,3,0,0,42,4924.983441788647,0.2,-0.6528333333333334
117.03333333333333,251,AV,0,6,8,0,3,0,0,72,825.4433072334436,0.1,-1.2703333333333333
35.36666666666667,228,AV,2,0,3,1,6,0,0,76,1279.3396024785957,0.3,-0.6536666666666666
22.5,110,AV,0,9,6,6,3,0,0,30,11185.875164713363,0.1,-0.325
10.316666666666666,239,AV,0,7,4,2,1,0,0,22,3458.1247672483346,0.1,-0.20316666666666666
