travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
33.516666666666666,147,AV,2,1,3,1,10,0,0,71,1141.0395517097602,0.1,-0.4351666666666667
119.0,101,AV,0,6,8,2,11,0,0,65,2139.4702648744856,0.1,-1.29
12.916666666666666,2,AV,1,1,5,7,2,0,0,36,2767.495209174315,0.1,-0.22916666666666666
29.283333333333335,222,AV,2,2,2,6,0,0,0,57,3849.958431883558,0.5,-0.7928333333333333
31.366666666666667,22,AV,0,4,2,6,2,0,0,37,2486.38103050259,0.8,-1.1136666666666666
110.25,89,AV,0,4,6,4,4,0,0,59,3803.247088152212,0.1,-1.2025000000000001
12.316666666666666,84,AV,1,1,6,0,1,0,0,33,2421.0391237858234,0.1,-0.22316666666666668
7.933333333333334,254,AV,1,1,5,5,4,0,0,16,4843.3187157075145,0.3,-0.3793333333333333
94.68333333333334,190,AV,0,7,2,8,3,0,0,55,541.9839687696077,0.6,-1.5468333333333333
64.56666666666666,208,AV,0,8,0,5,4,0,0,46,4754.245589533712,0.4,-1.0456666666666665
29.483333333333334,63,AV,1,1,6,1,6,0,0,61,2756.9260540590044,0.2,-0.49483333333333335
105.18333333333334,207,AV,0,7,2,2,2,0,0,58,1011.0784796502788,0.1,-1.1518333333333335
24.333333333333332,133,AV,0,6,0,6,5,0,0,33,2969.8754393798326,0.1,-0.3433333333333333
23.45,109,AV,1,1,5,2,6,0,0,50,595.9176043698985,0.2,-0.4345
32.93333333333333,41,AV,0,8,5,0,0,0,0,37,1848.7234685638712,0.2,-0.5293333333333333
33.166666666666664,266,AV,0,7,1,8,7,0,0,37,1527.6889462703334,0.5,-0.8316666666666667
27.616666666666667,29,AV,1,1,5,2,2,0,0,60,4416.224882412617,0.1,-0.37616666666666665
66.4,298,AV,0,5,1,5,4,0,0,47,1234.5997004771,0.2,-0.8640000000000001
25.016666666666666,141,AV,1,1,5,3,4,0,0,53,2496.2043409386315,0.1,-0.3501666666666666
21.033333333333335,268,AV,2,2,1,0,10,0,0,39,6007.794801579103,0.4,-0.6103333333333334
24.5,46,AV,1,2,7,5,1,0,0,53,566.7055292848979,0.2,-0.445
66.48333333333333,49,AV,0,5,1,4,6,0,0,47,1074.3823512953045,0.1,-0.7648333333333334
29.533333333333335,137,AV,1,1,6,3,3,0,0,62,2818.3733061874163,0.1,-0.3953333333333333
36.95,98,AV,2,2,1,0,9,0,0,78,9095.945853089892,0.5,-0.8695
16.483333333333334,95,AV,1,3,5,5,1,0,0,42,4924.983441788647,0.3,-0.4648333333333333
34.4,251,AV,2,0,3,6,0,0,0,72,825.4433072334436,0.4,-0.744
31.866666666666667,228,AV,1,3,7,4,4,0,0,76,1279.3396024785957,0.1,-0.41866666666666663
14.383333333333333,110,AV,2,2,2,7,12,0,0,30,11185.875164713363,0.2,-0.3438333333333333
9.333333333333334,239,AV,1,0,8,8,2,0,0,22,3458.1247672483346,0.5,-0.5933333333333334
5.0,131,AV,0,7,0,7,10,0,0,19,4376.119511966378,0.3,-0.35
22.366666666666667,247,AV,1,0,4,7,3,0,0,49,4687.914961676448,0.1,-0.32366666666666666
124.26666666666667,235,AV,0,7,1,3,5,0,0,69,6709.13861087917,0.2,-1.4426666666666665
132.7,111,AV,0,4,6,4,2,0,0,84,449.0833195935783,0.1,-1.427
14.883333333333333,135,AV,2,0,0,4,11,0,0,29,2105.159940183184,0.1,-0.24883333333333332
64.63333333333334,206,AV,0,5,1,0,0,0,0,46,4950.268578812107,0.4,-1.0463333333333336
18.75,280,AV,2,1,2,7,2,0,0,39,1684.196745492046,0.2,-0.3875
30.35,73,AV,2,2,3,5,0,0,0,59,1022.032321197676,0.4,-0.7035
36.516666666666666,117,AV,0,7,1,5,2,0,0,38,4266.216809230351,0.1,-0.4651666666666666
119.03333333333333,28,AV,0,9,9,9,8,0,0,66,20239.22920549412,0.2,-1.3903333333333332
101.5,112,AV,0,5,8,2,11,0,0,57,2780.081336731352,0.3,-1.315
47.21666666666667,114,AV,0,9,5,3,3,0,0,42,913.5589076746268,0.3,-0.7721666666666667
126.06666666666666,45,AV,0,7,7,5,9,0,0,69,7511.51421120444,0.5,-1.7606666666666666
