travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
17.183333333333334,146,AV,0,6,3,6,2,0,0,33,1653.1781197118603,0.1,-1.7183333333333335
18.85,7,AV,0,5,0,8,4,0,0,34,827.3783452591958,0.8,-15.080000000000002
24.7,111,AV,1,1,9,4,6,0,0,45,4925.450001742355,0.2,-4.94
39.7,198,AV,0,8,0,1,0,0,0,47,2964.6777926145683,0.5,-19.85
21.4,288,AV,1,2,3,2,11,0,0,41,2218.0502812558643,0.6,-12.839999999999998
53.61666666666667,61,AV,0,8,0,1,6,0,0,65,3580.4564780460023,0.7,-37.531666666666666
43.61666666666667,108,AV,1,1,5,0,3,0,0,78,3368.9508766880413,0.1,-4.361666666666667
39.05,47,AV,1,1,7,5,3,0,0,67,586.8516376274475,0.3,-11.714999999999998
15.466666666666667,231,AV,1,2,6,1,0,0,0,28,2015.5588757501516,0.6,-9.28
31.583333333333332,213,AV,1,1,5,0,5,0,0,55,2022.4315636845977,0.3,-9.475
32.75,255,AV,2,0,1,9,3,0,0,49,3608.770587345788,0.6,-19.65
53.65,267,AV,0,3,6,5,13,0,0,64,2392.7441380289174,0.7,-37.555
41.05,221,AV,1,2,6,1,2,0,0,84,2530.9644311939346,1.0,-41.05
18.75,112,AV,1,2,4,7,8,0,0,38,11185.875164713363,0.5,-9.375
30.133333333333333,72,AV,1,1,4,3,11,0,0,54,2756.9260540590044,0.3,-9.04
43.28333333333333,45,AV,0,3,6,5,10,0,0,48,3520.054626539052,0.1,-4.328333333333333
33.63333333333333,280,AV,1,1,7,5,0,0,0,58,2850.5966631146844,0.1,-3.3633333333333333
15.3,74,AV,1,1,4,9,7,0,0,27,1963.0347272178835,0.2,-3.0600000000000005
24.65,212,AV,2,2,0,4,4,0,0,21,614.9217871931492,0.3,-7.395
17.066666666666666,263,AV,1,2,4,4,2,0,0,32,1323.5149786113286,0.1,-1.7066666666666668
29.35,283,AV,1,1,5,0,16,0,0,52,767.6170681366935,0.3,-8.805
50.28333333333333,279,AV,0,6,3,6,2,0,0,56,3252.767976975094,0.1,-5.028333333333333
39.0,294,AV,2,1,0,1,7,0,0,54,3257.3450634265246,0.5,-19.5
25.416666666666668,30,AV,1,1,5,0,6,0,0,46,3487.44186130441,0.1,-2.541666666666667
23.016666666666666,249,AV,1,0,5,8,10,0,0,42,1475.2077210572677,0.1,-2.3016666666666667
34.28333333333333,137,AV,1,0,4,6,11,0,0,59,3151.1733449572957,0.8,-27.426666666666666
55.5,51,AV,0,5,0,7,3,0,0,66,3024.224513765153,1.0,-55.5
23.366666666666667,210,AV,1,1,8,4,3,0,0,45,857.6590975250949,0.1,-2.336666666666667
32.03333333333333,177,AV,1,0,4,6,7,0,0,56,1148.9174546898266,0.9,-28.83
19.033333333333335,37,AV,1,2,6,1,2,0,0,37,2187.907521251699,0.3,-5.71
31.4,46,AV,0,6,4,0,5,0,0,41,1239.4416864014672,0.7,-21.979999999999997
34.483333333333334,207,AV,1,1,7,5,7,0,0,61,4999.976398121604,0.8,-27.58666666666667
45.03333333333333,76,AV,0,3,4,8,13,0,0,50,898.3728471886773,0.1,-4.503333333333333
36.13333333333333,125,AV,1,2,4,4,4,0,0,64,506.5869000089976,0.5,-18.066666666666666
38.583333333333336,21,AV,1,1,5,0,0,0,0,70,835.7777612710734,0.2,-7.716666666666668
15.883333333333333,22,AV,1,0,7,8,6,0,0,29,4504.939201911708,0.5,-7.941666666666666
19.983333333333334,144,AV,1,1,7,2,9,0,0,34,2446.4664131825853,0.5,-9.991666666666667
27.5,79,AV,1,1,5,0,0,0,0,47,4164.701887555128,0.2,-5.5
51.86666666666667,16,AV,0,6,3,6,1,0,0,59,2294.767722006211,0.3,-15.559999999999999
29.433333333333334,66,AV,1,0,4,6,10,0,0,52,1546.5147326922538,0.5,-14.716666666666667
34.36666666666667,81,AV,1,2,5,0,0,0,0,59,617.4453946714843,0.1,-3.436666666666667
21.45,156,AV,1,2,4,3,2,0,0,41,1391.0507319816634,0.1,-2.145
15.4,282,AV,0,6,3,6,9,0,0,32,1490.1599361877834,0.6,-9.24
43.15,254,AV,1,0,3,0,9,0,0,75,905.8209551718018,0.5,-21.575
38.53333333333333,154,AV,1,0,6,2,2,0,0,70,832.4581618945489,0.1,-3.8533333333333335
38.4,53,AV,1,1,8,0,0,0,0,67,2761.3662775036096,0.2,-7.68
47.13333333333333,234,AV,2,0,1,9,4,0,0,65,1526.0895405694364,0.3,-14.139999999999999
21.016666666666666,262,AV,1,1,5,2,3,0,0,38,4549.115907877681,0.7,-14.711666666666664
25.933333333333334,233,AV,1,1,7,5,7,0,0,46,2271.53748778668,0.2,-5.186666666666667
20.133333333333333,298,AV,1,2,3,2,5,0,0,38,5702.616109653807,0.9,-18.12
40.18333333333333,142,AV,1,2,4,4,8,0,0,71,572.7967315704935,0.8,-32.14666666666667
39.96666666666667,236,AV,1,1,5,0,3,0,0,69,1597.8734280578535,0.1,-3.996666666666667
23.033333333333335,58,AV,2,2,0,3,9,0,0,22,4505.18942297478,0.1,-2.3033333333333337
24.5,278,AV,1,1,5,0,4,0,0,47,1614.9493849180149,0.2,-4.9
47.333333333333336,41,AV,2,0,1,9,4,0,0,75,921.9548251796884,0.3,-14.200000000000001
33.1,277,AV,1,2,5,0,11,0,0,59,1703.2333497257905,0.7,-23.169999999999998
15.15,272,AV,1,2,9,6,4,0,0,22,626.2908344343901,0.3,-4.545
21.583333333333332,12,AV,1,1,5,7,3,0,0,39,1260.6549751070208,0.2,-4.316666666666666
5.183333333333334,64,AV,0,5,9,2,6,0,0,8,1661.9571573900298,0.6,-3.11
44.18333333333333,34,AV,2,1,0,7,0,0,0,60,779.0639592631991,0.2,-8.836666666666666
35.85,291,AV,1,2,5,0,4,0,0,60,979.573716991658,0.3,-10.755
26.466666666666665,165,AV,1,1,5,0,2,0,0,48,4645.51881630073,0.1,-2.6466666666666665
13.883333333333333,116,AV,1,2,9,2,7,0,0,22,3101.095365071405,0.5,-6.941666666666666
14.4,151,AV,1,0,4,0,5,0,0,25,946.1123250925148,0.1,-1.4400000000000002
19.633333333333333,153,AV,1,0,5,0,7,0,0,38,3362.377553451843,0.3,-5.89
22.983333333333334,106,AV,1,1,6,1,5,0,0,44,3898.759045987068,0.2,-4.596666666666667
26.483333333333334,261,AV,1,1,6,1,6,0,0,48,11515.391842589095,0.1,-2.6483333333333334
20.483333333333334,230,AV,1,1,6,7,7,0,0,39,5386.149373461946,0.6,-12.290000000000001
6.866666666666666,281,AV,0,4,2,1,11,0,0,8,1649.648602545546,0.3,-2.0599999999999996
16.75,14,AV,1,1,5,0,1,0,0,29,4609.601315671212,0.1,-1.675
38.0,105,AV,2,0,1,1,6,0,0,56,2528.765907819195,0.5,-19.0
24.866666666666667,113,AV,1,0,5,0,2,0,0,47,1310.9401185904849,0.6,-14.92
34.916666666666664,273,AV,0,9,0,8,1,0,0,44,4968.170350229253,0.1,-3.4916666666666667
17.316666666666666,246,AV,1,2,9,6,4,0,0,31,17693.100214811147,0.9,-15.585
21.566666666666666,130,AV,1,1,4,3,2,0,0,42,12197.400506638176,0.2,-4.3133333333333335
14.0,33,AV,1,1,5,0,0,0,0,10,813.126641713825,0.6,-8.4
40.016666666666666,269,AV,1,1,5,0,4,0,0,72,522.440884226393,0.6,-24.009999999999998
39.833333333333336,4,AV,2,0,0,1,8,0,0,56,961.7772661313056,0.2,-7.966666666666668
52.233333333333334,227,AV,0,7,6,3,8,0,0,58,6918.069898529506,0.4,-20.893333333333334
29.933333333333334,251,AV,1,1,5,0,11,0,0,53,783.6834518391023,0.3,-8.98
30.683333333333334,152,AV,1,2,3,4,9,0,0,54,3523.1638559153366,0.7,-21.47833333333333
