travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
22.7,43,AV,1,0,0,41,968.7072844723906,0.3,-1.3757575757575757
11.7,278,AV,1,0,0,17,8436.938288223368,0.1,-0.709090909090909
31.316666666666666,86,AV,1,0,0,51,1592.2311391495805,0.5,-1.8979797979797979
23.966666666666665,168,AV,1,0,0,42,2964.6777926145683,0.3,-1.4525252525252523
19.25,89,AV,1,0,0,37,1653.1781197118603,0.5,-1.1666666666666667
40.916666666666664,22,AV,1,0,0,59,753.5670156580491,0.1,-2.4797979797979797
13.916666666666666,123,AV,1,0,0,20,2193.4249838744518,0.1,-0.8434343434343434
29.05,247,AV,0,0,0,68,5354.15698790508,0.2,-1.8726685199914292
43.18333333333333,255,AV,2,0,0,78,5807.233742044462,0.9,-2.617171717171717
15.8,73,AV,1,0,0,28,1446.9812594843625,0.1,-0.9575757575757576
29.783333333333335,84,AV,2,0,0,31,1581.438059619256,0.4,-1.8050505050505052
22.933333333333334,47,AV,1,0,0,40,1025.7249596144625,0.1,-1.38989898989899
41.733333333333334,244,AV,1,0,0,58,5051.78348307234,0.8,-2.529292929292929
46.53333333333333,297,AV,1,0,0,70,17693.100214811147,0.2,-2.82020202020202
19.216666666666665,125,AV,1,0,0,37,2239.257430619588,0.5,-1.1646464646464645
32.65,80,AV,1,0,0,51,1526.0895405694364,0.1,-1.9787878787878788
40.916666666666664,267,AV,2,0,0,56,7081.334819999852,0.2,-2.4797979797979797
27.166666666666668,78,AV,1,0,0,44,1496.328062426438,0.2,-1.6464646464646466
17.0,151,AV,1,0,0,32,2744.8905386527767,0.2,-1.0303030303030303
31.266666666666666,282,AV,1,0,0,51,9030.678864893336,0.1,-1.894949494949495
30.833333333333332,137,AV,1,0,0,50,2446.4664131825853,0.1,-1.8686868686868685
14.85,288,AV,1,0,0,21,11515.391842589095,0.1,-0.9
25.033333333333335,145,AV,1,0,0,43,2563.744074524839,0.6,-1.5171717171717172
17.066666666666666,140,AV,1,0,0,29,2478.182963693478,0.2,-1.0343434343434343
22.933333333333334,41,AV,1,0,0,38,938.3100494872764,0.6,-1.38989898989899
22.833333333333332,218,AV,2,0,0,19,4164.701887555128,0.1,-1.3838383838383839
33.9,93,AV,1,0,0,52,1682.490559712908,0.5,-2.0545454545454547
14.383333333333333,156,AV,1,0,0,26,2797.307504072895,0.7,-0.8717171717171717
22.183333333333334,15,AV,1,0,0,40,639.9143284368583,0.1,-1.3444444444444446
27.133333333333333,239,AV,0,0,0,65,4924.983441788647,0.2,-1.7662722652060292
46.36666666666667,23,AV,1,0,0,67,753.7709081553346,0.9,-2.81010101010101
44.583333333333336,256,AV,1,0,0,68,5849.7981009167725,0.1,-2.702020202020202
19.95,298,AV,1,0,0,37,19040.472291926453,0.6,-1.209090909090909
15.216666666666667,70,AV,0,0,0,39,1391.0507319816634,0.2,-1.3535508475594535
35.75,116,AV,1,0,0,53,2078.9202215407213,0.5,-2.1666666666666665
23.583333333333332,249,AV,0,0,0,60,5480.041794665195,0.9,-1.5387811453470657
22.7,107,AV,1,0,0,40,1945.516475481125,0.3,-1.3757575757575757
40.75,34,AV,1,0,0,61,877.2934597877683,0.3,-2.4696969696969697
37.083333333333336,9,AV,1,0,0,56,572.7967315704935,0.6,-2.2474747474747474
42.68333333333333,4,AV,1,0,0,62,513.3463032142733,0.4,-2.5868686868686868
46.53333333333333,72,AV,1,0,0,71,1434.4967426379471,0.6,-2.82020202020202
27.083333333333332,88,AV,0,0,0,67,1645.9523587482854,0.1,-2.005944740863744
33.416666666666664,236,AV,1,0,0,52,4717.175795221327,0.8,-2.025252525252525
16.95,182,AV,1,0,0,26,3225.188153267811,0.2,-1.0272727272727273
