travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
29.066666666666666,242,AV,2,0,0,23,5144.150368411208,0.2,-7.551682022314098,"0.24590476190476188,0.24536752136752138,0.3108761904761905,0.2,0.23,0.2473945197189757","0,0,0"
14.733333333333333,205,AV,1,0,0,7,3487.44186130441,0.4,-5.690064992244274,"0.22322222222222227,0.2650451388888888,0.33047999999999994,0.4,0.07,0.16771943713451876","0,0,0"
34.15,137,AV,0,0,0,66,2108.868816674547,0.2,-3.6372661661331205,"0.27839444444444444,0.3057422222222222,0.37327777777777776,0.2,0.66,0.10142055552171977","0,0,0"
15.283333333333333,43,AV,1,0,0,0,946.2003450753726,0.1,-0.8651791735833825,"0.27303921568627454,0.2868640350877193,0.3598888888888889,0.1,0.0,0.04550504226418034","0,0,0"
19.733333333333334,244,AV,1,0,0,25,5307.329693361759,0.1,-3.1447299482072073,"0.2533333333333333,0.29245155038759685,0.3625098039215686,0.1,0.25,0.25524220453241103","0,0,0"
44.3,102,AV,0,0,0,98,1628.9397076974285,0.3,-5.466820382651218,"0.33871428571428575,0.28411507936507935,0.37298333333333333,0.3,0.98,0.07833961446998668","0,0,0"
21.733333333333334,123,AV,2,0,0,4,1927.298426803608,0.9,-9.519686168757216,"0.2696060606060606,0.23884705882352944,0.3152929292929293,0.9,0.04,0.0926884003201249","0,0,0"
26.616666666666667,157,AV,1,0,0,50,2398.572127464108,0.2,-3.7243431713469533,"0.24788172043010748,0.27549555555555555,0.3431736111111111,0.2,0.5,0.11535308204230756","0,0,0"
20.15,171,AV,1,0,0,27,2750.2432356670683,0.2,-3.298858646398557,"0.26132758620689656,0.2778843137254902,0.3901025641025641,0.2,0.27,0.13226578845290615","0,0,0"
32.71666666666667,289,AV,1,0,0,74,10426.353459350525,0.1,-9.114028552485303,"0.1719074074074074,0.24226851851851852,0.3487471264367816,0.1,0.74,0.5014283257223231","0,0,0"
32.88333333333333,131,AV,1,0,0,71,2022.4315636845977,0.4,-7.217605177019716,"0.28727083333333336,0.2794713261648746,0.35934408602150536,0.4,0.71,0.09726358086938654","0,0,0"
36.71666666666667,295,AV,1,0,0,97,14312.770160915026,0.1,-13.770636643306315,"0.23954666666666669,0.2805714285714285,0.35166666666666674,0.1,0.97,0.6883354191104801","0,0,0"
34.46666666666667,49,AV,1,0,0,79,975.0940381265832,0.4,-3.894771836440697,"0.2884722222222222,0.2864574074074074,0.3732179487179487,0.4,0.79,0.04689460920981367","0,0,0"
38.266666666666666,231,AV,1,0,0,96,4577.590037133467,0.4,-18.19384970582229,"0.23553333333333332,0.2727610441767068,0.34428666666666663,0.4,0.96,0.22014727556589106","0,0,0"
14.983333333333333,101,AV,1,0,0,6,1597.8734280578535,0.7,-4.732078065138077,"0.238462962962963,0.2743604651162791,0.33314492753623187,0.7,0.06,0.07684556262848466","0,0,0"
15.116666666666667,193,AV,1,0,0,12,3236.647802754315,0.3,-4.2066156023966705,"0.24150000000000002,0.2870567765567765,0.33924691358024694,0.3,0.12,0.1556581498042776","0,0,0"
36.416666666666664,215,AV,1,0,0,89,3882.59008652233,0.2,-7.6409590396054625,"0.27775,0.27182098765432094,0.3404949494949494,0.2,0.89,0.18672306229989","0,0,0"
26.6,66,AV,1,0,0,52,1150.2916000513435,0.1,-1.2726706202365088,"0.2747430555555556,0.2770955056179776,0.34670987654320984,0.1,0.52,0.05532027984231857","0,0,0"
29.183333333333334,48,AV,1,0,0,58,969.457736312404,0.3,-2.643333959953307,"0.2656018518518519,0.29349166666666665,0.3524999999999999,0.3,0.58,0.04662354594757456","0,0,0"
8.65,59,AV,0,0,0,4,1104.4445206976068,0.3,-0.7237458412147196,"0.3216491228070175,0.29144927536231885,0.37079885057471257,0.3,0.04,0.05311538391880796","0,0,0"
28.083333333333332,127,AV,1,0,0,56,1986.5043233563797,0.5,-7.543896853652146,"0.21901587301587305,0.2708422222222222,0.31626785714285716,0.5,0.56,0.0955357537785597","0,0,0"
12.95,67,AV,1,0,0,4,1167.011530479414,0.7,-3.1714544252009813,"0.2690128205128205,0.2734406130268199,0.34273456790123463,0.7,0.04,0.0561243813676915","0,0,0"
46.05,217,AV,2,0,0,92,3919.41152379869,0.8,-36.46240417594538,"0.2957916666666667,0.2882971014492754,0.3437083333333334,0.8,0.92,0.18849389346499082","0,0,0"
22.283333333333335,146,AV,0,0,0,38,2218.7455195521825,1.0,-12.485112624752812,"0.2511597222222222,0.2676875,0.33521428571428574,1.0,0.38,0.1067047894942801","0,0,0"
21.533333333333335,128,AV,1,0,0,29,1993.780724220221,0.1,-1.5841602254598173,"0.273051282051282,0.259859126984127,0.3364702380952381,0.1,0.29,0.09588569333476842","0,0,0"
17.033333333333335,134,AV,1,0,0,12,2043.1688306873104,0.4,-4.01535108579534,"0.2590625,0.27549814814814816,0.3420166666666667,0.4,0.12,0.09826088573860729","0,0,0"
14.816666666666666,82,AV,1,0,0,1,1342.087988935639,0.9,-5.019379629408269,"0.26465277777777774,0.2886105072463769,0.34455555555555556,0.9,0.01,0.06454422784415724","0,0,0"
34.5,1,AV,1,0,0,81,449.0833195935783,0.2,-1.2824936629282047,"0.21685185185185188,0.25588372093023254,0.3303333333333333,0.2,0.81,0.021597493115072083","0,0,0"
24.416666666666668,125,AV,1,0,0,42,1942.5668635563816,0.2,-2.8955054335943595,"0.30757894736842095,0.2994754385964912,0.35698076923076927,0.2,0.42,0.09342269603599423","0,0,0"
18.9,153,AV,1,0,0,27,2318.2944376966047,0.8,-9.351669671205217,"0.29686781609195395,0.2866770833333333,0.34732795698924734,0.8,0.27,0.11149233554738845","0,0,0"
23.666666666666668,94,AV,1,0,0,35,1527.6889462703334,0.1,-1.413012754084122,"0.27662499999999995,0.26848168498168495,0.3600625,0.1,0.35,0.07347022269476662","0,0,0"
18.15,6,AV,1,0,0,19,508.6019702527906,0.1,-0.7331092363658623,"0.2654074074074074,0.26597747747747746,0.3383846153846154,0.1,0.19,0.024459887668034006","0,0,0"
