travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
42.63333333333333,217,AV,2,0,0,72,3882.59008652233,0.7,-29.259957108278122,"0.1807894736842105,0.24290931372549016,0.30782051282051287,0.7,0.72,0.1918348790411626","0,0,0"
29.116666666666667,183,AV,1,0,0,53,3158.0604616132755,0.5,-11.610125476511767,"0.23356140350877194,0.2980458612975391,0.3491818181818182,0.5,0.53,0.1560365975180513","0,0,0"
12.05,225,AV,1,0,0,3,4113.319853961603,0.4,-5.006616589922963,"0.20199242424242425,0.28445377128953764,0.33973118279569886,0.4,0.03,0.20323500525627752","0,0,0"
36.65,107,AV,2,0,0,58,1581.4824060924602,0.2,-2.9273399082469025,"0.2316611111111111,0.29450124378109455,0.33114743589743595,0.2,0.58,0.07813945827853724","0,0,0"
13.683333333333334,283,AV,0,0,0,26,8981.750106371177,0.3,-9.810627319862041,"0.2051896551724138,0.25208524173027985,0.3305793650793652,0.3,0.26,0.4437792573608979","0,0,0"
19.216666666666665,73,AV,1,0,0,20,1141.0395517097602,0.1,-0.5537115333002329,"0.21781884057971013,0.2791015625,0.33190804597701146,0.1,0.2,0.056377618936200136","0,0,0"
16.65,221,AV,1,0,0,14,3987.5502105766736,0.1,-1.6765836112651922,"0.2299382716049383,0.28479432624113477,0.3534469696969697,0.1,0.14,0.19702085341739287","0,0,0"
26.816666666666666,299,AV,1,0,0,40,20239.22920549412,0.1,-13.705774323080824,"0.19540624999999998,0.2778061224489796,0.3433765432098765,0.1,0.4,1.0","0,0,0"
17.283333333333335,211,AV,1,0,0,17,3742.7752140142647,0.1,-1.6335260508976404,"0.16847101449275365,0.2746360294117647,0.3303981481481483,0.1,0.17,0.18492676652914503","0,0,0"
32.266666666666666,194,AV,2,0,0,43,3301.717979419838,0.6,-16.141732343830316,"0.18699074074074074,0.29151300236406624,0.35677083333333337,0.6,0.43,0.16313457127722814","0,0,0"
37.7,99,AV,2,0,0,59,1490.1599361877834,0.3,-4.255987090475715,"0.13580303030303031,0.24136800000000008,0.32446875,0.3,0.59,0.0736273067051025","0,0,0"
29.133333333333333,125,AV,2,0,0,17,1848.7234685638712,0.2,-2.7201756086276494,"0.2444770114942529,0.28611309523809525,0.3466794871794871,0.2,0.17,0.09134357093312716","0,0,0"
43.7,156,AV,1,0,0,94,2497.1975937909187,0.4,-11.022983318046782,"0.21505555555555553,0.2932379385964913,0.3461583333333334,0.4,0.94,0.12338402655734695","0,0,0"
36.71666666666667,8,AV,1,0,0,80,491.8679742725259,0.2,-0.9121087098673187,"0.28562745098039216,0.3133366890380313,0.3743125,0.2,0.8,0.024302702898339818","0,0,0"
8.7,79,AV,0,0,0,7,1234.5997004771,0.3,-1.3137134389508158,"0.2420964912280702,0.30014399092970523,0.3568541666666667,0.3,0.07,0.06100033197617807","0,0,0"
38.13333333333333,278,AV,1,0,0,83,8475.089255911002,0.3,-24.483591183742888,"0.26594444444444443,0.31172706935123046,0.36491666666666683,0.3,0.83,0.41874565329841523","0,0,0"
44.983333333333334,290,AV,1,0,0,96,11185.875164713363,0.3,-38.11954175449667,"0.2299567901234568,0.3083262411347517,0.3561136363636364,0.3,0.96,0.5526828641120808","0,0,0"
29.916666666666668,188,AV,1,0,0,50,3236.647802754315,0.8,-19.5615582691717,"0.22070588235294117,0.2802486979166667,0.3344722222222222,0.8,0.5,0.1599195191621081","0,0,0"
35.75,102,AV,1,0,0,77,1517.942512651984,0.4,-5.481459073465498,"0.22067948717948713,0.29545679012345677,0.35838405797101447,0.4,0.77,0.07500001592155126","0,0,0"
37.06666666666667,248,AV,2,0,0,57,4925.450001742355,0.1,-4.6103538736847645,"0.2595964912280702,0.31032284382284375,0.36280952380952386,0.1,0.57,0.24336154068581314","0,0,0"
33.983333333333334,223,AV,1,0,0,68,4021.28082322038,0.2,-6.901844779921175,"0.2480432098765432,0.29138534278959805,0.34429545454545457,0.2,0.68,0.19868744913115402","0,0,0"
28.833333333333332,263,AV,0,0,0,73,5960.007005011629,0.2,-9.179134780025352,"0.24391666666666662,0.3342268170426065,0.3707944444444445,0.2,0.73,0.29447796378499097","0,0,0"
29.733333333333334,103,AV,2,0,0,23,1526.0895405694364,0.1,-1.145851742582439,"0.18769565217391304,0.2882722646310432,0.33321759259259265,0.1,0.23,0.07540255239340664","0,0,0"
20.95,19,AV,1,0,0,26,586.8516376274475,0.3,-0.9314046824465928,"0.2516969696969697,0.29584633569739954,0.3597692307692308,0.3,0.26,0.028995750365243225","0,0,0"
6.966666666666667,277,AV,0,0,0,8,8139.327108000771,0.4,-6.2276746315560985,"0.21597916666666667,0.28369930069930066,0.34911904761904766,0.4,0.08,0.40215598259005225","0,0,0"
12.4,10,AV,1,0,0,6,522.440884226393,0.2,-0.32718520022258957,"0.20739999999999997,0.282532634032634,0.3473024691358024,0.2,0.06,0.02581327969172718","0,0,0"
15.633333333333333,288,AV,1,0,0,14,10071.894878668398,0.2,-7.952388380632119,"0.1719298245614035,0.2835827664399093,0.33385,0.2,0.14,0.497642216331751","0,0,0"
40.2,184,AV,1,0,0,89,3159.4556453821087,0.2,-6.414652370927312,"0.2485416666666667,0.29887847222222225,0.35484090909090915,0.2,0.89,0.15610553214765938","0,0,0"
41.833333333333336,158,AV,1,0,0,90,2520.757475212996,0.7,-18.640449848271185,"0.20943055555555556,0.32741481481481477,0.406843137254902,0.7,0.9,0.12454809665027725","0,0,0"
42.1,247,AV,1,0,0,91,4818.617258984985,0.1,-5.122822894021917,"0.2151296296296296,0.28349640287769784,0.3116346153846154,0.1,0.91,0.2380830420990997","0,0,0"
36.666666666666664,66,AV,1,0,0,80,1005.9867386644172,0.2,-1.8629384049341058,"0.2052051282051282,0.28142401960784313,0.3304074074074074,0.2,0.8,0.04970479500233799","0,0,0"
22.766666666666666,224,AV,1,0,0,31,4104.202624979457,1.0,-23.59571037761759,"0.23586507936507936,0.28305147058823527,0.3739242424242424,1.0,0.31,0.20278453212365097","0,0,0"
15.65,97,AV,1,0,0,10,1467.6871321740252,0.4,-2.320131678638737,"0.22565217391304349,0.33266666666666667,0.3687564102564103,0.4,0.1,0.07251694801576773","0,0,0"
11.933333333333334,293,AV,1,0,0,5,11940.25564443948,0.2,-7.196315691429856,"0.2475925925925926,0.2854406565656566,0.3294047619047618,0.2,0.05,0.5899560464090298","0,0,0"
32.016666666666666,13,AV,1,0,0,64,542.8991684878858,0.9,-3.950414025247078,"0.18863492063492063,0.3100954022988506,0.3572777777777778,0.9,0.64,0.02682410298216846","0,0,0"
25.183333333333334,5,AV,1,0,0,39,457.16351791608827,0.8,-2.3258386382869003,"0.21276086956521734,0.28262121212121216,0.33679166666666666,0.8,0.39,0.02258799054422424","0,0,0"
29.166666666666668,68,AV,1,0,0,56,1040.734547163155,0.1,-0.766534283474546,"0.1496060606060606,0.2524772727272728,0.3251217948717949,0.1,0.56,0.05142164934229008","0,0,0"
46.0,177,AV,1,0,0,93,3046.5766145774583,0.3,-10.616857899285083,"0.23514942528735636,0.327697435897436,0.3758010752688172,0.3,0.93,0.15052829253746666","0,0,0"
22.1,168,AV,2,0,0,16,2857.8751728516777,0.2,-3.1898505717182877,"0.2023412698412698,0.28839351851851847,0.34066,0.2,0.16,0.14120474371009553","0,0,0"
35.56666666666667,2,AV,1,0,0,77,424.9057127261393,0.2,-0.7632565580451023,"0.18016666666666667,0.30182882882882883,0.36067424242424245,0.2,0.77,0.02099416476842877","0,0,0"
34.45,40,AV,1,0,0,68,807.7368269013535,0.4,-2.810760978459761,"0.1744666666666667,0.26886056644880174,0.3115303030303031,0.4,0.68,0.039909465854662395","0,0,0"
40.916666666666664,244,AV,1,0,0,84,4705.31956239884,0.3,-14.5853024314257,"0.1982971014492754,0.28414699074074073,0.34147101449275363,0.3,0.84,0.23248511663287746","0,0,0"
32.2,60,AV,0,0,0,83,938.3100494872764,0.2,-2.0259385653277935,"0.1816875,0.28198896247240623,0.3261376811594203,0.2,0.83,0.04636095772029518","0,0,0"
34.81666666666667,275,AV,2,0,0,49,7612.519032757181,0.6,-40.157960251085235,"0.20116025641025645,0.2898992805755396,0.35203508771929826,0.6,0.49,0.3761269243737155","0,0,0"
