travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
49.78333333333333,291,AV,2,0,0,93,11861.36896338871,0.1,-14.911577901364511,"0.4538100775193799,0.2548571428571429,0.3538997493734336,0.1,0.93,0.5860583346804944","0,0,0"
35.983333333333334,66,AV,2,0,0,49,1135.438045570021,0.1,-1.0317385270983481,"0.3455984848484848,0.24571666666666667,0.3499074074074075,0.1,0.49,0.05610085414032447","0,0,0"
36.35,262,AV,2,0,0,46,5912.288420941998,0.2,-10.85412545965867,"0.4384421768707483,0.25,0.3610748587570622,0.2,0.46,0.2921202364434439","0,0,0"
23.2,39,AV,2,0,0,7,881.2906222289953,0.1,-0.5163116776695124,"0.35884821428571434,0.21951851851851853,0.3277138888888889,0.1,0.07,0.04354368505248021","0,0,0"
62.2,264,AV,0,0,0,80,6130.868263041086,0.3,-28.88939439099663,"0.3181160714285714,0.21726190476190474,0.32179921259842525,0.3,0.8,0.3029200470429381","0,0,0"
29.083333333333332,62,AV,2,0,0,36,1104.4445206976068,0.7,-5.677941843569556,"0.47028086419753073,0.2515833333333333,0.33710714285714294,0.7,0.36,0.05456949518600221","0,0,0"
21.55,281,AV,2,0,0,10,8475.089255911002,0.2,-9.224150174994046,"0.4197689393939394,0.235625,0.33898737373737375,0.2,0.1,0.41874565329841523","0,0,0"
31.3,162,AV,2,0,0,34,2538.843693606908,0.1,-2.0067123133812172,"0.3490533333333333,0.22485416666666666,0.3399354838709677,0.1,0.34,0.12544171854715278","0,0,0"
25.183333333333334,19,AV,2,0,0,18,617.4453946714843,0.1,-0.3926599290187765,"0.4681944444444444,0.2759761904761905,0.3491463414634147,0.1,0.18,0.03050735719243069","0,0,0"
31.966666666666665,205,AV,2,0,0,37,3458.1247672483346,0.6,-16.749200261571477,"0.3727956989247312,0.2023666666666667,0.33789351851851857,0.6,0.37,0.17086247367116114","0,0,0"
44.25,175,AV,2,0,0,76,2815.231094880572,0.3,-9.437422420338281,"0.42825308641975307,0.22682142857142856,0.3471225071225071,0.3,0.76,0.1390977426213619","0,0,0"
26.216666666666665,101,AV,2,0,0,26,1592.6375082496468,0.5,-5.271925085178228,"0.4041073446327683,0.2632361111111111,0.33569047619047615,0.5,0.26,0.0786906206792357","0,0,0"
8.883333333333333,49,AV,0,0,0,2,959.5289757906356,0.2,-0.4304957441888963,"0.4494965986394558,0.28255555555555556,0.3565757575757575,0.2,0.02,0.04740936357053375","0,0,0"
29.5,24,AV,0,0,0,30,640.5426603936758,0.1,-0.4771719313538747,"0.38571726190476185,0.20503333333333335,0.3398613445378151,0.1,0.3,0.03164856990797825","0,0,0"
26.166666666666668,45,AV,2,0,0,16,912.6272274022258,0.3,-1.8091221553301697,"0.4946847826086957,0.2704047619047619,0.359521897810219,0.3,0.16,0.04509199526010037","0,0,0"
45.45,108,AV,2,0,0,96,1649.648602545546,0.4,-7.573386766231827,"0.41844973544973546,0.19799999999999998,0.34718907563025214,0.4,0.96,0.08150748162374356","0,0,0"
27.65,289,AV,0,0,0,30,11515.391842589095,0.1,-8.040418799181529,"0.38645512820512823,0.2578333333333333,0.3460115942028986,0.1,0.3,0.5689639524149042","0,0,0"
34.8,278,AV,2,0,0,44,8139.327108000771,0.1,-7.152742004000678,"0.31872881355932203,0.2383333333333333,0.3227534435261708,0.1,0.44,0.40215598259005225","0,0,0"
25.416666666666668,96,AV,2,0,0,15,1530.0661682302475,0.2,-1.9641000896895016,"0.35981972789115646,0.22502083333333334,0.327716,0.2,0.15,0.07559903357460358","0,0,0"
34.7,297,AV,2,0,0,48,17322.90883950548,0.3,-45.538252782639404,"0.3906041666666667,0.2845151515151515,0.3398433908045977,0.3,0.48,0.8559075379611304","0,0,0"
52.03333333333333,271,AV,0,0,0,70,7334.728577480919,0.2,-19.275271564726793,"0.4281025641025641,0.2403205128205129,0.37012431693989073,0.2,0.7,0.3624015768095477","0,0,0"
27.233333333333334,127,AV,2,0,0,14,1888.2149669861096,0.4,-5.194180565749669,"0.46342666666666654,0.24731481481481482,0.36716666666666664,0.4,0.14,0.09329480623074009","0,0,0"
25.283333333333335,54,AV,2,0,0,10,1022.032321197676,0.1,-0.652534945815183,"0.39731818181818185,0.24109722222222227,0.34445392953929527,0.1,0.1,0.05049759112961852","0,0,0"
35.766666666666666,91,AV,2,0,0,67,1496.328062426438,0.6,-8.108888944361453,"0.43001461988304085,0.25109259259259253,0.3398588709677419,0.6,0.67,0.07393206763132296","0,0,0"
43.2,158,AV,2,0,0,87,2496.2043409386315,0.3,-8.169396024890066,"0.2978404255319148,0.23955,0.3271906779661017,0.3,0.87,0.12333495093088893","0,0,0"
26.283333333333335,157,AV,1,0,0,50,2486.38103050259,0.4,-11.601048628118829,"0.33953005464480873,0.215,0.33781353135313535,0.4,0.5,0.12284959102235175","0,0,0"
41.2,105,AV,2,0,0,75,1626.914224999384,0.2,-3.3852962661603345,"0.4299727891156463,0.27608333333333335,0.33701234567901234,0.2,0.75,0.0803841988487261","0,0,0"
