travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
6.75,217,AV,0,0,0,19,3882.59008652233,0.1,-0.14476800751936003
19.816666666666666,183,AV,1,0,0,36,3158.0604616132755,0.4,-0.19816666666666666
38.11666666666667,225,AV,2,0,0,55,4113.319853961603,0.2,-0.38116666666666665
13.033333333333333,107,AV,1,0,0,26,1581.4824060924602,0.1,-0.13033333333333333
29.216666666666665,283,AV,1,0,0,47,8981.750106371177,0.2,-0.29216666666666663
11.683333333333334,73,AV,1,0,0,4,1141.0395517097602,0.2,-0.11683333333333333
40.36666666666667,221,AV,2,0,0,55,3987.5502105766736,0.6,-0.4036666666666667
42.21666666666667,299,AV,2,0,0,67,20239.22920549412,0.1,-0.4221666666666667
42.1,211,AV,2,0,0,65,3742.7752140142647,0.3,-0.42100000000000004
38.53333333333333,194,AV,2,0,0,55,3301.717979419838,0.3,-0.3853333333333333
12.8,99,AV,1,0,0,25,1490.1599361877834,0.2,-0.128
38.78333333333333,125,AV,2,0,0,57,1848.7234685638712,0.2,-0.3878333333333333
19.383333333333333,156,AV,1,0,0,35,2497.1975937909187,0.2,-0.19383333333333333
24.55,8,AV,1,0,0,42,491.8679742725259,0.6,-0.2455
26.216666666666665,79,AV,1,0,0,44,1234.5997004771,0.2,-0.26216666666666666
37.516666666666666,278,AV,2,0,0,54,8475.089255911002,0.1,-0.37516666666666665
34.1,290,AV,1,0,0,51,11185.875164713363,0.1,-0.341
26.316666666666666,188,AV,1,0,0,43,3236.647802754315,0.1,-0.26316666666666666
43.71666666666667,102,AV,2,0,0,66,1517.942512651984,0.1,-0.4371666666666667
44.68333333333333,248,AV,2,0,0,67,4925.450001742355,0.2,-0.4468333333333333
14.183333333333334,223,AV,1,0,0,26,4021.28082322038,0.1,-0.14183333333333334
32.36666666666667,263,AV,1,0,0,49,5960.007005011629,0.5,-0.32366666666666666
47.65,103,AV,2,0,0,73,1526.0895405694364,0.3,-0.4765
55.85,19,AV,2,0,0,81,586.8516376274475,0.5,-0.5585
36.03333333333333,277,AV,1,0,0,52,8139.327108000771,0.3,-0.36033333333333334
37.2,10,AV,2,0,0,54,522.440884226393,0.3,-0.37200000000000005
16.166666666666668,288,AV,1,0,0,33,10071.894878668398,0.2,-0.16166666666666668
26.466666666666665,184,AV,1,0,0,44,3159.4556453821087,0.2,-0.26466666666666666
43.71666666666667,158,AV,2,0,0,68,2520.757475212996,0.4,-0.4371666666666667
15.65,247,AV,1,0,0,29,4818.617258984985,0.2,-0.1565
26.25,66,AV,1,0,0,44,1005.9867386644172,0.6,-0.2625
4.95,224,AV,0,0,0,15,4104.202624979457,0.1,-0.12259580627771798
19.35,97,AV,1,0,0,35,1467.6871321740252,0.4,-0.1935
34.5,293,AV,1,0,0,51,11940.25564443948,0.1,-0.345
28.85,13,AV,1,0,0,47,542.8991684878858,0.9,-0.28850000000000003
38.03333333333333,5,AV,2,0,0,56,457.16351791608827,0.3,-0.3803333333333333
30.116666666666667,68,AV,1,0,0,48,1040.734547163155,0.3,-0.3011666666666667
43.03333333333333,177,AV,2,0,0,66,3046.5766145774583,0.1,-0.4303333333333333
36.0,168,AV,1,0,0,53,2857.8751728516777,0.2,-0.36
41.45,2,AV,2,0,0,63,424.9057127261393,0.2,-0.41450000000000004
36.88333333333333,40,AV,1,0,0,53,807.7368269013535,0.4,-0.36883333333333335
31.05,244,AV,1,0,0,47,4705.31956239884,0.2,-0.3105
5.216666666666667,60,AV,0,0,0,2,938.3100494872764,0.1,-0.37189040847666854
46.36666666666667,275,AV,2,0,0,82,7612.519032757181,0.1,-0.46366666666666667
16.3,271,AV,1,0,0,25,7336.658338656486,0.1,-0.163
29.9,18,AV,1,0,0,48,572.7967315704935,0.1,-0.299
41.016666666666666,205,AV,2,0,0,55,3534.445695738256,0.7,-0.4101666666666667
41.9,9,AV,2,0,0,59,508.6019702527906,0.6,-0.419
32.266666666666666,37,AV,1,0,0,48,777.0630287344238,0.6,-0.32266666666666666
26.516666666666666,249,AV,1,0,0,44,4951.479839002994,0.3,-0.26516666666666666
22.766666666666666,215,AV,1,0,0,41,3783.636689084741,0.1,-0.22766666666666666
21.416666666666668,281,AV,1,0,0,37,8795.495569618428,0.8,-0.21416666666666667
