travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
21.95,150,AV,1,0,0,46,2458.2611968747465,0.2,-1.3303030303030303
25.1,99,AV,1,0,0,50,1614.9493849180149,0.1,-1.5212121212121212
26.45,117,AV,2,0,0,43,1880.1756700095973,0.1,-1.603030303030303
34.666666666666664,56,AV,1,0,0,66,1025.7249596144625,0.2,-2.1010101010101008
30.216666666666665,188,AV,1,0,0,57,3097.4575811220984,0.5,-1.8313131313131312
38.95,177,AV,1,0,0,77,2946.490055333797,1.0,-2.360606060606061
18.266666666666666,208,AV,1,0,0,39,3456.1529418207683,0.2,-1.107070707070707
38.083333333333336,221,AV,1,0,0,77,4061.843573313689,0.1,-2.3080808080808084
24.2,191,AV,0,0,0,44,3151.1733449572957,0.1,-1.5809098264649348
23.283333333333335,53,AV,1,0,0,47,1014.5614647146556,0.3,-1.4111111111111112
27.316666666666666,245,AV,1,0,0,55,4951.479839002994,0.1,-1.6555555555555554
18.65,253,AV,1,0,0,36,5480.041794665195,0.1,-1.1303030303030301
46.85,71,AV,2,0,0,90,1150.4391077840953,0.8,-2.8393939393939394
35.733333333333334,247,AV,1,0,0,70,4968.170350229253,0.3,-2.165656565656566
28.0,273,AV,1,0,0,54,7897.119961473183,1.0,-1.696969696969697
8.566666666666666,85,AV,0,0,0,19,1434.4967426379471,0.3,-0.7701510111853824
31.783333333333335,103,AV,1,0,0,63,1653.1781197118603,1.0,-1.9262626262626263
29.65,284,AV,1,0,0,58,11049.706566164488,0.1,-1.7969696969696969
27.866666666666667,168,AV,1,0,0,54,2780.081336731352,0.1,-1.6888888888888889
41.2,34,AV,2,0,0,75,857.6590975250949,0.1,-2.496969696969697
43.05,261,AV,0,0,0,62,5899.132481879994,0.9,-2.6701168313101147
32.03333333333333,11,AV,2,0,0,46,626.2908344343901,0.4,-1.9414141414141413
41.7,124,AV,2,0,0,65,1997.7276787447236,0.3,-2.5272727272727273
24.366666666666667,229,AV,1,0,0,51,4547.885280126284,0.1,-1.4767676767676767
33.78333333333333,166,AV,2,0,0,49,2761.3662775036096,0.1,-2.0474747474747472
15.733333333333333,24,AV,1,0,0,36,779.2240782816187,0.1,-0.9535353535353535
39.56666666666667,250,AV,1,0,0,89,5158.4050556257225,0.1,-2.397979797979798
34.56666666666667,282,AV,1,0,0,65,9030.678864893336,0.3,-2.0949494949494953
35.4,112,AV,1,0,0,70,1804.2001824470888,0.2,-2.1454545454545455
49.666666666666664,176,AV,0,0,0,82,2942.323800284961,0.1,-3.1324532814469217
13.45,266,AV,1,0,0,13,6248.181898567973,0.2,-0.8151515151515151
43.88333333333333,175,AV,2,0,0,79,2898.378436294527,0.7,-2.6595959595959595
28.333333333333332,92,AV,2,0,0,40,1519.7273932229994,0.3,-1.7171717171717171
36.06666666666667,120,AV,2,0,0,52,1929.5758599688188,0.1,-2.185858585858586
31.333333333333332,234,AV,2,0,0,44,4617.1597275219765,0.4,-1.898989898989899
28.116666666666667,190,AV,1,0,0,57,3132.463358685509,0.2,-1.704040404040404
22.883333333333333,121,AV,2,0,0,24,1945.516475481125,0.1,-1.3868686868686868
26.216666666666665,86,AV,1,0,0,53,1447.5744631551047,0.1,-1.5888888888888888
