travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
30.416666666666668,150,AV,2,0,0,46,2458.2611968747465,0.4,-1.8434343434343434
23.666666666666668,99,AV,1,0,0,50,1614.9493849180149,0.2,-1.4343434343434345
23.833333333333332,117,AV,0,0,0,43,1880.1756700095973,0.3,-1.6359159147662374
34.35,56,AV,1,0,0,66,1025.7249596144625,0.9,-2.081818181818182
29.516666666666666,188,AV,1,0,0,57,3097.4575811220984,0.1,-1.7888888888888888
58.75,177,AV,0,0,0,77,2946.490055333797,0.1,-3.6827853292407267
17.033333333333335,208,AV,0,0,0,39,3456.1529418207683,0.2,-1.1364852894023225
35.71666666666667,221,AV,1,0,0,77,4061.843573313689,0.4,-2.1646464646464647
27.65,191,AV,0,0,0,44,3151.1733449572957,0.4,-1.790000735555844
23.15,53,AV,1,0,0,47,1014.5614647146556,0.2,-1.4030303030303028
26.233333333333334,245,AV,1,0,0,55,4951.479839002994,0.7,-1.58989898989899
19.116666666666667,253,AV,1,0,0,36,5480.041794665195,1.0,-1.1585858585858586
38.18333333333333,71,AV,1,0,0,90,1150.4391077840953,0.6,-2.314141414141414
51.766666666666666,247,AV,0,0,0,70,4968.170350229253,0.1,-3.209835020828599
26.916666666666668,273,AV,1,0,0,54,7897.119961473183,0.2,-1.6313131313131315
13.0,85,AV,1,0,0,19,1434.4967426379471,0.2,-0.7878787878787878
31.816666666666666,103,AV,1,0,0,63,1653.1781197118603,0.3,-1.9282828282828284
29.116666666666667,284,AV,1,0,0,58,11049.706566164488,0.1,-1.7646464646464646
27.183333333333334,168,AV,1,0,0,54,2780.081336731352,0.5,-1.6474747474747475
41.5,34,AV,2,0,0,75,857.6590975250949,0.3,-2.515151515151515
31.416666666666668,261,AV,1,0,0,62,5899.132481879994,0.5,-1.9040404040404042
22.233333333333334,11,AV,1,0,0,46,626.2908344343901,0.2,-1.3474747474747475
33.13333333333333,124,AV,1,0,0,65,1997.7276787447236,1.0,-2.008080808080808
32.916666666666664,229,AV,2,0,0,51,4547.885280126284,0.3,-1.9949494949494948
33.733333333333334,166,AV,2,0,0,49,2761.3662775036096,0.3,-2.0444444444444443
13.583333333333334,24,AV,0,0,0,36,779.2240782816187,0.3,-1.2852303672274328
37.083333333333336,250,AV,1,0,0,89,5158.4050556257225,0.5,-2.2474747474747474
34.18333333333333,282,AV,1,0,0,65,9030.678864893336,0.1,-2.0717171717171716
41.93333333333333,112,AV,2,0,0,70,1804.2001824470888,0.4,-2.5414141414141413
36.46666666666667,176,AV,1,0,0,82,2942.323800284961,0.3,-2.21010101010101
13.4,266,AV,1,0,0,13,6248.181898567973,0.9,-0.8121212121212121
36.25,175,AV,1,0,0,79,2898.378436294527,0.1,-2.196969696969697
18.716666666666665,92,AV,1,0,0,40,1519.7273932229994,0.5,-1.1343434343434342
24.883333333333333,120,AV,1,0,0,52,1929.5758599688188,0.1,-1.5080808080808081
27.65,234,AV,0,0,0,44,4617.1597275219765,0.2,-1.7537275878960148
27.183333333333334,190,AV,1,0,0,57,3132.463358685509,0.3,-1.6474747474747475
22.85,121,AV,2,0,0,24,1945.516475481125,0.3,-1.384848484848485
25.416666666666668,86,AV,1,0,0,53,1447.5744631551047,0.4,-1.5404040404040404
33.5,264,AV,1,0,0,66,6007.794801579103,1.0,-2.0303030303030303
17.916666666666668,222,AV,1,0,0,35,4104.202624979457,1.0,-1.0858585858585859
38.166666666666664,33,AV,2,0,0,58,835.7777612710734,0.1,-2.313131313131313
27.566666666666666,169,AV,2,0,0,40,2793.3389947689566,0.8,-1.6707070707070706
6.833333333333333,145,AV,0,0,0,18,2382.718205806423,0.9,-0.5652293603042123
22.15,90,AV,2,0,0,20,1503.4428459110418,0.1,-1.3424242424242423
36.916666666666664,246,AV,2,0,0,53,4959.361066312568,0.3,-2.237373737373737
34.85,269,AV,2,0,0,45,7099.697064525982,0.3,-2.1121212121212123
34.21666666666667,227,AV,1,0,0,63,4304.4895651906745,0.2,-2.073737373737374
29.916666666666668,129,AV,1,0,0,58,2123.4400354784907,0.3,-1.8131313131313131
18.766666666666666,159,AV,0,0,0,40,2574.4307659940623,0.2,-1.2772104751704105
45.916666666666664,5,AV,2,0,0,71,522.2875039790788,0.1,-2.782828282828283
14.483333333333333,23,AV,1,0,0,26,779.0639592631991,0.4,-0.8777777777777778
26.233333333333334,140,AV,1,0,0,52,2302.618320259251,0.1,-1.58989898989899
44.833333333333336,198,AV,0,0,0,61,3301.717979419838,0.4,-2.826205863105422
46.8,238,AV,0,0,0,62,4662.282088415262,0.5,-2.913579041432008
16.95,20,AV,0,0,0,40,753.5670156580491,0.1,-1.5050006433302416
37.45,220,AV,1,0,0,92,4021.28082322038,0.4,-2.26969696969697
41.7,100,AV,0,0,0,57,1614.9573615816892,0.1,-2.7501888293098835
40.233333333333334,104,AV,2,0,0,48,1659.6531244520008,0.1,-2.4383838383838383
36.983333333333334,200,AV,1,0,0,82,3361.758609282253,1.0,-2.2414141414141415
25.0,160,AV,2,0,0,33,2580.565825479665,0.2,-1.5151515151515151
25.666666666666668,167,AV,2,0,0,26,2767.495209174315,0.1,-1.5555555555555556
46.0,1,AV,2,0,0,76,477.1303205766694,0.1,-2.787878787878788
34.016666666666666,52,AV,1,0,0,66,985.8695826897422,0.2,-2.0616161616161617
20.05,73,AV,2,0,0,9,1244.4027248274256,0.4,-1.215151515151515
29.733333333333334,289,AV,2,0,0,35,13079.31179296209,0.3,-1.802020202020202
27.816666666666666,82,AV,1,0,0,56,1342.087988935639,0.4,-1.685858585858586
42.88333333333333,72,AV,2,0,0,59,1194.3606142611325,0.9,-2.598989898989899
22.416666666666668,54,AV,0,0,0,41,1017.530975349866,0.4,-1.7123834418743853
29.45,25,AV,2,0,0,40,802.5586880039084,0.9,-1.784848484848485
15.3,254,AV,0,0,0,36,5557.427333357366,0.4,-0.9920509022097473
31.4,207,AV,1,0,0,58,3398.605365942332,0.5,-1.9030303030303028
53.55,87,AV,0,0,0,71,1460.8215047913693,0.1,-3.491891224281651
34.983333333333334,225,AV,2,0,0,52,4223.122456076251,0.1,-2.1202020202020204
36.2,75,AV,1,0,0,78,1260.6549751070208,0.2,-2.1939393939393943
25.1,186,AV,1,0,0,54,3048.604611013583,0.7,-1.5212121212121212
36.21666666666667,142,AV,0,0,0,55,2318.2944376966047,0.7,-2.3502360686246173
32.083333333333336,299,AV,2,0,0,49,20793.30768626012,0.4,-1.9444444444444446
33.416666666666664,59,AV,2,0,0,52,1047.1205397958274,0.5,-2.025252525252525
33.916666666666664,115,AV,1,0,0,66,1832.3133019091129,0.2,-2.0555555555555554
30.633333333333333,0,AV,2,0,0,44,381.3218977270381,0.1,-1.8565656565656565
41.6,241,AV,0,0,0,60,4754.245589533712,0.1,-2.5969339141276
11.8,224,AV,0,0,0,31,4200.245935785981,0.1,-0.8008607820620096
30.45,233,AV,1,0,0,60,4572.8741748457805,0.2,-1.8454545454545455
30.783333333333335,197,AV,1,0,0,60,3278.222126324269,0.3,-1.8656565656565658
29.4,14,AV,0,0,0,45,636.6552097563458,0.5,-2.3472733834457244
20.666666666666668,12,AV,0,0,0,40,627.4062491148882,0.1,-1.8263161583504162
31.9,68,AV,2,0,0,46,1141.0395517097602,0.7,-1.9333333333333333
14.1,171,AV,1,0,0,22,2813.5576138103806,0.2,-0.8545454545454545
22.6,203,AV,1,0,0,47,3368.9508766880413,0.9,-1.3696969696969699
20.5,50,AV,0,0,0,40,979.5720138781878,0.3,-1.6099316792432439
21.316666666666666,219,AV,2,0,0,13,3942.222625638348,0.2,-1.291919191919192
38.63333333333333,172,AV,2,0,0,62,2818.3733061874163,0.4,-2.341414141414141
30.933333333333334,206,AV,2,0,0,45,3393.6426315430986,0.2,-1.8747474747474748
22.316666666666666,133,AV,1,0,0,46,2212.8825544422834,0.2,-1.3525252525252525
46.95,44,AV,2,0,0,79,946.1123250925148,0.2,-2.8454545454545457
31.716666666666665,240,AV,2,0,0,47,4747.153558918807,0.7,-1.922222222222222
24.95,135,AV,1,0,0,52,2218.7455195521825,0.3,-1.512121212121212
39.7,232,AV,0,0,0,56,4569.840806868062,0.1,-2.484837967289241
13.7,218,AV,1,0,0,15,3933.772930850901,0.5,-0.8303030303030302
25.65,69,AV,0,0,0,43,1148.2139867956057,0.5,-1.868075862762023
12.766666666666667,9,AV,1,0,0,12,615.3970356119416,0.9,-0.7737373737373738
27.933333333333334,259,AV,1,0,0,56,5825.994272151124,0.3,-1.692929292929293
47.46666666666667,131,AV,2,0,0,72,2193.4249838744518,0.5,-2.876767676767677
18.9,6,AV,1,0,0,41,548.7192496267361,0.4,-1.1454545454545453
19.766666666666666,265,AV,1,0,0,43,6230.691172258436,0.3,-1.197979797979798
27.8,127,AV,2,0,0,37,2113.1349678504243,0.2,-1.6848484848484848
31.2,49,AV,2,0,0,42,978.4447105201264,0.1,-1.8909090909090909
30.516666666666666,297,AV,1,0,0,59,18628.94525544202,0.7,-1.8494949494949495
21.35,116,AV,1,0,0,45,1848.7234685638712,0.1,-1.293939393939394
46.35,29,AV,2,0,0,76,816.2772675203604,0.1,-2.809090909090909
60.45,292,AV,0,0,0,83,14505.369879802229,0.4,-3.6884547586847574
26.25,213,AV,1,0,0,54,3783.636689084741,0.2,-1.5909090909090908
44.4,210,AV,2,0,0,75,3724.6301341612702,0.5,-2.690909090909091
31.883333333333333,105,AV,1,0,0,61,1661.9571573900298,0.5,-1.9323232323232322
36.983333333333334,7,AV,1,0,0,87,610.4868582393152,0.5,-2.2414141414141415
30.566666666666666,46,AV,1,0,0,56,948.3478854920526,0.4,-1.8525252525252525
30.533333333333335,173,AV,1,0,0,58,2853.537244729806,0.4,-1.8505050505050507
23.316666666666666,139,AV,1,0,0,46,2294.767722006211,0.7,-1.413131313131313
14.366666666666667,15,AV,1,0,0,29,639.9143284368583,0.4,-0.8707070707070708
37.1,231,AV,2,0,0,54,4559.760277629775,0.4,-2.2484848484848485
34.46666666666667,110,AV,1,0,0,72,1782.711710770346,0.2,-2.088888888888889
34.46666666666667,61,AV,2,0,0,52,1074.3823512953045,0.5,-2.088888888888889
16.016666666666666,183,AV,1,0,0,31,3001.8426729260827,0.4,-0.9707070707070706
43.45,274,AV,2,0,0,68,7912.643587116454,0.2,-2.6333333333333333
13.633333333333333,10,AV,1,0,0,22,617.4453946714843,1.0,-0.8262626262626263
32.96666666666667,212,AV,0,0,0,51,3759.463069718096,0.3,-2.0937381531820995
43.3,211,AV,0,0,0,60,3729.3449139509553,0.1,-2.7207741230545373
37.833333333333336,236,AV,0,0,0,55,4656.548587392589,0.1,-2.3702397715474453
22.283333333333335,62,AV,1,0,0,46,1076.386102050743,0.7,-1.3505050505050507
44.88333333333333,157,AV,2,0,0,65,2530.9644311939346,0.7,-2.72020202020202
29.933333333333334,144,AV,1,0,0,58,2337.3116255789537,0.7,-1.814141414141414
51.38333333333333,91,AV,2,0,0,77,1509.578116022191,1.0,-3.114141414141414
23.133333333333333,204,AV,1,0,0,50,3382.383844415393,0.5,-1.402020202020202
42.666666666666664,272,AV,2,0,0,62,7572.106998522375,0.6,-2.5858585858585856
32.666666666666664,38,AV,0,0,0,51,905.8209551718018,0.1,-2.3772275136860768
32.43333333333333,256,AV,2,0,0,49,5590.116807812239,1.0,-1.9656565656565654
31.166666666666668,113,AV,1,0,0,61,1805.1606101798543,0.3,-1.888888888888889
33.13333333333333,285,AV,1,0,0,65,11185.875164713363,1.0,-2.008080808080808
50.4,136,AV,2,0,0,80,2225.3307045190536,0.4,-3.0545454545454547
25.2,143,AV,1,0,0,54,2335.4036410281064,0.3,-1.5272727272727273
27.616666666666667,242,AV,2,0,0,44,4756.448820673547,0.1,-1.6737373737373737
29.666666666666668,81,AV,2,0,0,46,1297.4303329633815,0.1,-1.797979797979798
44.55,187,AV,2,0,0,71,3065.2253709468137,0.3,-2.6999999999999997
16.416666666666668,189,AV,1,0,0,27,3131.512437779759,0.3,-0.994949494949495
49.53333333333333,132,AV,2,0,0,68,2198.5025098873134,0.2,-3.002020202020202
34.06666666666667,80,AV,1,0,0,66,1293.252850487379,0.5,-2.064646464646465
39.4,107,AV,2,0,0,55,1697.366940102563,0.3,-2.3878787878787877
6.85,138,AV,0,0,0,17,2280.385817754286,0.1,-0.5730195378331008
18.65,18,AV,0,0,0,40,741.34301771214,0.3,-1.6159081974104195
27.233333333333334,260,AV,1,0,0,56,5844.130995646287,0.3,-1.6505050505050505
46.7,3,AV,0,0,0,62,508.6019702527906,0.3,-3.5381256913538106
17.533333333333335,244,AV,1,0,0,37,4950.077303955518,0.2,-1.0626262626262628
28.616666666666667,295,AV,1,0,0,56,16390.717038727882,0.1,-1.7343434343434343
18.266666666666666,202,AV,1,0,0,39,3366.895459871004,0.4,-1.107070707070707
16.183333333333334,42,AV,1,0,0,26,934.0011274976006,0.1,-0.9808080808080808
38.13333333333333,164,AV,1,0,0,78,2750.2432356670683,0.1,-2.311111111111111
38.0,163,AV,1,0,0,91,2744.255474143275,0.4,-2.303030303030303
13.1,79,AV,1,0,0,22,1291.2118623687816,1.0,-0.793939393939394
13.566666666666666,278,AV,1,0,0,24,8348.421721831439,0.3,-0.8222222222222222
15.533333333333333,216,AV,0,0,0,36,3824.993837156676,0.2,-1.035531940115644
36.233333333333334,154,AV,1,0,0,74,2520.718778515204,0.6,-2.195959595959596
12.566666666666666,93,AV,1,0,0,18,1527.6889462703334,0.9,-0.7616161616161616
17.766666666666666,156,AV,1,0,0,38,2528.765907819195,0.5,-1.0767676767676768
34.25,279,AV,1,0,0,64,8436.938288223368,0.2,-2.0757575757575757
16.433333333333334,51,AV,1,0,0,29,979.573716991658,0.2,-0.9959595959595959
24.783333333333335,192,AV,2,0,0,37,3159.4556453821087,0.1,-1.502020202020202
46.2,4,AV,2,0,0,70,513.3463032142733,0.5,-2.8000000000000003
55.416666666666664,39,AV,0,0,0,70,921.9548251796884,0.6,-3.749060521951101
36.71666666666667,114,AV,1,0,0,75,1823.811293294481,0.7,-2.2252525252525253
16.633333333333333,102,AV,1,0,0,34,1635.9686818612918,0.1,-1.0080808080808081
47.2,226,AV,2,0,0,79,4227.85786318916,0.2,-2.860606060606061
32.18333333333333,13,AV,1,0,0,62,632.5893922142865,0.7,-1.9505050505050503
19.483333333333334,255,AV,1,0,0,42,5578.433439706214,0.2,-1.180808080808081
31.116666666666667,179,AV,2,0,0,42,2965.4163440895786,0.3,-1.885858585858586
36.733333333333334,43,AV,1,0,0,79,938.3100494872764,0.1,-2.2262626262626264
19.416666666666668,8,AV,1,0,0,43,614.9217871931492,0.1,-1.176767676767677
36.13333333333333,65,AV,1,0,0,73,1117.0806745336297,0.1,-2.18989898989899
24.15,293,AV,0,0,0,42,14754.343640924068,0.2,-1.48803595800405
29.55,252,AV,0,0,0,44,5458.612723313221,0.4,-1.8568599136268256
53.65,137,AV,0,0,0,69,2276.662146114732,0.2,-3.4096413805712995
36.31666666666667,36,AV,0,0,0,54,870.7377108213431,0.1,-2.614452628565755
17.266666666666666,31,AV,1,0,0,35,825.4433072334436,0.4,-1.0464646464646463
20.116666666666667,181,AV,1,0,0,44,2969.8754393798326,0.2,-1.2191919191919192
16.466666666666665,287,AV,1,0,0,36,11662.42845360034,0.2,-0.9979797979797979
43.46666666666667,290,AV,2,0,0,57,13748.957190518822,0.4,-2.6343434343434344
31.033333333333335,185,AV,2,0,0,55,3031.4508351358254,0.3,-1.880808080808081
28.1,152,AV,1,0,0,57,2478.182963693478,0.3,-1.7030303030303031
8.516666666666667,97,AV,0,0,0,19,1588.8002265047048,0.3,-0.7427476865777725
48.61666666666667,223,AV,0,0,0,64,4159.866430607663,0.4,-3.0330058866715857
37.8,28,AV,0,0,0,55,814.1496548969513,0.1,-2.73308823799178
23.483333333333334,37,AV,1,0,0,43,871.0408974081768,0.1,-1.4232323232323232
38.833333333333336,280,AV,2,0,0,47,8480.737499651503,0.2,-2.353535353535354
22.366666666666667,64,AV,0,0,0,40,1111.987968807459,0.4,-1.6793000654768981
32.78333333333333,214,AV,2,0,0,50,3803.247088152212,0.6,-1.9868686868686867
