travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
21.816666666666666,122,AV,1,0,0,44,1832.3133019091129,0.1,-0.3181666666666667,"0.12744444444444442,0.18715238095238096,0.1897772861356932,0.1,0.44,0.0962325552547376","0,0,0"
37.333333333333336,247,AV,1,0,0,67,5304.212874057136,0.9,-1.2733333333333334,"0.2518214285714286,0.3421422764227643,0.31321904761904756,0.9,0.67,0.2785756987922106","0,0,0"
14.583333333333334,58,AV,2,0,0,34,1020.7360413649084,0.9,-1.0458333333333334,"0.10193650793650794,0.1365844748858448,0.1519138888888889,0.9,0.34,0.053608756427629224","0,0,0"
38.516666666666666,260,AV,1,0,0,73,5985.732437913218,0.2,-0.5851666666666666,"0.2663854166666667,0.3645999999999999,0.3314047619047619,0.2,0.73,0.31436890567316916","0,0,0"
9.3,160,AV,1,0,0,18,2756.9260540590044,0.2,-0.29300000000000004,"0.05540740740740741,0.08024917491749176,0.11895833333333333,0.2,0.18,0.14479294482773922","0,0,0"
11.483333333333333,264,AV,1,0,0,26,6081.635477498837,0.9,-1.0148333333333333,"0.06998148148148148,0.100649377593361,0.12901999999999997,0.9,0.26,0.31940570508209365","0,0,0"
8.233333333333333,186,AV,0,0,0,27,3251.3322332141274,0.1,-0.25614922872177426,"0.07435416666666667,0.103039780521262,0.1295408163265306,0.1,0.27,0.17075901182308162","0,0,0"
22.816666666666666,142,AV,1,0,0,45,2361.523720441912,0.2,-0.4281666666666667,"0.13426923076923075,0.19870576131687245,0.19771466666666665,0.2,0.45,0.12402653065718573","0,0,0"
25.833333333333332,141,AV,1,0,0,48,2360.1328348572283,0.1,-0.3583333333333333,"0.15882142857142859,0.2257995337995338,0.21603146853146848,0.1,0.48,0.12395348175570059","0,0,0"
23.016666666666666,298,AV,1,0,0,46,17693.100214811147,0.9,-1.1301666666666668,"0.13999999999999999,0.20397256097560976,0.20101747311827955,0.9,0.46,0.9292364151236616","0,0,0"
20.333333333333332,98,AV,0,0,0,55,1538.317647081207,0.2,-0.5593479252840753,"0.20126666666666665,0.29339166666666666,0.26377235772357727,0.2,0.55,0.08079199000402343","0,0,0"
15.483333333333333,147,AV,1,0,0,33,2456.6540037696086,0.6,-0.7548333333333332,"0.10025757575757575,0.13451911314984707,0.15059722222222224,0.6,0.33,0.12902274513491346","0,0,0"
34.06666666666667,125,AV,2,0,0,78,2011.9739719035176,0.1,-0.44066666666666665,"0.278375,0.36542857142857144,0.3411132561132561,0.1,0.78,0.10566828075775386","0,0,0"
22.083333333333332,99,AV,2,0,0,47,1541.4014724042315,0.8,-1.0208333333333335,"0.15003846153846154,0.21083541666666666,0.20499999999999996,0.8,0.47,0.08095395160223084","0,0,0"
24.983333333333334,132,AV,2,0,0,49,2108.868816674547,0.9,-1.1498333333333335,"0.16554166666666667,0.2398497267759563,0.2277592592592593,0.9,0.49,0.1107571694830674","0,0,0"
28.766666666666666,271,AV,1,0,0,50,7177.938863287724,0.1,-0.3876666666666667,"0.1753777777777778,0.25307033639143733,0.23960795454545458,0.1,0.5,0.3769832361947931","0,0,0"
29.05,103,AV,2,0,0,53,1564.487892525026,0.7,-0.9904999999999999,"0.1888571428571429,0.2711076388888889,0.25625526315789476,0.7,0.53,0.08216644359123385","0,0,0"
18.6,20,AV,1,0,0,41,597.1498506777683,0.2,-0.386,"0.12306410256410256,0.16766666666666666,0.17760416666666665,0.2,0.41,0.03136213437998447","0,0,0"
27.1,32,AV,1,0,0,49,761.8437659652793,0.1,-0.371,"0.16554166666666667,0.2398497267759563,0.2277592592592593,0.1,0.49,0.04001181033142316","0,0,0"
30.133333333333333,4,AV,2,0,0,60,457.16351791608827,0.4,-0.7013333333333334,"0.22466666666666668,0.31905084745762713,0.28750220264317183,0.4,0.6,0.02401009338985435","0,0,0"
19.05,151,AV,1,0,0,41,2574.4307659940623,0.9,-1.0905,"0.12306410256410256,0.16766666666666666,0.17760416666666665,0.9,0.41,0.13520834601805928","0,0,0"
11.6,144,AV,1,0,0,27,2417.357356239525,0.1,-0.216,"0.07435416666666667,0.103039780521262,0.1295408163265306,0.1,0.27,0.12695889677403294","0,0,0"
36.8,234,AV,1,0,0,66,4662.282088415262,0.1,-0.46799999999999997,"0.2512727272727273,0.33902962962962957,0.31002937158469945,0.1,0.66,0.24486168288967095","0,0,0"
15.95,14,AV,2,0,0,35,567.550811201735,0.3,-0.4595,"0.10361904761904762,0.14306060606060605,0.15700564971751413,0.3,0.35,0.0298076015395053","0,0,0"
24.983333333333334,22,AV,2,0,0,49,627.4062491148882,0.5,-0.7498333333333334,"0.16554166666666667,0.2398497267759563,0.2277592592592593,0.5,0.49,0.03295119151959908","0,0,0"
33.833333333333336,57,AV,2,0,0,72,1005.9867386644172,0.2,-0.5383333333333333,"0.263640350877193,0.3651161616161616,0.3276512096774193,0.2,0.72,0.052834127391418545","0,0,0"
15.266666666666667,124,AV,1,0,0,34,1927.298426803608,0.1,-0.2526666666666667,"0.10193650793650794,0.1365844748858448,0.1519138888888889,0.1,0.34,0.10122114605428258","0,0,0"
19.266666666666666,162,AV,1,0,0,41,2780.081336731352,0.1,-0.29266666666666663,"0.12306410256410256,0.16766666666666666,0.17760416666666665,0.1,0.41,0.14600905345767937","0,0,0"
32.88333333333333,42,AV,2,0,0,70,863.3540159882258,0.2,-0.5288333333333333,"0.26003125,0.36064473684210524,0.32368428184281844,0.2,0.7,0.0453430987819722","0,0,0"
12.066666666666666,50,AV,1,0,0,27,914.1934345695068,0.2,-0.32066666666666666,"0.07435416666666667,0.103039780521262,0.1295408163265306,0.2,0.27,0.048013170080720285","0,0,0"
32.21666666666667,91,AV,1,0,0,56,1474.807688008607,0.2,-0.5221666666666667,"0.207875,0.3007916666666667,0.2711985294117647,0.2,0.56,0.07745646564838392","0,0,0"
27.883333333333333,137,AV,1,0,0,49,2239.194506681481,0.1,-0.37883333333333336,"0.16554166666666667,0.2398497267759563,0.2277592592592593,0.1,0.49,0.11760183635943447","0,0,0"
31.45,217,AV,1,0,0,55,4164.701887555128,0.2,-0.5145,"0.20126666666666665,0.29339166666666666,0.26377235772357727,0.2,0.55,0.21872891720868953","0,0,0"
33.166666666666664,279,AV,1,0,0,58,8333.728817076937,0.2,-0.5316666666666667,"0.21918333333333329,0.3084871794871795,0.28041937984496124,0.2,0.58,0.4376849843483456","0,0,0"
13.25,277,AV,1,0,0,29,7958.958807233507,0.2,-0.3325,"0.08262280701754385,0.11888188405797098,0.14084313725490197,0.2,0.29,0.4180021737490339","0,0,0"
34.71666666666667,207,AV,1,0,0,62,3849.958431883558,0.2,-0.5471666666666667,"0.2339242424242424,0.33275347222222224,0.2933271092669433,0.2,0.62,0.20219868356500897","0,0,0"
32.35,120,AV,2,0,0,66,1823.811293294481,0.9,-1.2235,"0.2512727272727273,0.33902962962962957,0.31002937158469945,0.9,0.66,0.09578603226495669","0,0,0"
29.4,200,AV,2,0,0,60,3520.054626539052,0.4,-0.694,"0.22466666666666668,0.31905084745762713,0.28750220264317183,0.4,0.6,0.18487223281912113","0,0,0"
38.61666666666667,203,AV,1,0,0,73,3667.3634505223554,0.1,-0.48616666666666664,"0.2663854166666667,0.3645999999999999,0.3314047619047619,0.1,0.73,0.19260884889275526","0,0,0"
8.016666666666667,291,AV,1,0,0,13,11861.36896338871,0.2,-0.2801666666666667,"0.052125,0.07672649572649572,0.11516666666666665,0.2,0.13,0.622955606433049","0,0,0"
8.8,77,AV,1,0,0,22,1265.4739572733297,0.7,-0.7879999999999999,"0.05581666666666666,0.08353532008830022,0.11990277777777777,0.7,0.22,0.0664623197298481","0,0,0"
27.85,44,AV,2,0,0,56,870.7377108213431,0.3,-0.5785,"0.207875,0.3007916666666667,0.2711985294117647,0.3,0.56,0.045730888261135916","0,0,0"
33.4,71,AV,2,0,0,72,1167.011530479414,0.4,-0.734,"0.263640350877193,0.3651161616161616,0.3276512096774193,0.4,0.72,0.061291102058127545","0,0,0"
37.11666666666667,267,AV,1,0,0,66,6254.49597505133,0.1,-0.4711666666666666,"0.2512727272727273,0.33902962962962957,0.31002937158469945,0.1,0.66,0.3284842875301661","0,0,0"
13.4,129,AV,2,0,0,28,2044.1603053436156,0.3,-0.434,"0.07944117647058822,0.11258045977011494,0.13465686274509803,0.3,0.28,0.10735869751562734","0,0,0"
38.6,135,AV,1,0,0,70,2147.781038516846,0.1,-0.486,"0.26003125,0.36064473684210524,0.32368428184281844,0.1,0.7,0.1128008279199854","0,0,0"
35.833333333333336,128,AV,1,0,0,65,2035.9911412414244,0.1,-0.45833333333333337,"0.24513636363636365,0.34467441860465114,0.30538279132791324,0.1,0.65,0.10692965542166336","0,0,0"
7.566666666666666,228,AV,1,0,0,10,4549.070920567666,0.1,-0.17566666666666667,"0.053,0.07579166666666666,0.113,0.1,0.1,0.2389158656792649","0,0,0"
35.56666666666667,78,AV,2,0,0,75,1282.6858023855964,0.1,-0.45566666666666666,"0.27066666666666667,0.36214814814814816,0.33471750321750326,0.1,0.75,0.06736628076864885","0,0,0"
10.916666666666666,116,AV,1,0,0,23,1703.2333497257905,0.6,-0.7091666666666666,"0.057222222222222216,0.0871382823871907,0.1209,0.6,0.23,0.08945331416217002","0,0,0"
17.25,249,AV,1,0,0,38,5386.149373461946,0.9,-1.0725,"0.12069047619047618,0.15315509259259258,0.16292142857142855,0.9,0.38,0.28287897962204345","0,0,0"
34.85,45,AV,2,0,0,87,873.8892656114449,0.1,-0.4485,"0.290925,0.3415833333333334,0.35567884615384615,0.1,0.87,0.045896406991017324","0,0,0"
30.433333333333334,112,AV,2,0,0,62,1635.9686818612918,0.4,-0.7043333333333334,"0.2339242424242424,0.33275347222222224,0.2933271092669433,0.4,0.62,0.08592059360601972","0,0,0"
