travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
20.7,122,AV,2,0,0,44,1832.3133019091129,0.4,-0.607,"0.13855729166666667,0.18288368794326243,0.18968409586056648,0.4,0.44,0.0962325552547376","0,0,0"
32.53333333333333,247,AV,2,0,0,67,5304.212874057136,0.4,-0.7253333333333334,"0.26619444444444446,0.3523776041666667,0.3136770833333334,0.4,0.67,0.2785756987922106","0,0,0"
15.033333333333333,58,AV,1,0,0,34,1020.7360413649084,0.1,-0.2503333333333333,"0.09459677419354837,0.13233573141486812,0.15294444444444447,0.1,0.34,0.053608756427629224","0,0,0"
33.2,260,AV,2,0,0,73,5985.732437913218,0.1,-0.43200000000000005,"0.2879333333333334,0.3703229166666666,0.3314085603112841,0.1,0.73,0.31436890567316916","0,0,0"
8.916666666666666,160,AV,1,0,0,18,2756.9260540590044,0.4,-0.4891666666666667,"0.05309313725490195,0.07984666666666666,0.11618888888888888,0.4,0.18,0.14479294482773922","0,0,0"
10.433333333333334,264,AV,1,0,0,26,6081.635477498837,0.2,-0.30433333333333334,"0.069,0.09944859307359306,0.12774117647058827,0.2,0.26,0.31940570508209365","0,0,0"
10.983333333333333,186,AV,1,0,0,27,3251.3322332141274,0.4,-0.5098333333333334,"0.0695,0.10184740259740259,0.12865277777777778,0.4,0.27,0.17075901182308162","0,0,0"
21.566666666666666,142,AV,1,0,0,45,2361.523720441912,0.1,-0.31566666666666665,"0.14532183908045979,0.19718224299065423,0.19823163841807911,0.1,0.45,0.12402653065718573","0,0,0"
22.25,141,AV,2,0,0,48,2360.1328348572283,0.8,-1.0225,"0.16534722222222226,0.22185528455284553,0.21771508379888274,0.8,0.48,0.12395348175570059","0,0,0"
21.766666666666666,298,AV,1,0,0,46,17693.100214811147,0.1,-0.31766666666666665,"0.15069135802469139,0.20279672897196263,0.20152327746741153,0.1,0.46,0.9292364151236616","0,0,0"
27.5,98,AV,2,0,0,55,1538.317647081207,0.6,-0.875,"0.2118921568627451,0.28570449897750505,0.26496786248131543,0.6,0.55,0.08079199000402343","0,0,0"
15.583333333333334,147,AV,1,0,0,33,2456.6540037696086,0.1,-0.25583333333333336,"0.09132291666666666,0.13054301075268818,0.1511192660550459,0.1,0.33,0.12902274513491346","0,0,0"
34.416666666666664,125,AV,2,0,0,78,2011.9739719035176,0.1,-0.4441666666666666,"0.2922549019607843,0.378416,0.34152234993614305,0.1,0.78,0.10566828075775386","0,0,0"
15.183333333333334,99,AV,0,0,0,47,1541.4014724042315,0.1,-0.4075357926190737,"0.15803030303030302,0.20846434108527134,0.20627810077519382,0.1,0.47,0.08095395160223084","0,0,0"
25.266666666666666,132,AV,1,0,0,49,2108.868816674547,0.2,-0.45266666666666666,"0.17243137254901966,0.23660858585858588,0.22839982269503548,0.2,0.49,0.1107571694830674","0,0,0"
26.216666666666665,271,AV,2,0,0,50,7177.938863287724,0.4,-0.6621666666666667,"0.1868547008547009,0.2510797101449275,0.238505076142132,0.4,0.5,0.3769832361947931","0,0,0"
27.233333333333334,103,AV,1,0,0,53,1564.487892525026,0.1,-0.3723333333333333,"0.19811711711711713,0.2678296903460838,0.2560541666666667,0.1,0.53,0.08216644359123385","0,0,0"
18.416666666666668,20,AV,1,0,0,41,597.1498506777683,0.4,-0.5841666666666667,"0.12028240740740745,0.16255327868852462,0.17762857142857144,0.4,0.41,0.03136213437998447","0,0,0"
24.65,32,AV,1,0,0,49,761.8437659652793,0.1,-0.34650000000000003,"0.17243137254901966,0.23660858585858588,0.22839982269503548,0.1,0.49,0.04001181033142316","0,0,0"
30.166666666666668,4,AV,2,0,0,60,457.16351791608827,0.3,-0.6016666666666667,"0.23369444444444448,0.3237151741293532,0.2877745901639345,0.3,0.6,0.02401009338985435","0,0,0"
18.55,151,AV,1,0,0,41,2574.4307659940623,0.2,-0.3855,"0.12028240740740745,0.16255327868852462,0.17762857142857144,0.2,0.41,0.13520834601805928","0,0,0"
11.25,144,AV,1,0,0,27,2417.357356239525,0.2,-0.3125,"0.0695,0.10184740259740259,0.12865277777777778,0.2,0.27,0.12695889677403294","0,0,0"
30.8,234,AV,2,0,0,66,4662.282088415262,0.8,-1.108,"0.26444444444444454,0.3485386666666668,0.31063346354166665,0.8,0.66,0.24486168288967095","0,0,0"
15.45,14,AV,1,0,0,35,567.550811201735,0.4,-0.5545,"0.09923232323232326,0.1385567901234568,0.1566951566951567,0.4,0.35,0.0298076015395053","0,0,0"
25.0,22,AV,2,0,0,49,627.4062491148882,0.4,-0.65,"0.17243137254901966,0.23660858585858588,0.22839982269503548,0.4,0.49,0.03295119151959908","0,0,0"
33.95,57,AV,2,0,0,72,1005.9867386644172,0.4,-0.7395,"0.2881711711711711,0.3651330845771144,0.32778915662650604,0.4,0.72,0.052834127391418545","0,0,0"
14.75,124,AV,2,0,0,34,1927.298426803608,0.9,-1.0475,"0.09459677419354837,0.13233573141486812,0.15294444444444447,0.9,0.34,0.10122114605428258","0,0,0"
18.766666666666666,162,AV,1,0,0,41,2780.081336731352,0.2,-0.38766666666666666,"0.12028240740740745,0.16255327868852462,0.17762857142857144,0.2,0.41,0.14600905345767937","0,0,0"
32.68333333333333,42,AV,2,0,0,70,863.3540159882258,0.9,-1.2268333333333334,"0.28569999999999995,0.36209398496240597,0.3237989417989418,0.9,0.7,0.0453430987819722","0,0,0"
12.016666666666667,50,AV,1,0,0,27,914.1934345695068,0.2,-0.3201666666666667,"0.0695,0.10184740259740259,0.12865277777777778,0.2,0.27,0.048013170080720285","0,0,0"
28.45,91,AV,2,0,0,56,1474.807688008607,0.2,-0.4845,"0.21547474747474749,0.2948071895424837,0.2717542735042735,0.2,0.56,0.07745646564838392","0,0,0"
26.233333333333334,137,AV,2,0,0,49,2239.194506681481,0.1,-0.3623333333333334,"0.17243137254901966,0.23660858585858588,0.22839982269503548,0.1,0.49,0.11760183635943447","0,0,0"
28.166666666666668,217,AV,1,0,0,55,4164.701887555128,0.1,-0.3816666666666667,"0.2118921568627451,0.28570449897750505,0.26496786248131543,0.1,0.55,0.21872891720868953","0,0,0"
28.433333333333334,279,AV,2,0,0,58,8333.728817076937,0.3,-0.5843333333333334,"0.22349509803921566,0.31406597222222216,0.2808987603305785,0.3,0.58,0.4376849843483456","0,0,0"
13.016666666666667,277,AV,1,0,0,29,7958.958807233507,0.8,-0.9301666666666667,"0.08120987654320987,0.1161842403628118,0.1424242424242424,0.8,0.29,0.4180021737490339","0,0,0"
29.483333333333334,207,AV,2,0,0,62,3849.958431883558,0.7,-0.9948333333333332,"0.23963888888888887,0.3306442786069651,0.2940068306010929,0.7,0.62,0.20219868356500897","0,0,0"
32.416666666666664,120,AV,2,0,0,66,1823.811293294481,0.5,-0.8241666666666667,"0.26444444444444454,0.3485386666666668,0.31063346354166665,0.5,0.66,0.09578603226495669","0,0,0"
23.716666666666665,200,AV,0,0,0,60,3520.054626539052,0.6,-0.9053474267578729,"0.23369444444444448,0.3237151741293532,0.2877745901639345,0.6,0.6,0.18487223281912113","0,0,0"
33.233333333333334,203,AV,2,0,0,73,3667.3634505223554,0.1,-0.43233333333333335,"0.2879333333333334,0.3703229166666666,0.3314085603112841,0.1,0.73,0.19260884889275526","0,0,0"
5.066666666666666,291,AV,0,0,0,13,11861.36896338871,0.3,-0.3709004188364865,"0.051000000000000004,0.0766190476190476,0.1136875,0.3,0.13,0.622955606433049","0,0,0"
8.733333333333333,77,AV,1,0,0,22,1265.4739572733297,0.4,-0.48733333333333334,"0.05522916666666666,0.08278906250000001,0.11877642276422766,0.4,0.22,0.0664623197298481","0,0,0"
