travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
20.666666666666668,122,AV,2,0,0,44,1832.3133019091129,0.2,-0.4066666666666667,"0.15651818181818183,0.18142619047619046,0.19109420289855072,0.2,0.44,0.0962325552547376","0,0,0"
32.55,247,AV,2,0,0,67,5304.212874057136,0.1,-0.4255,"0.30396666666666666,0.3504991539763113,0.31477272727272726,0.1,0.67,0.2785756987922106","0,0,0"
14.633333333333333,58,AV,2,0,0,34,1020.7360413649084,0.1,-0.24633333333333332,"0.10217857142857141,0.13270767195767197,0.15256395348837207,0.1,0.34,0.053608756427629224","0,0,0"
33.016666666666666,260,AV,2,0,0,73,5985.732437913218,0.1,-0.4301666666666667,"0.32693396226415095,0.37800728597449906,0.3326689814814815,0.1,0.73,0.31436890567316916","0,0,0"
13.0,160,AV,2,0,0,18,2756.9260540590044,0.4,-0.53,"0.053551282051282054,0.0802964480874317,0.11455797101449276,0.4,0.18,0.14479294482773922","0,0,0"
6.566666666666666,264,AV,0,0,0,26,6081.635477498837,0.1,-0.20512973558751288,"0.07389795918367346,0.09891989664082686,0.12905022831050228,0.1,0.26,0.31940570508209365","0,0,0"
12.9,186,AV,2,0,0,27,3251.3322332141274,0.7,-0.829,"0.07543749999999999,0.10126977950713359,0.13034666666666664,0.7,0.27,0.17075901182308162","0,0,0"
20.116666666666667,142,AV,2,0,0,45,2361.523720441912,0.2,-0.40116666666666667,"0.1681437908496732,0.19419484702093398,0.1982650273224043,0.2,0.45,0.12402653065718573","0,0,0"
22.133333333333333,141,AV,2,0,0,48,2360.1328348572283,0.4,-0.6213333333333333,"0.19052845528455287,0.2227943089430894,0.2167860696517413,0.4,0.48,0.12395348175570059","0,0,0"
19.9,298,AV,2,0,0,46,17693.100214811147,0.7,-0.8989999999999999,"0.1712121212121212,0.20096185737976782,0.20185308641975308,0.7,0.46,0.9292364151236616","0,0,0"
26.933333333333334,98,AV,2,0,0,55,1538.317647081207,0.6,-0.8693333333333333,"0.2415029761904762,0.28160483870967745,0.26462439613526567,0.6,0.55,0.08079199000402343","0,0,0"
17.083333333333332,147,AV,2,0,0,33,2456.6540037696086,0.5,-0.6708333333333333,"0.1013062015503876,0.1306527224435591,0.15065891472868215,0.5,0.33,0.12902274513491346","0,0,0"
34.18333333333333,125,AV,2,0,0,78,2011.9739719035176,0.6,-0.9418333333333333,"0.336390625,0.3878910256410256,0.34021268656716425,0.6,0.78,0.10566828075775386","0,0,0"
22.25,99,AV,0,0,0,47,1541.4014724042315,0.9,-1.2782024592857404,"0.1787579365079365,0.20755934959349595,0.20649373433583962,0.9,0.47,0.08095395160223084","0,0,0"
25.0,132,AV,2,0,0,49,2108.868816674547,0.8,-1.05,"0.19469819819819814,0.2345227987421384,0.22966666666666666,0.8,0.49,0.1107571694830674","0,0,0"
26.216666666666665,271,AV,2,0,0,50,7177.938863287724,0.1,-0.36216666666666664,"0.21222499999999994,0.2480046296296296,0.23988978494623658,0.1,0.5,0.3769832361947931","0,0,0"
26.05,103,AV,0,0,0,53,1564.487892525026,0.1,-0.5139048305178309,"0.22491250000000002,0.2661820512820513,0.2559873563218391,0.1,0.53,0.08216644359123385","0,0,0"
17.933333333333334,20,AV,2,0,0,41,597.1498506777683,0.4,-0.5793333333333334,"0.1349829931972789,0.1623132440476191,0.17851869158878503,0.4,0.41,0.03136213437998447","0,0,0"
23.05,32,AV,2,0,0,49,761.8437659652793,0.2,-0.4305,"0.19469819819819814,0.2345227987421384,0.22966666666666666,0.2,0.49,0.04001181033142316","0,0,0"
30.133333333333333,4,AV,2,0,0,60,457.16351791608827,0.2,-0.5013333333333334,"0.27541287878787885,0.3149372852233677,0.2891220657276995,0.2,0.6,0.02401009338985435","0,0,0"
17.7,151,AV,2,0,0,41,2574.4307659940623,0.5,-0.677,"0.1349829931972789,0.1623132440476191,0.17851869158878503,0.5,0.41,0.13520834601805928","0,0,0"
12.733333333333333,144,AV,2,0,0,27,2417.357356239525,0.2,-0.32733333333333337,"0.07543749999999999,0.10126977950713359,0.13034666666666664,0.2,0.27,0.12695889677403294","0,0,0"
30.883333333333333,234,AV,2,0,0,66,4662.282088415262,0.1,-0.4088333333333334,"0.2989806201550388,0.34508333333333324,0.31194691358024695,0.1,0.66,0.24486168288967095","0,0,0"
12.816666666666666,14,AV,1,0,0,35,567.550811201735,0.1,-0.22816666666666666,"0.11003488372093026,0.138779810298103,0.15804029304029305,0.1,0.35,0.0298076015395053","0,0,0"
25.05,22,AV,2,0,0,49,627.4062491148882,0.7,-0.9504999999999999,"0.19469819819819814,0.2345227987421384,0.22966666666666666,0.7,0.49,0.03295119151959908","0,0,0"
33.9,57,AV,2,0,0,72,1005.9867386644172,0.4,-0.739,"0.32292045454545454,0.37472783687943256,0.32844481981981977,0.4,0.72,0.052834127391418545","0,0,0"
14.85,124,AV,2,0,0,34,1927.298426803608,0.8,-0.9485,"0.10217857142857141,0.13270767195767197,0.15256395348837207,0.8,0.34,0.10122114605428258","0,0,0"
18.2,162,AV,2,0,0,41,2780.081336731352,0.1,-0.28200000000000003,"0.1349829931972789,0.1623132440476191,0.17851869158878503,0.1,0.41,0.14600905345767937","0,0,0"
34.13333333333333,42,AV,0,0,0,70,863.3540159882258,0.1,-0.7193189516955615,"0.3162103174603175,0.3691821305841925,0.3249560185185185,0.1,0.7,0.0453430987819722","0,0,0"
13.75,50,AV,2,0,0,27,914.1934345695068,0.2,-0.3375,"0.07543749999999999,0.10126977950713359,0.13034666666666664,0.2,0.27,0.048013170080720285","0,0,0"
27.466666666666665,91,AV,0,0,0,56,1474.807688008607,0.5,-0.9373997483771814,"0.246485632183908,0.28986036036036034,0.27206812652068124,0.5,0.56,0.07745646564838392","0,0,0"
21.65,137,AV,1,0,0,49,2239.194506681481,0.4,-0.6165,"0.19469819819819814,0.2345227987421384,0.22966666666666666,0.4,0.49,0.11760183635943447","0,0,0"
27.833333333333332,217,AV,2,0,0,55,4164.701887555128,0.4,-0.6783333333333333,"0.2415029761904762,0.28160483870967745,0.26462439613526567,0.4,0.55,0.21872891720868953","0,0,0"
28.516666666666666,279,AV,2,0,0,58,8333.728817076937,0.2,-0.4851666666666667,"0.2604444444444445,0.3046649746192893,0.2819,0.2,0.58,0.4376849843483456","0,0,0"
11.983333333333333,277,AV,1,0,0,29,7958.958807233507,0.1,-0.21983333333333333,"0.08581578947368422,0.11591471354166666,0.1419903100775194,0.1,0.29,0.4180021737490339","0,0,0"
29.55,207,AV,2,0,0,62,3849.958431883558,0.2,-0.4955,"0.28036434108527136,0.3223112244897959,0.2949574468085106,0.2,0.62,0.20219868356500897","0,0,0"
32.31666666666667,120,AV,2,0,0,66,1823.811293294481,0.5,-0.8231666666666667,"0.2989806201550388,0.34508333333333324,0.31194691358024695,0.5,0.66,0.09578603226495669","0,0,0"
25.833333333333332,200,AV,1,0,0,60,3520.054626539052,0.4,-0.6583333333333333,"0.27541287878787885,0.3149372852233677,0.2891220657276995,0.4,0.6,0.18487223281912113","0,0,0"
33.13333333333333,203,AV,2,0,0,73,3667.3634505223554,0.1,-0.43133333333333335,"0.32693396226415095,0.37800728597449906,0.3326689814814815,0.1,0.73,0.19260884889275526","0,0,0"
7.983333333333333,291,AV,1,0,0,13,11861.36896338871,0.3,-0.37983333333333336,"0.0515,0.07675438596491227,0.11407407407407408,0.3,0.13,0.622955606433049","0,0,0"
11.1,77,AV,2,0,0,22,1265.4739572733297,0.1,-0.21100000000000002,"0.05426960784313726,0.08293276515151515,0.11833783783783786,0.1,0.22,0.0664623197298481","0,0,0"
29.083333333333332,44,AV,0,0,0,56,870.7377108213431,0.2,-0.7664616850371024,"0.246485632183908,0.28986036036036034,0.27206812652068124,0.2,0.56,0.045730888261135916","0,0,0"
33.11666666666667,71,AV,2,0,0,72,1167.011530479414,0.1,-0.4311666666666667,"0.32292045454545454,0.37472783687943256,0.32844481981981977,0.1,0.72,0.061291102058127545","0,0,0"
31.933333333333334,267,AV,2,0,0,66,6254.49597505133,0.2,-0.5193333333333334,"0.2989806201550388,0.34508333333333324,0.31194691358024695,0.2,0.66,0.3284842875301661","0,0,0"
11.333333333333334,129,AV,1,0,0,28,2044.1603053436156,0.1,-0.21333333333333335,"0.08078409090909089,0.10982432432432432,0.13800649350649352,0.1,0.28,0.10735869751562734","0,0,0"
34.06666666666667,135,AV,2,0,0,70,2147.781038516846,0.2,-0.5406666666666666,"0.3162103174603175,0.3691821305841925,0.3249560185185185,0.2,0.7,0.1128008279199854","0,0,0"
31.2,128,AV,2,0,0,65,2035.9911412414244,0.4,-0.712,"0.2900387596899225,0.33721264367816095,0.308018656716418,0.4,0.65,0.10692965542166336","0,0,0"
11.25,228,AV,2,0,0,10,4549.070920567666,0.7,-0.8125,"0.053,0.07584615384615384,0.11391666666666665,0.7,0.1,0.2389158656792649","0,0,0"
35.71666666666667,78,AV,2,0,0,75,1282.6858023855964,0.2,-0.5571666666666667,"0.3304071038251366,0.38224759152215804,0.3351484018264841,0.2,0.75,0.06736628076864885","0,0,0"
10.133333333333333,116,AV,1,0,0,23,1703.2333497257905,0.1,-0.20133333333333334,"0.058290780141843974,0.08603137254901962,0.11896327683615818,0.1,0.23,0.08945331416217002","0,0,0"
17.15,249,AV,2,0,0,38,5386.149373461946,0.1,-0.27149999999999996,"0.11784782608695656,0.14907768361581925,0.1635646258503401,0.1,0.38,0.28287897962204345","0,0,0"
35.233333333333334,45,AV,2,0,0,87,873.8892656114449,0.4,-0.7523333333333333,"0.359567901234568,0.40163986599664997,0.3563740157480315,0.4,0.87,0.045896406991017324","0,0,0"
30.416666666666668,112,AV,2,0,0,62,1635.9686818612918,0.3,-0.6041666666666667,"0.28036434108527136,0.3223112244897959,0.2949574468085106,0.3,0.62,0.08592059360601972","0,0,0"
29.716666666666665,47,AV,2,0,0,64,892.1845339920479,0.2,-0.49716666666666665,"0.2880694444444445,0.334615763546798,0.30663238770685586,0.2,0.64,0.046857269100953565","0,0,0"
15.966666666666667,208,AV,2,0,0,35,3863.855435177377,0.6,-0.7596666666666667,"0.11003488372093026,0.138779810298103,0.15804029304029305,0.6,0.35,0.2029285500872649","0,0,0"
12.866666666666667,262,AV,2,0,0,22,6020.57275324985,0.2,-0.32866666666666666,"0.05426960784313726,0.08293276515151515,0.11833783783783786,0.2,0.22,0.3161987087790199","0,0,0"
11.9,190,AV,2,0,0,23,3323.1633986738134,0.6,-0.719,"0.058290780141843974,0.08603137254901962,0.11896327683615818,0.6,0.23,0.17453156348873247","0,0,0"
17.85,101,AV,2,0,0,40,1552.9853059451273,0.5,-0.6785,"0.12685271317829458,0.15784523809523807,0.17183923303834805,0.5,0.4,0.08156233112997016","0,0,0"
27.833333333333332,89,AV,2,0,0,55,1447.5744631551047,0.4,-0.6783333333333333,"0.2415029761904762,0.28160483870967745,0.26462439613526567,0.4,0.55,0.07602618469547658","0,0,0"
27.066666666666666,179,AV,2,0,0,56,3065.2253709468137,0.8,-1.0706666666666667,"0.246485632183908,0.28986036036036034,0.27206812652068124,0.8,0.56,0.16098473419939963","0,0,0"
9.233333333333333,243,AV,1,0,0,22,5009.92015912814,0.2,-0.29233333333333333,"0.05426960784313726,0.08293276515151515,0.11833783783783786,0.2,0.22,0.2631195320324301","0,0,0"
35.36666666666667,240,AV,2,0,0,76,4967.653125719208,0.3,-0.6536666666666666,"0.333491935483871,0.3852312138728324,0.3373436781609195,0.3,0.76,0.26089967987955814","0,0,0"
