travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
20.816666666666666,122,AV,2,0,0,44,1832.3133019091129,0.1,-0.3081666666666667,"0.2963265993265993,0.15642333333333333,0.18971287128712874,0.1,0.44,0.0962325552547376","0,0,0"
28.733333333333334,247,AV,1,0,0,67,5304.212874057136,0.3,-0.5873333333333333,"0.7078333333333334,0.28073636363636373,0.31324468085106383,0.3,0.67,0.2785756987922106","0,0,0"
12.033333333333333,58,AV,1,0,0,34,1020.7360413649084,0.5,-0.6203333333333333,"0.18522471910112362,0.11973219373219374,0.15089007092198584,0.5,0.34,0.053608756427629224","0,0,0"
30.15,260,AV,1,0,0,73,5985.732437913218,0.4,-0.7015,"0.7666460674157303,0.29845200000000005,0.3300562015503876,0.4,0.73,0.31436890567316916","0,0,0"
12.766666666666667,160,AV,2,0,0,18,2756.9260540590044,0.1,-0.22766666666666668,"0.058974637681159424,0.07965384615384616,0.11549099099099099,0.1,0.18,0.14479294482773922","0,0,0"
15.566666666666666,264,AV,0,0,0,26,6081.635477498837,0.4,-0.5951297355875129,"0.10148571428571428,0.0948770226537217,0.12904891304347826,0.4,0.26,0.31940570508209365","0,0,0"
17.066666666666666,186,AV,0,0,0,27,3251.3322332141274,0.1,-0.3444825620551076,"0.10785555555555555,0.09670597484276731,0.13005805243445695,0.1,0.27,0.17075901182308162","0,0,0"
20.483333333333334,142,AV,2,0,0,45,2361.523720441912,0.1,-0.30483333333333335,"0.3207843137254902,0.16515229885057472,0.19879966329966334,0.1,0.45,0.12402653065718573","0,0,0"
52.21666666666667,141,AV,0,0,0,48,2360.1328348572283,0.2,-0.8238558582474949,"0.3858088235294118,0.18388226299694185,0.2150711610486891,0.2,0.48,0.12395348175570059","0,0,0"
50.266666666666666,298,AV,0,0,0,46,17693.100214811147,0.5,-1.016231276434665,"0.3332168674698795,0.1698490028490028,0.201975,0.5,0.46,0.9292364151236616","0,0,0"
24.35,98,AV,1,0,0,55,1538.317647081207,0.1,-0.3435,"0.5418526315789475,0.23241964285714287,0.26380824372759853,0.1,0.55,0.08079199000402343","0,0,0"
17.216666666666665,147,AV,2,0,0,33,2456.6540037696086,0.1,-0.27216666666666667,"0.18233139534883727,0.11820308123249303,0.14933508771929824,0.1,0.33,0.12902274513491346","0,0,0"
31.633333333333333,125,AV,1,0,0,78,2011.9739719035176,0.1,-0.41633333333333333,"0.7781757246376813,0.3076706036745407,0.3411358024691358,0.1,0.78,0.10566828075775386","0,0,0"
22.133333333333333,99,AV,2,0,0,47,1541.4014724042315,0.4,-0.6213333333333333,"0.3479277108433736,0.17439406779661015,0.2057929292929293,0.4,0.47,0.08095395160223084","0,0,0"
20.8,132,AV,1,0,0,49,2108.868816674547,0.4,-0.6080000000000001,"0.41118877551020405,0.19400305810397558,0.22861648745519714,0.4,0.49,0.1107571694830674","0,0,0"
22.8,271,AV,1,0,0,50,7177.938863287724,0.2,-0.42800000000000005,"0.4545140186915887,0.20538379204892965,0.23936507936507936,0.2,0.5,0.3769832361947931","0,0,0"
24.316666666666666,103,AV,1,0,0,53,1564.487892525026,0.1,-0.3431666666666667,"0.49566043613707167,0.22172798742138367,0.25682567049808425,0.1,0.53,0.08216644359123385","0,0,0"
14.916666666666666,20,AV,1,0,0,41,597.1498506777683,0.6,-0.7491666666666666,"0.25429292929292935,0.1415714285714286,0.1768867313915857,0.6,0.41,0.03136213437998447","0,0,0"
