travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
20.816666666666666,122,AV,2,0,0,44,1832.3133019091129,0.1,-0.3081666666666667,"0.12875,0.18307183908045974,0.19057758620689655,0.1,0.44,0.0962325552547376","0,0,0"
32.46666666666667,247,AV,2,0,0,67,5304.212874057136,0.9,-1.2246666666666668,"0.24347222222222226,0.2755384615384615,0.3139525504151839,0.9,0.67,0.2785756987922106","0,0,0"
14.65,58,AV,2,0,0,34,1020.7360413649084,0.9,-1.0465,"0.08966666666666667,0.13536124401913877,0.1536686274509804,0.9,0.34,0.053608756427629224","0,0,0"
33.03333333333333,260,AV,2,0,0,73,5985.732437913218,0.1,-0.43033333333333335,"0.2710555555555556,0.2936481481481481,0.33152865497076023,0.1,0.73,0.31436890567316916","0,0,0"
8.766666666666667,160,AV,1,0,0,18,2756.9260540590044,0.1,-0.18766666666666668,"0.04933333333333333,0.08064174454828661,0.11658974358974358,0.1,0.18,0.14479294482773922","0,0,0"
10.783333333333333,264,AV,1,0,0,26,6081.635477498837,0.1,-0.20783333333333334,"0.06271428571428571,0.10079148311306901,0.13025252525252526,0.1,0.26,0.31940570508209365","0,0,0"
10.45,186,AV,1,0,0,27,3251.3322332141274,0.1,-0.20450000000000002,"0.06396666666666667,0.10286444444444441,0.1313128205128205,0.1,0.27,0.17075901182308162","0,0,0"
20.316666666666666,142,AV,2,0,0,45,2361.523720441912,0.5,-0.7031666666666667,"0.13818055555555558,0.19277184466019417,0.19752162162162157,0.5,0.45,0.12402653065718573","0,0,0"
22.133333333333333,141,AV,2,0,0,48,2360.1328348572283,0.1,-0.32133333333333336,"0.15733333333333333,0.21095396825396823,0.21763709677419352,0.1,0.48,0.12395348175570059","0,0,0"
19.916666666666668,298,AV,2,0,0,46,17693.100214811147,0.5,-0.6991666666666667,"0.1391794871794872,0.19639898989898988,0.2018235815602837,0.5,0.46,0.9292364151236616","0,0,0"
26.816666666666666,98,AV,2,0,0,55,1538.317647081207,0.2,-0.4681666666666667,"0.19488095238095238,0.26514646464646463,0.26450641025641025,0.2,0.55,0.08079199000402343","0,0,0"
17.166666666666668,147,AV,2,0,0,33,2456.6540037696086,0.1,-0.2716666666666667,"0.08609523809523809,0.13408841940532082,0.14999166666666666,0.1,0.33,0.12902274513491346","0,0,0"
