travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
20.866666666666667,122,AV,2,0,0,44,1832.3133019091129,0.3,-0.5086666666666666,"0.15007407407407405,0.1555252525252525,0.18937841945288753,0.3,0.44,0.0962325552547376","0,0,0"
32.55,247,AV,2,0,0,67,5304.212874057136,0.1,-0.4255,"0.26580000000000004,0.2768928571428571,0.3148247863247863,0.1,0.67,0.2785756987922106","0,0,0"
14.483333333333333,58,AV,2,0,0,34,1020.7360413649084,0.8,-0.9448333333333334,"0.15445833333333334,0.12226630434782608,0.1528320105820106,0.8,0.34,0.053608756427629224","0,0,0"
33.05,260,AV,2,0,0,73,5985.732437913218,0.2,-0.5305,"0.278138888888889,0.29559375000000004,0.3322301136363637,0.2,0.73,0.31436890567316916","0,0,0"
8.916666666666666,160,AV,1,0,0,18,2756.9260540590044,0.2,-0.2891666666666667,"0.06304901960784313,0.08093478260869565,0.11574583333333335,0.2,0.18,0.14479294482773922","0,0,0"
13.866666666666667,264,AV,2,0,0,26,6081.635477498837,0.2,-0.33866666666666667,"0.10448113207547167,0.09450501253132833,0.13120017182130583,0.2,0.26,0.31940570508209365","0,0,0"
10.15,186,AV,1,0,0,27,3251.3322332141274,0.1,-0.2015,"0.10918749999999999,0.0959739583333333,0.13228656462585037,0.1,0.27,0.17075901182308162","0,0,0"
20.416666666666668,142,AV,2,0,0,45,2361.523720441912,0.6,-0.8041666666666667,"0.1829848484848485,0.1626264367816092,0.19797450980392153,0.6,0.45,0.12402653065718573","0,0,0"
22.316666666666666,141,AV,2,0,0,48,2360.1328348572283,0.2,-0.4231666666666667,"0.20064444444444443,0.18010526315789477,0.21770996978851961,0.2,0.48,0.12395348175570059","0,0,0"
19.95,298,AV,2,0,0,46,17693.100214811147,0.2,-0.39949999999999997,"0.17730208333333333,0.16648809523809527,0.20193849206349201,0.2,0.46,0.9292364151236616","0,0,0"
26.983333333333334,98,AV,2,0,0,55,1538.317647081207,0.8,-1.0698333333333334,"0.2033518518518518,0.22643939393939394,0.2651398148148148,0.8,0.55,0.08079199000402343","0,0,0"
11.933333333333334,147,AV,0,0,0,33,2456.6540037696086,0.6,-0.8170271883213505,"0.15445045045045044,0.12095921985815605,0.15062315930388218,0.6,0.33,0.12902274513491346","0,0,0"
34.1,125,AV,2,0,0,78,2011.9739719035176,0.4,-0.7410000000000001,"0.2766805555555556,0.3032307692307692,0.342018779342723,0.4,0.78,0.10566828075775386","0,0,0"
22.2,99,AV,2,0,0,47,1541.4014724042315,0.1,-0.322,"0.19445,0.17218000000000003,0.2065953846153846,0.1,0.47,0.08095395160223084","0,0,0"
25.083333333333332,132,AV,2,0,0,49,2108.868816674547,0.2,-0.4508333333333333,"0.20948717948717951,0.18733333333333338,0.2292133520074697,0.2,0.49,0.1107571694830674","0,0,0"
26.283333333333335,271,AV,2,0,0,50,7177.938863287724,0.3,-0.5628333333333333,"0.19665,0.20211666666666667,0.23973564814814816,0.3,0.5,0.3769832361947931","0,0,0"
29.233333333333334,103,AV,2,0,0,53,1564.487892525026,0.2,-0.49233333333333335,"0.20063333333333336,0.21574999999999997,0.2567757490636704,0.2,0.53,0.08216644359123385","0,0,0"
18.166666666666668,20,AV,2,0,0,41,597.1498506777683,0.4,-0.5816666666666667,"0.16611594202898547,0.1453843537414966,0.17795129870129872,0.4,0.41,0.03136213437998447","0,0,0"
23.033333333333335,32,AV,2,0,0,49,761.8437659652793,0.2,-0.43033333333333335,"0.20948717948717951,0.18733333333333338,0.2292133520074697,0.2,0.49,0.04001181033142316","0,0,0"
30.283333333333335,4,AV,2,0,0,60,457.16351791608827,0.2,-0.5028333333333334,"0.2340625,0.2495,0.2883964577656675,0.2,0.6,0.02401009338985435","0,0,0"
