travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
13.3,253,AV,1,1,7,4,5,0,0,37,7612.519032757181,0.3,-3.99
26.9,273,AV,1,2,6,5,0,0,0,62,1588.8002265047048,0.5,-13.45
50.28333333333333,181,AV,0,4,0,6,3,0,0,49,1635.9686818612918,0.1,-5.028333333333333
22.25,214,AV,2,0,3,3,10,0,0,49,2750.2432356670683,0.2,-4.45
101.08333333333333,108,AV,0,6,3,6,3,0,0,77,1528.3774584247917,0.1,-10.108333333333334
22.283333333333335,11,AV,0,4,2,5,4,0,0,34,4416.224882412617,0.1,-2.2283333333333335
12.483333333333333,34,AV,2,3,2,9,4,0,0,13,5913.041300376779,0.3,-3.7449999999999997
31.633333333333333,175,AV,2,0,3,3,7,0,0,67,3031.4508351358254,0.1,-3.1633333333333336
21.616666666666667,248,AV,1,2,6,4,5,0,0,53,1836.3970218708375,0.6,-12.97
21.9,12,AV,2,3,3,0,7,0,0,46,627.4062491148882,0.6,-13.139999999999999
9.233333333333333,140,AV,1,2,9,4,2,0,0,24,4559.760277629775,0.5,-4.616666666666666
21.283333333333335,21,AV,1,3,6,4,2,0,0,53,8139.327108000771,0.1,-2.1283333333333334
41.78333333333333,260,AV,0,9,8,9,1,0,0,45,491.8679742725259,0.5,-20.891666666666666
23.316666666666666,262,AV,1,3,7,4,0,0,0,55,1986.5043233563797,0.5,-11.658333333333333
28.733333333333334,194,AV,1,3,6,4,4,0,0,63,2612.3907844155665,0.2,-5.746666666666667
90.73333333333333,203,AV,0,7,6,7,1,0,0,68,2218.7455195521825,0.8,-72.58666666666667
25.766666666666666,129,AV,2,3,1,8,10,0,0,55,4689.4303597647895,0.4,-10.306666666666667
76.86666666666666,160,AV,0,6,3,8,4,0,0,60,6995.337061486569,0.5,-38.43333333333333
59.233333333333334,220,AV,0,5,5,5,3,0,0,52,3623.60917519969,0.4,-23.693333333333335
17.3,169,AV,1,3,7,4,3,0,0,45,4116.183110063293,0.2,-3.4600000000000004
26.633333333333333,207,AV,1,3,6,4,0,0,0,60,1434.4967426379471,0.2,-5.326666666666667
29.216666666666665,144,AV,0,9,2,7,1,0,0,40,2044.1603053436156,0.3,-8.764999999999999
73.16666666666667,182,AV,0,9,7,7,4,0,0,59,2813.5576138103806,0.5,-36.583333333333336
20.883333333333333,146,AV,2,1,0,0,11,0,0,46,1922.439846447592,0.1,-2.0883333333333334
28.683333333333334,116,AV,1,1,4,3,3,0,0,61,2574.4307659940623,0.2,-5.736666666666667
20.9,41,AV,1,1,4,4,1,0,0,51,16390.717038727882,0.3,-6.27
18.316666666666666,109,AV,2,0,1,6,0,0,0,44,3387.2787239910285,0.9,-16.485
17.483333333333334,196,AV,1,1,6,8,2,0,0,45,639.9143284368583,0.5,-8.741666666666667
11.983333333333333,171,AV,1,2,6,4,0,0,0,34,5825.994272151124,1.0,-11.983333333333333
8.016666666666667,94,AV,1,2,6,7,17,0,0,16,6918.069898529506,0.2,-1.6033333333333335
82.11666666666666,58,AV,0,9,9,8,4,0,0,62,4021.28082322038,0.6,-49.269999999999996
24.316666666666666,287,AV,0,4,3,5,4,0,0,35,2222.040577514192,0.3,-7.295
24.766666666666666,6,AV,1,3,6,4,4,0,0,59,1025.7249596144625,0.2,-4.953333333333333
13.75,240,AV,1,3,7,4,6,0,0,39,5487.970610754926,0.6,-8.25
26.166666666666668,164,AV,0,5,2,4,1,0,0,36,4645.51881630073,0.2,-5.233333333333334
43.45,284,AV,0,8,4,9,3,0,0,46,818.0604611907775,0.3,-13.035
46.95,218,AV,0,4,9,7,6,0,0,47,2815.231094880572,0.2,-9.39
19.266666666666666,217,AV,1,1,4,5,3,0,0,48,2533.2754137277425,0.1,-1.9266666666666667
14.583333333333334,111,AV,1,2,5,9,5,0,0,40,12051.378145129962,0.5,-7.291666666666667
28.516666666666666,112,AV,2,3,2,4,4,0,0,58,1020.5842314575186,0.9,-25.665
16.85,245,AV,2,3,1,9,0,0,0,39,539.5213747330826,0.3,-5.055000000000001
76.81666666666666,88,AV,0,7,4,9,6,0,0,60,623.7253316558669,0.5,-38.40833333333333
85.48333333333333,231,AV,0,7,7,2,1,0,0,64,7362.36439851089,0.1,-8.548333333333334
92.48333333333333,179,AV,0,6,6,7,1,0,0,69,1386.7650627050614,0.1,-9.248333333333333
26.95,46,AV,1,3,6,4,4,0,0,61,2314.8193170712048,0.1,-2.6950000000000003
95.95,87,AV,0,6,0,2,1,0,0,72,1260.6549751070208,0.5,-47.975
18.0,143,AV,1,3,6,7,1,0,0,47,3480.90175047103,0.1,-1.8
25.033333333333335,233,AV,1,2,6,4,7,0,0,59,17322.90883950548,0.6,-15.02
45.13333333333333,56,AV,0,9,2,1,3,0,0,46,5702.891177591027,0.1,-4.513333333333334
31.366666666666667,199,AV,1,0,5,0,14,0,0,75,801.7987355487146,0.1,-3.1366666666666667
31.8,132,AV,1,0,9,3,4,0,0,87,1572.8756307612184,0.4,-12.72
15.75,170,AV,1,2,7,6,0,0,0,43,586.8516376274475,0.2,-3.1500000000000004
8.966666666666667,18,AV,1,2,9,1,5,0,0,18,1862.7228332236152,0.7,-6.276666666666666
22.1,90,AV,2,3,3,2,8,0,0,43,5654.280440205098,0.6,-13.26
20.483333333333334,295,AV,1,1,6,4,2,0,0,49,3366.895459871004,0.3,-6.1450000000000005
11.333333333333334,197,AV,1,1,7,4,3,0,0,32,802.5586880039084,0.4,-4.533333333333334
32.766666666666666,162,AV,1,1,4,4,9,0,0,84,979.5720138781878,0.1,-3.276666666666667
32.38333333333333,72,AV,2,3,1,6,3,0,0,66,8480.737499651503,0.4,-12.953333333333333
8.116666666666667,134,AV,1,0,4,5,15,0,0,16,2344.9936519099742,0.3,-2.435
29.283333333333335,19,AV,1,3,9,6,4,0,0,66,2318.2944376966047,0.1,-2.9283333333333337
21.133333333333333,178,AV,1,3,7,6,9,0,0,52,4381.240268036911,0.2,-4.226666666666667
11.1,119,AV,1,1,6,7,1,0,0,33,969.457736312404,0.1,-1.11
18.783333333333335,247,AV,2,1,1,5,3,0,0,42,3024.224513765153,0.1,-1.8783333333333336
87.21666666666667,239,AV,0,4,2,6,2,0,0,64,6081.635477498837,0.2,-17.443333333333335
