travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
14.583333333333334,253,AV,1,1,4,1,2,0,0,37,7612.519032757181,0.4,-5.833333333333334
30.766666666666666,273,AV,1,0,4,1,4,0,0,62,1588.8002265047048,0.5,-15.383333333333333
22.1,181,AV,1,0,4,1,8,0,0,49,1635.9686818612918,0.9,-19.89
21.766666666666666,214,AV,1,1,7,1,2,0,0,49,2750.2432356670683,0.1,-2.1766666666666667
70.93333333333334,108,AV,0,5,0,0,2,0,0,77,1528.3774584247917,0.5,-35.46666666666667
12.95,11,AV,1,1,7,1,1,0,0,34,4416.224882412617,0.3,-3.885
7.05,34,AV,0,8,7,1,6,0,0,13,5913.041300376779,0.1,-0.7050000000000001
62.38333333333333,175,AV,0,5,9,1,4,0,0,67,3031.4508351358254,0.2,-12.476666666666667
48.516666666666666,248,AV,0,4,0,6,8,0,0,53,1836.3970218708375,0.1,-4.851666666666667
20.566666666666666,12,AV,1,1,7,1,1,0,0,46,627.4062491148882,0.1,-2.0566666666666666
17.2,140,AV,0,8,2,3,0,0,0,24,4559.760277629775,0.2,-3.44
24.633333333333333,21,AV,1,0,7,1,0,0,0,53,8139.327108000771,0.4,-9.853333333333333
19.883333333333333,260,AV,1,1,4,1,2,0,0,45,491.8679742725259,0.3,-5.965
26.4,262,AV,1,3,4,2,5,0,0,55,1986.5043233563797,0.4,-10.56
32.016666666666666,194,AV,1,0,4,1,10,0,0,63,2612.3907844155665,0.6,-19.209999999999997
34.38333333333333,203,AV,1,0,4,9,11,0,0,68,2218.7455195521825,0.6,-20.63
25.866666666666667,129,AV,1,0,4,1,9,0,0,55,4689.4303597647895,0.9,-23.28
30.266666666666666,160,AV,2,3,3,9,4,0,0,60,6995.337061486569,0.5,-15.133333333333333
45.1,220,AV,0,7,2,4,0,0,0,52,3623.60917519969,0.1,-4.510000000000001
19.183333333333334,169,AV,1,0,4,1,9,0,0,45,4116.183110063293,0.8,-15.346666666666668
30.166666666666668,207,AV,1,0,7,9,7,0,0,60,1434.4967426379471,0.2,-6.033333333333334
29.233333333333334,144,AV,0,5,6,4,5,0,0,40,2044.1603053436156,0.2,-5.846666666666668
28.433333333333334,182,AV,1,0,7,1,4,0,0,59,2813.5576138103806,0.3,-8.53
20.083333333333332,146,AV,1,2,5,6,3,0,0,46,1922.439846447592,0.1,-2.0083333333333333
31.633333333333333,116,AV,1,0,7,1,2,0,0,61,2574.4307659940623,0.3,-9.49
24.333333333333332,41,AV,2,1,3,1,6,0,0,51,16390.717038727882,0.1,-2.4333333333333336
17.416666666666668,109,AV,1,1,4,7,4,0,0,44,3387.2787239910285,0.6,-10.450000000000001
19.866666666666667,196,AV,1,1,7,1,6,0,0,45,639.9143284368583,0.1,-1.9866666666666668
