travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
41.75,253,AV,0,8,6,7,2,0,0,37,7612.519032757181,0.9,-37.575
31.7,273,AV,1,2,4,6,6,0,0,62,1588.8002265047048,0.2,-6.34
23.3,181,AV,1,2,7,0,5,0,0,49,1635.9686818612918,0.4,-9.32
23.0,214,AV,1,2,7,0,5,0,0,49,2750.2432356670683,0.3,-6.8999999999999995
35.93333333333333,108,AV,1,2,7,6,7,0,0,77,1528.3774584247917,0.3,-10.78
39.95,11,AV,0,7,7,0,3,0,0,34,4416.224882412617,0.1,-3.9950000000000006
7.033333333333333,34,AV,0,4,4,0,2,0,0,13,5913.041300376779,0.3,-2.11
85.33333333333333,175,AV,0,7,7,6,6,0,0,67,3031.4508351358254,0.1,-8.533333333333333
60.983333333333334,248,AV,0,7,7,0,5,0,0,53,1836.3970218708375,0.1,-6.098333333333334
21.283333333333335,12,AV,1,2,8,0,2,0,0,46,627.4062491148882,0.3,-6.385000000000001
20.833333333333332,140,AV,0,7,4,0,0,0,0,24,4559.760277629775,0.4,-8.333333333333334
26.166666666666668,21,AV,1,2,4,6,3,0,0,53,8139.327108000771,0.3,-7.85
52.43333333333333,260,AV,0,7,7,0,6,0,0,45,491.8679742725259,0.1,-5.243333333333333
27.25,262,AV,1,3,4,6,5,0,0,55,1986.5043233563797,0.6,-16.349999999999998
32.13333333333333,194,AV,1,2,4,6,7,0,0,63,2612.3907844155665,0.3,-9.639999999999999
34.016666666666666,203,AV,1,0,5,4,0,0,0,68,2218.7455195521825,0.3,-10.205
27.416666666666668,129,AV,1,2,4,6,7,0,0,55,4689.4303597647895,0.4,-10.966666666666669
30.216666666666665,160,AV,1,0,6,5,7,0,0,60,6995.337061486569,0.2,-6.043333333333333
60.96666666666667,220,AV,0,5,0,4,5,0,0,52,3623.60917519969,0.6,-36.58
19.35,169,AV,1,2,7,0,10,0,0,45,4116.183110063293,0.6,-11.610000000000001
76.98333333333333,207,AV,0,5,7,9,8,0,0,60,1434.4967426379471,0.2,-15.396666666666668
14.966666666666667,144,AV,1,2,4,0,4,0,0,40,2044.1603053436156,0.2,-2.9933333333333336
28.85,182,AV,1,2,4,6,4,0,0,59,2813.5576138103806,0.2,-5.7700000000000005
20.8,146,AV,1,2,7,0,6,0,0,46,1922.439846447592,0.4,-8.32
