travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
18.0,253,AV,1,0,5,2,14,0,0,37,7612.519032757181,0.4,-7.2
37.18333333333333,273,AV,1,3,4,3,11,0,0,62,1588.8002265047048,0.1,-3.7183333333333333
26.716666666666665,181,AV,1,2,5,6,1,0,0,49,1635.9686818612918,0.1,-2.671666666666667
26.9,214,AV,1,3,7,5,0,0,0,49,2750.2432356670683,0.5,-13.45
44.63333333333333,108,AV,1,3,6,5,0,0,0,77,1528.3774584247917,0.5,-22.316666666666666
16.183333333333334,11,AV,1,3,4,3,1,0,0,34,4416.224882412617,0.3,-4.8549999999999995
8.733333333333333,34,AV,0,6,3,7,17,0,0,13,5913.041300376779,0.8,-6.986666666666666
42.38333333333333,175,AV,2,3,3,3,19,0,0,67,3031.4508351358254,0.1,-4.238333333333333
35.93333333333333,248,AV,2,3,3,7,14,0,0,53,1836.3970218708375,0.2,-7.1866666666666665
25.716666666666665,12,AV,1,3,6,5,0,0,0,46,627.4062491148882,0.5,-12.858333333333333
11.883333333333333,140,AV,0,4,3,7,15,0,0,24,4559.760277629775,0.1,-1.1883333333333332
30.45,21,AV,1,3,6,5,0,0,0,53,8139.327108000771,0.6,-18.27
24.916666666666668,260,AV,1,2,8,5,14,0,0,45,491.8679742725259,0.3,-7.475
37.4,262,AV,2,3,3,5,19,0,0,55,1986.5043233563797,0.5,-18.7
25.483333333333334,194,AV,0,4,8,3,4,0,0,63,2612.3907844155665,0.1,-2.548333333333334
41.5,203,AV,1,3,4,5,1,0,0,68,2218.7455195521825,0.5,-20.75
32.31666666666667,129,AV,1,3,4,5,1,0,0,55,4689.4303597647895,0.5,-16.158333333333335
36.85,160,AV,1,3,4,5,1,0,0,60,6995.337061486569,0.5,-18.425
30.316666666666666,220,AV,1,3,4,5,1,0,0,52,3623.60917519969,0.5,-15.158333333333333
23.333333333333332,169,AV,1,3,8,3,0,0,0,45,4116.183110063293,0.3,-6.999999999999999
43.983333333333334,207,AV,2,3,2,2,6,0,0,60,1434.4967426379471,0.3,-13.195
26.6,144,AV,2,3,3,3,17,0,0,40,2044.1603053436156,0.2,-5.32
34.8,182,AV,1,3,4,3,3,0,0,59,2813.5576138103806,0.1,-3.48
24.85,146,AV,1,3,4,3,3,0,0,46,1922.439846447592,0.3,-7.455
39.983333333333334,116,AV,1,3,4,5,1,0,0,61,2574.4307659940623,0.3,-11.995
29.266666666666666,41,AV,1,2,8,5,3,0,0,51,16390.717038727882,1.0,-29.266666666666666
27.75,109,AV,2,3,3,7,12,0,0,44,3387.2787239910285,0.2,-5.550000000000001
23.766666666666666,196,AV,1,3,8,3,0,0,0,45,639.9143284368583,0.3,-7.13
25.55,171,AV,2,3,3,7,14,0,0,34,5825.994272151124,0.2,-5.11
22.966666666666665,94,AV,2,2,3,7,12,0,0,16,6918.069898529506,0.3,-6.89
38.88333333333333,58,AV,1,3,4,5,1,0,0,62,4021.28082322038,0.2,-7.776666666666667
18.65,287,AV,1,3,4,3,2,0,0,35,2222.040577514192,0.1,-1.865
34.63333333333333,6,AV,1,3,8,3,0,0,0,59,1025.7249596144625,0.1,-3.4633333333333334
18.816666666666666,240,AV,1,3,8,3,0,0,0,39,5487.970610754926,0.2,-3.7633333333333336
19.683333333333334,164,AV,1,3,4,3,3,0,0,36,4645.51881630073,0.4,-7.873333333333334
31.416666666666668,284,AV,2,3,3,7,16,0,0,46,818.0604611907775,0.3,-9.425
26.25,218,AV,1,3,4,3,3,0,0,47,2815.231094880572,0.3,-7.875
