travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
13.05,253,AV,1,2,7,6,0,0,0,37,7612.519032757181,0.2,-2.6100000000000003
26.583333333333332,273,AV,1,1,5,6,7,0,0,62,1588.8002265047048,0.3,-7.975
20.05,181,AV,1,0,8,2,6,0,0,49,1635.9686818612918,0.1,-2.0050000000000003
50.35,214,AV,0,4,1,2,2,0,0,49,2750.2432356670683,0.2,-10.07
33.36666666666667,108,AV,2,1,1,1,5,0,0,77,1528.3774584247917,0.1,-3.336666666666667
22.483333333333334,11,AV,0,4,1,8,7,0,0,34,4416.224882412617,0.6,-13.49
5.25,34,AV,0,4,4,4,2,0,0,13,5913.041300376779,0.1,-0.525
31.783333333333335,175,AV,2,3,0,0,12,0,0,67,3031.4508351358254,0.5,-15.891666666666667
22.9,248,AV,1,3,5,1,2,0,0,53,1836.3970218708375,0.2,-4.58
43.46666666666667,12,AV,0,4,9,6,5,0,0,46,627.4062491148882,0.5,-21.733333333333334
9.516666666666667,140,AV,1,1,5,2,1,0,0,24,4559.760277629775,0.6,-5.71
22.433333333333334,21,AV,1,0,5,2,3,0,0,53,8139.327108000771,0.1,-2.2433333333333336
38.35,260,AV,0,9,2,9,6,0,0,45,491.8679742725259,0.1,-3.8350000000000004
62.733333333333334,262,AV,0,5,6,6,1,0,0,55,1986.5043233563797,0.1,-6.273333333333333
82.01666666666667,194,AV,0,7,3,3,0,0,0,63,2612.3907844155665,1.0,-82.01666666666667
30.516666666666666,203,AV,1,2,5,2,3,0,0,68,2218.7455195521825,0.2,-6.1033333333333335
64.31666666666666,129,AV,0,8,7,7,3,0,0,55,4689.4303597647895,0.3,-19.294999999999998
75.13333333333334,160,AV,0,5,5,0,8,0,0,60,6995.337061486569,0.1,-7.5133333333333345
22.466666666666665,220,AV,1,2,8,2,7,0,0,52,3623.60917519969,0.4,-8.986666666666666
39.81666666666667,169,AV,0,5,4,2,2,0,0,45,4116.183110063293,0.4,-15.92666666666667
31.05,207,AV,2,0,1,9,5,0,0,60,1434.4967426379471,0.2,-6.210000000000001
16.733333333333334,144,AV,2,1,2,3,8,0,0,40,2044.1603053436156,0.3,-5.0200000000000005
25.283333333333335,182,AV,1,1,8,2,2,0,0,59,2813.5576138103806,0.1,-2.5283333333333338
18.683333333333334,146,AV,1,1,6,5,7,0,0,46,1922.439846447592,0.6,-11.209999999999999
29.1,116,AV,1,2,5,2,5,0,0,61,2574.4307659940623,0.4,-11.64
21.4,41,AV,1,0,5,2,2,0,0,51,16390.717038727882,0.1,-2.14
16.066666666666666,109,AV,1,0,7,2,0,0,0,44,3387.2787239910285,0.1,-1.6066666666666667
18.383333333333333,196,AV,1,3,8,1,0,0,0,45,639.9143284368583,0.2,-3.6766666666666667
12.2,171,AV,1,1,5,4,3,0,0,34,5825.994272151124,0.3,-3.6599999999999997
11.966666666666667,94,AV,2,2,1,5,10,0,0,16,6918.069898529506,0.2,-2.3933333333333335
31.666666666666668,58,AV,2,0,0,2,7,0,0,62,4021.28082322038,0.2,-6.333333333333334
24.35,287,AV,0,5,1,4,1,0,0,35,2222.040577514192,0.2,-4.870000000000001
71.28333333333333,6,AV,0,6,7,2,6,0,0,59,1025.7249596144625,0.6,-42.769999999999996
27.5,240,AV,0,8,3,7,1,0,0,39,5487.970610754926,1.0,-27.5
18.566666666666666,164,AV,2,0,0,0,6,0,0,36,4645.51881630073,0.3,-5.569999999999999
18.833333333333332,284,AV,1,2,7,6,3,0,0,46,818.0604611907775,0.2,-3.7666666666666666
45.21666666666667,218,AV,0,4,4,5,1,0,0,47,2815.231094880572,0.5,-22.608333333333334
48.766666666666666,217,AV,0,8,3,5,7,0,0,48,2533.2754137277425,0.2,-9.753333333333334
14.333333333333334,111,AV,1,2,5,4,6,0,0,40,12051.378145129962,0.1,-1.4333333333333336
25.233333333333334,112,AV,1,3,7,6,4,0,0,58,1020.5842314575186,0.5,-12.616666666666667
27.6,245,AV,0,6,8,8,2,0,0,39,539.5213747330826,0.3,-8.28
25.883333333333333,88,AV,1,0,5,2,6,0,0,60,623.7253316558669,0.1,-2.5883333333333334
30.7,231,AV,2,1,0,3,7,0,0,64,7362.36439851089,0.2,-6.140000000000001
31.0,179,AV,1,1,4,7,4,0,0,69,1386.7650627050614,0.1,-3.1
76.85,46,AV,0,7,7,2,0,0,0,61,2314.8193170712048,0.6,-46.10999999999999
32.483333333333334,87,AV,1,0,8,2,8,0,0,72,1260.6549751070208,0.1,-3.2483333333333335
19.45,143,AV,1,2,5,2,6,0,0,47,3480.90175047103,0.4,-7.78
71.43333333333334,233,AV,0,7,4,5,3,0,0,59,17322.90883950548,0.4,-28.573333333333338
43.45,56,AV,0,5,3,5,4,0,0,46,5702.891177591027,0.6,-26.07
90.7,199,AV,0,4,4,1,6,0,0,75,801.7987355487146,0.4,-36.28
95.6,132,AV,0,9,2,5,1,0,0,87,1572.8756307612184,0.2,-19.12
31.233333333333334,170,AV,0,6,2,5,6,0,0,43,586.8516376274475,0.1,-3.1233333333333335
12.866666666666667,18,AV,2,3,3,9,0,0,0,18,1862.7228332236152,0.6,-7.72
17.366666666666667,90,AV,1,1,6,8,4,0,0,43,5654.280440205098,0.2,-3.4733333333333336
52.38333333333333,295,AV,0,5,9,4,14,0,0,49,3366.895459871004,0.1,-5.238333333333333
19.016666666666666,197,AV,0,4,7,8,15,0,0,32,802.5586880039084,1.0,-19.016666666666666
33.983333333333334,162,AV,1,2,5,2,6,0,0,84,979.5720138781878,0.1,-3.3983333333333334
85.48333333333333,72,AV,0,8,1,8,10,0,0,66,8480.737499651503,0.1,-8.548333333333334
11.433333333333334,134,AV,2,1,1,1,5,0,0,16,2344.9936519099742,0.6,-6.86
31.0,19,AV,2,2,1,9,1,0,0,66,2318.2944376966047,0.4,-12.4
55.583333333333336,178,AV,0,9,0,8,3,0,0,52,4381.240268036911,0.4,-22.233333333333334
20.466666666666665,119,AV,0,4,0,5,1,0,0,33,969.457736312404,0.1,-2.0466666666666664
15.7,247,AV,1,0,8,2,2,0,0,42,3024.224513765153,0.2,-3.14
31.133333333333333,239,AV,2,3,2,2,10,0,0,64,6081.635477498837,0.6,-18.68
46.86666666666667,17,AV,0,5,5,5,1,0,0,47,2872.269398564857,0.1,-4.6866666666666665
25.75,192,AV,1,0,8,2,6,0,0,59,1457.5875839824732,0.2,-5.15
32.6,38,AV,1,2,7,0,8,0,0,72,2347.541384251396,0.6,-19.56
19.066666666666666,159,AV,0,6,3,6,0,0,0,32,1718.6657268339234,1.0,-19.066666666666666
23.983333333333334,103,AV,1,0,5,2,3,0,0,55,2401.1770329784995,0.1,-2.3983333333333334
17.05,25,AV,1,3,4,6,9,0,0,44,1703.2333497257905,0.2,-3.41
36.18333333333333,62,AV,0,9,9,5,1,0,0,44,3456.1529418207683,0.1,-3.618333333333333
19.733333333333334,66,AV,1,3,4,2,4,0,0,48,11185.875164713363,0.1,-1.9733333333333336
17.216666666666665,125,AV,0,8,9,8,5,0,0,29,4889.272753955773,0.1,-1.7216666666666667
32.03333333333333,266,AV,1,1,6,5,14,0,0,69,10450.70686878338,0.3,-9.61
12.966666666666667,210,AV,1,0,5,2,2,0,0,35,2421.832203454489,0.5,-6.483333333333333
33.05,150,AV,1,0,4,0,9,0,0,79,3752.1132597063192,0.4,-13.219999999999999
18.733333333333334,269,AV,1,2,8,2,8,0,0,45,1822.2981036688468,0.4,-7.493333333333334
10.65,151,AV,1,0,8,2,12,0,0,29,7658.5640246764915,0.3,-3.195
31.083333333333332,37,AV,2,2,3,4,9,0,0,64,1310.9401185904849,0.1,-3.1083333333333334
83.71666666666667,221,AV,0,5,2,9,8,0,0,64,658.4091024775607,0.2,-16.743333333333336
29.083333333333332,236,AV,1,0,8,2,5,0,0,63,832.4581618945489,0.1,-2.908333333333333
53.916666666666664,158,AV,0,4,4,4,7,0,0,51,6031.594525491932,0.2,-10.783333333333333
21.933333333333334,43,AV,1,2,5,2,1,0,0,51,2969.8754393798326,0.5,-10.966666666666667
32.78333333333333,7,AV,0,8,5,7,0,0,0,43,5394.467136051333,0.4,-13.113333333333333
78.68333333333334,274,AV,0,6,4,7,1,0,0,61,1579.1767070066765,0.2,-15.736666666666668
24.1,276,AV,0,7,1,2,2,0,0,34,600.3305173079323,0.1,-2.41
20.933333333333334,291,AV,2,3,0,4,4,0,0,40,2147.781038516846,0.7,-14.653333333333332
12.95,256,AV,1,0,5,2,2,0,0,36,5370.167679594476,0.4,-5.18
24.15,32,AV,1,3,6,4,7,0,0,56,3048.604611013583,1.0,-24.15
29.25,121,AV,1,2,5,2,7,0,0,64,3882.59008652233,0.7,-20.474999999999998
34.6,225,AV,0,5,5,6,1,0,0,43,943.1907669438916,0.5,-17.3
20.866666666666667,122,AV,0,4,3,3,7,0,0,33,1945.516475481125,0.5,-10.433333333333334
64.4,95,AV,0,9,1,0,0,0,0,55,6783.106781750961,0.1,-6.440000000000001
10.866666666666667,271,AV,1,3,5,4,1,0,0,30,985.8695826897422,0.2,-2.1733333333333333
61.15,292,AV,0,4,1,5,4,0,0,54,844.3352662229099,0.2,-12.23
29.916666666666668,44,AV,1,2,9,4,1,0,0,66,931.9887487728153,0.1,-2.991666666666667
19.733333333333334,183,AV,1,1,4,2,5,0,0,47,20793.30768626012,0.2,-3.946666666666667
47.05,92,AV,0,4,2,7,5,0,0,47,1527.6889462703334,0.1,-4.705
33.06666666666667,33,AV,1,1,5,1,8,0,0,75,2753.3979495063454,0.3,-9.92
24.8,85,AV,2,2,3,2,7,0,0,49,3465.4556083993225,0.1,-2.4800000000000004
11.433333333333334,298,AV,1,0,8,2,0,0,0,32,979.573716991658,0.2,-2.2866666666666666
