travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
15.983333333333333,253,AV,2,0,2,1,2,0,0,37,7612.519032757181,0.3,-4.795
32.75,273,AV,0,7,8,3,1,0,0,62,1588.8002265047048,0.3,-9.825
22.45,181,AV,2,1,0,1,33,0,0,49,1635.9686818612918,0.2,-4.49
22.25,214,AV,2,1,0,1,17,0,0,49,2750.2432356670683,0.1,-2.225
33.65,108,AV,2,1,1,1,6,0,0,77,1528.3774584247917,0.5,-16.825
14.5,11,AV,2,1,2,1,3,0,0,34,4416.224882412617,0.2,-2.9000000000000004
12.516666666666667,34,AV,2,0,2,1,4,0,0,13,5913.041300376779,0.3,-3.755
31.9,175,AV,2,1,1,1,2,0,0,67,3031.4508351358254,0.5,-15.95
25.25,248,AV,2,1,1,1,2,0,0,53,1836.3970218708375,0.4,-10.100000000000001
22.083333333333332,12,AV,2,0,2,1,4,0,0,46,627.4062491148882,0.4,-8.833333333333334
12.35,140,AV,2,0,2,1,3,0,0,24,4559.760277629775,0.3,-3.7049999999999996
24.166666666666668,21,AV,2,0,0,1,4,0,0,53,8139.327108000771,0.3,-7.25
21.95,260,AV,2,1,0,1,27,0,0,45,491.8679742725259,0.1,-2.195
23.283333333333335,262,AV,1,3,6,4,26,0,0,55,1986.5043233563797,0.1,-2.3283333333333336
27.55,194,AV,1,0,6,1,0,0,0,63,2612.3907844155665,0.2,-5.510000000000001
32.71666666666667,203,AV,2,1,1,1,4,0,0,68,2218.7455195521825,0.4,-13.086666666666668
23.333333333333332,129,AV,1,0,6,1,2,0,0,55,4689.4303597647895,0.6,-13.999999999999998
26.333333333333332,160,AV,1,0,6,1,2,0,0,60,6995.337061486569,0.2,-5.266666666666667
24.966666666666665,220,AV,2,1,0,1,13,0,0,52,3623.60917519969,0.1,-2.4966666666666666
20.416666666666668,169,AV,2,0,0,1,19,0,0,45,4116.183110063293,0.3,-6.125
31.0,207,AV,0,6,0,4,1,0,0,60,1434.4967426379471,0.5,-15.5
16.7,144,AV,2,0,0,1,27,0,0,40,2044.1603053436156,0.4,-6.68
28.1,182,AV,2,2,1,8,0,0,0,59,2813.5576138103806,0.5,-14.05
24.066666666666666,146,AV,0,8,6,7,14,0,0,46,1922.439846447592,0.4,-9.626666666666667
33.06666666666667,116,AV,0,6,4,7,2,0,0,61,2574.4307659940623,0.2,-6.613333333333334
20.7,41,AV,1,0,6,1,2,0,0,51,16390.717038727882,0.3,-6.21
18.533333333333335,109,AV,2,0,2,1,5,0,0,44,3387.2787239910285,0.3,-5.5600000000000005
17.766666666666666,196,AV,1,1,6,1,2,0,0,45,639.9143284368583,0.1,-1.7766666666666666
12.0,171,AV,1,0,7,0,10,0,0,34,5825.994272151124,0.6,-7.199999999999999
11.933333333333334,94,AV,2,0,2,1,5,0,0,16,6918.069898529506,0.6,-7.16
31.8,58,AV,2,1,1,1,5,0,0,62,4021.28082322038,0.4,-12.72
17.266666666666666,287,AV,2,1,2,1,5,0,0,35,2222.040577514192,0.1,-1.7266666666666666
27.45,6,AV,2,1,1,1,5,0,0,59,1025.7249596144625,0.5,-13.725
15.233333333333333,240,AV,0,6,4,4,15,0,0,39,5487.970610754926,0.3,-4.569999999999999
18.566666666666666,164,AV,2,1,0,1,21,0,0,36,4645.51881630073,0.2,-3.7133333333333334
21.366666666666667,284,AV,2,0,2,1,4,0,0,46,818.0604611907775,0.2,-4.273333333333333
22.016666666666666,218,AV,2,1,0,1,39,0,0,47,2815.231094880572,0.1,-2.2016666666666667
23.416666666666668,217,AV,2,0,1,2,3,0,0,48,2533.2754137277425,0.1,-2.341666666666667
17.083333333333332,111,AV,2,0,0,1,6,0,0,40,12051.378145129962,1.0,-17.083333333333332
28.666666666666668,112,AV,2,1,0,2,4,0,0,58,1020.5842314575186,0.2,-5.733333333333334
16.916666666666668,245,AV,2,0,2,1,5,0,0,39,539.5213747330826,0.2,-3.3833333333333337
25.666666666666668,88,AV,1,1,6,1,1,0,0,60,623.7253316558669,0.1,-2.566666666666667
36.016666666666666,231,AV,0,8,4,6,15,0,0,64,7362.36439851089,0.2,-7.203333333333333
33.483333333333334,179,AV,2,1,1,1,4,0,0,69,1386.7650627050614,0.6,-20.09
30.8,46,AV,2,0,2,1,4,0,0,61,2314.8193170712048,0.2,-6.16
34.15,87,AV,2,0,2,1,5,0,0,72,1260.6549751070208,0.1,-3.415
18.116666666666667,143,AV,1,1,6,1,0,0,0,47,3480.90175047103,0.1,-1.8116666666666668
28.333333333333332,233,AV,2,1,0,1,2,0,0,59,17322.90883950548,0.5,-14.166666666666666
21.35,56,AV,2,0,1,1,4,0,0,46,5702.891177591027,0.5,-10.675
34.5,199,AV,2,1,0,1,22,0,0,75,801.7987355487146,0.1,-3.45
31.833333333333332,132,AV,1,1,8,4,1,0,0,87,1572.8756307612184,0.2,-6.366666666666667
19.45,170,AV,2,1,0,1,30,0,0,43,586.8516376274475,0.2,-3.89
12.933333333333334,18,AV,2,2,1,2,3,0,0,18,1862.7228332236152,0.6,-7.76
17.366666666666667,90,AV,1,1,6,1,1,0,0,43,5654.280440205098,0.1,-1.7366666666666668
25.0,295,AV,2,0,0,1,12,0,0,49,3366.895459871004,0.5,-12.5
11.4,197,AV,1,1,6,1,1,0,0,32,802.5586880039084,0.2,-2.2800000000000002
37.28333333333333,162,AV,2,0,1,1,2,0,0,84,979.5720138781878,0.2,-7.456666666666667
32.6,72,AV,2,0,1,1,5,0,0,66,8480.737499651503,0.8,-26.080000000000002
11.483333333333333,134,AV,2,1,2,1,3,0,0,16,2344.9936519099742,0.2,-2.2966666666666664
31.366666666666667,19,AV,2,1,1,1,4,0,0,66,2318.2944376966047,0.5,-15.683333333333334
24.75,178,AV,2,0,0,1,23,0,0,52,4381.240268036911,0.2,-4.95
13.366666666666667,119,AV,2,1,0,1,16,0,0,33,969.457736312404,0.1,-1.336666666666667
15.933333333333334,247,AV,1,2,7,7,1,0,0,42,3024.224513765153,0.1,-1.5933333333333335
31.183333333333334,239,AV,2,0,2,1,5,0,0,64,6081.635477498837,0.2,-6.236666666666667
21.966666666666665,17,AV,2,0,2,1,5,0,0,47,2872.269398564857,0.4,-8.786666666666667
29.7,192,AV,2,1,1,1,4,0,0,59,1457.5875839824732,0.5,-14.85
39.333333333333336,38,AV,0,5,6,3,2,0,0,72,2347.541384251396,0.3,-11.8
15.366666666666667,159,AV,2,1,0,1,10,0,0,32,1718.6657268339234,0.3,-4.61
23.883333333333333,103,AV,1,0,6,1,0,0,0,55,2401.1770329784995,0.2,-4.776666666666666
17.033333333333335,25,AV,1,1,6,1,0,0,0,44,1703.2333497257905,0.1,-1.7033333333333336
18.866666666666667,62,AV,2,0,2,1,4,0,0,44,3456.1529418207683,0.4,-7.546666666666667
18.383333333333333,66,AV,1,1,7,2,17,0,0,48,11185.875164713363,0.5,-9.191666666666666
14.25,125,AV,2,1,0,1,37,0,0,29,4889.272753955773,0.2,-2.85
35.916666666666664,266,AV,2,0,0,1,12,0,0,69,10450.70686878338,0.4,-14.366666666666667
16.75,210,AV,2,0,1,1,3,0,0,35,2421.832203454489,0.6,-10.049999999999999
31.0,150,AV,1,0,6,1,1,0,0,79,3752.1132597063192,0.1,-3.1
18.1,269,AV,1,1,6,1,2,0,0,45,1822.2981036688468,0.1,-1.8100000000000003
10.283333333333333,151,AV,1,0,6,1,5,0,0,29,7658.5640246764915,1.0,-10.283333333333333
28.133333333333333,37,AV,1,0,6,1,1,0,0,64,1310.9401185904849,0.2,-5.626666666666667
28.366666666666667,221,AV,1,0,6,1,1,0,0,64,658.4091024775607,0.3,-8.51
28.266666666666666,236,AV,1,2,5,3,0,0,0,63,832.4581618945489,0.1,-2.8266666666666667
24.316666666666666,158,AV,2,0,2,1,4,0,0,51,6031.594525491932,0.2,-4.863333333333333
24.933333333333334,43,AV,2,0,1,1,4,0,0,51,2969.8754393798326,0.9,-22.44
18.8,7,AV,2,0,2,1,5,0,0,43,5394.467136051333,0.4,-7.5200000000000005
27.483333333333334,274,AV,1,1,6,1,2,0,0,61,1579.1767070066765,0.6,-16.49
15.033333333333333,276,AV,2,1,0,1,16,0,0,34,600.3305173079323,0.1,-1.5033333333333334
16.2,291,AV,1,3,6,9,29,0,0,40,2147.781038516846,0.5,-8.1
16.083333333333332,256,AV,2,1,2,1,5,0,0,36,5370.167679594476,0.1,-1.6083333333333334
27.333333333333332,32,AV,2,0,2,1,5,0,0,56,3048.604611013583,0.1,-2.7333333333333334
32.11666666666667,121,AV,2,0,0,1,18,0,0,64,3882.59008652233,0.6,-19.27
19.3,225,AV,2,0,2,1,4,0,0,43,943.1907669438916,0.3,-5.79
16.55,122,AV,2,0,0,1,35,0,0,33,1945.516475481125,0.5,-8.275
23.5,95,AV,1,0,7,3,1,0,0,55,6783.106781750961,0.1,-2.35
14.15,271,AV,2,1,0,1,26,0,0,30,985.8695826897422,0.1,-1.415
28.133333333333333,292,AV,2,1,1,1,3,0,0,54,844.3352662229099,0.6,-16.88
31.866666666666667,44,AV,2,0,2,1,6,0,0,66,931.9887487728153,0.3,-9.56
22.616666666666667,183,AV,2,0,2,1,3,0,0,47,20793.30768626012,0.2,-4.523333333333333
19.2,92,AV,1,1,6,1,1,0,0,47,1527.6889462703334,0.2,-3.84
34.81666666666667,33,AV,2,0,1,1,3,0,0,75,2753.3979495063454,0.1,-3.4816666666666674
24.7,85,AV,2,0,0,2,2,0,0,49,3465.4556083993225,0.2,-4.94
14.35,298,AV,2,1,0,1,21,0,0,32,979.573716991658,0.1,-1.435
24.466666666666665,165,AV,1,1,6,1,0,0,0,56,1564.4426034616197,0.1,-2.4466666666666668
29.266666666666666,78,AV,0,6,3,5,0,0,0,56,1888.2149669861096,0.2,-5.8533333333333335
15.5,59,AV,2,1,2,1,2,0,0,32,779.2240782816187,0.1,-1.55
13.516666666666667,195,AV,2,0,1,1,2,0,0,25,2250.3510049999354,0.8,-10.813333333333334
23.866666666666667,16,AV,1,2,4,4,0,0,0,55,591.6693204447811,0.1,-2.3866666666666667
28.266666666666666,14,AV,2,1,1,1,4,0,0,59,3352.9358316496982,0.4,-11.306666666666667
17.833333333333332,107,AV,2,0,0,1,39,0,0,41,388.2787303527966,0.3,-5.35
30.15,299,AV,2,1,0,1,6,0,0,59,12197.400506638176,0.5,-15.075
24.433333333333334,255,AV,1,2,5,1,0,0,0,55,1017.530975349866,0.1,-2.4433333333333334
26.433333333333334,229,AV,2,1,0,1,22,0,0,53,1038.299283744561,0.1,-2.6433333333333335
32.05,4,AV,1,0,6,1,5,0,0,80,1809.16611953512,0.2,-6.41
25.283333333333335,69,AV,1,1,6,1,2,0,0,59,2580.565825479665,0.1,-2.5283333333333338
16.95,0,AV,0,9,0,1,17,0,0,40,2520.718778515204,0.1,-1.695
11.916666666666666,67,AV,0,7,9,4,11,0,0,33,4950.268578812107,0.3,-3.5749999999999997
26.383333333333333,226,AV,1,0,6,1,2,0,0,61,1244.4027248274256,0.2,-5.276666666666667
35.65,47,AV,2,0,1,1,2,0,0,76,1474.5167950508735,0.1,-3.565
11.85,79,AV,1,1,6,1,0,0,0,33,1148.9174546898266,0.1,-1.185
25.0,163,AV,1,1,6,0,0,0,0,58,465.3670128771111,0.1,-2.5
24.133333333333333,167,AV,2,0,0,1,24,0,0,51,18628.94525544202,0.3,-7.239999999999999
36.45,60,AV,2,1,1,1,6,0,0,87,1269.7848662283686,0.5,-18.225
22.433333333333334,154,AV,2,0,0,1,20,0,0,48,2965.4163440895786,0.3,-6.7299999999999995
24.333333333333332,50,AV,2,1,2,1,4,0,0,48,4572.8741748457805,0.1,-2.4333333333333336
16.883333333333333,243,AV,2,3,0,3,3,0,0,34,8028.27043643778,0.1,-1.6883333333333335
12.466666666666667,228,AV,2,0,1,0,3,0,0,28,3667.3634505223554,0.4,-4.986666666666667
22.4,71,AV,2,0,1,1,2,0,0,49,7128.986247371214,0.4,-8.959999999999999
30.916666666666668,39,AV,0,5,4,0,1,0,0,60,763.1985099142711,0.4,-12.366666666666667
29.083333333333332,3,AV,1,0,6,1,3,0,0,67,508.6019702527906,0.1,-2.908333333333333
19.5,35,AV,2,0,1,1,3,0,0,44,934.0011274976006,0.6,-11.7
22.05,22,AV,2,0,0,1,25,0,0,48,3539.477986656502,0.4,-8.82
19.133333333333333,272,AV,2,0,0,1,28,0,0,42,1475.2077210572677,0.6,-11.479999999999999
27.583333333333332,28,AV,1,1,6,1,2,0,0,63,473.5024380788758,0.1,-2.7583333333333333
18.766666666666666,5,AV,2,1,0,1,20,0,0,43,1848.7234685638712,0.1,-1.8766666666666667
32.583333333333336,215,AV,2,0,1,2,3,0,0,64,4061.843573313689,0.3,-9.775
13.866666666666667,185,AV,2,1,0,1,20,0,0,28,14754.343640924068,0.1,-1.3866666666666667
12.9,8,AV,2,1,2,1,3,0,0,26,506.5869000089976,0.3,-3.87
13.4,211,AV,0,6,2,2,17,0,0,33,4113.319853961603,0.5,-6.7
5.016666666666667,180,AV,0,6,6,1,0,0,0,12,632.5893922142865,0.2,-1.0033333333333334
26.266666666666666,1,AV,1,3,8,2,2,0,0,60,1279.3396024785957,0.4,-10.506666666666668
9.783333333333333,222,AV,1,0,6,1,0,0,0,29,4200.245935785981,0.5,-4.891666666666667
24.15,110,AV,2,0,0,1,19,0,0,49,11049.706566164488,0.3,-7.244999999999999
34.88333333333333,73,AV,2,0,1,1,3,0,0,81,5807.233742044462,0.2,-6.976666666666667
20.583333333333332,68,AV,2,0,0,1,28,0,0,44,1838.9541098615327,0.4,-8.233333333333333
30.9,275,AV,2,0,1,1,4,0,0,60,913.5589076746268,0.3,-9.27
24.85,115,AV,1,0,6,1,0,0,0,57,861.805442805673,0.3,-7.455
33.05,26,AV,2,0,1,1,2,0,0,65,2835.850686157305,0.3,-9.915
23.733333333333334,293,AV,0,4,1,2,5,0,0,45,2271.53748778668,0.3,-7.12
36.43333333333333,202,AV,2,0,1,1,4,0,0,73,2131.3254046090938,0.1,-3.643333333333333
34.666666666666664,139,AV,2,1,1,1,5,0,0,71,902.2448599555772,0.4,-13.866666666666667
34.88333333333333,48,AV,2,0,1,1,4,0,0,69,4924.983441788647,0.2,-6.976666666666667
12.716666666666667,98,AV,1,1,6,1,2,0,0,39,513.7357984527049,0.1,-1.2716666666666667
13.083333333333334,290,AV,2,1,2,1,5,0,0,23,1076.386102050743,0.3,-3.925
17.133333333333333,9,AV,2,0,2,1,4,0,0,38,1614.9573615816892,0.3,-5.14
12.766666666666667,157,AV,2,1,2,1,2,0,0,17,10071.894878668398,0.1,-1.2766666666666668
25.55,147,AV,0,8,7,8,4,0,0,50,2857.6088215719105,0.4,-10.22
27.5,55,AV,2,2,2,2,3,0,0,58,1653.1781197118603,0.5,-13.75
33.916666666666664,201,AV,1,0,6,1,2,0,0,89,898.3728471886773,0.2,-6.783333333333333
28.783333333333335,15,AV,2,0,2,1,4,0,0,59,3151.1733449572957,0.1,-2.878333333333334
34.63333333333333,2,AV,2,0,2,1,5,0,0,67,881.2906222289953,0.1,-3.4633333333333334
29.033333333333335,285,AV,2,1,0,1,15,0,0,61,2052.607856914241,0.1,-2.9033333333333338
20.516666666666666,49,AV,0,4,0,5,1,0,0,44,2561.5826276178027,0.6,-12.309999999999999
29.5,123,AV,2,0,0,1,8,0,0,62,3759.463069718096,1.0,-29.5
9.983333333333333,128,AV,0,9,1,8,14,0,0,32,615.3970356119416,0.1,-0.9983333333333333
36.43333333333333,91,AV,2,0,0,1,23,0,0,89,4090.160813256426,0.5,-18.216666666666665
34.916666666666664,145,AV,2,1,0,1,8,0,0,85,13460.811009378149,0.5,-17.458333333333332
33.95,252,AV,2,0,3,4,20,0,0,66,5200.876525735832,0.1,-3.3950000000000005
13.483333333333333,265,AV,2,1,2,1,3,0,0,29,1083.524948441525,0.1,-1.3483333333333334
17.966666666666665,153,AV,2,1,0,1,24,0,0,41,5911.733280178027,0.1,-1.7966666666666666
22.483333333333334,296,AV,0,4,8,8,25,0,0,44,1251.6500609663929,0.6,-13.49
13.566666666666666,259,AV,0,4,4,2,0,0,0,37,1062.4074567339185,0.1,-1.3566666666666667
33.88333333333333,230,AV,2,0,1,1,3,0,0,68,6446.254396158338,0.1,-3.3883333333333336
24.466666666666665,176,AV,2,0,0,1,25,0,0,50,8436.938288223368,0.3,-7.339999999999999
11.383333333333333,278,AV,2,0,2,1,4,0,0,9,3919.41152379869,0.4,-4.553333333333334
17.1,101,AV,2,2,1,8,11,0,0,37,1592.2311391495805,0.3,-5.13
22.666666666666668,161,AV,1,0,6,1,2,0,0,53,1022.032321197676,0.5,-11.333333333333334
19.333333333333332,297,AV,2,1,2,1,2,0,0,44,3159.4556453821087,0.1,-1.9333333333333333
21.483333333333334,283,AV,2,1,0,1,2,0,0,46,1626.914224999384,0.2,-4.296666666666667
20.65,223,AV,1,0,6,1,1,0,0,51,10838.007207066395,0.6,-12.389999999999999
22.85,10,AV,2,1,0,1,15,0,0,52,4754.245589533712,0.1,-2.285
30.933333333333334,74,AV,1,0,6,1,1,0,0,76,513.3463032142733,0.1,-3.0933333333333337
15.783333333333333,86,AV,2,1,2,1,4,0,0,34,1661.9571573900298,0.1,-1.5783333333333334
22.783333333333335,177,AV,1,1,6,1,2,0,0,53,849.0657401736111,0.1,-2.2783333333333338
12.116666666666667,264,AV,2,2,0,1,2,0,0,27,1261.43865123121,0.2,-2.423333333333334
33.25,113,AV,2,1,1,1,6,0,0,64,1404.912317929139,0.5,-16.625
25.616666666666667,149,AV,2,1,0,1,18,0,0,53,2458.2611968747465,0.1,-2.561666666666667
39.4,227,AV,0,7,8,8,2,0,0,77,3476.696831582168,0.4,-15.76
27.533333333333335,96,AV,0,5,0,5,0,0,0,51,1141.0395517097602,0.1,-2.753333333333334
15.966666666666667,235,AV,1,2,6,6,0,0,0,43,3898.759045987068,0.6,-9.58
10.683333333333334,99,AV,1,1,8,5,4,0,0,29,993.3467226420588,0.1,-1.0683333333333334
17.916666666666668,289,AV,1,2,4,3,0,0,0,44,1444.5182772575097,0.8,-14.333333333333336
18.266666666666666,224,AV,1,0,6,1,2,0,0,45,4609.601315671212,0.5,-9.133333333333333
24.383333333333333,198,AV,2,1,2,2,21,0,0,50,3368.9508766880413,0.3,-7.3149999999999995
22.7,238,AV,1,1,4,0,0,0,0,54,1723.69240549938,0.2,-4.54
27.616666666666667,61,AV,0,5,5,4,0,0,0,50,2105.159940183184,0.2,-5.523333333333333
11.633333333333333,136,AV,2,1,2,1,4,0,0,16,8987.822610831106,0.2,-2.3266666666666667
24.016666666666666,190,AV,1,1,6,1,0,0,0,55,2239.257430619588,0.1,-2.401666666666667
16.916666666666668,52,AV,0,5,5,5,0,0,0,39,1234.5997004771,0.2,-3.3833333333333337
6.983333333333333,53,AV,0,4,3,4,0,0,0,19,8331.964781214912,0.5,-3.4916666666666667
16.583333333333332,189,AV,2,0,0,1,29,0,0,40,7334.728577480919,0.4,-6.633333333333333
8.45,184,AV,0,6,0,1,7,0,0,22,2255.9253983027734,0.1,-0.845
24.916666666666668,267,AV,2,0,0,1,29,0,0,52,863.3540159882258,0.2,-4.983333333333334
14.316666666666666,156,AV,1,1,4,0,0,0,0,39,5158.4050556257225,0.3,-4.295
34.4,77,AV,0,4,5,0,21,0,0,62,4266.216809230351,0.1,-3.44
15.483333333333333,138,AV,1,1,6,1,0,0,0,40,2953.761118311176,0.1,-1.5483333333333333
26.5,209,AV,1,0,6,1,0,0,0,61,2239.194506681481,0.2,-5.300000000000001
25.1,104,AV,1,0,6,1,1,0,0,57,8029.700924090037,0.5,-12.55
32.516666666666666,166,AV,2,0,1,1,3,0,0,67,813.126641713825,0.1,-3.251666666666667
17.8,80,AV,2,1,2,1,4,0,0,42,2276.662146114732,0.1,-1.7800000000000002
21.116666666666667,45,AV,1,0,4,1,0,0,0,52,571.0932451196882,0.1,-2.111666666666667
25.016666666666666,120,AV,2,0,1,1,2,0,0,51,2496.2043409386315,0.3,-7.504999999999999
18.116666666666667,280,AV,2,1,2,1,3,0,0,39,2241.037238818388,0.1,-1.8116666666666668
20.283333333333335,168,AV,1,3,8,2,0,0,0,49,4412.688598555705,0.5,-10.141666666666667
10.1,82,AV,0,4,6,5,2,0,0,26,1365.417472605012,0.6,-6.06
25.633333333333333,216,AV,0,9,4,6,3,0,0,50,1530.0661682302475,0.2,-5.126666666666667
