travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
41.6,147,AV,0,0,0,46,628.5976632123474,0.2,-0.8546264041031415,"46.0,42.0,40.0,37.0,0.2","0,0,0"
46.916666666666664,101,AV,0,0,0,48,338.50527069250967,0.5,-1.4122912292270424,"48.0,47.0,44.0,41.0,0.5","0,0,0"
30.583333333333332,2,AV,1,0,0,67,28.0680783497702,0.8,-1.1058333333333334,"67.0,92.0,83.0,80.0,0.8","0,0,0"
10.066666666666666,222,AV,0,0,0,21,1626.375456099421,0.5,-0.6928962926349218,"21.0,6.0,3.0,2.0,0.5","0,0,0"
37.95,22,AV,2,0,0,81,73.09160502322729,0.1,-0.47950000000000004,"81.0,98.0,100.0,94.0,0.1","0,0,0"
28.383333333333333,89,AV,2,0,0,53,309.1361742137219,0.1,-0.38383333333333336,"53.0,64.0,55.0,53.0,0.1","0,0,0"
29.816666666666666,84,AV,2,0,0,54,290.47331993559897,0.3,-0.5981666666666667,"54.0,65.0,57.0,56.0,0.3","0,0,0"
32.06666666666667,254,AV,1,0,0,68,2398.0307869022117,0.1,-0.42066666666666674,"68.0,93.0,86.0,83.0,0.1","0,0,0"
25.85,190,AV,0,0,0,39,1099.1476307911637,0.1,-0.4949693839098124,"39.0,24.0,29.0,27.0,0.1","0,0,0"
82.06666666666666,208,AV,0,0,0,64,1420.233390862697,0.1,-1.0262831103899657,"64.0,86.0,81.0,75.0,0.1","0,0,0"
12.716666666666667,63,AV,1,0,0,34,184.16464873139336,0.1,-0.22716666666666668,"34.0,14.0,15.0,17.0,0.1","0,0,0"
37.65,207,AV,2,0,0,68,1397.1768689611938,0.2,-0.5765,"68.0,93.0,86.0,83.0,0.2","0,0,0"
31.583333333333332,133,AV,1,0,0,67,524.3893112559958,0.2,-0.5158333333333334,"67.0,92.0,83.0,80.0,0.2","0,0,0"
28.0,109,AV,2,0,0,54,383.2190970610108,0.8,-1.08,"54.0,65.0,57.0,56.0,0.8","0,0,0"
34.28333333333333,41,AV,1,0,0,84,119.90264734729368,0.1,-0.4428333333333333,"84.0,98.0,100.0,96.0,0.1","0,0,0"
39.38333333333333,266,AV,2,0,0,83,2914.532072633756,0.7,-1.0938333333333332,"83.0,98.0,100.0,95.0,0.7","0,0,0"
23.233333333333334,29,AV,1,0,0,51,99.17747128700466,0.6,-0.8323333333333334,"51.0,59.0,51.0,51.0,0.6","0,0,0"
18.816666666666666,298,AV,2,0,0,40,13606.96648436918,1.0,-1.1881666666666666,"40.0,27.0,30.0,29.0,1.0","0,0,0"
34.55,141,AV,1,0,0,77,583.7823068318808,0.3,-0.6455,"77.0,98.0,98.0,91.0,0.3","0,0,0"
