travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
39.78333333333333,147,AV,0,0,0,46,628.5976632123474,0.5,-1.1364597374364749,"46.0,38.0,49.0,32.0,0.5","0,0,0"
43.4,101,AV,0,0,0,48,338.50527069250967,0.1,-0.9771245625603758,"48.0,43.0,52.0,37.0,0.1","0,0,0"
30.383333333333333,2,AV,1,0,0,67,28.0680783497702,0.3,-0.6038333333333333,"67.0,84.0,95.0,76.0,0.3","0,0,0"
14.1,222,AV,2,0,0,21,1626.375456099421,0.1,-0.241,"21.0,3.0,6.0,2.0,0.1","0,0,0"
37.61666666666667,22,AV,2,0,0,81,73.09160502322729,0.1,-0.4761666666666666,"81.0,94.0,108.0,90.0,0.1","0,0,0"
24.283333333333335,89,AV,1,0,0,53,309.1361742137219,0.4,-0.6428333333333334,"53.0,56.0,66.0,50.0,0.4","0,0,0"
55.81666666666667,84,AV,0,0,0,54,290.47331993559897,0.1,-1.1745652124376056,"54.0,57.0,70.0,51.0,0.1","0,0,0"
35.733333333333334,254,AV,2,0,0,68,2398.0307869022117,0.1,-0.45733333333333337,"68.0,88.0,97.0,77.0,0.1","0,0,0"
20.55,190,AV,2,0,0,39,1099.1476307911637,0.1,-0.3055,"39.0,26.0,33.0,21.0,0.1","0,0,0"
30.75,208,AV,1,0,0,64,1420.233390862697,0.2,-0.5075000000000001,"64.0,78.0,92.0,72.0,0.2","0,0,0"
15.0,63,AV,0,0,0,34,184.16464873139336,0.1,-1.064488562453574,"34.0,12.0,23.0,11.0,0.1","0,0,0"
33.733333333333334,207,AV,1,0,0,68,1397.1768689611938,0.3,-0.6373333333333333,"68.0,88.0,97.0,77.0,0.3","0,0,0"
80.03333333333333,133,AV,0,0,0,67,524.3893112559958,0.4,-1.4863803537058997,"67.0,84.0,95.0,76.0,0.4","0,0,0"
27.816666666666666,109,AV,2,0,0,54,383.2190970610108,0.1,-0.37816666666666665,"54.0,57.0,70.0,51.0,0.1","0,0,0"
37.68333333333333,41,AV,2,0,0,84,119.90264734729368,0.4,-0.7768333333333333,"84.0,94.0,109.0,91.0,0.4","0,0,0"
35.45,266,AV,1,0,0,83,2914.532072633756,1.0,-1.3545,"83.0,94.0,108.0,91.0,1.0","0,0,0"
26.3,29,AV,2,0,0,51,99.17747128700466,0.1,-0.363,"51.0,53.0,61.0,47.0,0.1","0,0,0"
18.683333333333334,298,AV,2,0,0,40,13606.96648436918,0.1,-0.28683333333333333,"40.0,28.0,35.0,23.0,0.1","0,0,0"
34.81666666666667,141,AV,1,0,0,77,583.7823068318808,0.1,-0.4481666666666667,"77.0,94.0,106.0,87.0,0.1","0,0,0"
10.6,268,AV,1,0,0,28,3086.929619222636,0.1,-0.20600000000000002,"28.0,7.0,11.0,4.0,0.1","0,0,0"
26.1,46,AV,1,0,0,52,139.74280886755346,0.5,-0.761,"52.0,55.0,64.0,50.0,0.5","0,0,0"
16.733333333333334,49,AV,2,0,0,30,148.1428095163657,0.1,-0.2673333333333333,"30.0,8.0,18.0,6.0,0.1","0,0,0"
57.03333333333333,137,AV,0,0,0,55,544.0547443550604,0.1,-0.9460408821716672,"55.0,60.0,72.0,53.0,0.1","0,0,0"
29.633333333333333,98,AV,1,0,0,64,327.9812238700901,0.4,-0.6963333333333334,"64.0,78.0,92.0,72.0,0.4","0,0,0"
53.9,95,AV,0,0,0,52,322.451279720292,0.2,-1.2041865550979247,"52.0,55.0,64.0,50.0,0.2","0,0,0"
28.85,251,AV,2,0,0,53,2285.8845778904138,0.8,-1.0885,"53.0,56.0,66.0,50.0,0.8","0,0,0"
23.716666666666665,228,AV,2,0,0,49,1705.7102265514764,0.2,-0.43716666666666665,"49.0,47.0,55.0,38.0,0.2","0,0,0"
20.866666666666667,110,AV,2,0,0,41,389.57808025618334,0.4,-0.6086666666666667,"41.0,30.0,36.0,25.0,0.4","0,0,0"
19.8,239,AV,1,0,0,46,1884.8122502233111,0.7,-0.8979999999999999,"46.0,38.0,49.0,32.0,0.7","0,0,0"
23.966666666666665,131,AV,2,0,0,44,521.1431683421774,0.3,-0.5396666666666666,"44.0,35.0,44.0,29.0,0.3","0,0,0"
23.65,247,AV,2,0,0,47,2173.6079829399528,0.1,-0.3365,"47.0,42.0,52.0,33.0,0.1","0,0,0"
16.783333333333335,235,AV,2,0,0,36,1825.7664075193084,0.2,-0.36783333333333335,"36.0,20.0,27.0,16.0,0.2","0,0,0"
14.8,111,AV,1,0,0,37,389.8623022518242,0.2,-0.34800000000000003,"37.0,22.0,28.0,18.0,0.2","0,0,0"
11.333333333333334,135,AV,1,0,0,27,534.5154668763598,0.3,-0.41333333333333333,"27.0,7.0,10.0,4.0,0.3","0,0,0"
25.05,206,AV,1,0,0,53,1378.109706782255,0.1,-0.35050000000000003,"53.0,56.0,66.0,50.0,0.1","0,0,0"
15.783333333333333,280,AV,2,0,0,30,4571.306289887176,0.1,-0.25783333333333336,"30.0,8.0,18.0,6.0,0.1","0,0,0"
15.0,73,AV,2,0,0,28,227.71917048935268,0.1,-0.25,"28.0,7.0,11.0,4.0,0.1","0,0,0"
19.233333333333334,117,AV,2,0,0,41,432.47336111247057,0.2,-0.39233333333333337,"41.0,30.0,36.0,25.0,0.2","0,0,0"
27.116666666666667,28,AV,1,0,0,59,84.79730452067297,0.3,-0.5711666666666666,"59.0,68.0,80.0,60.0,0.3","0,0,0"
44.516666666666666,112,AV,0,0,0,49,399.2352950386727,0.2,-1.0208849507564286,"49.0,47.0,55.0,38.0,0.2","0,0,0"
34.65,114,AV,1,0,0,79,418.65590429856985,1.0,-1.3465,"79.0,94.0,107.0,89.0,1.0","0,0,0"
10.216666666666667,45,AV,1,0,0,25,138.82376744679527,0.1,-0.20216666666666666,"25.0,6.0,7.0,3.0,0.1","0,0,0"
17.733333333333334,234,AV,1,0,0,41,1790.5651121651,0.1,-0.2773333333333333,"41.0,30.0,36.0,25.0,0.1","0,0,0"
13.7,1,AV,1,0,0,33,26.10047322583462,0.5,-0.637,"33.0,10.0,21.0,11.0,0.5","0,0,0"
35.88333333333333,143,AV,2,0,0,73,589.8964011874154,0.1,-0.4588333333333333,"73.0,92.0,100.0,85.0,0.1","0,0,0"
25.65,240,AV,2,0,0,49,1897.709417666831,0.2,-0.4565,"49.0,47.0,55.0,38.0,0.2","0,0,0"
62.31666666666667,274,AV,0,0,0,58,3676.2069809995824,0.8,-1.463969592284096,"58.0,65.0,79.0,60.0,0.8","0,0,0"
29.366666666666667,209,AV,1,0,0,63,1449.6721998199296,0.1,-0.3936666666666667,"63.0,75.0,91.0,68.0,0.1","0,0,0"
30.283333333333335,216,AV,2,0,0,60,1515.779668517339,0.2,-0.5028333333333334,"60.0,70.0,82.0,63.0,0.2","0,0,0"
48.45,277,AV,0,0,0,49,4138.432886103193,0.4,-0.9207456041038381,"49.0,47.0,55.0,38.0,0.4","0,0,0"
87.06666666666666,174,AV,0,0,0,75,863.9512202151499,0.8,-1.8442875800819465,"75.0,93.0,102.0,87.0,0.8","0,0,0"
14.85,270,AV,1,0,0,34,3393.532030022936,0.1,-0.2485,"34.0,12.0,23.0,11.0,0.1","0,0,0"
28.633333333333333,288,AV,1,0,0,62,6155.401882901644,0.3,-0.5863333333333334,"62.0,73.0,89.0,65.0,0.3","0,0,0"
12.8,97,AV,1,0,0,26,326.6611525075772,0.5,-0.628,"26.0,7.0,8.0,3.0,0.5","0,0,0"
20.75,93,AV,2,0,0,43,310.4321718130521,0.2,-0.4075,"43.0,31.0,40.0,28.0,0.2","0,0,0"
