travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
21.383333333333333,122,AV,1,1,5,0,0,0,0,45,3942.222625638348,0.1,-2.138333333333333
80.25,247,AV,0,7,4,9,6,0,0,78,2612.3907844155665,0.1,-8.025
12.35,58,AV,1,0,4,6,5,0,0,20,19040.472291926453,0.1,-1.235
28.666666666666668,260,AV,1,3,5,7,5,0,0,56,679.8949342204361,0.2,-5.733333333333334
48.666666666666664,160,AV,0,3,2,3,5,0,0,56,10213.823531357188,0.4,-19.46666666666667
37.333333333333336,264,AV,2,0,3,3,5,0,0,58,4639.089550420253,0.1,-3.733333333333334
33.233333333333334,186,AV,2,2,2,2,7,0,0,46,10838.007207066395,0.4,-13.293333333333335
29.85,142,AV,2,2,2,6,6,0,0,41,4934.883137056144,0.3,-8.955
17.083333333333332,141,AV,1,0,5,4,0,0,0,37,3119.7161673652217,0.1,-1.7083333333333333
22.383333333333333,298,AV,1,1,5,1,20,0,0,46,2761.3662775036096,0.4,-8.953333333333333
38.233333333333334,98,AV,0,5,4,5,2,0,0,49,2675.3892374750885,0.1,-3.8233333333333337
22.366666666666667,147,AV,1,0,3,2,12,0,0,44,2030.86588445069,0.2,-4.473333333333334
69.65,125,AV,0,5,0,6,5,0,0,68,863.3540159882258,0.8,-55.720000000000006
32.733333333333334,99,AV,0,5,0,6,6,0,0,46,777.0630287344238,0.6,-19.64
60.75,132,AV,0,5,6,5,1,0,0,63,5721.231751015957,0.4,-24.3
22.833333333333332,271,AV,1,3,4,0,3,0,0,42,3169.820795106812,0.1,-2.283333333333333
24.15,103,AV,1,3,4,2,2,0,0,48,1386.7650627050614,0.4,-9.66
27.583333333333332,20,AV,2,0,3,5,1,0,0,35,3480.90175047103,0.3,-8.274999999999999
27.666666666666668,32,AV,2,3,0,0,9,0,0,37,2458.2611968747465,0.1,-2.766666666666667
22.2,4,AV,1,0,7,7,2,0,0,45,7612.519032757181,0.5,-11.1
71.23333333333333,151,AV,0,4,0,0,1,0,0,68,2015.5588757501516,0.1,-7.123333333333334
17.733333333333334,144,AV,1,2,4,5,1,0,0,40,4015.909421979459,0.6,-10.64
22.633333333333333,234,AV,1,2,6,7,2,0,0,45,7177.938863287724,0.7,-15.843333333333332
19.916666666666668,14,AV,1,0,8,6,0,0,0,43,2398.572127464108,0.1,-1.991666666666667
29.35,22,AV,1,2,8,4,1,0,0,56,1373.5659577718477,0.2,-5.870000000000001
43.03333333333333,57,AV,2,3,0,6,13,0,0,60,3398.605365942332,0.5,-21.516666666666666
26.633333333333333,124,AV,1,2,4,1,17,0,0,53,2044.1603053436156,0.4,-10.653333333333334
37.016666666666666,162,AV,2,1,0,1,8,0,0,59,4227.85786318916,0.2,-7.403333333333333
34.6,42,AV,1,0,5,5,0,0,0,68,3773.073658575576,0.1,-3.4600000000000004
74.66666666666667,50,AV,0,4,7,1,12,0,0,73,4572.8741748457805,0.1,-7.466666666666668
20.916666666666668,91,AV,2,1,0,4,3,0,0,20,2744.255474143275,0.1,-2.091666666666667
