travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
32.733333333333334,146,AV,1,0,0,66,2280.385817754286,1.0,-19.84965381342348,"0.29798437499999997,0.24868750000000003,0.33562500000000006,1.0,0.66,0.1126715743273096","0,0,0"
28.1,7,AV,1,0,0,53,546.8646928603165,0.5,-2.9402648824968303,"0.3667413793103449,0.2902340823970037,0.3560681818181818,0.5,0.53,0.027020035561031403","0,0,0"
11.65,111,AV,1,0,0,0,1661.9571573900298,0.2,-1.9778687314946386,"0.3730595238095238,0.28047766323024054,0.34817777777777786,0.2,0.0,0.08211563496394797","0,0,0"
22.383333333333333,198,AV,0,0,0,27,3465.4556083993225,0.5,-9.793995963973673,"0.2761964285714286,0.2831754385964912,0.28891666666666665,0.5,0.27,0.17122468317412964","0,0,0"
32.733333333333334,288,AV,2,0,0,51,11185.875164713363,0.2,-18.492473757152396,"0.2890666666666667,0.30740277777777775,0.3889473684210526,0.2,0.51,0.5526828641120808","0,0,0"
19.616666666666667,61,AV,1,0,0,23,1022.032321197676,0.6,-4.037707176893091,"0.31654861111111116,0.253478947368421,0.32771428571428574,0.6,0.23,0.05049759112961852","0,0,0"
35.666666666666664,108,AV,2,0,0,51,1645.9523587482854,0.5,-7.412327541501116,"0.38641666666666663,0.2819450549450549,0.3504603174603174,0.5,0.51,0.0813248539278105","0,0,0"
30.0,47,AV,1,0,0,54,912.6272274022258,0.1,-1.6913842631835045,"0.26288172043010755,0.26356481481481475,0.31244117647058817,0.1,0.54,0.04509199526010037","0,0,0"
21.6,231,AV,1,0,0,27,4639.089550420253,0.1,-3.5304124820474105,"0.28614999999999996,0.2795620567375887,0.3590208333333333,0.1,0.27,0.22921275821911885","0,0,0"
26.05,213,AV,1,0,0,43,3898.759045987068,0.1,-3.5647139683829074,"0.2839301075268817,0.28542763157894735,0.37716666666666654,0.1,0.43,0.19263377109878843","0,0,0"
40.68333333333333,255,AV,1,0,0,87,5702.616109653807,0.2,-12.717244043489009,"0.3442797619047619,0.2769922480620155,0.36227192982456136,0.2,0.87,0.28176053800041856","0,0,0"
16.25,267,AV,1,0,0,14,6783.106781750961,0.1,-3.7834718485720487,"0.3355789473684211,0.30912944983818763,0.3693148148148148,0.1,0.14,0.33514649757064985","0,0,0"
30.05,221,AV,1,0,0,58,4164.701887555128,0.1,-4.160335649521,"0.28924999999999995,0.26286956521739124,0.324579365079365,0.1,0.58,0.20577373996162773","0,0,0"
43.016666666666666,112,AV,1,0,0,96,1682.490559712908,1.0,-19.27654938812717,"0.2735495495495496,0.24835686274509805,0.31674074074074066,1.0,0.96,0.08313016976240285","0,0,0"
27.25,72,AV,1,0,0,50,1239.4416864014672,0.7,-6.970290446491915,"0.2747204301075269,0.28835625,0.3556578947368422,0.7,0.5,0.0612395696405775","0,0,0"
38.06666666666667,45,AV,1,0,0,73,898.3728471886773,0.1,-1.8635873665736278,"0.32691358024691364,0.28948316498316495,0.3653571428571428,0.1,0.73,0.044387700641524724","0,0,0"
19.116666666666667,280,AV,1,0,0,20,8348.421721831439,0.1,-5.030151395177046,"0.3411363636363637,0.28407326007326006,0.36285416666666664,0.1,0.2,0.41248713758156286","0,0,0"
23.65,74,AV,2,0,0,13,1260.6549751070208,0.1,-0.7528911656889152,"0.3617676767676768,0.27814336917562726,0.3494880952380952,0.1,0.13,0.0622876969427672","0,0,0"
18.616666666666667,212,AV,1,0,0,22,3822.7735841463273,0.3,-6.391462239256878,"0.21562878787878786,0.2718168316831683,0.33106862745098037,0.3,0.22,0.1888794056993337","0,0,0"
