travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
34.666666666666664,146,AV,1,0,0,81,2280.385817754286,0.8,-16.970378791006446,"0.22096913580246913,0.24936781609195396,0.3477163120567376,0.8,0.81,0.1126715743273096","0,0,0"
42.75,7,AV,0,0,0,88,546.8646928603165,0.8,-4.722922347430006,"0.2126184210526316,0.244336569579288,0.3285470085470086,0.8,0.88,0.027020035561031403","0,0,0"
29.316666666666666,111,AV,1,0,0,56,1661.9571573900298,0.5,-7.1518994946318655,"0.2785980392156862,0.30600550964187323,0.36501428571428574,0.5,0.56,0.08211563496394797","0,0,0"
39.05,198,AV,2,0,0,68,3465.4556083993225,0.2,-6.834648561009775,"0.25076190476190474,0.28903003003003,0.36091503267973857,0.2,0.68,0.17122468317412964","0,0,0"
29.366666666666667,288,AV,0,0,0,44,11185.875164713363,0.6,-49.77149505107309,"0.24257051282051278,0.2538874269005848,0.3331733333333334,0.6,0.44,0.5526828641120808","0,0,0"
37.9,61,AV,1,0,0,91,1022.032321197676,0.1,-1.9781571962977758,"0.1723243243243243,0.20930841121495328,0.2828821138211382,0.1,0.91,0.05049759112961852","0,0,0"
29.316666666666666,108,AV,1,0,0,56,1645.9523587482854,0.5,-7.092656142757226,"0.2502333333333334,0.2556257062146892,0.3409563492063492,0.5,0.56,0.0813248539278105","0,0,0"
21.766666666666666,47,AV,2,0,0,0,912.6272274022258,0.5,-2.5081884658823794,"0.27415384615384614,0.266900826446281,0.3499612403100775,0.5,0.0,0.04509199526010037","0,0,0"
23.266666666666666,231,AV,1,0,0,40,4639.089550420253,0.3,-9.176981076245799,"0.2411172839506173,0.26386776859504135,0.33558333333333334,0.3,0.4,0.22921275821911885","0,0,0"
45.36666666666667,213,AV,2,0,0,86,3898.759045987068,0.2,-8.933015255199328,"0.256952380952381,0.27962753623188413,0.3603404255319149,0.2,0.86,0.19263377109878843","0,0,0"
34.333333333333336,255,AV,0,0,0,61,5702.616109653807,0.3,-14.832562103392478,"0.1875072463768116,0.22165350877192985,0.3109895833333334,0.3,0.61,0.28176053800041856","0,0,0"
17.25,267,AV,1,0,0,23,6783.106781750961,0.1,-3.95476242386879,"0.21488333333333334,0.2653791348600508,0.3303181818181819,0.1,0.23,0.33514649757064985","0,0,0"
18.266666666666666,221,AV,1,0,0,18,4164.701887555128,0.1,-2.921091443080985,"0.26773888888888886,0.26380263157894734,0.3376441441441442,0.1,0.18,0.20577373996162773","0,0,0"
24.15,112,AV,2,0,0,23,1682.490559712908,0.6,-6.156385911676776,"0.2777,0.2807728613569321,0.3797539682539683,0.6,0.23,0.08313016976240285","0,0,0"
24.516666666666666,72,AV,0,0,0,31,1239.4416864014672,0.3,-2.302043839263331,"0.20475268817204303,0.24582327586206895,0.3192195121951219,0.3,0.31,0.0612395696405775","0,0,0"
25.766666666666666,45,AV,1,0,0,47,898.3728471886773,0.2,-2.169094631105804,"0.27432051282051284,0.25452479338842976,0.34799612403100766,0.2,0.47,0.044387700641524724","0,0,0"
14.3,280,AV,1,0,0,6,8348.421721831439,0.5,-16.073539219973433,"0.235469696969697,0.2743121212121211,0.3580585585585585,0.5,0.06,0.41248713758156286","0,0,0"
32.516666666666666,74,AV,1,0,0,72,1260.6549751070208,0.2,-3.07031806097121,"0.2634263565891473,0.24834604519774015,0.3442183908045977,0.2,0.72,0.0622876969427672","0,0,0"
24.516666666666666,212,AV,1,0,0,38,3822.7735841463273,0.3,-8.100126189746526,"0.20251960784313727,0.2286333333333333,0.32761788617886184,0.3,0.38,0.1888794056993337","0,0,0"
42.416666666666664,263,AV,2,0,0,84,6230.691172258436,0.1,-6.6738674382987035,"0.235109375,0.24781045751633987,0.3302222222222222,0.1,0.84,0.3078521967905309","0,0,0"
19.15,283,AV,1,0,0,25,8987.822610831106,0.2,-9.692767828152306,"0.2994114583333333,0.273965,0.3464691358024691,0.2,0.25,0.4440792937110115","0,0,0"
31.25,279,AV,2,0,0,35,8333.728817076937,0.2,-13.152981087558299,"0.2660600000000001,0.24279674796747966,0.33369444444444446,0.2,0.35,0.4117611759055859","0,0,0"
20.133333333333333,294,AV,1,0,0,24,16390.717038727882,0.6,-50.99996510803859,"0.28185119047619045,0.30093410852713176,0.3797272727272727,0.6,0.24,0.8098488767684134","0,0,0"
29.2,30,AV,1,0,0,52,753.5670156580491,0.1,-1.5556605266973493,"0.2792638888888889,0.26720161290322586,0.33178174603174604,0.1,0.52,0.03723298985385701","0,0,0"
14.9,249,AV,1,0,0,11,5370.167679594476,0.5,-11.102966972974457,"0.2842258064516129,0.277702492211838,0.3775813008130082,0.5,0.11,0.26533459476493776","0,0,0"
41.13333333333333,137,AV,0,0,0,79,2142.030696222753,0.3,-6.674913836209286,"0.22932758620689653,0.26787570621468926,0.33195238095238094,0.3,0.79,0.10583558664582342","0,0,0"
