travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.666666666666668,47,AV,1,0,0,53,146.5418908748877,-0.3612664670873968,"0,0,0"
11.85,151,AV,1,0,0,32,583.7823068318808,-0.7206062849956028,"0,0,0"
20.616666666666667,114,AV,1,0,0,51,395.41168599267854,-0.8491740548141379,"0,0,0"
30.95,210,AV,2,0,0,65,1242.0870586589915,-4.004436923489145,"0,0,0"
31.116666666666667,126,AV,0,0,0,74,459.5666621971018,-11.489602358197898,"0,0,0"
10.75,160,AV,0,0,0,33,652.2976657536553,-10.730437490297062,"0,0,0"
30.8,193,AV,1,0,0,74,1018.822300794707,-3.2687215483830183,"0,0,0"
10.383333333333333,249,AV,1,0,0,30,2108.112350525404,-2.280128462460637,"0,0,0"
21.95,291,AV,0,0,0,52,6047.562581916305,-23.827499861777387,"0,0,0"
23.5,279,AV,0,0,0,54,4142.092896692985,-20.13949823669637,"0,0,0"
22.933333333333334,181,AV,1,0,0,53,841.5283253803161,-2.010317666186311,"0,0,0"
26.016666666666666,225,AV,2,0,0,53,1602.6509836919151,-4.343295461012291,"0,0,0"
9.116666666666667,293,AV,2,0,0,7,6548.308069009755,-6.218618947479751,"0,0,0"
9.0,174,AV,1,0,0,28,785.2592791792863,-0.7361805742305808,"0,0,0"
11.733333333333333,187,AV,2,0,0,29,958.9016402765042,-1.1719908936712828,"0,0,0"
9.633333333333333,243,AV,1,0,0,25,1961.8187008233435,-1.9686305713123131,"0,0,0"
12.6,141,AV,2,0,0,33,525.5583758718675,-0.6897953683318261,"0,0,0"
34.333333333333336,162,AV,2,0,0,85,663.4811418636766,-2.372866583748566,"0,0,0"
9.15,131,AV,1,0,0,27,490.2004672300651,-0.4672223203286558,"0,0,0"
11.45,120,AV,1,0,0,32,418.14823866796286,-0.49872888882793487,"0,0,0"
22.516666666666666,62,AV,0,0,0,52,174.5089400609995,-10.409308295177796,"0,0,0"
17.933333333333334,100,AV,1,0,0,43,314.9423294142533,-0.5883297681419037,"0,0,0"
16.45,172,AV,2,0,0,42,776.9842538847105,-1.3313948933753634,"0,0,0"
28.566666666666666,63,AV,2,0,0,59,178.27480847600162,-0.5304913571664354,"0,0,0"
7.0,298,AV,0,0,0,20,8213.476830708638,-15.988993522391716,"0,0,0"
13.95,97,AV,2,0,0,33,309.1361742137219,-0.44921350315431463,"0,0,0"
29.533333333333335,103,AV,2,0,0,62,322.451279720292,-0.9919855341395095,"0,0,0"
20.966666666666665,117,AV,2,0,0,50,399.2352950386727,-0.8719409742337677,"0,0,0"
24.416666666666668,271,AV,1,0,0,55,3274.3376981831766,-8.327959596941586,"0,0,0"
21.716666666666665,154,AV,2,0,0,49,598.645261160854,-1.354227040438529,"0,0,0"
