travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.816666666666666,47,AV,2,0,0,53,146.5418908748877,-0.37882096443178437,"0,0,0"
11.45,151,AV,1,0,0,32,583.7823068318808,-0.6962820222109412,"0,0,0"
22.55,114,AV,2,0,0,51,395.41168599267854,-0.9288055749098856,"0,0,0"
29.35,210,AV,1,0,0,65,1242.0870586589915,-3.797422413712646,"0,0,0"
30.933333333333334,126,AV,0,0,0,74,459.5666621971018,-11.480825911523995,"0,0,0"
10.233333333333333,160,AV,1,0,0,33,652.2976657536553,-0.6953311923137923,"0,0,0"
31.183333333333334,193,AV,1,0,0,74,1018.822300794707,-3.3094036888661402,"0,0,0"
9.816666666666666,249,AV,0,0,0,30,2108.112350525404,-12.155691275103234,"0,0,0"
22.05,291,AV,0,0,0,52,6047.562581916305,-23.890495305339016,"0,0,0"
23.8,279,AV,1,0,0,54,4142.092896692985,-10.268938639718026,"0,0,0"
22.5,181,AV,0,0,0,53,841.5283253803161,-11.972332012610115,"0,0,0"
24.416666666666668,225,AV,0,0,0,53,1602.6509836919151,-14.076186963730304,"0,0,0"
7.35,293,AV,0,0,0,7,6548.308069009755,-15.013548365335595,"0,0,0"
10.0,174,AV,2,0,0,28,785.2592791792863,-0.8179784158117565,"0,0,0"
11.6,187,AV,2,0,0,29,958.9016402765042,-1.158672815334109,"0,0,0"
9.5,243,AV,1,0,0,25,1961.8187008233435,-1.9413830893564334,"0,0,0"
10.833333333333334,141,AV,0,0,0,33,525.5583758718675,-10.593078028327628,"0,0,0"
33.05,162,AV,1,0,0,85,663.4811418636766,-2.284172056103595,"0,0,0"
10.133333333333333,131,AV,2,0,0,27,490.2004672300651,-0.5174338265206243,"0,0,0"
12.65,120,AV,2,0,0,32,418.14823866796286,-0.5509974186614303,"0,0,0"
22.966666666666665,62,AV,1,0,0,52,174.5089400609995,-0.41748840174315505,"0,0,0"
19.333333333333332,100,AV,2,0,0,43,314.9423294142533,-0.634258857848149,"0,0,0"
16.716666666666665,172,AV,2,0,0,42,776.9842538847105,-1.352977789316605,"0,0,0"
27.316666666666666,63,AV,0,0,0,59,178.27480847600162,-10.507278491479456,"0,0,0"
8.833333333333334,298,AV,2,0,0,20,8213.476830708638,-7.557539444922879,"0,0,0"
11.933333333333334,97,AV,0,0,0,33,309.1361742137219,-10.384273438779557,"0,0,0"
