travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.333333333333332,47,AV,1,0,0,53,146.5418908748877,-0.3561782069875743,"0,0,0"
11.283333333333333,151,AV,0,0,0,32,583.7823068318808,-10.686146912717332,"0,0,0"
21.116666666666667,114,AV,1,0,0,51,395.41168599267854,-0.8697684134595898,"0,0,0"
30.8,210,AV,2,0,0,65,1242.0870586589915,-3.9850293131975976,"0,0,0"
32.38333333333333,126,AV,2,0,0,74,459.5666621971018,-1.550239626126682,"0,0,0"
10.716666666666667,160,AV,1,0,0,33,652.2976657536553,-0.7281725678465284,"0,0,0"
30.216666666666665,193,AV,0,0,0,74,1018.822300794707,-13.206813943300007,"0,0,0"
10.1,249,AV,1,0,0,30,2108.112350525404,-2.2179098687819354,"0,0,0"
22.116666666666667,291,AV,1,0,0,52,6047.562581916305,-13.932492267713434,"0,0,0"
23.816666666666666,279,AV,1,0,0,54,4142.092896692985,-10.276129773219228,"0,0,0"
22.85,181,AV,1,0,0,53,841.5283253803161,-2.0030127328062735,"0,0,0"
24.2,225,AV,0,0,0,53,1602.6509836919151,-14.040016021390036,"0,0,0"
7.55,293,AV,1,0,0,7,6548.308069009755,-5.14997145010663,"0,0,0"
10.116666666666667,174,AV,2,0,0,28,785.2592791792863,-0.8275214973295605,"0,0,0"
9.9,187,AV,0,0,0,29,958.9016402765042,-10.988867316535146,"0,0,0"
9.666666666666666,243,AV,1,0,0,25,1961.8187008233435,-1.975442441801283,"0,0,0"
11.116666666666667,141,AV,0,0,0,33,525.5583758718675,-10.608589299837735,"0,0,0"
34.46666666666667,162,AV,2,0,0,85,663.4811418636766,-2.3820815996077833,"0,0,0"
8.566666666666666,131,AV,0,0,0,27,490.2004672300651,-10.437435833604606,"0,0,0"
11.316666666666666,120,AV,1,0,0,32,418.14823866796286,-0.492921274401991,"0,0,0"
22.7,62,AV,1,0,0,52,174.5089400609995,-0.41264093118590506,"0,0,0"
17.733333333333334,100,AV,1,0,0,43,314.9423294142533,-0.5817684696124402,"0,0,0"
15.15,172,AV,1,0,0,42,776.9842538847105,-1.2261782756618087,"0,0,0"
27.2,63,AV,1,0,0,59,178.27480847600162,-0.5051119573486713,"0,0,0"
7.0,298,AV,0,0,0,20,8213.476830708638,-15.988993522391716,"0,0,0"
12.133333333333333,97,AV,0,0,0,33,309.1361742137219,-10.390713775742343,"0,0,0"
27.916666666666668,103,AV,1,0,0,62,322.451279720292,-0.9376838429366131,"0,0,0"
