travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.816666666666666,47,AV,1,0,0,53,146.5418908748877,-0.3635561841323169,"0,0,0"
13.1,151,AV,2,0,0,32,583.7823068318808,-0.7966196061976706,"0,0,0"
20.816666666666666,114,AV,0,0,0,51,395.41168599267854,-10.857411798272318,"0,0,0"
31.333333333333332,210,AV,2,0,0,65,1242.0870586589915,-4.054034149789764,"0,0,0"
31.2,126,AV,0,0,0,74,459.5666621971018,-11.49359165214058,"0,0,0"
12.033333333333333,160,AV,2,0,0,33,652.2976657536553,-0.8176370046426026,"0,0,0"
31.15,193,AV,1,0,0,74,1018.822300794707,-3.305866111432825,"0,0,0"
10.216666666666667,249,AV,1,0,0,30,2108.112350525404,-2.2435292897084596,"0,0,0"
22.116666666666667,291,AV,0,0,0,52,6047.562581916305,-23.932492267713435,"0,0,0"
24.016666666666666,279,AV,1,0,0,54,4142.092896692985,-10.362423375233666,"0,0,0"
22.75,181,AV,1,0,0,53,841.5283253803161,-1.9942468127502284,"0,0,0"
24.866666666666667,225,AV,1,0,0,53,1602.6509836919151,-4.151311228590863,"0,0,0"
9.283333333333333,293,AV,2,0,0,7,6548.308069009755,-6.332304851455614,"0,0,0"
8.5,174,AV,0,0,0,28,785.2592791792863,-10.695281653439993,"0,0,0"
10.1,187,AV,1,0,0,29,958.9016402765042,-1.0088444340409055,"0,0,0"
9.666666666666666,243,AV,1,0,0,25,1961.8187008233435,-1.975442441801283,"0,0,0"
10.85,141,AV,0,0,0,33,525.5583758718675,-10.593990456063517,"0,0,0"
33.583333333333336,162,AV,1,0,0,85,663.4811418636766,-2.321032119540466,"0,0,0"
10.4,131,AV,2,0,0,27,490.2004672300651,-0.5310505061659039,"0,0,0"
12.45,120,AV,2,0,0,32,418.14823866796286,-0.5422859970225143,"0,0,0"
24.433333333333334,62,AV,2,0,0,52,174.5089400609995,-0.44414948980803,"0,0,0"
17.916666666666668,100,AV,1,0,0,43,314.9423294142533,-0.5877829932644484,"0,0,0"
17.0,172,AV,2,0,0,42,776.9842538847105,-1.3759096162541748,"0,0,0"
28.883333333333333,63,AV,2,0,0,59,178.27480847600162,-0.5363719498071369,"0,0,0"
6.983333333333333,298,AV,0,0,0,20,8213.476830708638,-15.974734014005069,"0,0,0"
12.033333333333333,97,AV,0,0,0,33,309.1361742137219,-10.38749360726095,"0,0,0"
28.533333333333335,103,AV,1,0,0,62,322.451279720292,-0.9583968591686457,"0,0,0"
21.066666666666666,117,AV,2,0,0,50,399.2352950386727,-0.876099675223754,"0,0,0"
24.2,271,AV,0,0,0,55,3274.3376981831766,-18.25405961417009,"0,0,0"
20.4,154,AV,1,0,0,49,598.645261160854,-1.2721211799668146,"0,0,0"
17.983333333333334,297,AV,2,0,0,43,7537.310895106899,-14.119372319132543,"0,0,0"
13.816666666666666,158,AV,0,0,0,41,624.6226227448327,-10.898979434471295,"0,0,0"
9.55,52,AV,2,0,0,25,150.75814936612252,-0.14997295067150732,"0,0,0"
10.983333333333333,106,AV,0,0,0,34,329.1128778114398,-10.37653712930163,"0,0,0"
16.933333333333334,170,AV,2,0,0,39,751.2181641591902,-1.325065372891905,"0,0,0"
13.716666666666667,128,AV,0,0,0,39,464.6678677536831,-10.663926484655002,"0,0,0"
7.816666666666666,211,AV,1,0,0,27,1247.1783492367942,-1.0154976489445424,"0,0,0"
10.55,95,AV,2,0,0,25,297.660864959905,-0.32711688805489564,"0,0,0"
19.416666666666668,178,AV,0,0,0,48,820.6009539766088,-11.65972241559505,"0,0,0"
