travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.866666666666667,47,AV,2,0,0,53,146.5418908748877,-0.37958420344675775,"0,0,0"
11.533333333333333,151,AV,1,0,0,32,583.7823068318808,-0.7013495769577456,"0,0,0"
20.6,114,AV,1,0,0,51,395.41168599267854,-0.8484875761926228,"0,0,0"
29.416666666666668,210,AV,0,0,0,65,1242.0870586589915,-13.806048018286667,"0,0,0"
32.916666666666664,126,AV,2,0,0,74,459.5666621971018,-1.5757711073598542,"0,0,0"
11.766666666666667,160,AV,2,0,0,33,652.2976657536553,-0.7995176250383346,"0,0,0"
30.783333333333335,193,AV,1,0,0,74,1018.822300794707,-3.2669527596663612,"0,0,0"
11.783333333333333,249,AV,2,0,0,30,2108.112350525404,-2.5875615135789247,"0,0,0"
22.35,291,AV,1,0,0,52,6047.562581916305,-14.079481636023898,"0,0,0"
25.316666666666666,279,AV,2,0,0,54,4142.092896692985,-10.92333178832751,"0,0,0"
22.95,181,AV,1,0,0,53,841.5283253803161,-2.0117786528623185,"0,0,0"
24.3,225,AV,0,0,0,53,1602.6509836919151,-14.056710302470162,"0,0,0"
7.55,293,AV,1,0,0,7,6548.308069009755,-5.14997145010663,"0,0,0"
8.85,174,AV,0,0,0,28,785.2592791792863,-10.723910897993404,"0,0,0"
10.15,187,AV,1,0,0,29,958.9016402765042,-1.0138387134173454,"0,0,0"
9.65,243,AV,0,0,0,25,1961.8187008233435,-11.972036506556798,"0,0,0"
10.766666666666667,141,AV,0,0,0,33,525.5583758718675,-10.589428317384074,"0,0,0"
33.3,162,AV,1,0,0,85,663.4811418636766,-2.301450210839628,"0,0,0"
8.666666666666666,131,AV,1,0,0,27,490.2004672300651,-0.4425420884715865,"0,0,0"
10.7,120,AV,0,0,0,32,418.14823866796286,-10.466061057682,"0,0,0"
22.833333333333332,62,AV,1,0,0,52,174.5089400609995,-0.41506466646453005,"0,0,0"
19.166666666666668,100,AV,2,0,0,43,314.9423294142533,-0.628791109073596,"0,0,0"
14.983333333333333,172,AV,1,0,0,42,776.9842538847105,-1.2126889656985325,"0,0,0"
27.016666666666666,63,AV,0,0,0,59,178.27480847600162,-10.501707403714581,"0,0,0"
7.3,298,AV,1,0,0,20,8213.476830708638,-6.24566467335136,"0,0,0"
11.866666666666667,97,AV,0,0,0,33,309.1361742137219,-10.382126659791961,"0,0,0"
27.983333333333334,103,AV,0,0,0,62,322.451279720292,-10.939923087934671,"0,0,0"
21.016666666666666,117,AV,2,0,0,50,399.2352950386727,-0.8740203247287609,"0,0,0"
23.833333333333332,271,AV,0,0,0,55,3274.3376981831766,-18.128998104864483,"0,0,0"
19.716666666666665,154,AV,0,0,0,49,598.645261160854,-11.229509277696685,"0,0,0"
16.066666666666666,297,AV,0,0,0,43,7537.310895106899,-22.61452726194974,"0,0,0"
15.583333333333334,158,AV,2,0,0,41,624.6226227448327,-1.0139273476847546,"0,0,0"
9.15,52,AV,2,0,0,25,150.75814936612252,-0.14369136111458553,"0,0,0"
