travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.233333333333334,47,AV,0,0,0,53,146.5418908748877,-10.354651728957627,"0,0,0"
11.333333333333334,151,AV,0,0,0,32,583.7823068318808,-10.689187445565414,"0,0,0"
20.583333333333332,114,AV,0,0,0,51,395.41168599267854,-10.847801097571107,"0,0,0"
29.333333333333332,210,AV,1,0,0,65,1242.0870586589915,-3.7952660125691406,"0,0,0"
32.833333333333336,126,AV,2,0,0,74,459.5666621971018,-1.5717818134171713,"0,0,0"
12.416666666666666,160,AV,2,0,0,33,652.2976657536553,-0.8436836128237382,"0,0,0"
30.65,193,AV,1,0,0,74,1018.822300794707,-3.2528024499331014,"0,0,0"
10.3,249,AV,1,0,0,30,2108.112350525404,-2.2618288760845484,"0,0,0"
23.833333333333332,291,AV,2,0,0,52,6047.562581916305,-15.013914048854716,"0,0,0"
25.083333333333332,279,AV,2,0,0,54,4142.092896692985,-10.822655919310664,"0,0,0"
22.666666666666668,181,AV,1,0,0,53,841.5283253803161,-1.9869418793701912,"0,0,0"
24.3,225,AV,0,0,0,53,1602.6509836919151,-14.056710302470162,"0,0,0"
9.1,293,AV,2,0,0,7,6548.308069009755,-6.207250357082164,"0,0,0"
8.483333333333333,174,AV,0,0,0,28,785.2592791792863,-10.693918356080307,"0,0,0"
11.983333333333333,187,AV,2,0,0,29,958.9016402765042,-1.1969622905534834,"0,0,0"
9.616666666666667,243,AV,1,0,0,25,1961.8187008233435,-1.9652246360678287,"0,0,0"
11.183333333333334,141,AV,0,0,0,33,525.5583758718675,-10.61223901078129,"0,0,0"
33.2,162,AV,1,0,0,85,663.4811418636766,-2.294538948945215,"0,0,0"
8.816666666666666,131,AV,1,0,0,27,490.2004672300651,-0.45020147077205624,"0,0,0"
10.95,120,AV,1,0,0,32,418.14823866796286,-0.47695033473064513,"0,0,0"
22.833333333333332,62,AV,1,0,0,52,174.5089400609995,-0.41506466646453005,"0,0,0"
17.65,100,AV,0,0,0,43,314.9423294142533,-10.579034595225163,"0,0,0"
15.116666666666667,172,AV,1,0,0,42,776.9842538847105,-1.2234804136691537,"0,0,0"
28.683333333333334,63,AV,2,0,0,59,178.27480847600162,-0.5326578912972202,"0,0,0"
