travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.2,47,AV,0,0,0,53,146.5418908748877,-10.354142902947645,"0,0,0"
11.4,151,AV,1,0,0,32,583.7823068318808,-0.6932414893628585,"0,0,0"
21.116666666666667,114,AV,1,0,0,51,395.41168599267854,-0.8697684134595898,"0,0,0"
31.1,210,AV,2,0,0,65,1242.0870586589915,-4.023844533780691,"0,0,0"
33.1,126,AV,2,0,0,74,459.5666621971018,-1.5845475540337572,"0,0,0"
12.166666666666666,160,AV,2,0,0,33,652.2976657536553,-0.8266966944447368,"0,0,0"
30.566666666666666,193,AV,0,0,0,74,1018.822300794707,-13.243958506349813,"0,0,0"
9.9,249,AV,0,0,0,30,2108.112350525404,-12.173990861479323,"0,0,0"
22.15,291,AV,0,0,0,52,6047.562581916305,-23.95349074890064,"0,0,0"
25.4,279,AV,2,0,0,54,4142.092896692985,-10.959287455833522,"0,0,0"
22.9,181,AV,1,0,0,53,841.5283253803161,-2.007395692834296,"0,0,0"
24.566666666666666,225,AV,1,0,0,53,1602.6509836919151,-4.101228385350491,"0,0,0"
7.366666666666666,293,AV,0,0,0,7,6548.308069009755,-15.024916955733179,"0,0,0"
9.0,174,AV,1,0,0,28,785.2592791792863,-0.7361805742305808,"0,0,0"
9.766666666666667,187,AV,0,0,0,29,958.9016402765042,-10.97554923819797,"0,0,0"
9.233333333333333,243,AV,0,0,0,25,1961.8187008233435,-11.886888125444674,"0,0,0"
10.75,141,AV,0,0,0,33,525.5583758718675,-10.588515889648185,"0,0,0"
34.56666666666667,162,AV,2,0,0,85,663.4811418636766,-2.388992861502197,"0,0,0"
8.7,131,AV,0,0,0,27,490.2004672300651,-10.444244173427247,"0,0,0"
10.783333333333333,120,AV,1,0,0,32,418.14823866796286,-0.4696908166982153,"0,0,0"
24.3,62,AV,2,0,0,52,174.5089400609995,-0.44172575452940505,"0,0,0"
19.316666666666666,100,AV,2,0,0,43,314.9423294142533,-0.6337120829706937,"0,0,0"
14.85,172,AV,0,0,0,42,776.9842538847105,-11.201897517727911,"0,0,0"
27.2,63,AV,0,0,0,59,178.27480847600162,-10.50511195734867,"0,0,0"
9.083333333333334,298,AV,2,0,0,20,8213.476830708638,-7.771432070722584,"0,0,0"
13.766666666666667,97,AV,2,0,0,33,309.1361742137219,-0.4433098609384276,"0,0,0"
27.983333333333334,103,AV,0,0,0,62,322.451279720292,-10.939923087934671,"0,0,0"
19.9,117,AV,0,0,0,50,399.2352950386727,-10.827581497007248,"0,0,0"
25.666666666666668,271,AV,2,0,0,55,3274.3376981831766,-8.754305651392523,"0,0,0"
20.333333333333332,154,AV,1,0,0,49,598.645261160854,-1.2679639212087532,"0,0,0"
16.25,297,AV,0,0,0,43,7537.310895106899,-22.75846896307157,"0,0,0"
