travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.733333333333334,47,AV,2,0,0,53,146.5418908748877,-0.37754889940682873,"0,0,0"
11.366666666666667,151,AV,1,0,0,32,583.7823068318808,-0.6912144674641366,"0,0,0"
22.033333333333335,114,AV,2,0,0,51,395.41168599267854,-0.9075247376429185,"0,0,0"
29.033333333333335,210,AV,1,0,0,65,1242.0870586589915,-3.7564507919860475,"0,0,0"
31.033333333333335,126,AV,1,0,0,74,459.5666621971018,-1.4856130642552146,"0,0,0"
11.7,160,AV,2,0,0,33,652.2976657536553,-0.7949877801372673,"0,0,0"
31.2,193,AV,1,0,0,74,1018.822300794707,-3.3111724775827978,"0,0,0"
9.833333333333334,249,AV,0,0,0,30,2108.112350525404,-12.159351192378452,"0,0,0"
22.3,291,AV,1,0,0,52,6047.562581916305,-14.047983914243085,"0,0,0"
25.05,279,AV,2,0,0,54,4142.092896692985,-10.808273652308259,"0,0,0"
23.866666666666667,181,AV,2,0,0,53,841.5283253803161,-2.0921329200427303,"0,0,0"
24.45,225,AV,1,0,0,53,1602.6509836919151,-4.0817517240903465,"0,0,0"
7.533333333333333,293,AV,1,0,0,7,6548.308069009755,-5.138602859709044,"0,0,0"
8.933333333333334,174,AV,1,0,0,28,785.2592791792863,-0.7307273847918359,"0,0,0"
11.466666666666667,187,AV,2,0,0,29,958.9016402765042,-1.1453547369969355,"0,0,0"
9.633333333333333,243,AV,1,0,0,25,1961.8187008233435,-1.9686305713123131,"0,0,0"
10.7,141,AV,0,0,0,33,525.5583758718675,-10.585778606440519,"0,0,0"
33.13333333333333,162,AV,1,0,0,85,663.4811418636766,-2.289931441015606,"0,0,0"
9.0,131,AV,1,0,0,27,490.2004672300651,-0.459562938028186,"0,0,0"
12.616666666666667,120,AV,2,0,0,32,418.14823866796286,-0.5495455150549443,"0,0,0"
24.35,62,AV,2,0,0,52,174.5089400609995,-0.4426346552588894,"0,0,0"
17.65,100,AV,1,0,0,43,314.9423294142533,-0.5790345952251635,"0,0,0"
14.616666666666667,172,AV,0,0,0,42,776.9842538847105,-11.183012483779326,"0,0,0"
28.116666666666667,63,AV,2,0,0,59,178.27480847600162,-0.5221347255191229,"0,0,0"
7.333333333333333,298,AV,1,0,0,20,8213.476830708638,-6.274183690124654,"0,0,0"
13.433333333333334,97,AV,2,0,0,33,309.1361742137219,-0.4325759660004511,"0,0,0"
29.516666666666666,103,AV,2,0,0,62,322.451279720292,-0.991425722889995,"0,0,0"
19.166666666666668,117,AV,0,0,0,50,399.2352950386727,-10.797084356414016,"0,0,0"
25.45,271,AV,2,0,0,55,3274.3376981831766,-8.680405668621026,"0,0,0"
21.5,154,AV,2,0,0,49,598.645261160854,-1.3407159494748293,"0,0,0"
16.4,297,AV,1,0,0,43,7537.310895106899,-12.876239445807618,"0,0,0"
14.216666666666667,158,AV,1,0,0,41,624.6226227448327,-0.9250053770856638,"0,0,0"
7.916666666666667,52,AV,1,0,0,25,150.75814936612252,-0.12432312664741006,"0,0,0"
12.766666666666667,106,AV,2,0,0,34,329.1128778114398,-0.4376744173672966,"0,0,0"
14.85,170,AV,1,0,0,39,751.2181641591902,-1.1620405976837473,"0,0,0"
13.383333333333333,128,AV,0,0,0,39,464.6678677536831,-10.647792183691333,"0,0,0"
7.933333333333334,211,AV,0,0,0,27,1247.1783492367942,-11.030654330272073,"0,0,0"
8.733333333333333,95,AV,0,0,0,25,297.660864959905,-10.270788703539914,"0,0,0"
19.533333333333335,178,AV,0,0,0,48,820.6009539766088,-11.66969499663296,"0,0,0"
18.183333333333334,7,AV,2,0,0,44,45.75346762782524,-0.08666151594089816,"0,0,0"
19.2,69,AV,0,0,0,46,198.9364111902541,-10.397872822380508,"0,0,0"
13.55,163,AV,2,0,0,36,679.8899681104378,-0.9596363612392119,"0,0,0"
16.166666666666668,24,AV,2,0,0,42,103.84352821458296,-0.17487538605580816,"0,0,0"
25.016666666666666,29,AV,1,0,0,57,113.58015164476134,-0.2959788326715048,"0,0,0"
23.583333333333332,179,AV,0,0,0,54,831.0610558222916,-12.04158228123011,"0,0,0"
17.516666666666666,214,AV,1,0,0,44,1286.053278449689,-2.346600686893443,"0,0,0"
25.6,283,AV,1,0,0,57,4238.798478728168,-11.303462609941784,"0,0,0"
29.266666666666666,35,AV,0,0,0,68,119.90264734729368,-10.365536542954597,"0,0,0"
21.2,198,AV,2,0,0,49,1089.3362437890603,-2.4056175383675082,"0,0,0"
25.366666666666667,264,AV,0,0,0,57,2643.144867813206,-16.984143209742534,"0,0,0"
24.05,232,AV,0,0,0,55,1747.2223031309911,-14.377155873989619,"0,0,0"
16.3,146,AV,2,0,0,39,550.6946902367042,-0.9350336927977374,"0,0,0"
26.316666666666666,28,AV,2,0,0,56,111.4275735234741,-0.30545857394716247,"0,0,0"
20.0,269,AV,1,0,0,50,3223.7986973572483,-6.716247286160933,"0,0,0"
29.483333333333334,3,AV,0,0,0,65,41.97637947099244,-10.128917040423934,"0,0,0"
17.566666666666666,182,AV,2,0,0,43,851.504708110295,-1.5581353512990468,"0,0,0"
17.933333333333334,83,AV,2,0,0,43,250.64646962693703,-0.4682215300669865,"0,0,0"
12.833333333333334,144,AV,0,0,0,36,545.4154669598349,-10.729114426317835,"0,0,0"
29.55,148,AV,2,0,0,67,558.1141497724398,-1.7179451172682911,"0,0,0"
12.433333333333334,135,AV,2,0,0,33,496.51834765204126,-0.6430602210910118,"0,0,0"
18.0,102,AV,2,0,0,44,320.06022134041564,-0.6001129150132793,"0,0,0"
15.383333333333333,55,AV,0,0,0,39,158.6453765370725,-10.254218198860622,"0,0,0"
11.3,15,AV,0,0,0,35,71.85667082931167,-10.084581289622003,"0,0,0"
23.316666666666666,77,AV,0,0,0,52,232.4104689217076,-10.564483066009494,"0,0,0"
30.283333333333335,278,AV,1,0,0,69,4014.416794072557,-12.66353353269069,"0,0,0"
22.683333333333334,156,AV,2,0,0,52,613.3437180047252,-1.449237500354915,"0,0,0"
20.383333333333333,36,AV,2,0,0,48,124.49878090740816,-0.2643437657113892,"0,0,0"
23.116666666666667,268,AV,2,0,0,50,2914.532072633756,-7.018152751289964,"0,0,0"
20.616666666666667,19,AV,1,0,0,49,81.98663065503159,-0.17607198284769804,"0,0,0"
16.033333333333335,130,AV,0,0,0,43,485.2868445916232,-10.810496431418649,"0,0,0"
24.45,167,AV,0,0,0,56,739.770865126007,-11.884103922117799,"0,0,0"
29.85,22,AV,1,0,0,70,99.17747128700466,-0.3083799497830301,"0,0,0"
30.016666666666666,201,AV,0,0,0,73,1101.3648052025387,-13.443677107933631,"0,0,0"
14.833333333333334,219,AV,2,0,0,38,1404.5452902401748,-2.1702175491558258,"0,0,0"
8.533333333333333,236,AV,2,0,0,14,1774.068670084103,-1.576949928963647,"0,0,0"
24.75,16,AV,0,0,0,56,73.09160502322729,-10.188439294200508,"0,0,0"
25.116666666666667,50,AV,2,0,0,54,150.17494538557966,-0.39290562968067455,"0,0,0"
26.566666666666666,51,AV,1,0,0,60,150.19786753247394,-0.4156517375811865,"0,0,0"
26.0,280,AV,0,0,0,58,4143.239939929384,-21.221274837308748,"0,0,0"
22.366666666666667,202,AV,2,0,0,51,1116.1541548808557,-2.6004841594619936,"0,0,0"
31.75,101,AV,1,0,0,71,320.04731439316066,-1.058489815831547,"0,0,0"
32.95,30,AV,2,0,0,85,115.0399324216134,-0.39485060138460015,"0,0,0"
26.8,85,AV,2,0,0,58,259.2429388604687,-0.7237198709854752,"0,0,0"
13.3,42,AV,0,0,0,38,136.2460599181302,-10.188757562178242,"0,0,0"
19.95,205,AV,1,0,0,49,1155.9184127803474,-2.402142951559159,"0,0,0"
19.533333333333335,272,AV,0,0,0,48,3281.5185664942933,-16.67697874988075,"0,0,0"
21.633333333333333,149,AV,1,0,0,52,562.3433560323172,-1.267225132170048,"0,0,0"
20.633333333333333,224,AV,0,0,0,51,1538.1167769809852,-13.305882933858436,"0,0,0"
23.4,221,AV,1,0,0,54,1513.0287564075045,-3.6880075937432917,"0,0,0"
21.716666666666665,287,AV,0,0,0,50,4643.870520802318,-20.505144598273297,"0,0,0"
10.333333333333334,230,AV,2,0,0,25,1704.9720883013536,-1.8352130117132623,"0,0,0"
19.233333333333334,79,AV,2,0,0,44,236.21837928927107,-0.4732569612844077,"0,0,0"
15.333333333333334,285,AV,1,0,0,42,4567.800621312007,-7.2957926590400115,"0,0,0"
12.616666666666667,195,AV,1,0,0,35,1049.6183266918506,-1.3794463078224495,"0,0,0"
27.883333333333333,137,AV,0,0,0,63,508.7690143563323,-11.477726668434277,"0,0,0"
20.983333333333334,169,AV,2,0,0,49,745.476369685405,-1.6294353288783419,"0,0,0"
31.883333333333333,166,AV,2,0,0,65,739.0736548267806,-2.454597051534082,"0,0,0"
28.4,108,AV,0,0,0,64,343.40004820457364,-11.015891809271864,"0,0,0"
12.333333333333334,228,AV,2,0,0,35,1652.2580580022411,-2.122692643961213,"0,0,0"
12.916666666666666,161,AV,1,0,0,37,656.4177427553599,-0.8832009559642429,"0,0,0"
24.35,111,AV,2,0,0,53,374.1714186044964,-0.9490702128145301,"0,0,0"
10.95,223,AV,2,0,0,31,1526.1768615149165,-1.7407954826654517,"0,0,0"
31.983333333333334,244,AV,1,0,0,85,1981.9470407107,-6.603049255423323,"0,0,0"
18.516666666666666,20,AV,0,0,0,46,84.2883779482098,-10.16257706232719,"0,0,0"
8.1,242,AV,1,0,0,20,1913.2040024464363,-1.6142658770641802,"0,0,0"
18.366666666666667,290,AV,1,0,0,45,5793.758653498449,-11.08458686832516,"0,0,0"
12.35,38,AV,0,0,0,36,127.48192867963044,-10.164000189499315,"0,0,0"
15.683333333333334,76,AV,1,0,0,42,231.84237642249164,-0.3787563823152164,"0,0,0"
31.583333333333332,252,AV,1,0,0,78,2215.594817199265,-7.289153087834388,"0,0,0"
25.666666666666668,80,AV,1,0,0,57,239.0179087759181,-0.6390409366578367,"0,0,0"
25.9,98,AV,2,0,0,56,309.7857561608854,-0.8357761546423887,"0,0,0"
29.35,265,AV,1,0,0,66,2784.710072629219,-8.513670899132041,"0,0,0"
15.7,31,AV,1,0,0,43,116.62531716200566,-0.19073098744203007,"0,0,0"
18.0,61,AV,1,0,0,44,171.15878971364504,-0.3209227307130844,"0,0,0"
15.7,92,AV,0,0,0,42,290.67393591175164,-10.475372999355677,"0,0,0"
30.283333333333335,68,AV,2,0,0,64,197.20755896428443,-0.6220939837467099,"0,0,0"
12.95,234,AV,1,0,0,37,1758.0246378660397,-2.3715019854547097,"0,0,0"
25.016666666666666,27,AV,1,0,0,56,109.14368072439174,-0.28441782077658334,"0,0,0"
28.283333333333335,65,AV,0,0,0,63,182.60447896210496,-10.537985765275508,"0,0,0"
23.916666666666668,0,AV,0,0,0,55,28.11720881153488,-10.070048949035682,"0,0,0"
30.466666666666665,180,AV,1,0,0,71,840.8410612726723,-2.6685025347334115,"0,0,0"
15.066666666666666,197,AV,0,0,0,43,1088.2969295046496,-11.708021569917019,"0,0,0"
24.066666666666666,296,AV,0,0,0,54,7023.139561346669,-27.606620705876022,"0,0,0"
17.983333333333334,257,AV,2,0,0,43,2285.8845778904138,-4.282065033930133,"0,0,0"
9.4,207,AV,0,0,0,29,1177.4513766715168,-11.152921139657527,"0,0,0"
30.783333333333335,123,AV,1,0,0,72,445.355213693779,-1.428074791132656,"0,0,0"
30.35,11,AV,2,0,0,62,64.26058588256491,-0.2031571647433172,"0,0,0"
11.166666666666666,99,AV,0,0,0,34,312.60936307776603,-10.363625474413373,"0,0,0"
27.45,125,AV,2,0,0,55,454.6325435698745,-1.2999649292701096,"0,0,0"
29.316666666666666,124,AV,0,0,0,63,448.5456012777513,-11.369777278902022,"0,0,0"
17.65,209,AV,1,0,0,44,1232.1562192983529,-2.2653705490224922,"0,0,0"
12.666666666666666,33,AV,1,0,0,36,118.71105087612428,-0.15663263657266396,"0,0,0"
17.366666666666667,105,AV,0,0,0,46,328.0978092896951,-10.593538050833095,"0,0,0"
19.65,119,AV,2,0,0,46,409.2186221552265,-0.8376193672239791,"0,0,0"
18.8,288,AV,2,0,0,45,5418.173617588036,-10.610590001109905,"0,0,0"
