travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.35,47,AV,1,0,0,53,146.5418908748877,-0.3564326199925655,"0,0,0"
13.416666666666666,151,AV,2,0,0,32,583.7823068318808,-0.8158763142355278,"0,0,0"
20.5,114,AV,0,0,0,51,395.41168599267854,-10.844368704463532,"0,0,0"
29.483333333333334,210,AV,0,0,0,65,1242.0870586589915,-13.814673622860688,"0,0,0"
32.45,126,AV,2,0,0,74,459.5666621971018,-1.5534310612808286,"0,0,0"
10.233333333333333,160,AV,0,0,0,33,652.2976657536553,-10.695331192313793,"0,0,0"
30.716666666666665,193,AV,1,0,0,74,1018.822300794707,-3.2598776047997307,"0,0,0"
12.266666666666667,249,AV,2,0,0,30,2108.112350525404,-2.6936991145602387,"0,0,0"
22.233333333333334,291,AV,0,0,0,52,6047.562581916305,-24.005986951868664,"0,0,0"
25.2,279,AV,2,0,0,54,4142.092896692985,-10.872993853819086,"0,0,0"
24.15,181,AV,2,0,0,53,841.5283253803161,-2.1169696935348576,"0,0,0"
24.466666666666665,225,AV,0,0,0,53,1602.6509836919151,-14.084534104270368,"0,0,0"
7.366666666666666,293,AV,0,0,0,7,6548.308069009755,-15.024916955733179,"0,0,0"
8.733333333333333,174,AV,0,0,0,28,785.2592791792863,-10.714367816475601,"0,0,0"
11.916666666666666,187,AV,2,0,0,29,958.9016402765042,-1.1903032513848966,"0,0,0"
9.316666666666666,243,AV,0,0,0,25,1961.8187008233435,-11.903917801667099,"0,0,0"
11.216666666666667,141,AV,1,0,0,33,525.5583758718675,-0.6140638662530674,"0,0,0"
32.85,162,AV,1,0,0,85,663.4811418636766,-2.2703495323147687,"0,0,0"
8.783333333333333,131,AV,0,0,0,27,490.2004672300651,-10.448499385816396,"0,0,0"
12.566666666666666,120,AV,2,0,0,32,418.14823866796286,-0.5473676596452153,"0,0,0"
22.783333333333335,62,AV,0,0,0,52,174.5089400609995,-10.414155765735046,"0,0,0"
17.533333333333335,100,AV,0,0,0,43,314.9423294142533,-10.575207171082976,"0,0,0"
16.833333333333332,172,AV,2,0,0,42,776.9842538847105,-1.3624203062908986,"0,0,0"
27.25,63,AV,1,0,0,59,178.27480847600162,-0.5060404719761504,"0,0,0"
7.166666666666667,298,AV,1,0,0,20,8213.476830708638,-6.131588606258185,"0,0,0"
14.083333333333334,97,AV,2,0,0,33,309.1361742137219,-0.45350706112950523,"0,0,0"
28.033333333333335,103,AV,0,0,0,62,322.451279720292,-10.941602521683214,"0,0,0"
20.833333333333332,117,AV,2,0,0,50,399.2352950386727,-0.866396039580453,"0,0,0"
25.433333333333334,271,AV,2,0,0,55,3274.3376981831766,-8.67472105456168,"0,0,0"
20.05,154,AV,0,0,0,49,598.645261160854,-11.250295571486992,"0,0,0"
18.05,297,AV,2,0,0,43,7537.310895106899,-14.171714755904118,"0,0,0"
15.55,158,AV,2,0,0,41,624.6226227448327,-1.0117585191335572,"0,0,0"
