travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.2,47,AV,1,0,0,53,146.5418908748877,-0.3541429029476453,"0,0,0"
11.683333333333334,151,AV,1,0,0,32,583.7823068318808,-0.7104711755019938,"0,0,0"
22.516666666666666,114,AV,2,0,0,51,395.41168599267854,-0.9274326176668554,"0,0,0"
29.416666666666668,210,AV,0,0,0,65,1242.0870586589915,-13.806048018286667,"0,0,0"
31.3,126,AV,1,0,0,74,459.5666621971018,-1.4983788048718008,"0,0,0"
11.816666666666666,160,AV,2,0,0,33,652.2976657536553,-0.8029150087141348,"0,0,0"
30.9,193,AV,1,0,0,74,1018.822300794707,-3.2793342806829635,"0,0,0"
11.8,249,AV,2,0,0,30,2108.112350525404,-2.5912214308541426,"0,0,0"
22.1,291,AV,0,0,0,52,6047.562581916305,-23.92199302711983,"0,0,0"
23.833333333333332,279,AV,1,0,0,54,4142.092896692985,-10.283320906720432,"0,0,0"
23.95,181,AV,2,0,0,53,841.5283253803161,-2.099437853422768,"0,0,0"
24.483333333333334,225,AV,1,0,0,53,1602.6509836919151,-4.087316484450388,"0,0,0"
7.366666666666666,293,AV,0,0,0,7,6548.308069009755,-15.024916955733179,"0,0,0"
8.6,174,AV,0,0,0,28,785.2592791792863,-10.703461437598111,"0,0,0"
11.9,187,AV,2,0,0,29,958.9016402765042,-1.18863849159275,"0,0,0"
9.283333333333333,243,AV,0,0,0,25,1961.8187008233435,-11.897105931178128,"0,0,0"
10.833333333333334,141,AV,0,0,0,33,525.5583758718675,-10.593078028327628,"0,0,0"
33.05,162,AV,1,0,0,85,663.4811418636766,-2.284172056103595,"0,0,0"
10.366666666666667,131,AV,2,0,0,27,490.2004672300651,-0.529348421210244,"0,0,0"
11.033333333333333,120,AV,1,0,0,32,418.14823866796286,-0.4805800937468601,"0,0,0"
24.15,62,AV,2,0,0,52,174.5089400609995,-0.4389990523409518,"0,0,0"
17.583333333333332,100,AV,0,0,0,43,314.9423294142533,-10.576847495715342,"0,0,0"
16.566666666666666,172,AV,2,0,0,42,776.9842538847105,-1.3408374103496565,"0,0,0"
26.75,63,AV,0,0,0,59,178.27480847600162,-10.49675532570136,"0,0,0"
8.783333333333333,298,AV,2,0,0,20,8213.476830708638,-7.514760919762937,"0,0,0"
12.183333333333334,97,AV,1,0,0,33,309.1361742137219,-0.3923238599830395,"0,0,0"
29.4,103,AV,2,0,0,62,322.451279720292,-0.9875070441433943,"0,0,0"
20.683333333333334,117,AV,2,0,0,50,399.2352950386727,-0.8601579880954736,"0,0,0"
24.083333333333332,271,AV,0,0,0,55,3274.3376981831766,-18.214267315754668,"0,0,0"
19.983333333333334,154,AV,0,0,0,49,598.645261160854,-11.246138312728931,"0,0,0"
18.283333333333335,297,AV,2,0,0,43,7537.310895106899,-14.354913284604633,"0,0,0"
15.433333333333334,158,AV,2,0,0,41,624.6226227448327,-1.0041676192043665,"0,0,0"
9.383333333333333,52,AV,2,0,0,25,150.75814936612252,-0.14735562168945657,"0,0,0"
13.066666666666666,106,AV,2,0,0,34,329.1128778114398,-0.4479591947989041,"0,0,0"
16.6,170,AV,2,0,0,39,751.2181641591902,-1.2989814088585998,"0,0,0"
15.35,128,AV,2,0,0,39,464.6678677536831,-0.7429845593769827,"0,0,0"
7.983333333333333,211,AV,1,0,0,27,1247.1783492367942,-1.0371500508410147,"0,0,0"
8.516666666666667,95,AV,0,0,0,25,297.660864959905,-10.264070663184915,"0,0,0"
20.966666666666665,178,AV,2,0,0,48,820.6009539766088,-1.7922152779558573,"0,0,0"
18.383333333333333,7,AV,2,0,0,44,45.75346762782524,-0.08761471318314451,"0,0,0"
19.6,69,AV,1,0,0,46,198.9364111902541,-0.40616183951343554,"0,0,0"
12.516666666666667,163,AV,0,0,0,36,679.8899681104378,-10.886453760505102,"0,0,0"
14.833333333333334,24,AV,0,0,0,42,103.84352821458296,-10.160452673803782,"0,0,0"
25.633333333333333,29,AV,1,0,0,57,113.58015164476134,-0.30327477991257457,"0,0,0"
23.933333333333334,179,AV,0,0,0,54,831.0610558222916,-12.07188138222363,"0,0,0"
17.666666666666668,214,AV,1,0,0,44,1286.053278449689,-2.36669526936922,"0,0,0"
25.716666666666665,283,AV,0,0,0,57,4238.798478728168,-21.35497578589855,"0,0,0"
29.8,35,AV,1,0,0,68,119.90264734729368,-0.3721978011405575,"0,0,0"
20.05,198,AV,0,0,0,49,1089.3362437890603,-12.27512413416361,"0,0,0"
27.416666666666668,264,AV,2,0,0,57,2643.144867813206,-7.548564770056814,"0,0,0"
24.433333333333334,232,AV,1,0,0,55,1747.2223031309911,-4.446923431232696,"0,0,0"
16.866666666666667,146,AV,2,0,0,39,550.6946902367042,-0.9675399765964319,"0,0,0"
25.516666666666666,28,AV,1,0,0,56,111.4275735234741,-0.2961729428202063,"0,0,0"
20.1,269,AV,0,0,0,50,3223.7986973572483,-16.749828522591738,"0,0,0"
31.233333333333334,3,AV,2,0,0,65,41.97637947099244,-0.13656898459833303,"0,0,0"
17.833333333333332,182,AV,2,0,0,43,851.504708110295,-1.5817882598576662,"0,0,0"
16.216666666666665,83,AV,0,0,0,43,250.64646962693703,-10.423401067616336,"0,0,0"
13.4,144,AV,0,0,0,36,545.4154669598349,-10.761309089298102,"0,0,0"
28.733333333333334,148,AV,0,0,0,67,558.1141497724398,-11.670466656610566,"0,0,0"
11.283333333333333,135,AV,0,0,0,33,496.51834765204126,-10.583581460695195,"0,0,0"
16.716666666666665,102,AV,0,0,0,44,320.06022134041564,-10.557327086813258,"0,0,0"
15.6,55,AV,0,0,0,39,158.6453765370725,-10.257798736872743,"0,0,0"
11.766666666666667,15,AV,1,0,0,35,71.85667082931167,-0.08807432223176048,"0,0,0"
23.45,77,AV,0,0,0,52,232.4104689217076,-10.567710989188964,"0,0,0"
29.95,278,AV,0,0,0,69,4014.416794072557,-22.52414406067428,"0,0,0"
20.916666666666668,156,AV,0,0,0,52,613.3437180047252,-11.336365218916546,"0,0,0"
19.483333333333334,36,AV,1,0,0,48,124.49878090740816,-0.2526720050013197,"0,0,0"
20.983333333333334,268,AV,1,0,0,50,2914.532072633756,-6.370478957371351,"0,0,0"
22.266666666666666,19,AV,2,0,0,49,81.98663065503159,-0.1901634349915316,"0,0,0"
16.45,130,AV,1,0,0,43,485.2868445916232,-0.8315592284929377,"0,0,0"
25.0,167,AV,1,0,0,56,739.770865126007,-1.92648662793231,"0,0,0"
30.15,22,AV,1,0,0,70,99.17747128700466,-0.311479245760749,"0,0,0"
32.15,201,AV,2,0,0,73,1101.3648052025387,-3.688424842423085,"0,0,0"
13.383333333333333,219,AV,0,0,0,38,1404.5452902401748,-11.958072687609132,"0,0,0"
6.95,236,AV,1,0,0,14,1774.068670084103,-1.2843517976129704,"0,0,0"
25.05,16,AV,0,0,0,56,73.09160502322729,-10.190723406857483,"0,0,0"
24.116666666666667,50,AV,1,0,0,54,150.17494538557966,-0.37726240620301,"0,0,0"
28.016666666666666,51,AV,2,0,0,60,150.19786753247394,-0.4383378738230706,"0,0,0"
26.433333333333334,280,AV,1,0,0,58,4143.239939929384,-11.408296084597225,"0,0,0"
20.616666666666667,202,AV,0,0,0,51,1116.1541548808557,-12.397018558311839,"0,0,0"
31.65,101,AV,0,0,0,71,320.04731439316066,-11.055155989639951,"0,0,0"
33.233333333333334,30,AV,2,0,0,85,115.0399324216134,-0.3982458771678769,"0,0,0"
27.0,85,AV,2,0,0,58,259.2429388604687,-0.7291207655450683,"0,0,0"
13.95,42,AV,1,0,0,38,136.2460599181302,-0.1979825558185329,"0,0,0"
20.25,205,AV,0,0,0,49,1155.9184127803474,-12.438265401958546,"0,0,0"
19.383333333333333,272,AV,0,0,0,48,3281.5185664942933,-16.625705022279277,"0,0,0"
23.166666666666668,149,AV,2,0,0,52,562.3433560323172,-1.357043862647432,"0,0,0"
20.7,224,AV,0,0,0,51,1538.1167769809852,-13.316564300365249,"0,0,0"
23.8,221,AV,0,0,0,54,1513.0287564075045,-13.751050458593605,"0,0,0"
23.433333333333334,287,AV,2,0,0,50,4643.870520802318,-11.335558944875103,"0,0,0"
10.1,230,AV,2,0,0,25,1704.9720883013536,-1.7937727179003824,"0,0,0"
17.95,79,AV,1,0,0,44,236.21837928927107,-0.4416791571085849,"0,0,0"
16.95,285,AV,2,0,0,42,4567.800621312007,-8.06502297200401,"0,0,0"
12.9,195,AV,1,0,0,35,1049.6183266918506,-1.4104246264921743,"0,0,0"
29.583333333333332,137,AV,2,0,0,63,508.7690143563323,-1.5678211813932115,"0,0,0"
20.066666666666666,169,AV,0,0,0,49,745.476369685405,-11.558252689411853,"0,0,0"
30.35,166,AV,0,0,0,65,739.0736548267806,-12.33655056499925,"0,0,0"
28.416666666666668,108,AV,0,0,0,64,343.40004820457364,-11.016487989911107,"0,0,0"
11.816666666666666,228,AV,1,0,0,35,1652.2580580022411,-2.0337690332006755,"0,0,0"
13.266666666666667,161,AV,1,0,0,37,656.4177427553599,-0.9071328528355321,"0,0,0"
24.233333333333334,111,AV,2,0,0,53,374.1714186044964,-0.9445229907134337,"0,0,0"
10.8,223,AV,2,0,0,31,1526.1768615149165,-1.7169489692042814,"0,0,0"
31.616666666666667,244,AV,0,0,0,85,1981.9470407107,-16.527349889285066,"0,0,0"
18.666666666666668,20,AV,1,0,0,46,84.2883779482098,-0.16389406823263017,"0,0,0"
7.55,242,AV,1,0,0,20,1913.2040024464363,-1.5046552310906867,"0,0,0"
19.533333333333335,290,AV,2,0,0,45,5793.758653498449,-11.788689482465596,"0,0,0"
12.95,38,AV,0,0,0,36,127.48192867963044,-10.171967810041792,"0,0,0"
15.616666666666667,76,AV,1,0,0,42,231.84237642249164,-0.37714636581228245,"0,0,0"
31.333333333333332,252,AV,1,0,0,78,2215.594817199265,-7.231455306136491,"0,0,0"
27.4,80,AV,2,0,0,57,239.0179087759181,-0.6821969479645996,"0,0,0"
26.183333333333334,98,AV,2,0,0,56,309.7857561608854,-0.8449191370290815,"0,0,0"
29.75,265,AV,0,0,0,66,2784.710072629219,-18.62970048549159,"0,0,0"
17.35,31,AV,2,0,0,43,116.62531716200566,-0.21077596382924982,"0,0,0"
17.7,61,AV,0,0,0,44,171.15878971364504,-10.315574018534534,"0,0,0"
17.816666666666666,92,AV,2,0,0,42,290.67393591175164,-0.5394625650862197,"0,0,0"
