travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.233333333333334,47,AV,0,0,0,53,146.5418908748877,-10.354651728957627,"0,0,0"
11.716666666666667,151,AV,1,0,0,32,583.7823068318808,-0.7124981974007156,"0,0,0"
22.5,114,AV,2,0,0,51,395.41168599267854,-0.9267461390453404,"0,0,0"
28.9,210,AV,0,0,0,65,1242.0870586589915,-13.739199582838005,"0,0,0"
30.816666666666666,126,AV,0,0,0,74,459.5666621971018,-11.475240900004238,"0,0,0"
10.316666666666666,160,AV,0,0,0,33,652.2976657536553,-10.700993498440127,"0,0,0"
30.733333333333334,193,AV,1,0,0,74,1018.822300794707,-3.2616463935163886,"0,0,0"
10.066666666666666,249,AV,1,0,0,30,2108.112350525404,-2.2105900342315,"0,0,0"
22.166666666666668,291,AV,1,0,0,52,6047.562581916305,-13.963989989494248,"0,0,0"
23.433333333333334,279,AV,1,0,0,54,4142.092896692985,-10.110733702691558,"0,0,0"
22.85,181,AV,0,0,0,53,841.5283253803161,-12.003012732806273,"0,0,0"
26.0,225,AV,2,0,0,53,1602.6509836919151,-4.34051308083227,"0,0,0"
7.533333333333333,293,AV,1,0,0,7,6548.308069009755,-5.138602859709044,"0,0,0"
9.933333333333334,174,AV,2,0,0,28,785.2592791792863,-0.8125252263730115,"0,0,0"
11.9,187,AV,2,0,0,29,958.9016402765042,-1.18863849159275,"0,0,0"
9.733333333333333,243,AV,1,0,0,25,1961.8187008233435,-1.989066182779223,"0,0,0"
11.433333333333334,141,AV,1,0,0,33,525.5583758718675,-0.62592542681962,"0,0,0"
33.0,162,AV,1,0,0,85,663.4811418636766,-2.2807164251563887,"0,0,0"
8.516666666666667,131,AV,0,0,0,27,490.2004672300651,-10.434882706171116,"0,0,0"
11.133333333333333,120,AV,1,0,0,32,418.14823866796286,-0.4849358045663181,"0,0,0"
22.366666666666667,62,AV,0,0,0,52,174.5089400609995,-10.406581592989342,"0,0,0"
19.25,100,AV,2,0,0,43,314.9423294142533,-0.6315249834608726,"0,0,0"
14.816666666666666,172,AV,0,0,0,42,776.9842538847105,-11.199199655735256,"0,0,0"
28.25,63,AV,2,0,0,59,178.27480847600162,-0.524610764525734,"0,0,0"
7.333333333333333,298,AV,0,0,0,20,8213.476830708638,-16.274183690124655,"0,0,0"
12.0,97,AV,1,0,0,33,309.1361742137219,-0.3864202177671524,"0,0,0"
27.65,103,AV,0,0,0,62,322.451279720292,-10.928726862944382,"0,0,0"
21.166666666666668,117,AV,2,0,0,50,399.2352950386727,-0.8802583762137403,"0,0,0"
24.166666666666668,271,AV,0,0,0,55,3274.3376981831766,-18.2426903860514,"0,0,0"
20.266666666666666,154,AV,1,0,0,49,598.645261160854,-1.2638066624506918,"0,0,0"
17.966666666666665,297,AV,2,0,0,43,7537.310895106899,-14.106286709939646,"0,0,0"
13.85,158,AV,1,0,0,41,624.6226227448327,-0.9011482630224931,"0,0,0"
9.3,52,AV,2,0,0,25,150.75814936612252,-0.1460469571984312,"0,0,0"
12.65,106,AV,2,0,0,34,329.1128778114398,-0.4336747816994493,"0,0,0"
16.466666666666665,170,AV,2,0,0,39,751.2181641591902,-1.2885478232452778,"0,0,0"
13.783333333333333,128,AV,0,0,0,39,464.6678677536831,-10.667153344847735,"0,0,0"
8.016666666666667,211,AV,1,0,0,27,1247.1783492367942,-1.041480531220309,"0,0,0"
8.95,95,AV,1,0,0,25,297.660864959905,-0.27750674389491137,"0,0,0"
19.166666666666668,178,AV,0,0,0,48,820.6009539766088,-11.638352599085243,"0,0,0"
16.316666666666666,7,AV,0,0,0,44,45.75346762782524,-10.0777650083466,"0,0,0"
19.216666666666665,69,AV,0,0,0,46,198.9364111902541,-10.39821819809438,"0,0,0"
12.133333333333333,163,AV,0,0,0,36,679.8899681104378,-10.859305376361803,"0,0,0"
14.6,24,AV,1,0,0,42,103.84352821458296,-0.15792869915967825,"0,0,0"
26.866666666666667,29,AV,2,0,0,57,113.58015164476134,-0.317866674394714,"0,0,0"
23.733333333333334,179,AV,1,0,0,54,831.0610558222916,-2.054567610227332,"0,0,0"
17.433333333333334,214,AV,1,0,0,44,1286.053278449689,-2.3354370299624563,"0,0,0"
25.45,283,AV,0,0,0,57,4238.798478728168,-21.237231383711652,"0,0,0"
29.516666666666666,35,AV,1,0,0,68,119.90264734729368,-0.3686590077292658,"0,0,0"
19.666666666666668,198,AV,0,0,0,49,1089.3362437890603,-12.23162633276231,"0,0,0"
27.8,264,AV,2,0,0,57,2643.144867813206,-7.65410701304241,"0,0,0"
25.516666666666666,232,AV,2,0,0,55,1747.2223031309911,-4.644092614745742,"0,0,0"
14.766666666666667,146,AV,1,0,0,39,550.6946902367042,-0.8470755131071527,"0,0,0"
26.4,28,AV,2,0,0,56,111.4275735234741,-0.30642582718955375,"0,0,0"
20.266666666666666,269,AV,1,0,0,50,3223.7986973572483,-6.805797249976413,"0,0,0"
29.216666666666665,3,AV,0,0,0,65,41.97637947099244,-10.127751029883072,"0,0,0"
17.866666666666667,182,AV,2,0,0,43,851.504708110295,-1.5847448734274938,"0,0,0"
16.2,83,AV,1,0,0,43,250.64646962693703,-0.4229659174954562,"0,0,0"
13.1,144,AV,0,0,0,36,545.4154669598349,-10.744264855955608,"0,0,0"
28.566666666666666,148,AV,1,0,0,67,558.1141497724398,-1.6607771748436835,"0,0,0"
11.15,135,AV,0,0,0,33,496.51834765204126,-10.57668537253336,"0,0,0"
16.6,102,AV,1,0,0,44,320.06022134041564,-0.5534374660678021,"0,0,0"
15.416666666666666,55,AV,0,0,0,39,158.6453765370725,-10.254769050862485,"0,0,0"
12.816666666666666,15,AV,2,0,0,35,71.85667082931167,-0.09593364560371644,"0,0,0"
23.4,77,AV,0,0,0,52,232.4104689217076,-10.566500517996662,"0,0,0"
29.766666666666666,278,AV,0,0,0,69,4014.416794072557,-22.447479851065253,"0,0,0"
20.75,156,AV,0,0,0,52,613.3437180047252,-11.325716890478963,"0,0,0"
19.483333333333334,36,AV,1,0,0,48,124.49878090740816,-0.2526720050013197,"0,0,0"
20.816666666666666,268,AV,0,0,0,50,2914.532072633756,-16.31987944222146,"0,0,0"
22.233333333333334,19,AV,2,0,0,49,81.98663065503159,-0.18987875919064606,"0,0,0"
16.05,130,AV,0,0,0,43,485.2868445916232,-10.811338943301621,"0,0,0"
24.7,167,AV,0,0,0,56,739.770865126007,-11.903368788397122,"0,0,0"
29.766666666666666,22,AV,1,0,0,70,99.17747128700466,-0.3075190342336637,"0,0,0"
30.516666666666666,201,AV,0,0,0,73,1101.3648052025387,-13.501039858204598,"0,0,0"
13.316666666666666,219,AV,1,0,0,38,1404.5452902401748,-1.9483189008713537,"0,0,0"
8.5,236,AV,2,0,0,14,1774.068670084103,-1.5707899683036328,"0,0,0"
26.733333333333334,16,AV,2,0,0,56,73.09160502322729,-0.20353981676607044,"0,0,0"
23.966666666666665,50,AV,0,0,0,54,150.17494538557966,-10.37491592268136,"0,0,0"
27.916666666666668,51,AV,2,0,0,60,150.19786753247394,-0.4367733127029407,"0,0,0"
26.066666666666666,280,AV,1,0,0,58,4143.239939929384,-11.25004733689159,"0,0,0"
20.716666666666665,202,AV,0,0,0,51,1116.1541548808557,-12.408645164091846,"0,0,0"
33.266666666666666,101,AV,2,0,0,71,320.04731439316066,-1.1090528464040776,"0,0,0"
33.11666666666667,30,AV,2,0,0,85,115.0399324216134,-0.3968478224335865,"0,0,0"
25.583333333333332,85,AV,0,0,0,58,259.2429388604687,-10.690864429081284,"0,0,0"
13.716666666666667,42,AV,1,0,0,38,136.2460599181302,-0.19467101963996727,"0,0,0"
20.383333333333333,205,AV,1,0,0,49,1155.9184127803474,-2.4543198243582722,"0,0,0"
19.866666666666667,272,AV,1,0,0,48,3281.5185664942933,-6.790920366772912,"0,0,0"
21.366666666666667,149,AV,1,0,0,52,562.3433560323172,-1.2516044833913724,"0,0,0"
20.916666666666668,224,AV,0,0,0,51,1538.1167769809852,-13.35127874151239,"0,0,0"
23.35,221,AV,1,0,0,54,1513.0287564075045,-3.6801272356370034,"0,0,0"
21.85,287,AV,1,0,0,50,4643.870520802318,-10.569642799951112,"0,0,0"
10.166666666666666,230,AV,2,0,0,25,1704.9720883013536,-1.8056128018469193,"0,0,0"
17.666666666666668,79,AV,1,0,0,44,236.21837928927107,-0.43470743410872803,"0,0,0"
16.85,285,AV,2,0,0,42,4567.800621312007,-8.017441715532014,"0,0,0"
12.566666666666666,195,AV,0,0,0,35,1049.6183266918506,-11.373979545704263,"0,0,0"
29.516666666666666,137,AV,2,0,0,63,508.7690143563323,-1.564288063237959,"0,0,0"
20.016666666666666,169,AV,1,0,0,49,745.476369685405,-1.5543699999864087,"0,0,0"
29.9,166,AV,0,0,0,65,739.0736548267806,-12.301906487429243,"0,0,0"
28.6,108,AV,1,0,0,64,343.40004820457364,-1.0230459769427924,"0,0,0"
11.45,228,AV,0,0,0,35,1652.2580580022411,-11.970661954596423,"0,0,0"
13.066666666666666,161,AV,0,0,0,37,656.4177427553599,-10.893457483194796,"0,0,0"
22.816666666666666,111,AV,1,0,0,53,374.1714186044964,-0.8893067223429784,"0,0,0"
10.65,223,AV,2,0,0,31,1526.1768615149165,-1.6931024557431107,"0,0,0"
33.03333333333333,244,AV,2,0,0,85,1981.9470407107,-6.819824713001055,"0,0,0"
18.766666666666666,20,AV,1,0,0,46,84.2883779482098,-0.1647720721695907,"0,0,0"
7.983333333333333,242,AV,1,0,0,20,1913.2040024464363,-1.591015133978894,"0,0,0"
18.0,290,AV,1,0,0,45,5793.758653498449,-10.863297475309592,"0,0,0"
12.633333333333333,38,AV,0,0,0,36,127.48192867963044,-10.167762676977707,"0,0,0"
17.116666666666667,76,AV,2,0,0,42,231.84237642249164,-0.4133717371282968,"0,0,0"
31.25,252,AV,1,0,0,78,2215.594817199265,-7.212222712237192,"0,0,0"
27.433333333333334,80,AV,2,0,0,57,239.0179087759181,-0.6830268712589604,"0,0,0"
26.15,98,AV,2,0,0,56,309.7857561608854,-0.8438434920424117,"0,0,0"
31.216666666666665,265,AV,2,0,0,66,2784.710072629219,-9.055142302143278,"0,0,0"
16.766666666666666,31,AV,2,0,0,43,116.62531716200566,-0.20368935601558624,"0,0,0"
17.55,61,AV,0,0,0,44,171.15878971364504,-10.312899662445258,"0,0,0"
15.733333333333333,92,AV,0,0,0,42,290.67393591175164,-10.47638228385537,"0,0,0"
29.216666666666665,68,AV,1,0,0,64,197.20755896428443,-0.600182032750678,"0,0,0"
13.083333333333334,234,AV,0,0,0,37,1758.0246378660397,-12.395918994313961,"0,0,0"
25.516666666666666,27,AV,1,0,0,56,109.14368072439174,-0.2901023874809787,"0,0,0"
28.516666666666666,65,AV,1,0,0,63,182.60447896210496,-0.5424240685836138,"0,0,0"
23.916666666666668,0,AV,1,0,0,55,28.11720881153488,-0.07004894903568153,"0,0,0"
31.65,180,AV,2,0,0,71,840.8410612726723,-2.7721478738833416,"0,0,0"
15.183333333333334,197,AV,1,0,0,43,1088.2969295046496,-1.7212474006575273,"0,0,0"
25.95,296,AV,2,0,0,54,7023.139561346669,-18.984424126765216,"0,0,0"
18.066666666666666,257,AV,2,0,0,43,2285.8845778904138,-4.301907782002098,"0,0,0"
11.083333333333334,207,AV,2,0,0,29,1177.4513766715168,-1.3593839678586088,"0,0,0"
30.5,123,AV,1,0,0,72,445.355213693779,-1.4149306268396102,"0,0,0"
28.75,11,AV,0,0,0,62,64.26058588256491,-10.192447067096223,"0,0,0"
11.433333333333334,99,AV,0,0,0,34,312.60936307776603,-10.3723090678322,"0,0,0"
25.883333333333333,125,AV,1,0,0,55,454.6325435698745,-1.2257714238958595,"0,0,0"
31.15,124,AV,2,0,0,63,448.5456012777513,-1.4554370291460368,"0,0,0"
17.166666666666668,209,AV,0,0,0,44,1232.1562192983529,-12.203334906036986,"0,0,0"
12.816666666666666,33,AV,0,0,0,36,118.71105087612428,-10.158487496742604,"0,0,0"
17.433333333333334,105,AV,0,0,0,46,328.0978092896951,-10.59581650784205,"0,0,0"
19.633333333333333,119,AV,2,0,0,46,409.2186221552265,-0.8369089182271819,"0,0,0"
19.3,288,AV,2,0,0,45,5418.173617588036,-10.892786543692614,"0,0,0"
13.05,270,AV,1,0,0,37,3242.8471353445766,-4.408245324609034,"0,0,0"
21.166666666666668,87,AV,1,0,0,50,269.8898673920239,-0.5950696728956083,"0,0,0"
27.966666666666665,203,AV,0,0,0,60,1122.0957719017076,-13.268883168838656,"0,0,0"
17.116666666666667,53,AV,1,0,0,44,152.23574492873516,-0.27143421882258856,"0,0,0"
20.583333333333332,258,AV,1,0,0,47,2290.946048729945,-4.91201105934285,"0,0,0"
17.916666666666668,107,AV,0,0,0,44,338.50527069250967,-10.63175896874036,"0,0,0"
9.183333333333334,70,AV,0,0,0,28,202.1671703328395,-10.193392553564921,"0,0,0"
19.716666666666665,133,AV,2,0,0,46,493.5931803645792,-1.0137512714779464,"0,0,0"
17.533333333333335,66,AV,1,0,0,44,184.70224385738888,-0.33733812593398116,"0,0,0"
28.816666666666666,34,AV,2,0,0,60,119.42036083671664,-0.3584684095254914,"0,0,0"
18.316666666666666,25,AV,2,0,0,44,107.2916859288986,-0.20471104659003395,"0,0,0"
18.8,82,AV,2,0,0,43,243.4729392080227,-0.47680117261571114,"0,0,0"
11.016666666666667,159,AV,2,0,0,30,643.7584247618538,-0.7387574978603914,"0,0,0"
11.016666666666667,284,AV,2,0,0,31,4444.7577609881455,-5.100668194467299,"0,0,0"
19.25,150,AV,1,0,0,47,575.1506531095453,-1.1532968825373695,"0,0,0"
14.6,231,AV,1,0,0,40,1720.0254515592144,-2.6158720409129717,"0,0,0"
31.3,59,AV,2,0,0,66,168.9808315298625,-0.550947919467156,"0,0,0"
11.516666666666667,246,AV,2,0,0,31,1988.145286520141,-2.3850840155996833,"0,0,0"
12.55,165,AV,2,0,0,34,737.6467011394649,-0.9643193853437797,"0,0,0"
30.316666666666666,217,AV,0,0,0,72,1361.9532728152676,-14.301029519532939,"0,0,0"
23.95,143,AV,0,0,0,54,536.525830270158,-11.338520170309405,"0,0,0"
14.616666666666667,263,AV,0,0,0,40,2613.1748785475797,-13.978740223066367,"0,0,0"
21.833333333333332,289,AV,2,0,0,48,5591.319420847654,-12.716368821719492,"0,0,0"
19.066666666666666,261,AV,0,0,0,45,2533.176014567522,-15.031169028932718,"0,0,0"
14.633333333333333,239,AV,0,0,0,41,1807.4779846946792,-12.755148733614458,"0,0,0"
27.4,41,AV,1,0,0,59,132.45067609993978,-0.37803630470191146,"0,0,0"
26.1,14,AV,1,0,0,57,69.47728974011486,-0.18889138148093726,"0,0,0"
12.316666666666666,240,AV,1,0,0,35,1818.460560340317,-2.3330596425199555,"0,0,0"
33.55,185,AV,2,0,0,75,878.4535902283369,-3.070012286683406,"0,0,0"
34.21666666666667,139,AV,2,0,0,98,516.076257081088,-1.839417631575475,"0,0,0"
14.05,9,AV,2,0,0,35,58.51027769913297,-0.08563222934091858,"0,0,0"
20.283333333333335,49,AV,0,0,0,51,147.02502399415226,-10.3106414135432,"0,0,0"
27.65,132,AV,1,0,0,60,492.873449571689,-1.419578216735125,"0,0,0"
20.783333333333335,8,AV,0,0,0,49,51.882987914413945,-10.112323065849434,"0,0,0"
28.883333333333333,164,AV,1,0,0,63,736.4608712240595,-2.2157755031793314,"0,0,0"
13.716666666666667,21,AV,1,0,0,38,97.75269470134737,-0.13967095093612653,"0,0,0"
12.25,104,AV,1,0,0,34,326.6611525075772,-0.41683324148102296,"0,0,0"
