travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.166666666666668,47,AV,0,0,0,53,146.5418908748877,-10.353634076937663,"0,0,0"
11.45,151,AV,1,0,0,32,583.7823068318808,-0.6962820222109412,"0,0,0"
22.216666666666665,114,AV,2,0,0,51,395.41168599267854,-0.9150760024795842,"0,0,0"
29.433333333333334,210,AV,0,0,0,65,1242.0870586589915,-13.808204419430172,"0,0,0"
31.516666666666666,126,AV,1,0,0,74,459.5666621971018,-1.5087509691227767,"0,0,0"
11.733333333333333,160,AV,2,0,0,33,652.2976657536553,-0.7972527025878009,"0,0,0"
31.2,193,AV,1,0,0,74,1018.822300794707,-3.3111724775827978,"0,0,0"
11.8,249,AV,2,0,0,30,2108.112350525404,-2.5912214308541426,"0,0,0"
22.083333333333332,291,AV,0,0,0,52,6047.562581916305,-23.911493786526222,"0,0,0"
23.433333333333334,279,AV,1,0,0,54,4142.092896692985,-10.110733702691558,"0,0,0"
24.333333333333332,181,AV,2,0,0,53,841.5283253803161,-2.1330405469709404,"0,0,0"
26.15,225,AV,2,0,0,53,1602.6509836919151,-4.365554502452456,"0,0,0"
7.35,293,AV,0,0,0,7,6548.308069009755,-15.013548365335595,"0,0,0"
10.116666666666667,174,AV,2,0,0,28,785.2592791792863,-0.8275214973295605,"0,0,0"
11.983333333333333,187,AV,2,0,0,29,958.9016402765042,-1.1969622905534834,"0,0,0"
9.316666666666666,243,AV,0,0,0,25,1961.8187008233435,-11.903917801667099,"0,0,0"
12.7,141,AV,2,0,0,33,525.5583758718675,-0.6952699347471579,"0,0,0"
33.15,162,AV,1,0,0,85,663.4811418636766,-2.2910833179980084,"0,0,0"
10.283333333333333,131,AV,2,0,0,27,490.2004672300651,-0.525093208821094,"0,0,0"
12.366666666666667,120,AV,2,0,0,32,418.14823866796286,-0.5386562380062994,"0,0,0"
22.516666666666666,62,AV,0,0,0,52,174.5089400609995,-10.409308295177796,"0,0,0"
17.433333333333334,100,AV,0,0,0,43,314.9423294142533,-10.571926521818245,"0,0,0"
16.683333333333334,172,AV,2,0,0,42,776.9842538847105,-1.35027992732395,"0,0,0"
27.1,63,AV,1,0,0,59,178.27480847600162,-0.503254928093713,"0,0,0"
8.883333333333333,298,AV,2,0,0,20,8213.476830708638,-7.60031797008282,"0,0,0"
12.116666666666667,97,AV,1,0,0,33,309.1361742137219,-0.3901770809954442,"0,0,0"
28.016666666666666,103,AV,1,0,0,62,322.451279720292,-0.9410427104336995,"0,0,0"
20.95,117,AV,2,0,0,50,399.2352950386727,-0.8712478574021035,"0,0,0"
25.75,271,AV,2,0,0,55,3274.3376981831766,-8.78272872168925,"0,0,0"
21.433333333333334,154,AV,2,0,0,49,598.645261160854,-1.3365586907167677,"0,0,0"
16.1,297,AV,0,0,0,43,7537.310895106899,-22.64069848033553,"0,0,0"
13.733333333333333,158,AV,1,0,0,41,624.6226227448327,-0.8935573630933022,"0,0,0"
9.45,52,AV,2,0,0,25,150.75814936612252,-0.14840255328227686,"0,0,0"
10.983333333333333,106,AV,0,0,0,34,329.1128778114398,-10.37653712930163,"0,0,0"
15.016666666666667,170,AV,1,0,0,39,751.2181641591902,-1.1750825797004,"0,0,0"
15.25,128,AV,2,0,0,39,464.6678677536831,-0.7381442690878819,"0,0,0"
9.416666666666666,211,AV,2,0,0,27,1247.1783492367942,-1.223360707150675,"0,0,0"
8.95,95,AV,1,0,0,25,297.660864959905,-0.27750674389491137,"0,0,0"
19.45,178,AV,0,0,0,48,820.6009539766088,-11.662571724463024,"0,0,0"
16.883333333333333,7,AV,0,0,0,44,45.75346762782524,-10.080465733866296,"0,0,0"
19.533333333333335,69,AV,1,0,0,46,198.9364111902541,-0.40478033665794766,"0,0,0"
13.566666666666666,163,AV,2,0,0,36,679.8899681104378,-0.9608167257671812,"0,0,0"
14.35,24,AV,0,0,0,42,103.84352821458296,-10.155224440612423,"0,0,0"
25.516666666666666,29,AV,1,0,0,57,113.58015164476134,-0.3018944655696694,"0,0,0"
23.583333333333332,179,AV,1,0,0,54,831.0610558222916,-2.0415822812301085,"0,0,0"
17.533333333333335,214,AV,0,0,0,44,1286.053278449689,-12.348833418279641,"0,0,0"
