travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.183333333333334,47,AV,0,0,0,53,146.5418908748877,-10.353888489942655,"0,0,0"
11.166666666666666,151,AV,0,0,0,32,583.7823068318808,-10.679052336071805,"0,0,0"
22.766666666666666,114,AV,2,0,0,51,395.41168599267854,-0.9377297969895814,"0,0,0"
31.033333333333335,210,AV,2,0,0,65,1242.0870586589915,-4.015218929206671,"0,0,0"
32.95,126,AV,2,0,0,74,459.5666621971018,-1.5773668249369275,"0,0,0"
11.683333333333334,160,AV,2,0,0,33,652.2976657536553,-0.7938553189120006,"0,0,0"
30.616666666666667,193,AV,1,0,0,74,1018.822300794707,-3.2492648724997863,"0,0,0"
11.583333333333334,249,AV,2,0,0,30,2108.112350525404,-2.543642506276312,"0,0,0"
22.233333333333334,291,AV,1,0,0,52,6047.562581916305,-14.005986951868666,"0,0,0"
23.683333333333334,279,AV,1,0,0,54,4142.092896692985,-10.218600705209605,"0,0,0"
23.066666666666666,181,AV,1,0,0,53,841.5283253803161,-2.022005559594371,"0,0,0"
24.616666666666667,225,AV,1,0,0,53,1602.6509836919151,-4.109575525890554,"0,0,0"
7.366666666666666,293,AV,0,0,0,7,6548.308069009755,-15.024916955733179,"0,0,0"
8.783333333333333,174,AV,0,0,0,28,785.2592791792863,-10.71845770855466,"0,0,0"
9.75,187,AV,0,0,0,29,958.9016402765042,-10.973884478405825,"0,0,0"
9.383333333333333,243,AV,0,0,0,25,1961.8187008233435,-11.917541542645038,"0,0,0"
10.866666666666667,141,AV,0,0,0,33,525.5583758718675,-10.594902883799406,"0,0,0"
32.96666666666667,162,AV,1,0,0,85,663.4811418636766,-2.2784126711915844,"0,0,0"
8.883333333333333,131,AV,0,0,0,27,490.2004672300651,-10.453605640683376,"0,0,0"
12.5,120,AV,2,0,0,32,418.14823866796286,-0.5444638524322434,"0,0,0"
22.583333333333332,62,AV,0,0,0,52,174.5089400609995,-10.410520162817107,"0,0,0"
17.466666666666665,100,AV,0,0,0,43,314.9423294142533,-10.573020071573156,"0,0,0"
16.816666666666666,172,AV,2,0,0,42,776.9842538847105,-1.3610713752945711,"0,0,0"
28.616666666666667,63,AV,2,0,0,59,178.27480847600162,-0.5314198717939146,"0,0,0"
