travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
22.75,47,AV,0,0,0,53,146.5418908748877,-10.347273751812885,"0,0,0"
11.516666666666667,151,AV,1,0,0,32,583.7823068318808,-0.7003360660083847,"0,0,0"
20.466666666666665,114,AV,0,0,0,51,395.41168599267854,-10.842995747220503,"0,0,0"
29.066666666666666,210,AV,0,0,0,65,1242.0870586589915,-13.760763594273058,"0,0,0"
32.75,126,AV,2,0,0,74,459.5666621971018,-1.5677925194744877,"0,0,0"
12.233333333333333,160,AV,2,0,0,33,652.2976657536553,-0.8312265393458037,"0,0,0"
32.36666666666667,193,AV,2,0,0,74,1018.822300794707,-3.4349876877488215,"0,0,0"
10.0,249,AV,1,0,0,30,2108.112350525404,-2.195950365130629,"0,0,0"
22.066666666666666,291,AV,1,0,0,52,6047.562581916305,-13.900994545932617,"0,0,0"
23.716666666666665,279,AV,1,0,0,54,4142.092896692985,-10.232982972212008,"0,0,0"
22.116666666666667,181,AV,0,0,0,53,841.5283253803161,-11.938729319061943,"0,0,0"
24.266666666666666,225,AV,1,0,0,53,1602.6509836919151,-4.051145542110119,"0,0,0"
9.183333333333334,293,AV,2,0,0,7,6548.308069009755,-6.264093309070096,"0,0,0"
9.916666666666666,174,AV,2,0,0,28,785.2592791792863,-0.8111619290133252,"0,0,0"
9.883333333333333,187,AV,0,0,0,29,958.9016402765042,-10.987202556742998,"0,0,0"
9.333333333333334,243,AV,0,0,0,25,1961.8187008233435,-11.907323736911584,"0,0,0"
11.366666666666667,141,AV,1,0,0,33,525.5583758718675,-0.6222757158760653,"0,0,0"
32.8,162,AV,1,0,0,85,663.4811418636766,-2.266893901367562,"0,0,0"
10.416666666666666,131,AV,2,0,0,27,490.2004672300651,-0.5319015486437338,"0,0,0"
10.816666666666666,120,AV,0,0,0,32,418.14823866796286,-10.471142720304702,"0,0,0"
22.816666666666666,62,AV,1,0,0,52,174.5089400609995,-0.41476169955470193,"0,0,0"
19.283333333333335,100,AV,2,0,0,43,314.9423294142533,-0.6326185332157831,"0,0,0"
14.883333333333333,172,AV,1,0,0,42,776.9842538847105,-1.2045953797205669,"0,0,0"
28.516666666666666,63,AV,2,0,0,59,178.27480847600162,-0.5295628425389562,"0,0,0"
7.0,298,AV,0,0,0,20,8213.476830708638,-15.988993522391716,"0,0,0"
14.05,97,AV,2,0,0,33,309.1361742137219,-0.45243367163570763,"0,0,0"
29.616666666666667,103,AV,2,0,0,62,322.451279720292,-0.9947845903870814,"0,0,0"
19.75,117,AV,1,0,0,50,399.2352950386727,-0.8213434455222693,"0,0,0"
23.783333333333335,271,AV,0,0,0,55,3274.3376981831766,-18.111944262686446,"0,0,0"
19.983333333333334,154,AV,0,0,0,49,598.645261160854,-11.246138312728931,"0,0,0"
16.4,297,AV,1,0,0,43,7537.310895106899,-12.876239445807618,"0,0,0"
14.233333333333333,158,AV,0,0,0,41,624.6226227448327,-10.926089791361262,"0,0,0"
7.6,52,AV,1,0,0,25,150.75814936612252,-0.11935020158151365,"0,0,0"
11.283333333333333,106,AV,0,0,0,34,329.1128778114398,-10.386821906733237,"0,0,0"
16.65,170,AV,2,0,0,39,751.2181641591902,-1.3028940034635954,"0,0,0"
14.2,128,AV,1,0,0,39,464.6678677536831,-0.6873212210523229,"0,0,0"
9.316666666666666,211,AV,2,0,0,27,1247.1783492367942,-1.2103692660127914,"0,0,0"
9.016666666666667,95,AV,0,0,0,25,297.660864959905,-10.279573833234911,"0,0,0"
21.066666666666666,178,AV,2,0,0,48,820.6009539766088,-1.8007632045597806,"0,0,0"
16.766666666666666,7,AV,0,0,0,44,45.75346762782524,-10.079909702141654,"0,0,0"
19.466666666666665,69,AV,1,0,0,46,198.9364111902541,-0.40339883380245967,"0,0,0"
