travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
30.1,101,AV,2,1,0,0,5,0,0,61,2574.4307659940623,0.4,-0.7010000000000001
8.866666666666667,255,AV,0,7,4,7,11,0,0,16,2553.8725848963804,0.5,-0.5886666666666667
76.98333333333333,99,AV,0,5,0,8,6,0,0,54,1275.6237969650936,0.6,-1.3698333333333332
57.61666666666667,52,AV,0,5,6,8,4,0,0,47,1474.807688008607,0.2,-0.7761666666666667
8.833333333333334,299,AV,1,3,8,1,10,0,0,16,1457.5875839824732,0.2,-0.28833333333333333
19.183333333333334,278,AV,1,1,4,0,1,0,0,50,417.8295094645922,0.2,-0.39183333333333337
98.01666666666667,199,AV,0,4,1,4,1,0,0,63,1444.5182772575097,0.5,-1.4801666666666666
29.7,157,AV,2,0,2,0,10,0,0,63,969.457736312404,0.4,-0.6970000000000001
32.983333333333334,23,AV,2,0,2,0,11,0,0,75,1527.6889462703334,0.2,-0.5298333333333334
11.816666666666666,40,AV,0,4,4,6,3,0,0,25,4113.319853961603,0.2,-0.3181666666666667
10.233333333333333,162,AV,1,2,5,4,3,0,0,18,3628.2404526711953,0.1,-0.20233333333333334
19.2,239,AV,1,0,4,1,5,0,0,52,5480.041794665195,0.6,-0.792
34.55,106,AV,2,0,3,0,5,0,0,83,763.1985099142711,0.2,-0.5455
22.4,251,AV,2,3,0,9,1,0,0,49,1348.5865378412918,0.2,-0.424
29.433333333333334,4,AV,1,3,7,8,1,0,0,71,491.0984231068265,0.4,-0.6943333333333334
25.85,26,AV,0,4,0,5,1,0,0,34,1260.6549751070208,0.1,-0.35850000000000004
22.05,229,AV,2,3,0,2,5,0,0,46,4547.885280126284,0.1,-0.3205
54.03333333333333,282,AV,0,7,2,1,4,0,0,46,1869.7531794209297,0.6,-1.1403333333333334
94.36666666666666,39,AV,0,4,7,3,3,0,0,61,595.9176043698985,0.2,-1.1436666666666666
22.216666666666665,258,AV,2,0,0,0,6,0,0,49,2968.817229463249,0.1,-0.32216666666666666
28.6,167,AV,1,1,6,4,5,0,0,68,873.8892656114449,0.7,-0.986
31.333333333333332,116,AV,0,5,0,8,8,0,0,37,2857.712092786687,0.6,-0.9133333333333333
25.966666666666665,68,AV,0,6,0,3,4,0,0,34,1503.4428459110418,0.7,-0.9596666666666667
29.283333333333335,179,AV,1,2,8,3,0,0,0,68,2965.4163440895786,0.3,-0.5928333333333333
118.71666666666667,6,AV,0,4,4,2,1,0,0,80,3206.59631480788,0.3,-1.4871666666666667
76.85,169,AV,0,6,3,4,0,0,0,54,1804.2001824470888,0.1,-0.8684999999999999
34.88333333333333,264,AV,2,0,2,8,6,0,0,75,2044.1603053436156,1.0,-1.3488333333333333
19.183333333333334,12,AV,2,2,2,5,0,0,0,45,985.8695826897422,0.2,-0.39183333333333337
53.93333333333333,93,AV,0,8,1,0,5,0,0,46,923.9636394510808,0.1,-0.6393333333333333
36.31666666666667,297,AV,0,4,3,8,8,0,0,39,632.5893922142865,0.1,-0.4631666666666667
97.9,187,AV,0,6,1,8,5,0,0,64,2667.9339807116767,0.7,-1.679
35.05,22,AV,2,3,2,5,1,0,0,82,1434.2863071033526,0.8,-1.1505
7.5,166,AV,1,2,6,1,0,0,0,13,3742.7752140142647,0.2,-0.275
26.066666666666666,245,AV,2,0,2,0,9,0,0,55,586.3474640105957,0.1,-0.3606666666666667
31.416666666666668,0,AV,1,0,7,4,8,0,0,80,4967.653125719208,0.2,-0.5141666666666667
85.75,242,AV,0,6,7,2,2,0,0,57,802.5586880039084,0.2,-1.0575
62.81666666666667,79,AV,0,4,4,7,10,0,0,49,1899.102970895097,1.0,-1.6281666666666665
30.233333333333334,244,AV,2,0,0,8,1,0,0,60,813.126641713825,0.4,-0.7023333333333334
17.1,32,AV,2,0,2,0,6,0,0,43,8987.033628468456,0.6,-0.771
91.01666666666667,215,AV,0,8,9,9,3,0,0,58,806.3598325453933,0.1,-1.0101666666666667
23.533333333333335,91,AV,2,0,2,0,9,0,0,52,1240.6560786390864,0.4,-0.6353333333333333
13.633333333333333,102,AV,0,7,1,1,10,0,0,25,1635.9686818612918,0.1,-0.23633333333333334
80.3,214,AV,0,5,0,1,0,0,0,56,1260.3927948639828,0.3,-1.103
16.016666666666666,226,AV,2,2,3,4,0,0,0,34,658.4091024775607,1.0,-1.1601666666666666
69.65,147,AV,0,6,3,7,4,0,0,51,646.5589615252754,0.4,-1.0965
