travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
101.55,101,AV,0,4,5,2,2,0,0,61,2574.4307659940623,0.6,-1.6155
12.333333333333334,255,AV,0,9,0,3,11,0,0,16,2553.8725848963804,0.4,-0.5233333333333333
26.566666666666666,99,AV,2,3,1,9,0,0,0,54,1275.6237969650936,0.4,-0.6656666666666666
64.6,52,AV,0,4,9,8,12,0,0,47,1474.807688008607,0.4,-1.0459999999999998
8.766666666666667,299,AV,1,0,6,0,1,0,0,16,1457.5875839824732,0.4,-0.4876666666666667
73.4,278,AV,0,6,1,5,1,0,0,50,417.8295094645922,0.7,-1.4340000000000002
27.4,199,AV,1,0,5,4,5,0,0,63,1444.5182772575097,0.2,-0.474
104.95,157,AV,0,4,3,1,18,0,0,63,969.457736312404,0.2,-1.2495
125.8,23,AV,0,6,4,2,2,0,0,75,1527.6889462703334,0.1,-1.358
13.616666666666667,40,AV,0,9,4,7,3,0,0,25,4113.319853961603,0.6,-0.7361666666666666
14.683333333333334,162,AV,2,2,3,5,0,0,0,18,3628.2404526711953,0.2,-0.3468333333333333
22.85,239,AV,2,1,2,6,2,0,0,52,5480.041794665195,0.3,-0.5285
31.35,106,AV,1,2,7,5,1,0,0,83,763.1985099142711,0.5,-0.8135
69.88333333333334,251,AV,0,7,3,0,6,0,0,49,1348.5865378412918,0.9,-1.5988333333333333
29.466666666666665,4,AV,1,3,6,2,7,0,0,71,491.0984231068265,0.6,-0.8946666666666666
11.7,26,AV,1,3,8,4,8,0,0,34,1260.6549751070208,0.2,-0.317
22.15,229,AV,2,0,0,2,6,0,0,46,4547.885280126284,0.2,-0.4215
59.35,282,AV,0,5,3,1,6,0,0,46,1869.7531794209297,0.1,-0.6935
101.55,39,AV,0,6,5,2,0,0,0,61,595.9176043698985,0.1,-1.1155000000000002
18.55,258,AV,1,2,4,2,8,0,0,49,2968.817229463249,0.3,-0.4855
31.5,167,AV,2,3,2,1,5,0,0,68,873.8892656114449,0.2,-0.515
36.63333333333333,116,AV,0,4,2,2,1,0,0,37,2857.712092786687,0.5,-0.8663333333333334
12.133333333333333,68,AV,1,3,4,3,15,0,0,34,1503.4428459110418,0.7,-0.8213333333333332
32.9,179,AV,2,3,2,2,13,0,0,68,2965.4163440895786,0.5,-0.829
31.15,6,AV,1,2,6,5,0,0,0,80,3206.59631480788,0.4,-0.7115
21.883333333333333,169,AV,1,0,6,1,3,0,0,54,1804.2001824470888,0.3,-0.5188333333333333
126.08333333333333,264,AV,0,7,7,6,8,0,0,75,2044.1603053436156,0.5,-1.7608333333333333
15.883333333333333,12,AV,1,2,5,2,8,0,0,45,985.8695826897422,0.6,-0.7588333333333332
59.25,93,AV,0,5,4,2,4,0,0,46,923.9636394510808,0.2,-0.7925
39.93333333333333,297,AV,0,5,1,0,0,0,0,39,632.5893922142865,0.2,-0.5993333333333333
106.6,187,AV,0,6,2,8,5,0,0,64,2667.9339807116767,0.3,-1.3659999999999999
134.76666666666668,22,AV,0,5,3,0,15,0,0,82,1434.2863071033526,0.2,-1.5476666666666667
8.566666666666666,166,AV,0,4,2,2,4,0,0,13,3742.7752140142647,0.4,-0.4856666666666667
87.43333333333334,245,AV,0,4,6,3,3,0,0,55,586.3474640105957,0.7,-1.5743333333333334
132.96666666666667,0,AV,0,6,1,2,0,0,0,80,4967.653125719208,0.7,-2.0296666666666665
24.866666666666667,242,AV,1,2,8,2,1,0,0,57,802.5586880039084,0.1,-0.3486666666666667
69.95,79,AV,0,4,2,0,6,0,0,49,1899.102970895097,0.4,-1.0995
26.266666666666666,244,AV,1,3,9,3,5,0,0,60,813.126641713825,0.2,-0.46266666666666667
14.866666666666667,32,AV,1,2,4,5,10,0,0,43,8987.033628468456,0.3,-0.44866666666666666
25.3,215,AV,1,3,5,3,0,0,0,58,806.3598325453933,0.6,-0.853
23.4,91,AV,2,0,2,5,0,0,0,52,1240.6560786390864,0.4,-0.634
