travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
22.816666666666666,43,AV,2,2,0,0,4,0,0,47,1945.516475481125,0.3,-0.5281666666666667
47.03333333333333,278,AV,0,9,5,1,1,0,0,44,1888.2149669861096,0.1,-0.5703333333333334
29.55,86,AV,0,7,0,6,3,0,0,37,1921.5023446668008,0.2,-0.4955
25.666666666666668,168,AV,2,2,3,2,6,0,0,55,7658.5640246764915,0.8,-1.0566666666666666
12.816666666666666,89,AV,2,2,3,0,6,0,0,24,736.5379020629116,0.3,-0.42816666666666664
18.883333333333333,22,AV,2,3,2,3,5,0,0,41,1717.0377309640771,0.1,-0.28883333333333333
11.966666666666667,123,AV,0,5,3,0,1,0,0,25,9884.322174397852,0.2,-0.31966666666666665
126.0,247,AV,0,4,5,6,10,0,0,73,12726.503958899895,0.3,-1.56
134.85,255,AV,0,9,0,5,1,0,0,83,572.7967315704935,0.1,-1.4485000000000001
103.08333333333333,73,AV,0,9,8,8,10,0,0,61,1778.835052690156,0.3,-1.3308333333333333
108.25,84,AV,0,8,7,4,13,0,0,63,3849.958431883558,0.3,-1.3825
12.8,47,AV,2,0,0,4,9,0,0,17,3097.4575811220984,0.7,-0.828
19.166666666666668,244,AV,2,0,1,9,3,0,0,45,1682.490559712908,0.2,-0.3916666666666667
92.83333333333333,297,AV,0,9,9,3,3,0,0,59,2239.257430619588,0.8,-1.7283333333333333
20.633333333333333,125,AV,2,2,3,2,13,0,0,47,7177.938863287724,0.3,-0.5063333333333333
30.75,80,AV,2,1,1,3,10,0,0,61,1323.5149786113286,0.4,-0.7075
32.916666666666664,267,AV,2,2,3,2,6,0,0,67,2797.307504072895,0.1,-0.4291666666666667
20.733333333333334,78,AV,0,4,6,5,4,0,0,30,1365.417472605012,0.2,-0.4073333333333333
87.48333333333333,151,AV,0,4,6,6,2,0,0,57,1460.106853854364,0.3,-1.1748333333333334
113.75,282,AV,0,6,3,3,0,0,0,64,10721.15711953896,0.1,-1.2375
