travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
61.2,43,AV,0,7,8,2,3,0,0,47,1945.516475481125,0.3,-0.9119999999999999
19.466666666666665,278,AV,2,1,3,0,12,0,0,44,1888.2149669861096,0.8,-0.9946666666666667
36.61666666666667,86,AV,0,5,3,8,6,0,0,37,1921.5023446668008,0.3,-0.6661666666666667
87.51666666666667,168,AV,0,9,6,8,19,0,0,55,7658.5640246764915,0.4,-1.2751666666666668
12.85,89,AV,2,2,0,8,4,0,0,24,736.5379020629116,0.2,-0.3285
47.21666666666667,22,AV,0,6,5,8,2,0,0,41,1717.0377309640771,0.1,-0.5721666666666667
12.45,123,AV,2,2,2,3,6,0,0,25,9884.322174397852,0.5,-0.6245
34.96666666666667,247,AV,2,1,0,8,4,0,0,73,12726.503958899895,0.4,-0.7496666666666667
37.25,255,AV,2,2,0,9,10,0,0,83,572.7967315704935,0.1,-0.47250000000000003
108.38333333333334,73,AV,0,4,8,2,8,0,0,61,1778.835052690156,0.4,-1.4838333333333336
29.066666666666666,84,AV,2,0,0,4,3,0,0,63,3849.958431883558,0.3,-0.5906666666666667
8.666666666666666,47,AV,0,5,3,1,3,0,0,17,3097.4575811220984,0.1,-0.18666666666666665
53.88333333333333,244,AV,0,8,1,8,1,0,0,45,1682.490559712908,0.1,-0.6388333333333333
25.566666666666666,297,AV,1,0,5,5,4,0,0,59,2239.257430619588,0.6,-0.8556666666666666
16.783333333333335,125,AV,1,2,6,7,13,0,0,47,7177.938863287724,0.3,-0.4678333333333333
108.6,80,AV,0,6,0,1,5,0,0,61,1323.5149786113286,0.6,-1.686
122.55,267,AV,0,7,4,1,3,0,0,67,2797.307504072895,0.4,-1.6255000000000002
10.616666666666667,78,AV,1,1,5,2,2,0,0,30,1365.417472605012,0.9,-1.0061666666666667
94.71666666666667,151,AV,0,7,5,3,20,0,0,57,1460.106853854364,0.5,-1.4471666666666667
117.26666666666667,282,AV,0,9,8,1,5,0,0,64,10721.15711953896,0.2,-1.3726666666666667
26.266666666666666,137,AV,1,0,5,6,1,0,0,60,3046.5766145774583,1.0,-1.2626666666666666
20.2,288,AV,2,3,1,5,0,0,0,44,4429.527615460413,0.2,-0.402
14.433333333333334,145,AV,2,3,3,4,1,0,0,28,2147.781038516846,0.7,-0.8443333333333333
25.466666666666665,140,AV,2,3,3,0,12,0,0,55,5434.023139443809,0.5,-0.7546666666666666
43.583333333333336,41,AV,0,9,9,6,6,0,0,40,2767.495209174315,0.6,-1.0358333333333334
91.11666666666666,218,AV,0,4,1,2,2,0,0,56,1927.298426803608,0.1,-1.0111666666666665
86.01666666666667,93,AV,0,8,8,6,3,0,0,54,845.7864251007381,0.4,-1.2601666666666667
